close,exchange_code,high,low,open,stock_code,volume
294.8,NSE,295.6,294.75,294.9,ADIFAS,15090
294.85,NSE,295.4,294.8,295.0,ADIFAS,10072
295.0,NSE,295.2,294.8,295.15,ADIFAS,2955
294.95,NSE,295.05,294.8,295.0,ADIFAS,3497
294.8,NSE,295.0,294.6,294.95,ADIFAS,3809
294.3,NSE,295.0,294.1,294.8,ADIFAS,11600
294.2,NSE,294.8,294.2,294.5,ADIFAS,4035
294.35,NSE,294.35,294.1,294.35,ADIFAS,4262
294.45,NSE,294.5,294.2,294.35,ADIFAS,7451
293.9,NSE,294.4,293.9,294.3,ADIFAS,20163
293.75,NSE,294.0,293.7,294.0,ADIFAS,7999
294.0,NSE,294.25,293.7,293.8,ADIFAS,8012
293.8,NSE,294.25,293.75,294.2,ADIFAS,4486
293.75,NSE,294.0,293.75,294.0,ADIFAS,2926
294.15,NSE,294.4,293.75,293.75,ADIFAS,11883
294.8,NSE,294.8,294.2,294.3,ADIFAS,11609
294.5,NSE,295.0,294.5,294.95,ADIFAS,5982
294.7,NSE,294.9,294.45,294.75,ADIFAS,7043
294.85,NSE,294.85,294.5,294.75,ADIFAS,4268
294.75,NSE,294.9,294.55,294.9,ADIFAS,1029
294.4,NSE,294.7,294.3,294.5,ADIFAS,3298
294.0,NSE,294.5,294.0,294.5,ADIFAS,5055
294.0,NSE,294.3,294.0,294.0,ADIFAS,759
294.0,NSE,294.2,294.0,294.0,ADIFAS,13329
294.15,NSE,294.15,294.05,294.05,ADIFAS,904
293.8,NSE,294.05,293.75,294.05,ADIFAS,8374
293.75,NSE,293.95,293.75,293.95,ADIFAS,1612
293.5,NSE,293.9,293.5,293.75,ADIFAS,9588
293.25,NSE,293.45,293.25,293.25,ADIFAS,3930
293.5,NSE,293.55,293.45,293.55,ADIFAS,4425
293.75,NSE,294.25,293.6,293.95,ADIFAS,8561
293.65,NSE,294.2,293.65,294.0,ADIFAS,5120
293.95,NSE,293.95,293.6,293.8,ADIFAS,3566
293.8,NSE,294.0,293.75,293.95,ADIFAS,4102
293.9,NSE,293.9,293.8,293.85,ADIFAS,1197
293.6,NSE,293.9,293.5,293.9,ADIFAS,3117
293.85,NSE,293.85,293.6,293.85,ADIFAS,969
293.7,NSE,293.9,293.6,293.9,ADIFAS,1790
293.95,NSE,294.3,293.7,293.8,ADIFAS,7592
294.1,NSE,294.3,294.0,294.0,ADIFAS,1873
294.45,NSE,294.6,294.1,294.2,ADIFAS,4800
295.3,NSE,295.35,294.4,294.6,ADIFAS,23828
295.35,NSE,295.65,295.0,295.5,ADIFAS,8107
295.25,NSE,295.65,295.1,295.5,ADIFAS,19888
295.95,NSE,296.25,295.35,295.55,ADIFAS,31438
296.4,NSE,297.65,295.7,296.0,ADIFAS,92455
296.35,NSE,296.6,296.0,296.1,ADIFAS,73013
296.6,NSE,296.9,296.25,296.3,ADIFAS,16408
296.65,NSE,297.0,296.5,296.85,ADIFAS,48085
296.7,NSE,296.75,296.0,296.7,ADIFAS,59506
295.6,NSE,296.85,295.6,296.85,ADIFAS,15549
296.05,NSE,296.25,295.35,295.55,ADIFAS,78322
295.8,NSE,296.1,295.65,296.05,ADIFAS,3696
295.35,NSE,295.8,295.0,295.7,ADIFAS,17554
295.45,NSE,295.55,295.0,295.15,ADIFAS,7487
295.25,NSE,295.6,295.2,295.6,ADIFAS,5648
295.4,NSE,295.5,295.25,295.3,ADIFAS,2327
295.3,NSE,295.4,295.05,295.2,ADIFAS,9686
295.35,NSE,295.5,295.2,295.3,ADIFAS,6975
295.4,NSE,295.65,295.35,295.35,ADIFAS,1274
295.3,NSE,295.45,295.2,295.4,ADIFAS,1237
295.0,NSE,295.15,294.8,294.8,ADIFAS,9432
295.65,NSE,295.65,295.0,295.15,ADIFAS,8104
295.65,NSE,296.0,295.5,295.95,ADIFAS,11280
295.65,NSE,295.8,295.5,295.5,ADIFAS,1672
295.15,NSE,295.6,295.0,295.6,ADIFAS,5786
294.8,NSE,295.25,294.8,295.0,ADIFAS,5341
295.1,NSE,295.3,294.8,294.8,ADIFAS,5595
295.1,NSE,295.3,295.0,295.3,ADIFAS,2594
295.15,NSE,295.3,295.0,295.0,ADIFAS,876
294.8,NSE,295.25,294.8,295.15,ADIFAS,5757
294.85,NSE,295.0,294.8,294.8,ADIFAS,1021
294.8,NSE,295.0,294.8,295.0,ADIFAS,1719
294.6,NSE,295.05,294.6,295.0,ADIFAS,9343
294.7,NSE,294.75,294.5,294.75,ADIFAS,2365
294.6,NSE,295.0,294.5,294.5,ADIFAS,3127
294.7,NSE,294.85,294.55,294.55,ADIFAS,543
294.85,NSE,294.9,294.55,294.9,ADIFAS,4208
294.6,NSE,294.9,294.55,294.85,ADIFAS,2118
294.6,NSE,294.85,294.55,294.6,ADIFAS,731
295.0,NSE,295.0,294.65,294.65,ADIFAS,1701
295.7,NSE,295.75,295.0,295.05,ADIFAS,3457
295.5,NSE,295.9,295.5,295.7,ADIFAS,4950
294.95,NSE,295.5,294.75,295.4,ADIFAS,9638
294.55,NSE,295.0,294.55,294.75,ADIFAS,6128
294.55,NSE,294.75,294.5,294.5,ADIFAS,1871
294.5,NSE,294.95,294.5,294.75,ADIFAS,3637
295.0,NSE,295.0,294.7,294.7,ADIFAS,2047
294.8,NSE,295.0,294.6,295.0,ADIFAS,947
294.8,NSE,294.8,294.6,294.8,ADIFAS,836
294.6,NSE,294.8,294.6,294.8,ADIFAS,841
294.65,NSE,294.75,294.6,294.6,ADIFAS,962
294.6,NSE,294.7,294.6,294.7,ADIFAS,3105
294.6,NSE,294.8,294.4,294.75,ADIFAS,6252
294.35,NSE,294.65,294.25,294.35,ADIFAS,2992
294.45,NSE,294.5,294.2,294.3,ADIFAS,932
294.1,NSE,294.3,294.1,294.2,ADIFAS,4851
294.2,NSE,294.35,294.05,294.1,ADIFAS,3696
294.15,NSE,294.35,294.15,294.35,ADIFAS,510
294.2,NSE,294.4,294.15,294.4,ADIFAS,1384
294.2,NSE,294.4,294.2,294.2,ADIFAS,527
294.15,NSE,294.4,294.15,294.2,ADIFAS,1066
294.5,NSE,294.5,294.15,294.15,ADIFAS,7728
294.1,NSE,294.55,294.1,294.5,ADIFAS,3632
294.2,NSE,294.35,294.1,294.1,ADIFAS,10884
295.35,NSE,295.5,294.2,294.2,ADIFAS,9051
295.4,NSE,295.5,295.0,295.15,ADIFAS,10909
294.5,NSE,295.4,294.45,295.4,ADIFAS,15607
294.7,NSE,294.95,294.35,294.5,ADIFAS,11661
295.05,NSE,295.05,294.55,294.55,ADIFAS,9124
294.8,NSE,295.05,294.8,295.05,ADIFAS,3688
294.55,NSE,294.8,294.4,294.8,ADIFAS,2218
294.8,NSE,294.8,294.4,294.65,ADIFAS,1566
294.75,NSE,295.0,294.6,294.6,ADIFAS,6546
294.55,NSE,294.8,294.25,294.8,ADIFAS,8114
294.85,NSE,294.9,294.55,294.65,ADIFAS,2802
294.2,NSE,295.0,294.2,295.0,ADIFAS,5136
294.3,NSE,294.3,293.75,294.2,ADIFAS,18629
294.55,NSE,294.75,294.2,294.25,ADIFAS,14002
294.5,NSE,294.55,294.0,294.55,ADIFAS,9853
294.4,NSE,294.7,294.3,294.3,ADIFAS,1501
294.6,NSE,294.75,294.45,294.45,ADIFAS,3349
294.9,NSE,294.9,294.7,294.75,ADIFAS,653
294.8,NSE,294.9,294.75,294.9,ADIFAS,1052
295.25,NSE,295.25,294.7,294.8,ADIFAS,5814
295.65,NSE,295.8,295.05,295.1,ADIFAS,6365
295.35,NSE,295.85,295.35,295.65,ADIFAS,3743
295.15,NSE,295.25,294.75,295.2,ADIFAS,4445
295.35,NSE,295.55,295.25,295.35,ADIFAS,4382
295.75,NSE,295.95,295.5,295.5,ADIFAS,10975
296.0,NSE,296.3,295.75,296.0,ADIFAS,20643
296.35,NSE,296.4,295.9,296.0,ADIFAS,1038
296.85,NSE,296.85,296.05,296.35,ADIFAS,31660
297.45,NSE,297.45,296.25,296.7,ADIFAS,48098
297.5,NSE,298.3,297.1,297.3,ADIFAS,72329
296.8,NSE,297.45,296.75,297.45,ADIFAS,22187
296.7,NSE,297.0,296.3,296.3,ADIFAS,11804
296.8,NSE,296.85,296.4,296.85,ADIFAS,5794
297.4,NSE,297.45,296.5,296.85,ADIFAS,13867
296.75,NSE,297.4,296.5,297.4,ADIFAS,18251
296.95,NSE,297.2,296.6,296.8,ADIFAS,11457
296.5,NSE,297.0,296.5,296.95,ADIFAS,13581
295.85,NSE,296.75,295.85,296.5,ADIFAS,7506
295.7,NSE,296.05,295.7,295.85,ADIFAS,2780
295.7,NSE,295.95,295.7,295.8,ADIFAS,3450
295.55,NSE,295.7,295.3,295.7,ADIFAS,9064
295.75,NSE,296.0,295.45,295.8,ADIFAS,8563
295.7,NSE,295.85,295.6,295.75,ADIFAS,668
295.5,NSE,295.95,295.45,295.85,ADIFAS,3677
295.7,NSE,296.0,295.5,295.5,ADIFAS,11105
295.5,NSE,295.95,295.5,295.95,ADIFAS,2164
295.6,NSE,295.7,295.45,295.55,ADIFAS,3676
295.7,NSE,295.7,295.4,295.6,ADIFAS,4105
295.4,NSE,295.6,295.4,295.55,ADIFAS,2272
295.55,NSE,295.65,295.45,295.45,ADIFAS,4421
295.6,NSE,295.6,295.45,295.5,ADIFAS,1804
295.35,NSE,295.6,295.3,295.5,ADIFAS,2405
295.3,NSE,295.45,295.3,295.35,ADIFAS,2641
295.3,NSE,295.4,295.3,295.35,ADIFAS,1393
295.3,NSE,295.4,295.3,295.3,ADIFAS,1829
294.8,NSE,295.35,294.65,295.35,ADIFAS,22005
294.95,NSE,294.95,294.65,294.65,ADIFAS,4754
294.9,NSE,294.9,294.65,294.8,ADIFAS,2277
294.8,NSE,294.85,294.7,294.7,ADIFAS,2056
294.35,NSE,294.85,294.35,294.8,ADIFAS,9256
294.25,NSE,294.45,294.25,294.45,ADIFAS,3840
294.6,NSE,294.6,294.25,294.4,ADIFAS,8611
294.5,NSE,294.6,294.4,294.6,ADIFAS,1638
294.3,NSE,294.6,294.2,294.5,ADIFAS,7174
294.3,NSE,294.3,294.2,294.2,ADIFAS,2078
294.25,NSE,294.4,294.25,294.35,ADIFAS,1089
294.55,NSE,294.55,294.35,294.5,ADIFAS,2799
294.6,NSE,294.7,294.45,294.55,ADIFAS,1221
294.55,NSE,294.65,294.45,294.6,ADIFAS,2564
294.1,NSE,294.55,294.0,294.55,ADIFAS,11866
294.0,NSE,294.1,294.0,294.1,ADIFAS,6951
294.1,NSE,294.2,294.0,294.15,ADIFAS,2420
294.1,NSE,294.2,294.1,294.2,ADIFAS,4754
294.0,NSE,294.15,294.0,294.15,ADIFAS,13017
293.9,NSE,294.1,293.9,294.1,ADIFAS,2663
294.0,NSE,294.0,293.75,293.8,ADIFAS,3036
294.0,NSE,294.0,293.8,293.8,ADIFAS,2494
294.0,NSE,294.0,293.8,293.9,ADIFAS,1165
294.0,NSE,294.0,293.9,294.0,ADIFAS,1549
293.9,NSE,294.0,293.9,293.9,ADIFAS,1318
294.0,NSE,294.0,293.9,293.9,ADIFAS,372
294.0,NSE,294.2,293.9,293.95,ADIFAS,6391
294.0,NSE,294.0,293.95,294.0,ADIFAS,1090
293.95,NSE,294.15,293.95,294.0,ADIFAS,7823
