close,exchange_code,high,low,open,stock_code,volume
270.6,NSE,270.95,270.35,270.9,ADIFAS,3183
270.15,NSE,270.5,270.15,270.25,ADIFAS,9001
269.8,NSE,270.5,269.8,270.5,ADIFAS,3011
270.3,NSE,270.3,269.75,269.75,ADIFAS,5152
270.8,NSE,270.8,270.3,270.3,ADIFAS,2571
271.2,NSE,271.2,270.75,271.2,ADIFAS,7454
271.2,NSE,271.2,270.95,271.15,ADIFAS,3126
271.55,NSE,271.55,271.1,271.25,ADIFAS,8931
272.05,NSE,272.05,271.4,271.5,ADIFAS,5224
272.5,NSE,272.75,272.05,272.05,ADIFAS,14685
272.9,NSE,272.95,272.3,272.6,ADIFAS,8183
273.85,NSE,273.85,272.9,272.9,ADIFAS,28193
273.35,NSE,274.4,272.9,273.9,ADIFAS,36257
273.2,NSE,273.35,272.95,273.35,ADIFAS,17981
273.05,NSE,273.25,272.8,273.25,ADIFAS,8777
273.0,NSE,273.1,272.75,273.1,ADIFAS,3014
273.1,NSE,273.1,272.6,273.0,ADIFAS,15561
273.75,NSE,273.85,272.95,273.1,ADIFAS,19185
273.35,NSE,273.85,273.1,273.55,ADIFAS,9831
272.85,NSE,273.45,272.85,273.3,ADIFAS,12614
272.85,NSE,272.95,272.7,272.8,ADIFAS,1825
272.95,NSE,273.0,272.7,272.85,ADIFAS,5002
273.5,NSE,273.5,272.75,272.95,ADIFAS,18317
273.35,NSE,273.75,273.2,273.75,ADIFAS,8342
273.55,NSE,273.6,273.1,273.35,ADIFAS,6240
273.85,NSE,273.85,273.4,273.55,ADIFAS,7509
273.65,NSE,273.9,273.4,273.7,ADIFAS,7612
273.6,NSE,273.65,273.35,273.45,ADIFAS,4214
273.3,NSE,273.6,273.3,273.5,ADIFAS,2600
273.45,NSE,273.55,273.3,273.3,ADIFAS,4162
273.0,NSE,273.45,272.95,273.35,ADIFAS,9365
273.0,NSE,273.1,272.8,273.0,ADIFAS,3032
272.35,NSE,273.0,272.15,272.8,ADIFAS,10252
272.9,NSE,273.0,272.35,272.45,ADIFAS,5450
273.15,NSE,273.45,273.0,273.0,ADIFAS,8768
272.1,NSE,273.3,272.1,273.0,ADIFAS,6636
272.2,NSE,272.6,271.95,272.1,ADIFAS,14862
272.9,NSE,273.0,272.15,272.2,ADIFAS,2911
272.7,NSE,272.95,272.5,272.95,ADIFAS,626
272.35,NSE,272.7,272.3,272.7,ADIFAS,1866
272.2,NSE,272.35,272.0,272.35,ADIFAS,1593
272.0,NSE,272.3,272.0,272.3,ADIFAS,3487
272.0,NSE,272.25,272.0,272.0,ADIFAS,1973
271.6,NSE,272.05,271.6,272.0,ADIFAS,4253
271.7,NSE,271.8,271.35,271.7,ADIFAS,4515
271.8,NSE,272.0,271.55,271.7,ADIFAS,3181
271.8,NSE,271.95,271.6,271.8,ADIFAS,790
271.8,NSE,271.8,271.6,271.8,ADIFAS,1411
271.5,NSE,271.8,271.45,271.8,ADIFAS,1343
271.8,NSE,271.9,271.55,271.55,ADIFAS,1143
270.8,NSE,271.75,270.5,271.75,ADIFAS,33583
271.0,NSE,271.2,270.8,270.8,ADIFAS,2755
271.0,NSE,271.1,270.9,271.1,ADIFAS,969
270.85,NSE,271.0,270.75,271.0,ADIFAS,1841
271.05,NSE,271.1,270.7,270.85,ADIFAS,6957
270.85,NSE,271.05,270.8,270.8,ADIFAS,1382
271.2,NSE,271.2,270.85,270.85,ADIFAS,3731
271.2,NSE,271.2,271.0,271.0,ADIFAS,3265
271.15,NSE,271.45,270.9,271.45,ADIFAS,5881
271.0,NSE,271.15,270.95,271.15,ADIFAS,1508
270.85,NSE,271.0,270.85,271.0,ADIFAS,1517
270.65,NSE,271.0,270.65,270.85,ADIFAS,6342
270.8,NSE,270.8,270.7,270.8,ADIFAS,1677
270.6,NSE,270.8,270.6,270.8,ADIFAS,2924
270.75,NSE,270.85,270.7,270.8,ADIFAS,800
270.9,NSE,270.95,270.7,270.8,ADIFAS,2503
270.9,NSE,270.9,270.7,270.9,ADIFAS,853
