,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,246.95,2024-01-05 10:00:00,NSE,246.95,246.6,246.7,ADIFAS,11200
47,47,246.55,2024-01-05 10:01:00,NSE,246.95,246.4,246.95,ADIFAS,17821
48,48,246.6,2024-01-05 10:02:00,NSE,246.7,246.45,246.55,ADIFAS,8770
49,49,246.7,2024-01-05 10:03:00,NSE,246.75,246.4,246.4,ADIFAS,14904
50,50,246.8,2024-01-05 10:04:00,NSE,246.9,246.5,246.7,ADIFAS,5909
51,51,246.6,2024-01-05 10:05:00,NSE,246.85,246.6,246.85,ADIFAS,4235
52,52,246.4,2024-01-05 10:06:00,NSE,246.7,246.4,246.6,ADIFAS,7837
53,53,246.2,2024-01-05 10:07:00,NSE,246.5,246.2,246.5,ADIFAS,14329
54,54,246.1,2024-01-05 10:08:00,NSE,246.3,246.0,246.1,ADIFAS,24928
55,55,246.15,2024-01-05 10:09:00,NSE,246.25,245.8,246.1,ADIFAS,30018
56,56,245.75,2024-01-05 10:10:00,NSE,246.2,245.15,246.1,ADIFAS,72252
57,57,245.65,2024-01-05 10:11:00,NSE,245.8,245.45,245.75,ADIFAS,24943
58,58,245.55,2024-01-05 10:12:00,NSE,245.75,245.55,245.65,ADIFAS,8578
59,59,245.95,2024-01-05 10:13:00,NSE,245.95,245.55,245.55,ADIFAS,18036
60,60,246.2,2024-01-05 10:14:00,NSE,246.2,245.8,245.9,ADIFAS,4977
61,61,246.1,2024-01-05 10:15:00,NSE,246.45,246.05,246.05,ADIFAS,29810
62,62,246.0,2024-01-05 10:16:00,NSE,246.4,246.0,246.1,ADIFAS,4998
63,63,246.3,2024-01-05 10:17:00,NSE,246.3,245.4,245.7,ADIFAS,25072
64,64,245.75,2024-01-05 10:18:00,NSE,246.3,245.6,246.3,ADIFAS,13870
65,65,246.0,2024-01-05 10:19:00,NSE,246.0,245.45,245.8,ADIFAS,42420
66,66,245.8,2024-01-05 10:20:00,NSE,246.0,245.5,246.0,ADIFAS,7796
67,67,245.9,2024-01-05 10:21:00,NSE,246.0,245.8,245.8,ADIFAS,5048
68,68,246.0,2024-01-05 10:22:00,NSE,246.0,245.8,245.9,ADIFAS,4468
69,69,245.75,2024-01-05 10:23:00,NSE,246.0,245.7,246.0,ADIFAS,1230
70,70,245.5,2024-01-05 10:24:00,NSE,245.9,245.5,245.7,ADIFAS,7451
71,71,245.65,2024-01-05 10:25:00,NSE,245.85,245.55,245.65,ADIFAS,9042
72,72,245.5,2024-01-05 10:26:00,NSE,245.8,245.35,245.8,ADIFAS,14143
73,73,245.4,2024-01-05 10:27:00,NSE,245.65,245.35,245.45,ADIFAS,4007
74,74,245.7,2024-01-05 10:28:00,NSE,245.7,245.4,245.4,ADIFAS,5752
75,75,245.6,2024-01-05 10:29:00,NSE,245.75,245.45,245.7,ADIFAS,17174
76,76,245.9,2024-01-05 10:30:00,NSE,246.0,245.6,245.6,ADIFAS,37594
77,77,245.85,2024-01-05 10:31:00,NSE,246.15,245.5,245.9,ADIFAS,64244
78,78,245.8,2024-01-05 10:32:00,NSE,245.9,245.5,245.65,ADIFAS,10034
79,79,245.85,2024-01-05 10:33:00,NSE,245.95,245.65,245.8,ADIFAS,4932
80,80,245.7,2024-01-05 10:34:00,NSE,245.85,245.5,245.85,ADIFAS,6649
81,81,245.2,2024-01-05 10:35:00,NSE,245.45,245.2,245.25,ADIFAS,17752
82,82,245.25,2024-01-05 10:36:00,NSE,245.4,245.25,245.35,ADIFAS,2882
83,83,245.2,2024-01-05 10:37:00,NSE,245.4,245.15,245.25,ADIFAS,6419
84,84,245.2,2024-01-05 10:38:00,NSE,245.25,245.2,245.2,ADIFAS,3969
85,85,244.75,2024-01-05 10:39:00,NSE,245.25,244.55,245.2,ADIFAS,60298
86,86,244.55,2024-01-05 10:40:00,NSE,245.0,244.55,244.75,ADIFAS,24215
87,87,245.2,2024-01-05 10:41:00,NSE,245.2,244.5,244.7,ADIFAS,14961
88,88,244.95,2024-01-05 10:42:00,NSE,245.15,244.75,245.1,ADIFAS,4794
89,89,244.8,2024-01-05 10:43:00,NSE,244.95,244.6,244.85,ADIFAS,4802
90,90,244.55,2024-01-05 10:44:00,NSE,244.85,244.45,244.8,ADIFAS,6453
91,91,244.05,2024-01-05 10:45:00,NSE,244.55,243.85,244.55,ADIFAS,51247
92,92,243.5,2024-01-05 10:46:00,NSE,244.05,243.25,244.05,ADIFAS,67467
93,93,243.35,2024-01-05 10:47:00,NSE,243.9,243.3,243.35,ADIFAS,33468
94,94,243.0,2024-01-05 10:48:00,NSE,243.5,243.0,243.35,ADIFAS,27295
95,95,243.15,2024-01-05 10:49:00,NSE,243.35,243.0,243.0,ADIFAS,14888
96,96,242.35,2024-01-05 10:50:00,NSE,243.15,242.35,243.15,ADIFAS,49066
97,97,242.2,2024-01-05 10:51:00,NSE,242.55,242.0,242.2,ADIFAS,42523
98,98,242.0,2024-01-05 10:52:00,NSE,242.35,242.0,242.2,ADIFAS,16449
99,99,242.55,2024-01-05 10:53:00,NSE,242.55,242.0,242.05,ADIFAS,62233
100,100,242.1,2024-01-05 10:54:00,NSE,242.45,241.9,242.4,ADIFAS,30427
101,101,242.0,2024-01-05 10:55:00,NSE,242.1,241.9,242.1,ADIFAS,13965
102,102,241.65,2024-01-05 10:56:00,NSE,242.1,241.55,242.0,ADIFAS,25747
103,103,242.05,2024-01-05 10:57:00,NSE,242.25,241.75,241.75,ADIFAS,10428
104,104,241.65,2024-01-05 10:58:00,NSE,242.25,241.5,242.15,ADIFAS,23652
105,105,241.55,2024-01-05 10:59:00,NSE,241.8,241.5,241.65,ADIFAS,17337
106,106,241.7,2024-01-05 11:00:00,NSE,241.85,241.3,241.6,ADIFAS,24269
107,107,242.2,2024-01-05 11:01:00,NSE,242.35,241.4,241.65,ADIFAS,22443
108,108,241.65,2024-01-05 11:02:00,NSE,242.25,241.6,242.25,ADIFAS,51857
109,109,241.75,2024-01-05 11:03:00,NSE,242.05,241.65,241.65,ADIFAS,11044
110,110,242.3,2024-01-05 11:04:00,NSE,242.4,241.75,241.75,ADIFAS,11067
111,111,241.95,2024-01-05 11:05:00,NSE,242.5,241.8,242.45,ADIFAS,28388
112,112,241.25,2024-01-05 11:06:00,NSE,242.05,241.2,242.05,ADIFAS,149992
113,113,240.85,2024-01-05 11:07:00,NSE,241.75,240.85,241.25,ADIFAS,120988
114,114,241.4,2024-01-05 11:08:00,NSE,241.4,240.8,240.8,ADIFAS,116285
115,115,241.45,2024-01-05 11:09:00,NSE,241.65,241.0,241.4,ADIFAS,61066
116,116,241.65,2024-01-05 11:10:00,NSE,241.7,241.3,241.45,ADIFAS,12091
117,117,241.4,2024-01-05 11:11:00,NSE,242.1,241.3,241.65,ADIFAS,38233
118,118,241.3,2024-01-05 11:12:00,NSE,241.75,241.3,241.4,ADIFAS,102495
119,119,241.5,2024-01-05 11:13:00,NSE,241.65,241.2,241.35,ADIFAS,19316
120,120,241.5,2024-01-05 11:14:00,NSE,241.7,241.45,241.5,ADIFAS,9377
121,121,241.0,2024-01-05 11:15:00,NSE,241.8,240.8,241.5,ADIFAS,196398
122,122,240.65,2024-01-05 11:16:00,NSE,241.3,240.65,241.0,ADIFAS,44381
123,123,240.3,2024-01-05 11:17:00,NSE,241.0,240.25,240.65,ADIFAS,46999
124,124,240.5,2024-01-05 11:18:00,NSE,240.95,240.2,240.4,ADIFAS,166796
125,125,241.45,2024-01-05 11:19:00,NSE,241.45,240.55,240.55,ADIFAS,12448
126,126,241.3,2024-01-05 11:20:00,NSE,241.6,241.2,241.45,ADIFAS,17395
127,127,241.3,2024-01-05 11:21:00,NSE,241.4,241.3,241.3,ADIFAS,67838
128,128,241.45,2024-01-05 11:22:00,NSE,241.45,240.95,241.05,ADIFAS,55727
129,129,241.5,2024-01-05 11:23:00,NSE,241.5,241.25,241.45,ADIFAS,24841
130,130,241.5,2024-01-05 11:24:00,NSE,241.55,241.45,241.5,ADIFAS,6878
131,131,242.05,2024-01-05 11:25:00,NSE,242.05,241.45,241.5,ADIFAS,18980
132,132,242.6,2024-01-05 11:26:00,NSE,242.6,242.0,242.0,ADIFAS,74369
133,133,243.15,2024-01-05 11:27:00,NSE,243.15,242.55,242.6,ADIFAS,43701
134,134,243.3,2024-01-05 11:28:00,NSE,243.7,243.15,243.15,ADIFAS,119970
135,135,242.9,2024-01-05 11:29:00,NSE,243.5,242.8,243.3,ADIFAS,12817
136,136,242.4,2024-01-05 11:30:00,NSE,243.0,242.2,242.9,ADIFAS,23276
137,137,242.5,2024-01-05 11:31:00,NSE,242.5,242.3,242.45,ADIFAS,3798
138,138,242.1,2024-01-05 11:32:00,NSE,242.5,242.1,242.4,ADIFAS,7364
139,139,242.5,2024-01-05 11:33:00,NSE,242.5,242.05,242.05,ADIFAS,11998
140,140,242.1,2024-01-05 11:34:00,NSE,242.5,242.0,242.45,ADIFAS,4410
141,141,242.25,2024-01-05 11:35:00,NSE,242.25,242.05,242.05,ADIFAS,1308
142,142,242.45,2024-01-05 11:36:00,NSE,242.45,242.15,242.25,ADIFAS,2265
143,143,242.35,2024-01-05 11:37:00,NSE,242.5,242.25,242.35,ADIFAS,8446
144,144,242.35,2024-01-05 11:38:00,NSE,242.5,242.25,242.35,ADIFAS,19727
145,145,241.85,2024-01-05 11:39:00,NSE,242.45,241.65,242.45,ADIFAS,48247
146,146,241.3,2024-01-05 11:40:00,NSE,241.85,241.0,241.85,ADIFAS,41590
147,147,241.35,2024-01-05 11:41:00,NSE,241.55,241.3,241.3,ADIFAS,3671
148,148,241.6,2024-01-05 11:42:00,NSE,241.7,241.35,241.35,ADIFAS,32080
149,149,241.6,2024-01-05 11:43:00,NSE,241.75,241.45,241.6,ADIFAS,2931
150,150,242.05,2024-01-05 11:44:00,NSE,242.05,241.6,241.6,ADIFAS,15818
151,151,241.9,2024-01-05 11:45:00,NSE,242.05,241.8,241.9,ADIFAS,3863
152,152,241.65,2024-01-05 11:46:00,NSE,242.0,241.5,241.9,ADIFAS,10236
153,153,241.55,2024-01-05 11:47:00,NSE,241.85,241.55,241.75,ADIFAS,2805
154,154,241.65,2024-01-05 11:48:00,NSE,241.7,241.5,241.55,ADIFAS,730
155,155,241.5,2024-01-05 11:49:00,NSE,241.7,241.5,241.65,ADIFAS,4189
156,156,241.7,2024-01-05 11:50:00,NSE,242.0,241.45,241.6,ADIFAS,11846
157,157,241.85,2024-01-05 11:51:00,NSE,242.0,241.65,241.7,ADIFAS,11862
158,158,241.95,2024-01-05 11:52:00,NSE,242.0,241.65,241.85,ADIFAS,4536
159,159,241.9,2024-01-05 11:53:00,NSE,242.05,241.75,241.95,ADIFAS,4894
160,160,241.85,2024-01-05 11:54:00,NSE,242.05,241.85,241.9,ADIFAS,1881
161,161,241.7,2024-01-05 11:55:00,NSE,241.95,241.35,241.85,ADIFAS,28556
162,162,241.2,2024-01-05 11:56:00,NSE,241.7,240.9,241.7,ADIFAS,49557
163,163,241.5,2024-01-05 11:57:00,NSE,241.65,241.2,241.2,ADIFAS,2507
164,164,241.7,2024-01-05 11:58:00,NSE,241.8,241.45,241.5,ADIFAS,1135
165,165,241.65,2024-01-05 11:59:00,NSE,241.8,241.6,241.8,ADIFAS,2923
166,166,241.7,2024-01-05 12:00:00,NSE,241.85,241.6,241.6,ADIFAS,2843
167,167,241.65,2024-01-05 12:01:00,NSE,241.95,241.65,241.8,ADIFAS,1615
168,168,241.6,2024-01-05 12:02:00,NSE,241.65,241.35,241.65,ADIFAS,2523
169,169,241.65,2024-01-05 12:03:00,NSE,241.7,241.55,241.6,ADIFAS,5589
170,170,241.5,2024-01-05 12:04:00,NSE,241.65,241.45,241.65,ADIFAS,1351
171,171,241.55,2024-01-05 12:05:00,NSE,241.65,241.5,241.5,ADIFAS,4930
172,172,241.6,2024-01-05 12:06:00,NSE,241.6,241.4,241.6,ADIFAS,5610
173,173,241.5,2024-01-05 12:07:00,NSE,241.6,241.45,241.55,ADIFAS,4326
174,174,241.7,2024-01-05 12:08:00,NSE,241.8,241.5,241.5,ADIFAS,1989
175,175,241.75,2024-01-05 12:09:00,NSE,241.9,241.65,241.65,ADIFAS,2888
176,176,241.9,2024-01-05 12:10:00,NSE,242.0,241.75,241.75,ADIFAS,1854
177,177,242.2,2024-01-05 12:11:00,NSE,242.25,241.9,241.9,ADIFAS,3013
178,178,242.0,2024-01-05 12:12:00,NSE,242.3,241.9,242.1,ADIFAS,6605
179,179,242.0,2024-01-05 12:13:00,NSE,242.0,241.9,241.95,ADIFAS,2168
180,180,241.9,2024-01-05 12:14:00,NSE,242.0,241.8,242.0,ADIFAS,4951
181,181,242.0,2024-01-05 12:15:00,NSE,242.1,241.85,242.1,ADIFAS,14716
182,182,241.9,2024-01-05 12:16:00,NSE,242.0,241.9,242.0,ADIFAS,825
183,183,242.0,2024-01-05 12:17:00,NSE,242.0,241.9,241.9,ADIFAS,6825
184,184,242.0,2024-01-05 12:18:00,NSE,242.0,241.85,242.0,ADIFAS,20740
185,185,241.85,2024-01-05 12:19:00,NSE,242.0,241.75,241.9,ADIFAS,18807
186,186,241.85,2024-01-05 12:20:00,NSE,241.9,241.75,241.75,ADIFAS,2456
187,187,241.9,2024-01-05 12:21:00,NSE,242.0,241.8,241.9,ADIFAS,17405
188,188,241.85,2024-01-05 12:22:00,NSE,241.85,241.8,241.8,ADIFAS,1740
189,189,242.25,2024-01-05 12:23:00,NSE,242.5,241.9,241.9,ADIFAS,12620
190,190,242.15,2024-01-05 12:24:00,NSE,242.45,242.1,242.25,ADIFAS,23414
191,191,242.4,2024-01-05 12:25:00,NSE,242.4,242.2,242.3,ADIFAS,1982
192,192,242.4,2024-01-05 12:26:00,NSE,242.5,242.25,242.4,ADIFAS,10090
193,193,242.35,2024-01-05 12:27:00,NSE,242.45,242.3,242.45,ADIFAS,14814
194,194,242.0,2024-01-05 12:28:00,NSE,242.35,241.85,242.35,ADIFAS,17126
195,195,242.1,2024-01-05 12:29:00,NSE,242.25,242.0,242.1,ADIFAS,1091
196,196,242.0,2024-01-05 12:30:00,NSE,242.15,242.0,242.1,ADIFAS,3281
197,197,242.0,2024-01-05 12:31:00,NSE,242.1,242.0,242.0,ADIFAS,509
198,198,242.2,2024-01-05 12:32:00,NSE,242.5,242.0,242.0,ADIFAS,20594
199,199,242.2,2024-01-05 12:33:00,NSE,242.2,242.05,242.1,ADIFAS,1324
200,200,242.15,2024-01-05 12:34:00,NSE,242.3,242.05,242.2,ADIFAS,7456
201,201,242.15,2024-01-05 12:35:00,NSE,242.25,242.1,242.15,ADIFAS,1463
202,202,242.4,2024-01-05 12:36:00,NSE,242.4,242.1,242.15,ADIFAS,4421
203,203,242.05,2024-01-05 12:37:00,NSE,242.3,242.05,242.2,ADIFAS,1730
204,204,242.15,2024-01-05 12:38:00,NSE,242.3,242.05,242.15,ADIFAS,5226
205,205,242.25,2024-01-05 12:39:00,NSE,242.3,242.1,242.15,ADIFAS,2657
206,206,242.2,2024-01-05 12:40:00,NSE,242.25,242.05,242.1,ADIFAS,1008
207,207,241.15,2024-01-05 12:41:00,NSE,242.15,241.15,242.1,ADIFAS,44917
208,208,241.35,2024-01-05 12:42:00,NSE,241.55,241.1,241.1,ADIFAS,4692
209,209,240.75,2024-01-05 12:43:00,NSE,241.4,240.75,241.35,ADIFAS,36413
210,210,240.95,2024-01-05 12:44:00,NSE,241.1,240.55,240.75,ADIFAS,18528
211,211,241.0,2024-01-05 12:45:00,NSE,241.1,240.95,241.05,ADIFAS,8189
212,212,241.05,2024-01-05 12:46:00,NSE,241.1,241.0,241.0,ADIFAS,4059
213,213,241.1,2024-01-05 12:47:00,NSE,241.1,241.0,241.05,ADIFAS,2814
214,214,241.4,2024-01-05 12:48:00,NSE,241.45,241.0,241.0,ADIFAS,61601
215,215,241.65,2024-01-05 12:49:00,NSE,241.9,241.4,241.4,ADIFAS,24710
216,216,241.6,2024-01-05 12:50:00,NSE,241.85,241.55,241.7,ADIFAS,9680
217,217,241.6,2024-01-05 12:51:00,NSE,241.7,241.5,241.6,ADIFAS,2140
218,218,241.55,2024-01-05 12:52:00,NSE,241.7,241.5,241.6,ADIFAS,377
219,219,241.6,2024-01-05 12:53:00,NSE,241.8,241.55,241.6,ADIFAS,5202
220,220,241.25,2024-01-05 12:54:00,NSE,241.6,241.25,241.6,ADIFAS,10500
221,221,241.35,2024-01-05 12:55:00,NSE,241.45,241.25,241.25,ADIFAS,1583
222,222,241.5,2024-01-05 12:56:00,NSE,241.65,241.35,241.35,ADIFAS,8221
223,223,241.6,2024-01-05 12:57:00,NSE,241.7,241.5,241.5,ADIFAS,935
224,224,241.5,2024-01-05 12:58:00,NSE,241.85,241.5,241.6,ADIFAS,2309
225,225,241.25,2024-01-05 12:59:00,NSE,241.55,241.1,241.5,ADIFAS,11404
226,226,241.15,2024-01-05 13:00:00,NSE,241.25,241.0,241.15,ADIFAS,7644
227,227,241.35,2024-01-05 13:01:00,NSE,241.4,241.05,241.15,ADIFAS,696
228,228,241.25,2024-01-05 13:02:00,NSE,241.4,241.15,241.35,ADIFAS,4231
229,229,241.45,2024-01-05 13:03:00,NSE,241.5,241.25,241.25,ADIFAS,3720
230,230,241.55,2024-01-05 13:04:00,NSE,241.6,241.35,241.45,ADIFAS,4288
231,231,241.15,2024-01-05 13:05:00,NSE,241.5,241.15,241.4,ADIFAS,4919
232,232,241.3,2024-01-05 13:06:00,NSE,241.4,241.1,241.15,ADIFAS,3659
233,233,241.25,2024-01-05 13:07:00,NSE,241.35,241.1,241.35,ADIFAS,2136
234,234,241.25,2024-01-05 13:08:00,NSE,241.25,240.85,241.25,ADIFAS,17964
235,235,241.05,2024-01-05 13:09:00,NSE,241.25,241.05,241.1,ADIFAS,3352
236,236,241.15,2024-01-05 13:10:00,NSE,241.2,241.05,241.15,ADIFAS,1641
237,237,241.05,2024-01-05 13:11:00,NSE,241.25,241.05,241.2,ADIFAS,4153
238,238,241.25,2024-01-05 13:12:00,NSE,241.45,241.05,241.05,ADIFAS,2723
239,239,241.05,2024-01-05 13:13:00,NSE,241.25,241.05,241.25,ADIFAS,3392
240,240,241.0,2024-01-05 13:14:00,NSE,241.2,240.8,241.05,ADIFAS,16927
241,241,241.0,2024-01-05 13:15:00,NSE,241.1,240.8,241.0,ADIFAS,1343
242,242,241.1,2024-01-05 13:16:00,NSE,241.2,241.0,241.0,ADIFAS,908
243,243,241.05,2024-01-05 13:17:00,NSE,241.4,240.9,241.2,ADIFAS,26329
244,244,241.05,2024-01-05 13:18:00,NSE,241.15,240.95,241.05,ADIFAS,5191
245,245,241.35,2024-01-05 13:19:00,NSE,241.45,241.05,241.05,ADIFAS,6070
246,246,241.35,2024-01-05 13:20:00,NSE,241.5,241.25,241.25,ADIFAS,1986
247,247,241.5,2024-01-05 13:21:00,NSE,241.5,241.35,241.4,ADIFAS,1134
248,248,241.45,2024-01-05 13:22:00,NSE,241.55,241.35,241.5,ADIFAS,1515
249,249,241.4,2024-01-05 13:23:00,NSE,241.6,241.4,241.5,ADIFAS,5334
250,250,241.55,2024-01-05 13:24:00,NSE,241.55,241.35,241.4,ADIFAS,2243
251,251,241.35,2024-01-05 13:25:00,NSE,241.55,241.35,241.55,ADIFAS,3360
252,252,241.5,2024-01-05 13:26:00,NSE,241.5,241.35,241.35,ADIFAS,1319
253,253,241.4,2024-01-05 13:27:00,NSE,241.55,241.4,241.4,ADIFAS,2968
254,254,241.2,2024-01-05 13:28:00,NSE,241.55,241.2,241.4,ADIFAS,9419
255,255,241.25,2024-01-05 13:29:00,NSE,241.3,241.05,241.3,ADIFAS,3015
256,256,241.05,2024-01-05 13:30:00,NSE,241.3,241.0,241.25,ADIFAS,7852
257,257,240.8,2024-01-05 13:31:00,NSE,241.1,240.7,241.1,ADIFAS,24549
258,258,240.7,2024-01-05 13:32:00,NSE,240.95,240.7,240.8,ADIFAS,4777
259,259,240.9,2024-01-05 13:33:00,NSE,240.9,240.65,240.7,ADIFAS,5987
260,260,240.6,2024-01-05 13:34:00,NSE,240.9,240.6,240.9,ADIFAS,9461
261,261,240.2,2024-01-05 13:35:00,NSE,240.65,240.1,240.65,ADIFAS,27982
262,262,240.3,2024-01-05 13:36:00,NSE,240.45,240.2,240.2,ADIFAS,5314
263,263,240.4,2024-01-05 13:37:00,NSE,240.45,240.2,240.3,ADIFAS,8685
264,264,240.55,2024-01-05 13:38:00,NSE,240.55,240.35,240.4,ADIFAS,2514
265,265,240.4,2024-01-05 13:39:00,NSE,240.6,240.3,240.55,ADIFAS,4604
266,266,240.55,2024-01-05 13:40:00,NSE,240.6,240.4,240.4,ADIFAS,13818
267,267,240.2,2024-01-05 13:41:00,NSE,240.55,240.05,240.55,ADIFAS,45358
268,268,240.5,2024-01-05 13:42:00,NSE,240.5,240.1,240.2,ADIFAS,10340
269,269,240.35,2024-01-05 13:43:00,NSE,240.5,240.3,240.5,ADIFAS,19412
270,270,240.4,2024-01-05 13:44:00,NSE,240.5,240.3,240.35,ADIFAS,8996
271,271,240.4,2024-01-05 13:45:00,NSE,240.5,240.4,240.4,ADIFAS,878
272,272,240.4,2024-01-05 13:46:00,NSE,240.5,240.4,240.5,ADIFAS,4225
273,273,240.3,2024-01-05 13:47:00,NSE,240.5,240.25,240.5,ADIFAS,9217
274,274,240.15,2024-01-05 13:48:00,NSE,240.4,240.1,240.3,ADIFAS,9438
275,275,240.2,2024-01-05 13:49:00,NSE,240.35,240.1,240.1,ADIFAS,4140
276,276,240.15,2024-01-05 13:50:00,NSE,240.35,240.1,240.3,ADIFAS,8590
277,277,239.85,2024-01-05 13:51:00,NSE,240.15,239.6,240.15,ADIFAS,112624
278,278,239.8,2024-01-05 13:52:00,NSE,240.0,239.8,239.95,ADIFAS,5165
279,279,240.0,2024-01-05 13:53:00,NSE,240.0,239.8,239.9,ADIFAS,4412
280,280,239.95,2024-01-05 13:54:00,NSE,240.0,239.85,240.0,ADIFAS,2911
281,281,239.25,2024-01-05 13:55:00,NSE,239.95,239.05,239.95,ADIFAS,55135
282,282,238.55,2024-01-05 13:56:00,NSE,239.15,238.25,239.05,ADIFAS,72838
283,283,238.4,2024-01-05 13:57:00,NSE,238.95,238.4,238.55,ADIFAS,44584
284,284,238.5,2024-01-05 13:58:00,NSE,238.7,238.25,238.4,ADIFAS,26714
285,285,238.5,2024-01-05 13:59:00,NSE,238.7,238.0,238.6,ADIFAS,58159
286,286,238.4,2024-01-05 14:00:00,NSE,238.6,238.25,238.45,ADIFAS,19959
287,287,238.6,2024-01-05 14:01:00,NSE,238.75,238.25,238.35,ADIFAS,18286
288,288,238.4,2024-01-05 14:02:00,NSE,238.95,238.3,238.6,ADIFAS,28450
289,289,238.4,2024-01-05 14:03:00,NSE,238.7,238.35,238.55,ADIFAS,13992
290,290,238.15,2024-01-05 14:04:00,NSE,238.5,238.1,238.4,ADIFAS,20992
291,291,238.0,2024-01-05 14:05:00,NSE,238.15,237.5,238.1,ADIFAS,41888
292,292,238.6,2024-01-05 14:06:00,NSE,238.7,238.0,238.0,ADIFAS,9585
293,293,238.75,2024-01-05 14:07:00,NSE,238.95,238.55,238.6,ADIFAS,42231
294,294,238.8,2024-01-05 14:08:00,NSE,238.85,238.7,238.85,ADIFAS,6250
295,295,238.35,2024-01-05 14:09:00,NSE,238.7,238.35,238.7,ADIFAS,36579
