datetime,close,exchange_code,high,low,open,stock_code,volume
2020-06-01 09:15:00,346.55,NSE,347.45,344.0,344.3,BHAPET,126834
2020-06-01 09:16:00,348.35,NSE,348.55,346.05,346.65,BHAPET,106569
2020-06-01 09:17:00,348.55,NSE,349.25,347.35,348.2,BHAPET,74986
2020-06-01 09:18:00,348.95,NSE,350.45,348.65,348.7,BHAPET,89917
2020-06-01 09:19:00,347.45,NSE,349.05,347.0,349.0,BHAPET,77770
2020-06-01 09:20:00,346.95,NSE,347.5,346.55,347.4,BHAPET,59079
2020-06-01 09:21:00,347.85,NSE,347.95,346.5,347.1,BHAPET,63644
2020-06-01 09:22:00,347.8,NSE,348.3,347.25,347.8,BHAPET,52925
2020-06-01 09:23:00,348.0,NSE,348.4,347.2,347.85,BHAPET,48243
2020-06-01 09:24:00,347.65,NSE,348.5,347.35,348.15,BHAPET,34819
2020-06-01 09:25:00,347.6,NSE,348.0,346.85,347.65,BHAPET,35621
2020-06-01 09:26:00,347.9,NSE,348.05,347.15,347.7,BHAPET,63772
2020-06-01 09:27:00,347.7,NSE,348.05,346.75,347.8,BHAPET,57523
2020-06-01 09:28:00,348.5,NSE,348.95,347.65,347.65,BHAPET,44724
2020-06-01 09:29:00,349.35,NSE,349.35,348.35,348.5,BHAPET,37026
2020-06-01 09:30:00,348.45,NSE,349.45,348.35,349.35,BHAPET,51847
2020-06-01 09:31:00,349.75,NSE,349.95,348.6,348.6,BHAPET,90579
2020-06-01 09:32:00,350.1,NSE,350.75,349.55,349.6,BHAPET,75257
2020-06-01 09:33:00,350.35,NSE,350.55,349.5,350.3,BHAPET,67912
2020-06-01 09:34:00,349.95,NSE,350.5,349.5,350.25,BHAPET,36667
2020-06-01 09:35:00,349.55,NSE,350.4,349.35,350.0,BHAPET,32045
2020-06-01 09:36:00,348.2,NSE,349.6,348.1,349.55,BHAPET,38522
2020-06-01 09:37:00,347.25,NSE,348.4,347.05,348.35,BHAPET,59336
2020-06-01 09:38:00,346.75,NSE,347.7,346.5,347.3,BHAPET,53708
2020-06-01 09:39:00,345.9,NSE,347.15,345.9,346.8,BHAPET,74133
2020-06-01 09:40:00,345.9,NSE,346.25,345.45,346.15,BHAPET,60783
2020-06-01 09:41:00,345.05,NSE,346.25,344.4,346.2,BHAPET,94630
2020-06-01 09:42:00,344.85,NSE,345.55,344.7,345.25,BHAPET,37485
2020-06-01 09:43:00,346.3,NSE,346.3,344.6,345.0,BHAPET,32110
2020-06-01 09:44:00,342.25,NSE,346.4,341.05,346.4,BHAPET,206671
2020-06-01 09:45:00,341.75,NSE,342.8,341.5,342.25,BHAPET,77597
2020-06-01 09:46:00,341.0,NSE,342.4,340.85,341.7,BHAPET,59798
2020-06-01 09:47:00,340.4,NSE,341.5,340.1,341.1,BHAPET,61771
2020-06-01 09:48:00,341.0,NSE,341.15,340.2,340.2,BHAPET,40184
2020-06-01 09:49:00,342.9,NSE,342.9,341.2,341.2,BHAPET,39789
2020-06-01 09:50:00,343.9,NSE,343.9,342.55,342.7,BHAPET,50870
2020-06-01 09:51:00,345.25,NSE,345.3,343.3,343.95,BHAPET,93239
2020-06-01 09:52:00,344.55,NSE,345.8,344.55,345.45,BHAPET,59837
2020-06-01 09:53:00,344.7,NSE,344.9,344.15,344.75,BHAPET,47989
2020-06-01 09:54:00,344.55,NSE,344.85,344.5,344.55,BHAPET,15378
2020-06-01 09:55:00,343.95,NSE,345.0,343.95,344.6,BHAPET,31224
2020-06-01 09:56:00,344.45,NSE,344.6,343.35,343.6,BHAPET,32009
2020-06-01 09:57:00,345.0,NSE,345.0,344.3,344.45,BHAPET,24648
2020-06-01 09:58:00,345.65,NSE,345.85,344.95,344.95,BHAPET,21110
2020-06-01 09:59:00,346.6,NSE,346.65,345.5,345.65,BHAPET,43582
2020-06-01 10:00:00,346.1,NSE,347.45,346.1,346.65,BHAPET,47477
2020-06-01 10:01:00,347.0,NSE,347.35,346.2,346.2,BHAPET,47817
2020-06-01 10:02:00,346.95,NSE,347.2,346.5,347.0,BHAPET,26627
2020-06-01 10:03:00,346.5,NSE,347.0,346.15,347.0,BHAPET,16859
2020-06-01 10:04:00,346.5,NSE,346.6,346.25,346.4,BHAPET,12857
2020-06-01 10:05:00,347.0,NSE,347.2,346.5,346.5,BHAPET,19366
2020-06-01 10:06:00,347.0,NSE,347.35,346.65,347.1,BHAPET,30252
2020-06-01 10:07:00,348.25,NSE,348.25,347.05,347.2,BHAPET,44867
2020-06-01 10:08:00,347.65,NSE,348.25,347.45,348.05,BHAPET,23038
2020-06-01 10:09:00,348.25,NSE,348.25,347.65,347.85,BHAPET,28541
2020-06-01 10:10:00,349.0,NSE,349.35,348.1,348.1,BHAPET,61037
2020-06-01 10:11:00,348.25,NSE,349.05,348.25,348.8,BHAPET,39296
2020-06-01 10:12:00,347.5,NSE,348.5,347.5,348.3,BHAPET,20773
2020-06-01 10:13:00,347.75,NSE,348.0,347.25,347.55,BHAPET,12352
2020-06-01 10:14:00,348.25,NSE,348.5,347.85,347.9,BHAPET,18299
2020-06-01 10:15:00,347.6,NSE,348.35,347.6,348.3,BHAPET,18015
2020-06-01 10:16:00,347.65,NSE,347.75,347.15,347.75,BHAPET,21727
2020-06-01 10:17:00,347.15,NSE,347.9,347.0,347.7,BHAPET,23682
2020-06-01 10:18:00,347.0,NSE,347.3,347.0,347.25,BHAPET,11659
2020-06-01 10:19:00,347.15,NSE,347.3,347.0,347.2,BHAPET,15108
2020-06-01 10:20:00,347.0,NSE,347.45,347.0,347.1,BHAPET,10692
2020-06-01 10:21:00,347.15,NSE,347.4,347.0,347.05,BHAPET,14110
2020-06-01 10:22:00,347.6,NSE,347.85,347.15,347.15,BHAPET,11046
2020-06-01 10:23:00,347.8,NSE,347.85,347.65,347.85,BHAPET,6265
2020-06-01 10:24:00,347.8,NSE,347.9,347.4,347.85,BHAPET,5480
2020-06-01 10:25:00,348.35,NSE,348.45,347.6,347.6,BHAPET,27126
2020-06-01 10:26:00,349.0,NSE,349.65,348.2,348.35,BHAPET,90894
2020-06-01 10:27:00,349.65,NSE,349.85,349.0,349.15,BHAPET,30955
2020-06-01 10:28:00,349.7,NSE,349.75,349.2,349.45,BHAPET,26655
2020-06-01 10:29:00,349.4,NSE,349.75,349.25,349.7,BHAPET,33480
2020-06-01 10:30:00,349.7,NSE,350.2,349.5,349.55,BHAPET,84526
2020-06-01 10:31:00,350.25,NSE,350.45,349.8,349.95,BHAPET,33408
2020-06-01 10:32:00,349.4,NSE,350.4,349.3,350.4,BHAPET,26084
2020-06-01 10:33:00,348.4,NSE,349.4,348.25,349.3,BHAPET,24847
2020-06-01 10:34:00,348.85,NSE,349.1,348.4,348.4,BHAPET,17150
2020-06-01 10:35:00,349.25,NSE,349.4,348.6,348.9,BHAPET,26074
2020-06-01 10:36:00,349.65,NSE,349.65,349.15,349.3,BHAPET,25525
2020-06-01 10:37:00,349.6,NSE,349.9,349.5,349.5,BHAPET,11351
2020-06-01 10:38:00,349.8,NSE,350.0,349.25,349.6,BHAPET,16235
2020-06-01 10:39:00,350.35,NSE,350.45,349.7,349.8,BHAPET,31700
2020-06-01 10:40:00,351.4,NSE,351.8,350.25,350.5,BHAPET,85884
2020-06-01 10:41:00,351.05,NSE,351.5,351.0,351.35,BHAPET,38782
2020-06-01 10:42:00,351.95,NSE,352.0,351.05,351.05,BHAPET,37042
2020-06-01 10:43:00,351.15,NSE,352.0,351.1,351.95,BHAPET,33778
2020-06-01 10:44:00,350.8,NSE,351.35,350.65,351.25,BHAPET,23426
2020-06-01 10:45:00,350.1,NSE,351.0,350.1,350.95,BHAPET,15059
2020-06-01 10:46:00,350.0,NSE,350.45,349.65,350.15,BHAPET,30876
2020-06-01 10:47:00,350.4,NSE,350.4,349.65,349.9,BHAPET,10468
2020-06-01 10:48:00,350.6,NSE,350.65,350.3,350.4,BHAPET,10988
2020-06-01 10:49:00,350.35,NSE,350.6,350.3,350.5,BHAPET,12561
2020-06-01 10:50:00,351.0,NSE,351.0,350.35,350.5,BHAPET,18487
2020-06-01 10:51:00,350.95,NSE,351.25,350.9,350.9,BHAPET,16134
2020-06-01 10:52:00,350.25,NSE,351.3,350.25,350.95,BHAPET,20050
2020-06-01 10:53:00,350.3,NSE,350.8,350.05,350.6,BHAPET,7225
2020-06-01 10:54:00,349.5,NSE,350.3,349.4,350.15,BHAPET,27335
2020-06-01 10:55:00,349.2,NSE,349.55,349.1,349.55,BHAPET,11232
2020-06-01 10:56:00,349.4,NSE,349.5,349.25,349.25,BHAPET,11750
2020-06-01 10:57:00,349.95,NSE,350.0,349.5,349.5,BHAPET,11104
2020-06-01 10:58:00,350.8,NSE,351.0,349.95,349.95,BHAPET,16480
2020-06-01 10:59:00,351.2,NSE,351.25,350.6,351.0,BHAPET,15907
2020-06-01 11:00:00,351.25,NSE,351.35,350.75,351.25,BHAPET,13169
2020-06-01 11:01:00,351.2,NSE,351.25,351.0,351.05,BHAPET,6509
2020-06-01 11:02:00,351.1,NSE,351.2,350.8,351.2,BHAPET,12282
2020-06-01 11:03:00,352.3,NSE,352.55,351.05,351.1,BHAPET,70229
2020-06-01 11:04:00,351.65,NSE,352.45,351.6,352.3,BHAPET,23075
2020-06-01 11:05:00,351.75,NSE,351.75,351.35,351.7,BHAPET,13705
2020-06-01 11:06:00,351.9,NSE,352.0,351.5,351.7,BHAPET,19146
