,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-16 09:30:00,2842.0,NSE,2846.7,2840.0,2846.7,TORPHA,2951
1,2020-09-16 09:31:00,2844.65,NSE,2844.95,2841.0,2841.0,TORPHA,2478
2,2020-09-16 09:32:00,2844.25,NSE,2848.75,2842.7,2845.5,TORPHA,2634
3,2020-09-16 09:33:00,2845.0,NSE,2846.75,2843.0,2846.75,TORPHA,1104
4,2020-09-16 09:34:00,2838.85,NSE,2845.0,2835.55,2844.9,TORPHA,6750
5,2020-09-16 09:35:00,2838.0,NSE,2840.5,2837.0,2839.1,TORPHA,1271
6,2020-09-16 09:36:00,2836.5,NSE,2838.65,2832.7,2836.0,TORPHA,1562
7,2020-09-16 09:37:00,2831.1,NSE,2836.5,2828.0,2836.5,TORPHA,3588
8,2020-09-16 09:38:00,2836.5,NSE,2837.95,2831.9,2831.9,TORPHA,1577
9,2020-09-16 09:39:00,2840.0,NSE,2840.0,2835.9,2836.9,TORPHA,728
10,2020-09-16 09:40:00,2837.95,NSE,2840.0,2837.95,2839.9,TORPHA,515
11,2020-09-16 09:41:00,2838.0,NSE,2840.0,2837.0,2837.0,TORPHA,713
12,2020-09-16 09:42:00,2839.4,NSE,2839.6,2837.0,2837.0,TORPHA,365
13,2020-09-16 09:43:00,2839.9,NSE,2839.9,2838.6,2839.9,TORPHA,262
14,2020-09-16 09:44:00,2839.15,NSE,2841.4,2839.15,2840.75,TORPHA,514
15,2020-09-16 09:45:00,2836.5,NSE,2839.6,2836.5,2839.0,TORPHA,467
16,2020-09-16 09:46:00,2832.6,NSE,2837.95,2831.6,2837.95,TORPHA,849
17,2020-09-16 09:47:00,2832.0,NSE,2835.0,2831.7,2835.0,TORPHA,1661
18,2020-09-16 09:48:00,2828.15,NSE,2832.2,2828.05,2832.0,TORPHA,1262
19,2020-09-16 09:49:00,2831.0,NSE,2832.25,2828.15,2830.4,TORPHA,1093
20,2020-09-16 09:50:00,2826.0,NSE,2832.3,2824.75,2832.05,TORPHA,2593
21,2020-09-16 09:51:00,2828.0,NSE,2830.0,2825.0,2826.0,TORPHA,1267
22,2020-09-16 09:52:00,2831.0,NSE,2832.0,2828.05,2828.05,TORPHA,335
23,2020-09-16 09:53:00,2832.15,NSE,2833.45,2831.0,2831.0,TORPHA,605
24,2020-09-16 09:54:00,2833.8,NSE,2833.8,2832.05,2832.05,TORPHA,325
25,2020-09-16 09:55:00,2833.8,NSE,2835.0,2833.8,2833.95,TORPHA,230
26,2020-09-16 09:56:00,2833.3,NSE,2834.95,2833.0,2834.95,TORPHA,683
27,2020-09-16 09:57:00,2835.85,NSE,2835.85,2833.45,2834.95,TORPHA,707
28,2020-09-16 09:58:00,2831.0,NSE,2835.95,2831.0,2834.25,TORPHA,2061
29,2020-09-16 09:59:00,2828.15,NSE,2831.0,2826.15,2831.0,TORPHA,1685
30,2020-09-16 10:00:00,2828.4,NSE,2830.0,2828.2,2829.7,TORPHA,196
31,2020-09-16 10:01:00,2827.5,NSE,2830.8,2826.2,2830.8,TORPHA,2054
32,2020-09-16 10:02:00,2825.1,NSE,2828.2,2825.1,2826.0,TORPHA,246
33,2020-09-16 10:03:00,2826.45,NSE,2826.6,2824.95,2825.05,TORPHA,1343
34,2020-09-16 10:04:00,2828.65,NSE,2828.65,2825.1,2826.45,TORPHA,765
35,2020-09-16 10:05:00,2828.5,NSE,2830.0,2828.05,2828.65,TORPHA,353
36,2020-09-16 10:06:00,2829.4,NSE,2829.8,2827.75,2829.0,TORPHA,181
37,2020-09-16 10:07:00,2827.6,NSE,2829.4,2827.5,2828.95,TORPHA,122
38,2020-09-16 10:08:00,2827.1,NSE,2829.0,2827.1,2828.9,TORPHA,593
39,2020-09-16 10:09:00,2826.7,NSE,2828.45,2826.55,2827.8,TORPHA,351
40,2020-09-16 10:10:00,2826.3,NSE,2827.9,2826.25,2827.0,TORPHA,122
41,2020-09-16 10:11:00,2827.8,NSE,2827.8,2826.25,2826.25,TORPHA,328
42,2020-09-16 10:12:00,2827.0,NSE,2827.8,2826.65,2827.8,TORPHA,248
43,2020-09-16 10:13:00,2826.0,NSE,2827.0,2826.0,2827.0,TORPHA,818
44,2020-09-16 10:14:00,2829.9,NSE,2831.0,2828.2,2828.7,TORPHA,5362
45,2020-09-16 10:15:00,2825.25,NSE,2829.35,2825.25,2828.2,TORPHA,12418
46,2020-09-16 10:16:00,2823.0,NSE,2826.2,2823.0,2825.15,TORPHA,5788
47,2020-09-16 10:17:00,2827.0,NSE,2827.75,2823.0,2823.0,TORPHA,10026
48,2020-09-16 10:18:00,2827.2,NSE,2829.95,2825.05,2827.95,TORPHA,5124
