,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-05-30 09:30:00,1709.7,NSE,1713.45,1709.7,1711.1,TORPHA,1804
1,2023-05-30 09:31:00,1710.1,NSE,1710.5,1709.7,1709.7,TORPHA,462
2,2023-05-30 09:32:00,1710.4,NSE,1710.9,1710.1,1710.1,TORPHA,689
3,2023-05-30 09:33:00,1709.9,NSE,1711.85,1709.85,1710.4,TORPHA,1672
4,2023-05-30 09:34:00,1709.15,NSE,1709.9,1708.5,1709.9,TORPHA,576
5,2023-05-30 09:35:00,1709.5,NSE,1710.4,1709.35,1709.7,TORPHA,166
6,2023-05-30 09:36:00,1710.35,NSE,1710.35,1709.5,1709.5,TORPHA,366
7,2023-05-30 09:37:00,1711.9,NSE,1711.9,1709.6,1710.35,TORPHA,458
8,2023-05-30 09:38:00,1712.55,NSE,1712.85,1710.85,1712.75,TORPHA,539
9,2023-05-30 09:39:00,1714.45,NSE,1714.45,1712.5,1712.55,TORPHA,717
10,2023-05-30 09:40:00,1713.2,NSE,1714.6,1712.3,1714.45,TORPHA,2326
11,2023-05-30 09:41:00,1714.65,NSE,1714.7,1713.2,1713.2,TORPHA,715
12,2023-05-30 09:42:00,1715.95,NSE,1715.95,1713.95,1714.6,TORPHA,909
13,2023-05-30 09:43:00,1716.0,NSE,1716.2,1715.25,1715.25,TORPHA,567
14,2023-05-30 09:44:00,1715.4,NSE,1715.95,1715.35,1715.95,TORPHA,911
15,2023-05-30 09:45:00,1715.45,NSE,1715.95,1715.4,1715.4,TORPHA,632
16,2023-05-30 09:46:00,1713.7,NSE,1715.9,1713.7,1715.45,TORPHA,3710
17,2023-05-30 09:47:00,1713.95,NSE,1713.95,1712.1,1712.2,TORPHA,425
18,2023-05-30 09:48:00,1718.45,NSE,1719.65,1713.9,1713.95,TORPHA,1859
19,2023-05-30 09:49:00,1717.45,NSE,1717.65,1715.95,1717.65,TORPHA,863
20,2023-05-30 09:50:00,1718.2,NSE,1718.35,1717.45,1717.45,TORPHA,566
21,2023-05-30 09:51:00,1719.85,NSE,1719.85,1717.7,1718.2,TORPHA,1376
22,2023-05-30 09:52:00,1718.45,NSE,1721.25,1718.45,1719.85,TORPHA,1982
23,2023-05-30 09:53:00,1719.15,NSE,1719.15,1717.0,1718.45,TORPHA,1594
24,2023-05-30 09:54:00,1720.9,NSE,1721.0,1719.1,1719.15,TORPHA,924
25,2023-05-30 09:55:00,1718.3,NSE,1720.9,1717.45,1720.9,TORPHA,2022
26,2023-05-30 09:56:00,1718.0,NSE,1719.15,1717.45,1718.3,TORPHA,1222
27,2023-05-30 09:57:00,1715.95,NSE,1718.1,1715.95,1718.1,TORPHA,704
28,2023-05-30 09:58:00,1712.05,NSE,1715.95,1712.05,1715.95,TORPHA,582
29,2023-05-30 09:59:00,1713.15,NSE,1714.95,1710.85,1712.0,TORPHA,23281
30,2023-05-30 10:00:00,1707.65,NSE,1713.6,1707.05,1713.6,TORPHA,1949
31,2023-05-30 10:01:00,1708.45,NSE,1709.35,1707.0,1707.15,TORPHA,674
32,2023-05-30 10:02:00,1706.25,NSE,1708.45,1706.0,1708.45,TORPHA,860
33,2023-05-30 10:03:00,1708.6,NSE,1709.0,1706.0,1706.25,TORPHA,950
34,2023-05-30 10:04:00,1706.0,NSE,1708.6,1706.0,1708.6,TORPHA,1391
35,2023-05-30 10:05:00,1706.1,NSE,1706.4,1705.35,1706.0,TORPHA,965
36,2023-05-30 10:06:00,1706.9,NSE,1707.95,1706.1,1706.1,TORPHA,253
37,2023-05-30 10:07:00,1710.8,NSE,1710.8,1706.9,1706.9,TORPHA,363
38,2023-05-30 10:08:00,1710.9,NSE,1711.5,1710.25,1710.8,TORPHA,2091
39,2023-05-30 10:09:00,1709.85,NSE,1711.0,1709.6,1710.9,TORPHA,238
40,2023-05-30 10:10:00,1709.85,NSE,1709.85,1709.5,1709.85,TORPHA,148
41,2023-05-30 10:11:00,1709.5,NSE,1709.85,1709.5,1709.85,TORPHA,176
42,2023-05-30 10:12:00,1710.7,NSE,1710.75,1709.5,1709.5,TORPHA,399
43,2023-05-30 10:13:00,1711.35,NSE,1711.35,1710.65,1710.7,TORPHA,181
44,2023-05-30 10:14:00,1712.05,NSE,1712.1,1710.9,1711.35,TORPHA,1342
45,2023-05-30 10:15:00,1712.3,NSE,1712.35,1712.05,1712.05,TORPHA,641
46,2023-05-30 10:16:00,1712.65,NSE,1713.35,1712.3,1712.3,TORPHA,102
47,2023-05-30 10:17:00,1713.1,NSE,1713.45,1712.65,1712.65,TORPHA,226
48,2023-05-30 10:18:00,1713.15,NSE,1713.4,1713.1,1713.1,TORPHA,768
