,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,12532.05,2024-06-06 10:05:00,NSE,12534.25,12522.15,12530.2,MARUTI,309
52,52,12538.35,2024-06-06 10:06:00,NSE,12538.35,12530.0,12532.0,MARUTI,991
53,53,12546.3,2024-06-06 10:07:00,NSE,12546.3,12532.65,12532.65,MARUTI,362
54,54,12549.95,2024-06-06 10:08:00,NSE,12557.0,12545.0,12546.3,MARUTI,546
55,55,12552.15,2024-06-06 10:09:00,NSE,12575.35,12547.05,12549.65,MARUTI,2660
56,56,12556.35,2024-06-06 10:10:00,NSE,12557.1,12544.05,12552.4,MARUTI,316
57,57,12559.75,2024-06-06 10:11:00,NSE,12570.9,12545.85,12556.3,MARUTI,2797
58,58,12560.0,2024-06-06 10:12:00,NSE,12563.1,12547.4,12561.9,MARUTI,512
59,59,12570.65,2024-06-06 10:13:00,NSE,12574.7,12560.0,12560.0,MARUTI,1311
60,60,12569.05,2024-06-06 10:14:00,NSE,12575.65,12568.95,12570.65,MARUTI,376
61,61,12579.4,2024-06-06 10:15:00,NSE,12579.4,12567.15,12569.05,MARUTI,353
62,62,12579.3,2024-06-06 10:16:00,NSE,12585.0,12579.1,12580.3,MARUTI,653
63,63,12566.2,2024-06-06 10:17:00,NSE,12579.3,12560.0,12579.3,MARUTI,418
64,64,12567.0,2024-06-06 10:18:00,NSE,12573.4,12566.0,12566.2,MARUTI,207
65,65,12574.2,2024-06-06 10:19:00,NSE,12577.45,12567.0,12567.0,MARUTI,293
66,66,12575.0,2024-06-06 10:20:00,NSE,12578.55,12574.2,12574.2,MARUTI,147
67,67,12575.9,2024-06-06 10:21:00,NSE,12583.0,12575.0,12575.05,MARUTI,511
68,68,12577.0,2024-06-06 10:22:00,NSE,12583.9,12574.95,12575.05,MARUTI,181
69,69,12580.0,2024-06-06 10:23:00,NSE,12583.25,12576.95,12577.0,MARUTI,275
70,70,12572.1,2024-06-06 10:24:00,NSE,12582.95,12572.1,12580.0,MARUTI,159
71,71,12565.85,2024-06-06 10:25:00,NSE,12569.25,12560.05,12565.05,MARUTI,475
72,72,12555.55,2024-06-06 10:26:00,NSE,12571.75,12555.55,12564.55,MARUTI,348
73,73,12566.1,2024-06-06 10:27:00,NSE,12571.0,12560.05,12560.05,MARUTI,214
74,74,12562.0,2024-06-06 10:28:00,NSE,12566.6,12562.0,12566.1,MARUTI,144
75,75,12566.55,2024-06-06 10:29:00,NSE,12570.05,12566.0,12566.05,MARUTI,169
76,76,12565.95,2024-06-06 10:30:00,NSE,12566.55,12560.05,12566.55,MARUTI,248
77,77,12570.55,2024-06-06 10:31:00,NSE,12570.65,12558.2,12565.6,MARUTI,2490
78,78,12564.05,2024-06-06 10:32:00,NSE,12575.1,12562.55,12570.05,MARUTI,350
79,79,12560.9,2024-06-06 10:33:00,NSE,12566.0,12559.15,12564.05,MARUTI,245
80,80,12557.65,2024-06-06 10:34:00,NSE,12566.0,12552.95,12560.95,MARUTI,334
81,81,12552.8,2024-06-06 10:35:00,NSE,12557.7,12552.8,12557.7,MARUTI,297
82,82,12565.25,2024-06-06 10:36:00,NSE,12565.25,12552.8,12553.3,MARUTI,573
83,83,12567.2,2024-06-06 10:37:00,NSE,12571.65,12566.0,12566.0,MARUTI,201
84,84,12556.2,2024-06-06 10:38:00,NSE,12567.9,12556.2,12567.05,MARUTI,264
85,85,12567.6,2024-06-06 10:39:00,NSE,12574.0,12566.0,12566.0,MARUTI,335
86,86,12565.0,2024-06-06 10:40:00,NSE,12567.65,12560.05,12567.6,MARUTI,190
87,87,12562.1,2024-06-06 10:41:00,NSE,12566.9,12560.55,12564.95,MARUTI,134
88,88,12560.35,2024-06-06 10:42:00,NSE,12565.9,12556.1,12562.1,MARUTI,175
89,89,12566.15,2024-06-06 10:43:00,NSE,12567.05,12558.05,12558.5,MARUTI,152
90,90,12565.95,2024-06-06 10:44:00,NSE,12566.15,12560.95,12566.15,MARUTI,193
91,91,12561.0,2024-06-06 10:45:00,NSE,12566.0,12561.0,12565.95,MARUTI,121
92,92,12564.05,2024-06-06 10:46:00,NSE,12565.65,12561.0,12564.95,MARUTI,137
93,93,12566.0,2024-06-06 10:47:00,NSE,12566.0,12555.7,12563.35,MARUTI,277
94,94,12566.05,2024-06-06 10:48:00,NSE,12572.0,12566.0,12566.0,MARUTI,284
95,95,12569.95,2024-06-06 10:49:00,NSE,12571.95,12566.0,12566.05,MARUTI,257
96,96,12571.15,2024-06-06 10:50:00,NSE,12571.85,12569.95,12569.95,MARUTI,143
97,97,12573.5,2024-06-06 10:51:00,NSE,12579.5,12571.05,12571.15,MARUTI,554
98,98,12577.35,2024-06-06 10:52:00,NSE,12585.0,12575.15,12581.7,MARUTI,341
99,99,12569.85,2024-06-06 10:53:00,NSE,12585.0,12569.4,12577.35,MARUTI,461
100,100,12573.2,2024-06-06 10:54:00,NSE,12583.85,12569.05,12569.6,MARUTI,422
101,101,12567.1,2024-06-06 10:55:00,NSE,12573.85,12566.0,12573.15,MARUTI,453
102,102,12566.05,2024-06-06 10:56:00,NSE,12567.1,12566.0,12567.05,MARUTI,170
103,103,12566.65,2024-06-06 10:57:00,NSE,12569.8,12565.95,12566.0,MARUTI,212
104,104,12567.65,2024-06-06 10:58:00,NSE,12571.95,12565.1,12566.65,MARUTI,133
105,105,12579.1,2024-06-06 10:59:00,NSE,12579.1,12566.65,12567.45,MARUTI,108
106,106,12583.2,2024-06-06 11:00:00,NSE,12585.0,12581.95,12583.0,MARUTI,306
107,107,12587.85,2024-06-06 11:01:00,NSE,12589.85,12578.7,12582.0,MARUTI,1414
108,108,12601.45,2024-06-06 11:02:00,NSE,12609.95,12595.05,12599.0,MARUTI,2456
109,109,12601.0,2024-06-06 11:03:00,NSE,12607.4,12598.0,12601.45,MARUTI,539
110,110,12598.25,2024-06-06 11:04:00,NSE,12605.0,12598.0,12605.0,MARUTI,382
111,111,12602.1,2024-06-06 11:05:00,NSE,12606.2,12598.65,12605.0,MARUTI,266
112,112,12606.6,2024-06-06 11:06:00,NSE,12614.05,12602.1,12602.1,MARUTI,862
113,113,12615.0,2024-06-06 11:07:00,NSE,12615.0,12606.6,12606.6,MARUTI,307
114,114,12622.0,2024-06-06 11:08:00,NSE,12628.15,12610.15,12615.0,MARUTI,1372
115,115,12626.65,2024-06-06 11:09:00,NSE,12630.0,12619.5,12621.4,MARUTI,419
116,116,12620.75,2024-06-06 11:10:00,NSE,12630.0,12620.5,12626.7,MARUTI,537
117,117,12625.25,2024-06-06 11:11:00,NSE,12633.6,12620.7,12620.75,MARUTI,893
118,118,12623.2,2024-06-06 11:12:00,NSE,12633.0,12610.1,12625.25,MARUTI,1493
119,119,12616.15,2024-06-06 11:13:00,NSE,12628.75,12616.15,12623.2,MARUTI,634
120,120,12617.95,2024-06-06 11:14:00,NSE,12623.9,12616.25,12622.4,MARUTI,435
121,121,12601.05,2024-06-06 11:15:00,NSE,12623.3,12601.05,12617.9,MARUTI,793
122,122,12588.45,2024-06-06 11:16:00,NSE,12606.5,12588.45,12601.05,MARUTI,1099
123,123,12609.7,2024-06-06 11:17:00,NSE,12609.7,12587.5,12587.5,MARUTI,600
124,124,12616.0,2024-06-06 11:18:00,NSE,12626.5,12609.75,12609.75,MARUTI,1222
125,125,12613.6,2024-06-06 11:19:00,NSE,12616.05,12605.1,12616.05,MARUTI,1281
126,126,12606.3,2024-06-06 11:20:00,NSE,12620.0,12606.2,12614.45,MARUTI,606
127,127,12619.15,2024-06-06 11:21:00,NSE,12624.8,12606.75,12606.75,MARUTI,662
128,128,12618.35,2024-06-06 11:22:00,NSE,12624.8,12613.0,12623.55,MARUTI,765
129,129,12625.65,2024-06-06 11:23:00,NSE,12629.0,12618.35,12618.4,MARUTI,876
130,130,12626.55,2024-06-06 11:24:00,NSE,12629.0,12625.65,12625.65,MARUTI,346
131,131,12624.0,2024-06-06 11:25:00,NSE,12626.65,12620.4,12626.55,MARUTI,471
132,132,12625.1,2024-06-06 11:26:00,NSE,12628.7,12621.25,12623.0,MARUTI,838
133,133,12627.45,2024-06-06 11:27:00,NSE,12629.0,12622.8,12625.1,MARUTI,520
134,134,12643.9,2024-06-06 11:28:00,NSE,12645.0,12624.3,12625.05,MARUTI,3374
135,135,12647.05,2024-06-06 11:29:00,NSE,12650.0,12635.7,12643.9,MARUTI,851
136,136,12630.0,2024-06-06 11:30:00,NSE,12650.0,12625.0,12647.05,MARUTI,1171
137,137,12634.5,2024-06-06 11:31:00,NSE,12637.0,12625.4,12630.0,MARUTI,273
138,138,12627.15,2024-06-06 11:32:00,NSE,12632.65,12620.0,12622.55,MARUTI,601
139,139,12628.1,2024-06-06 11:33:00,NSE,12638.95,12623.8,12631.95,MARUTI,597
140,140,12618.65,2024-06-06 11:34:00,NSE,12628.15,12611.05,12627.55,MARUTI,1121
141,141,12624.5,2024-06-06 11:35:00,NSE,12624.5,12609.0,12618.6,MARUTI,427
142,142,12595.6,2024-06-06 11:36:00,NSE,12622.7,12595.2,12622.7,MARUTI,1193
143,143,12590.9,2024-06-06 11:37:00,NSE,12605.15,12586.4,12594.0,MARUTI,2302
144,144,12610.65,2024-06-06 11:38:00,NSE,12621.9,12590.0,12590.85,MARUTI,1734
145,145,12617.0,2024-06-06 11:39:00,NSE,12620.45,12602.3,12610.4,MARUTI,1231
146,146,12601.9,2024-06-06 11:40:00,NSE,12617.4,12595.0,12608.55,MARUTI,1599
147,147,12614.2,2024-06-06 11:41:00,NSE,12622.3,12601.8,12601.8,MARUTI,1262
148,148,12599.9,2024-06-06 11:42:00,NSE,12621.45,12597.85,12614.95,MARUTI,1297
149,149,12630.0,2024-06-06 11:43:00,NSE,12630.0,12600.65,12600.65,MARUTI,1188
150,150,12626.15,2024-06-06 11:44:00,NSE,12638.0,12626.1,12630.0,MARUTI,724
151,151,12618.45,2024-06-06 11:45:00,NSE,12637.95,12616.15,12626.0,MARUTI,981
152,152,12611.15,2024-06-06 11:46:00,NSE,12625.85,12602.55,12618.25,MARUTI,1526
153,153,12609.9,2024-06-06 11:47:00,NSE,12626.35,12602.6,12611.1,MARUTI,4447
154,154,12598.4,2024-06-06 11:48:00,NSE,12609.8,12595.7,12607.3,MARUTI,955
155,155,12590.15,2024-06-06 11:49:00,NSE,12604.9,12583.6,12598.95,MARUTI,1624
156,156,12613.9,2024-06-06 11:50:00,NSE,12618.0,12588.0,12590.15,MARUTI,1560
157,157,12618.65,2024-06-06 11:51:00,NSE,12619.85,12610.0,12611.25,MARUTI,1290
158,158,12633.1,2024-06-06 11:52:00,NSE,12640.55,12618.35,12618.65,MARUTI,1171
159,159,12635.3,2024-06-06 11:53:00,NSE,12640.0,12621.05,12633.5,MARUTI,583
160,160,12639.4,2024-06-06 11:54:00,NSE,12642.0,12632.1,12638.0,MARUTI,1495
161,161,12643.15,2024-06-06 11:55:00,NSE,12643.15,12616.85,12639.4,MARUTI,3820
162,162,12659.0,2024-06-06 11:56:00,NSE,12659.8,12643.0,12643.0,MARUTI,2015
163,163,12642.4,2024-06-06 11:57:00,NSE,12657.9,12639.8,12656.0,MARUTI,840
164,164,12654.65,2024-06-06 11:58:00,NSE,12660.4,12640.3,12642.4,MARUTI,844
165,165,12635.15,2024-06-06 11:59:00,NSE,12670.0,12633.9,12654.65,MARUTI,2717
166,166,12624.65,2024-06-06 12:00:00,NSE,12639.65,12616.95,12631.0,MARUTI,1244
167,167,12627.05,2024-06-06 12:01:00,NSE,12632.2,12611.4,12623.85,MARUTI,1674
168,168,12617.0,2024-06-06 12:02:00,NSE,12632.25,12611.6,12627.05,MARUTI,762
169,169,12617.15,2024-06-06 12:03:00,NSE,12623.5,12606.25,12617.0,MARUTI,974
170,170,12617.0,2024-06-06 12:04:00,NSE,12626.8,12610.0,12617.15,MARUTI,957
171,171,12623.7,2024-06-06 12:05:00,NSE,12629.15,12611.15,12617.0,MARUTI,1188
172,172,12622.5,2024-06-06 12:06:00,NSE,12641.65,12614.9,12627.65,MARUTI,1694
173,173,12618.0,2024-06-06 12:07:00,NSE,12627.5,12617.0,12622.75,MARUTI,836
174,174,12617.0,2024-06-06 12:08:00,NSE,12627.5,12615.0,12623.6,MARUTI,1129
175,175,12607.2,2024-06-06 12:09:00,NSE,12627.5,12607.2,12623.15,MARUTI,705
176,176,12625.15,2024-06-06 12:10:00,NSE,12625.45,12609.6,12613.95,MARUTI,697
177,177,12622.55,2024-06-06 12:11:00,NSE,12626.0,12609.6,12621.3,MARUTI,673
178,178,12610.4,2024-06-06 12:12:00,NSE,12621.0,12604.1,12613.6,MARUTI,947
179,179,12604.45,2024-06-06 12:13:00,NSE,12619.4,12603.0,12610.35,MARUTI,1202
180,180,12610.45,2024-06-06 12:14:00,NSE,12613.45,12593.8,12611.2,MARUTI,1210
181,181,12608.3,2024-06-06 12:15:00,NSE,12612.4,12600.1,12600.1,MARUTI,897
182,182,12614.3,2024-06-06 12:16:00,NSE,12620.0,12605.4,12608.3,MARUTI,814
183,183,12605.7,2024-06-06 12:17:00,NSE,12614.3,12600.0,12614.3,MARUTI,497
184,184,12590.05,2024-06-06 12:18:00,NSE,12609.95,12590.05,12605.7,MARUTI,536
185,185,12612.95,2024-06-06 12:19:00,NSE,12613.55,12593.1,12597.9,MARUTI,803
186,186,12625.95,2024-06-06 12:20:00,NSE,12629.55,12608.25,12612.95,MARUTI,673
187,187,12625.0,2024-06-06 12:21:00,NSE,12625.95,12618.45,12625.9,MARUTI,180
188,188,12610.05,2024-06-06 12:22:00,NSE,12625.0,12609.05,12625.0,MARUTI,206
189,189,12623.85,2024-06-06 12:23:00,NSE,12625.95,12610.85,12615.35,MARUTI,226
190,190,12614.7,2024-06-06 12:24:00,NSE,12619.95,12610.0,12618.5,MARUTI,213
191,191,12618.8,2024-06-06 12:25:00,NSE,12624.3,12605.5,12614.55,MARUTI,332
192,192,12617.85,2024-06-06 12:26:00,NSE,12625.0,12612.1,12618.8,MARUTI,134
193,193,12622.0,2024-06-06 12:27:00,NSE,12624.95,12606.0,12613.75,MARUTI,541
194,194,12618.1,2024-06-06 12:28:00,NSE,12625.7,12610.5,12624.95,MARUTI,416
195,195,12624.35,2024-06-06 12:29:00,NSE,12630.0,12618.1,12618.1,MARUTI,674
196,196,12627.5,2024-06-06 12:30:00,NSE,12627.5,12614.25,12618.2,MARUTI,291
197,197,12628.25,2024-06-06 12:31:00,NSE,12639.3,12627.55,12627.55,MARUTI,763
198,198,12640.0,2024-06-06 12:32:00,NSE,12640.0,12626.25,12632.55,MARUTI,256
199,199,12647.75,2024-06-06 12:33:00,NSE,12648.0,12639.2,12642.0,MARUTI,761
200,200,12647.0,2024-06-06 12:34:00,NSE,12656.5,12645.4,12648.0,MARUTI,1174
201,201,12651.0,2024-06-06 12:35:00,NSE,12656.85,12644.65,12644.65,MARUTI,854
202,202,12647.05,2024-06-06 12:36:00,NSE,12656.85,12641.15,12651.0,MARUTI,591
203,203,12631.0,2024-06-06 12:37:00,NSE,12653.1,12631.0,12647.05,MARUTI,686
204,204,12616.25,2024-06-06 12:38:00,NSE,12637.4,12615.0,12625.55,MARUTI,1188
205,205,12615.25,2024-06-06 12:39:00,NSE,12625.85,12607.2,12616.25,MARUTI,961
206,206,12617.8,2024-06-06 12:40:00,NSE,12625.15,12610.0,12616.85,MARUTI,671
207,207,12622.2,2024-06-06 12:41:00,NSE,12627.85,12617.8,12617.8,MARUTI,373
208,208,12611.0,2024-06-06 12:42:00,NSE,12624.85,12611.0,12621.45,MARUTI,310
209,209,12617.0,2024-06-06 12:43:00,NSE,12622.75,12611.45,12611.45,MARUTI,169
210,210,12616.85,2024-06-06 12:44:00,NSE,12625.0,12613.55,12615.25,MARUTI,910
211,211,12616.05,2024-06-06 12:45:00,NSE,12622.0,12605.0,12616.9,MARUTI,700
212,212,12617.0,2024-06-06 12:46:00,NSE,12617.0,12606.05,12612.75,MARUTI,182
213,213,12616.75,2024-06-06 12:47:00,NSE,12617.0,12608.0,12617.0,MARUTI,395
214,214,12616.9,2024-06-06 12:48:00,NSE,12625.8,12614.0,12617.0,MARUTI,783
215,215,12629.95,2024-06-06 12:49:00,NSE,12630.0,12613.4,12616.9,MARUTI,751
216,216,12622.7,2024-06-06 12:50:00,NSE,12627.95,12620.05,12622.05,MARUTI,221
217,217,12611.35,2024-06-06 12:51:00,NSE,12624.95,12611.35,12622.0,MARUTI,350
218,218,12622.6,2024-06-06 12:52:00,NSE,12625.0,12609.05,12611.0,MARUTI,443
219,219,12617.25,2024-06-06 12:53:00,NSE,12628.8,12612.05,12627.8,MARUTI,206
220,220,12614.15,2024-06-06 12:54:00,NSE,12619.8,12610.0,12617.0,MARUTI,281
221,221,12615.6,2024-06-06 12:55:00,NSE,12616.1,12604.0,12612.5,MARUTI,534
222,222,12614.0,2024-06-06 12:56:00,NSE,12619.0,12606.0,12615.5,MARUTI,412
223,223,12617.4,2024-06-06 12:57:00,NSE,12618.05,12607.05,12616.25,MARUTI,227
224,224,12608.9,2024-06-06 12:58:00,NSE,12618.0,12608.45,12616.5,MARUTI,411
225,225,12613.5,2024-06-06 12:59:00,NSE,12616.85,12606.1,12614.1,MARUTI,348
226,226,12610.8,2024-06-06 13:00:00,NSE,12613.5,12601.0,12613.45,MARUTI,610
227,227,12612.65,2024-06-06 13:01:00,NSE,12617.95,12602.85,12602.85,MARUTI,931
228,228,12598.6,2024-06-06 13:02:00,NSE,12616.9,12597.05,12614.0,MARUTI,1449
229,229,12599.7,2024-06-06 13:03:00,NSE,12612.0,12592.95,12600.8,MARUTI,1124
230,230,12602.1,2024-06-06 13:04:00,NSE,12603.55,12589.5,12601.45,MARUTI,1724
231,231,12614.6,2024-06-06 13:05:00,NSE,12614.6,12596.1,12600.15,MARUTI,1371
232,232,12605.0,2024-06-06 13:06:00,NSE,12615.0,12605.0,12612.9,MARUTI,1151
233,233,12613.8,2024-06-06 13:07:00,NSE,12613.95,12605.0,12605.0,MARUTI,3149
234,234,12608.3,2024-06-06 13:08:00,NSE,12616.35,12605.0,12610.6,MARUTI,3124
235,235,12607.3,2024-06-06 13:09:00,NSE,12611.95,12605.0,12608.25,MARUTI,2871
236,236,12610.2,2024-06-06 13:10:00,NSE,12618.0,12600.55,12607.25,MARUTI,5683
237,237,12620.0,2024-06-06 13:11:00,NSE,12626.9,12610.35,12614.8,MARUTI,732
238,238,12616.05,2024-06-06 13:12:00,NSE,12623.35,12615.0,12622.55,MARUTI,1394
239,239,12615.0,2024-06-06 13:13:00,NSE,12620.0,12615.0,12616.1,MARUTI,778
240,240,12618.2,2024-06-06 13:14:00,NSE,12620.5,12615.0,12615.0,MARUTI,1257
241,241,12631.6,2024-06-06 13:15:00,NSE,12639.15,12617.0,12618.2,MARUTI,1122
242,242,12646.2,2024-06-06 13:16:00,NSE,12647.1,12635.6,12635.6,MARUTI,1956
243,243,12655.0,2024-06-06 13:17:00,NSE,12655.0,12645.0,12645.0,MARUTI,1593
244,244,12636.8,2024-06-06 13:18:00,NSE,12655.0,12636.6,12654.95,MARUTI,1031
245,245,12635.35,2024-06-06 13:19:00,NSE,12642.0,12630.95,12637.2,MARUTI,513
246,246,12633.0,2024-06-06 13:20:00,NSE,12634.6,12622.6,12630.0,MARUTI,611
247,247,12645.0,2024-06-06 13:21:00,NSE,12645.0,12633.0,12633.0,MARUTI,651
248,248,12634.75,2024-06-06 13:22:00,NSE,12645.0,12621.5,12645.0,MARUTI,413
249,249,12641.85,2024-06-06 13:23:00,NSE,12642.35,12632.55,12637.75,MARUTI,393
250,250,12628.4,2024-06-06 13:24:00,NSE,12642.0,12622.75,12639.25,MARUTI,654
251,251,12625.65,2024-06-06 13:25:00,NSE,12636.1,12623.55,12628.0,MARUTI,472
252,252,12641.0,2024-06-06 13:26:00,NSE,12641.0,12625.5,12632.1,MARUTI,546
253,253,12649.8,2024-06-06 13:27:00,NSE,12650.0,12637.05,12642.0,MARUTI,803
254,254,12644.1,2024-06-06 13:28:00,NSE,12654.0,12643.0,12650.0,MARUTI,502
255,255,12640.95,2024-06-06 13:29:00,NSE,12653.8,12634.85,12650.15,MARUTI,592
256,256,12645.4,2024-06-06 13:30:00,NSE,12645.45,12634.7,12645.45,MARUTI,494
257,257,12635.1,2024-06-06 13:31:00,NSE,12648.1,12635.1,12645.35,MARUTI,464
258,258,12639.9,2024-06-06 13:32:00,NSE,12639.9,12622.45,12635.1,MARUTI,1613
259,259,12640.0,2024-06-06 13:33:00,NSE,12640.0,12630.0,12636.0,MARUTI,797
260,260,12640.0,2024-06-06 13:34:00,NSE,12644.6,12635.2,12640.0,MARUTI,629
261,261,12642.25,2024-06-06 13:35:00,NSE,12643.05,12625.95,12640.0,MARUTI,854
262,262,12647.15,2024-06-06 13:36:00,NSE,12648.9,12633.65,12635.6,MARUTI,486
263,263,12637.9,2024-06-06 13:37:00,NSE,12647.15,12632.2,12647.15,MARUTI,595
264,264,12638.75,2024-06-06 13:38:00,NSE,12643.9,12629.75,12637.5,MARUTI,494
265,265,12638.25,2024-06-06 13:39:00,NSE,12645.05,12634.5,12638.6,MARUTI,466
266,266,12647.4,2024-06-06 13:40:00,NSE,12650.0,12639.85,12645.75,MARUTI,483
267,267,12656.9,2024-06-06 13:41:00,NSE,12658.95,12642.95,12648.0,MARUTI,737
268,268,12654.3,2024-06-06 13:42:00,NSE,12664.9,12653.15,12656.3,MARUTI,1674
269,269,12662.0,2024-06-06 13:43:00,NSE,12662.65,12652.55,12654.8,MARUTI,436
270,270,12665.0,2024-06-06 13:44:00,NSE,12666.0,12660.0,12664.0,MARUTI,993
271,271,12663.15,2024-06-06 13:45:00,NSE,12677.1,12660.0,12665.0,MARUTI,2049
272,272,12671.0,2024-06-06 13:46:00,NSE,12671.0,12663.15,12663.15,MARUTI,591
273,273,12665.85,2024-06-06 13:47:00,NSE,12670.0,12660.0,12669.7,MARUTI,1907
274,274,12647.9,2024-06-06 13:48:00,NSE,12667.45,12630.0,12667.45,MARUTI,6093
275,275,12650.0,2024-06-06 13:49:00,NSE,12652.0,12635.0,12640.0,MARUTI,3580
276,276,12655.65,2024-06-06 13:50:00,NSE,12665.0,12650.0,12652.05,MARUTI,1481
277,277,12640.0,2024-06-06 13:51:00,NSE,12659.65,12640.0,12658.7,MARUTI,1421
278,278,12630.1,2024-06-06 13:52:00,NSE,12645.95,12630.1,12640.0,MARUTI,2287
279,279,12638.0,2024-06-06 13:53:00,NSE,12642.2,12630.1,12633.15,MARUTI,638
280,280,12635.0,2024-06-06 13:54:00,NSE,12640.0,12630.0,12640.0,MARUTI,525
281,281,12632.55,2024-06-06 13:55:00,NSE,12647.5,12631.85,12635.15,MARUTI,546
