,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,12721.0,2024-05-30 09:07:00,NSE,12721.0,12721.0,12721.0,MARUTI,0
1,1,12752.65,2024-05-30 09:15:00,NSE,12788.1,12752.65,12774.95,MARUTI,3715
2,2,12725.7,2024-05-30 09:16:00,NSE,12762.15,12725.7,12744.9,MARUTI,2916
3,3,12759.9,2024-05-30 09:17:00,NSE,12759.9,12721.0,12725.1,MARUTI,5918
4,4,12755.4,2024-05-30 09:18:00,NSE,12758.5,12730.0,12758.5,MARUTI,2576
5,5,12767.55,2024-05-30 09:19:00,NSE,12779.0,12750.95,12752.3,MARUTI,1627
6,6,12778.6,2024-05-30 09:20:00,NSE,12799.0,12765.95,12765.95,MARUTI,2343
7,7,12777.85,2024-05-30 09:21:00,NSE,12785.05,12770.05,12778.6,MARUTI,2064
8,8,12790.65,2024-05-30 09:22:00,NSE,12798.9,12776.75,12779.75,MARUTI,1474
9,9,12802.25,2024-05-30 09:23:00,NSE,12805.65,12790.5,12797.15,MARUTI,2581
10,10,12801.2,2024-05-30 09:24:00,NSE,12803.1,12792.3,12795.65,MARUTI,897
11,11,12788.4,2024-05-30 09:25:00,NSE,12800.65,12780.1,12795.25,MARUTI,1611
12,12,12781.9,2024-05-30 09:26:00,NSE,12795.0,12775.75,12788.25,MARUTI,1592
13,13,12753.9,2024-05-30 09:27:00,NSE,12781.9,12753.9,12781.9,MARUTI,3692
14,14,12763.0,2024-05-30 09:28:00,NSE,12770.5,12751.15,12753.95,MARUTI,1269
15,15,12760.9,2024-05-30 09:29:00,NSE,12769.75,12755.0,12766.25,MARUTI,1072
16,16,12755.1,2024-05-30 09:30:00,NSE,12768.05,12754.0,12760.05,MARUTI,1707
17,17,12755.0,2024-05-30 09:31:00,NSE,12764.3,12752.55,12755.15,MARUTI,1056
18,18,12754.15,2024-05-30 09:32:00,NSE,12757.6,12753.0,12755.0,MARUTI,1008
19,19,12761.5,2024-05-30 09:33:00,NSE,12767.7,12753.25,12766.55,MARUTI,1719
20,20,12735.8,2024-05-30 09:34:00,NSE,12759.3,12735.4,12757.2,MARUTI,2210
21,21,12746.75,2024-05-30 09:35:00,NSE,12750.0,12735.4,12735.4,MARUTI,1150
22,22,12740.1,2024-05-30 09:36:00,NSE,12749.75,12735.6,12743.4,MARUTI,1127
23,23,12733.85,2024-05-30 09:37:00,NSE,12739.2,12727.65,12736.0,MARUTI,1606
24,24,12715.05,2024-05-30 09:38:00,NSE,12735.15,12715.05,12733.8,MARUTI,3038
25,25,12720.0,2024-05-30 09:39:00,NSE,12725.0,12715.0,12715.05,MARUTI,2153
26,26,12720.95,2024-05-30 09:40:00,NSE,12727.2,12717.65,12720.0,MARUTI,1884
27,27,12730.0,2024-05-30 09:41:00,NSE,12730.4,12720.7,12725.15,MARUTI,1653
