,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,12830.65,2024-05-27 09:45:00,NSE,12837.95,12828.2,12837.95,MARUTI,1813
32,32,12837.95,2024-05-27 09:46:00,NSE,12837.95,12823.35,12830.65,MARUTI,2753
33,33,12832.0,2024-05-27 09:47:00,NSE,12840.0,12829.85,12839.9,MARUTI,1155
34,34,12830.65,2024-05-27 09:48:00,NSE,12836.85,12827.0,12831.05,MARUTI,1176
35,35,12828.55,2024-05-27 09:49:00,NSE,12834.95,12819.05,12825.0,MARUTI,3555
36,36,12833.55,2024-05-27 09:50:00,NSE,12840.7,12822.0,12828.55,MARUTI,1227
37,37,12832.95,2024-05-27 09:51:00,NSE,12834.05,12822.0,12834.05,MARUTI,2064
38,38,12825.55,2024-05-27 09:52:00,NSE,12836.45,12824.15,12832.95,MARUTI,877
39,39,12838.95,2024-05-27 09:53:00,NSE,12841.35,12823.3,12830.1,MARUTI,1773
40,40,12822.0,2024-05-27 09:54:00,NSE,12833.15,12820.65,12833.1,MARUTI,1648
41,41,12827.65,2024-05-27 09:55:00,NSE,12838.15,12820.0,12826.35,MARUTI,1934
42,42,12826.45,2024-05-27 09:56:00,NSE,12829.6,12812.0,12827.65,MARUTI,3580
43,43,12839.15,2024-05-27 09:57:00,NSE,12841.0,12820.75,12822.8,MARUTI,1194
44,44,12833.7,2024-05-27 09:58:00,NSE,12841.8,12822.5,12839.95,MARUTI,1677
45,45,12815.2,2024-05-27 09:59:00,NSE,12833.7,12811.0,12827.75,MARUTI,1578
46,46,12807.05,2024-05-27 10:00:00,NSE,12819.4,12801.35,12815.2,MARUTI,2699
47,47,12797.85,2024-05-27 10:01:00,NSE,12804.1,12791.65,12803.7,MARUTI,2977
48,48,12799.55,2024-05-27 10:02:00,NSE,12800.0,12790.0,12796.95,MARUTI,1881
49,49,12791.0,2024-05-27 10:03:00,NSE,12806.15,12791.0,12801.7,MARUTI,1233
50,50,12799.0,2024-05-27 10:04:00,NSE,12799.0,12786.0,12790.0,MARUTI,2193
51,51,12800.0,2024-05-27 10:05:00,NSE,12804.65,12795.0,12799.05,MARUTI,1375
52,52,12801.75,2024-05-27 10:06:00,NSE,12803.5,12795.85,12800.4,MARUTI,1629
53,53,12802.05,2024-05-27 10:07:00,NSE,12807.15,12794.85,12800.0,MARUTI,2922
54,54,12817.85,2024-05-27 10:08:00,NSE,12834.85,12802.05,12802.05,MARUTI,14715
55,55,12815.0,2024-05-27 10:09:00,NSE,12816.0,12801.5,12810.75,MARUTI,4979
56,56,12808.0,2024-05-27 10:10:00,NSE,12818.95,12805.7,12818.95,MARUTI,965
57,57,12807.55,2024-05-27 10:11:00,NSE,12812.1,12802.1,12808.0,MARUTI,837
58,58,12800.45,2024-05-27 10:12:00,NSE,12815.8,12800.0,12807.95,MARUTI,1698
59,59,12808.75,2024-05-27 10:13:00,NSE,12817.3,12800.0,12800.0,MARUTI,1974
60,60,12805.6,2024-05-27 10:14:00,NSE,12815.3,12800.35,12809.35,MARUTI,1133
61,61,12800.75,2024-05-27 10:15:00,NSE,12806.1,12800.0,12805.2,MARUTI,2387
62,62,12789.9,2024-05-27 10:16:00,NSE,12805.3,12789.9,12800.75,MARUTI,3403
63,63,12801.75,2024-05-27 10:17:00,NSE,12804.7,12788.25,12790.05,MARUTI,1896
64,64,12803.95,2024-05-27 10:18:00,NSE,12805.0,12793.7,12798.95,MARUTI,1404
65,65,12792.45,2024-05-27 10:19:00,NSE,12804.0,12787.45,12803.95,MARUTI,1260
66,66,12790.0,2024-05-27 10:20:00,NSE,12792.45,12777.65,12792.45,MARUTI,3186
67,67,12800.0,2024-05-27 10:21:00,NSE,12800.0,12788.1,12789.65,MARUTI,840
68,68,12800.0,2024-05-27 10:22:00,NSE,12805.0,12796.15,12800.0,MARUTI,991
69,69,12798.6,2024-05-27 10:23:00,NSE,12800.0,12794.2,12800.0,MARUTI,1045
70,70,12799.2,2024-05-27 10:24:00,NSE,12800.4,12792.05,12800.0,MARUTI,789
71,71,12812.05,2024-05-27 10:25:00,NSE,12814.4,12799.2,12799.2,MARUTI,1497
72,72,12823.0,2024-05-27 10:26:00,NSE,12824.4,12812.05,12812.05,MARUTI,749
73,73,12816.05,2024-05-27 10:27:00,NSE,12823.35,12808.5,12823.0,MARUTI,741
74,74,12810.45,2024-05-27 10:28:00,NSE,12817.2,12810.15,12816.05,MARUTI,546
75,75,12820.8,2024-05-27 10:29:00,NSE,12820.8,12809.0,12810.45,MARUTI,835
76,76,12825.0,2024-05-27 10:30:00,NSE,12827.0,12813.95,12818.4,MARUTI,1268
77,77,12840.8,2024-05-27 10:31:00,NSE,12842.1,12821.8,12825.0,MARUTI,1467
78,78,12860.0,2024-05-27 10:32:00,NSE,12860.0,12840.8,12840.8,MARUTI,2143
79,79,12850.8,2024-05-27 10:33:00,NSE,12856.25,12845.0,12856.25,MARUTI,1251
80,80,12852.8,2024-05-27 10:34:00,NSE,12858.0,12847.05,12850.8,MARUTI,871
81,81,12864.9,2024-05-27 10:35:00,NSE,12868.0,12850.8,12852.8,MARUTI,1086
82,82,12849.75,2024-05-27 10:36:00,NSE,12869.15,12846.2,12864.85,MARUTI,2009
83,83,12856.05,2024-05-27 10:37:00,NSE,12861.6,12849.75,12849.75,MARUTI,1064
84,84,12860.5,2024-05-27 10:38:00,NSE,12864.3,12856.0,12860.45,MARUTI,671
85,85,12855.4,2024-05-27 10:39:00,NSE,12860.85,12855.4,12857.45,MARUTI,748
86,86,12855.0,2024-05-27 10:40:00,NSE,12860.7,12855.0,12860.0,MARUTI,580
87,87,12860.3,2024-05-27 10:41:00,NSE,12860.75,12854.95,12855.0,MARUTI,1000
88,88,12854.5,2024-05-27 10:42:00,NSE,12860.6,12851.1,12856.5,MARUTI,2652
89,89,12859.7,2024-05-27 10:43:00,NSE,12863.0,12854.5,12854.5,MARUTI,829
90,90,12863.4,2024-05-27 10:44:00,NSE,12863.4,12859.7,12859.7,MARUTI,426
91,91,12856.5,2024-05-27 10:45:00,NSE,12862.65,12855.65,12860.4,MARUTI,628
92,92,12860.7,2024-05-27 10:46:00,NSE,12860.7,12855.05,12856.5,MARUTI,650
93,93,12867.95,2024-05-27 10:47:00,NSE,12870.0,12855.7,12860.7,MARUTI,2041
94,94,12875.7,2024-05-27 10:48:00,NSE,12875.8,12861.5,12867.95,MARUTI,1052
95,95,12873.9,2024-05-27 10:49:00,NSE,12875.7,12870.5,12875.15,MARUTI,639
96,96,12864.35,2024-05-27 10:50:00,NSE,12875.4,12863.95,12874.7,MARUTI,663
97,97,12872.55,2024-05-27 10:51:00,NSE,12874.3,12863.0,12864.45,MARUTI,890
98,98,12874.4,2024-05-27 10:52:00,NSE,12875.35,12867.4,12872.55,MARUTI,664
99,99,12908.95,2024-05-27 10:53:00,NSE,12909.3,12867.95,12874.4,MARUTI,8549
100,100,12907.0,2024-05-27 10:54:00,NSE,12918.4,12904.65,12905.7,MARUTI,1562
101,101,12906.2,2024-05-27 10:55:00,NSE,12913.3,12904.0,12906.05,MARUTI,687
102,102,12897.95,2024-05-27 10:56:00,NSE,12904.1,12887.95,12904.1,MARUTI,1951
103,103,12896.8,2024-05-27 10:57:00,NSE,12899.4,12894.05,12897.55,MARUTI,877
104,104,12906.65,2024-05-27 10:58:00,NSE,12907.8,12895.1,12898.4,MARUTI,988
105,105,12900.7,2024-05-27 10:59:00,NSE,12906.65,12895.1,12906.65,MARUTI,611
106,106,12896.85,2024-05-27 11:00:00,NSE,12900.95,12891.0,12900.7,MARUTI,925
107,107,12894.7,2024-05-27 11:01:00,NSE,12896.85,12888.05,12896.85,MARUTI,1592
108,108,12885.8,2024-05-27 11:02:00,NSE,12894.7,12880.45,12894.7,MARUTI,1142
109,109,12880.95,2024-05-27 11:03:00,NSE,12885.8,12880.4,12885.8,MARUTI,496
110,110,12872.5,2024-05-27 11:04:00,NSE,12881.4,12870.0,12880.95,MARUTI,1066
111,111,12861.15,2024-05-27 11:05:00,NSE,12872.0,12852.9,12870.0,MARUTI,1906
112,112,12867.3,2024-05-27 11:06:00,NSE,12869.05,12856.1,12856.2,MARUTI,851
113,113,12872.25,2024-05-27 11:07:00,NSE,12875.0,12863.15,12867.3,MARUTI,546
114,114,12871.4,2024-05-27 11:08:00,NSE,12875.0,12865.0,12872.25,MARUTI,1023
115,115,12879.8,2024-05-27 11:09:00,NSE,12883.2,12866.05,12871.4,MARUTI,912
116,116,12872.85,2024-05-27 11:10:00,NSE,12879.8,12872.0,12879.8,MARUTI,719
117,117,12876.95,2024-05-27 11:11:00,NSE,12876.95,12866.65,12872.85,MARUTI,772
118,118,12880.05,2024-05-27 11:12:00,NSE,12881.9,12876.95,12881.9,MARUTI,441
119,119,12870.45,2024-05-27 11:13:00,NSE,12880.15,12870.0,12880.05,MARUTI,522
120,120,12875.4,2024-05-27 11:14:00,NSE,12879.05,12869.95,12870.45,MARUTI,542
121,121,12870.0,2024-05-27 11:15:00,NSE,12875.4,12869.0,12873.8,MARUTI,295
122,122,12873.6,2024-05-27 11:16:00,NSE,12879.3,12869.95,12870.0,MARUTI,723
123,123,12871.55,2024-05-27 11:17:00,NSE,12876.4,12871.5,12873.6,MARUTI,580
124,124,12879.55,2024-05-27 11:18:00,NSE,12879.65,12870.65,12871.55,MARUTI,779
125,125,12873.85,2024-05-27 11:19:00,NSE,12879.8,12872.4,12879.55,MARUTI,513
126,126,12877.4,2024-05-27 11:20:00,NSE,12879.0,12872.25,12874.0,MARUTI,697
127,127,12878.05,2024-05-27 11:21:00,NSE,12878.05,12872.25,12877.45,MARUTI,500
128,128,12880.0,2024-05-27 11:22:00,NSE,12880.0,12875.0,12878.05,MARUTI,562
129,129,12880.0,2024-05-27 11:23:00,NSE,12880.0,12875.5,12880.0,MARUTI,419
130,130,12877.0,2024-05-27 11:24:00,NSE,12885.0,12876.5,12880.0,MARUTI,518
131,131,12877.45,2024-05-27 11:25:00,NSE,12885.0,12876.5,12877.0,MARUTI,709
132,132,12877.0,2024-05-27 11:26:00,NSE,12880.7,12877.0,12877.9,MARUTI,391
133,133,12877.0,2024-05-27 11:27:00,NSE,12878.75,12877.0,12878.75,MARUTI,421
134,134,12877.6,2024-05-27 11:28:00,NSE,12878.7,12875.55,12877.0,MARUTI,511
135,135,12885.0,2024-05-27 11:29:00,NSE,12885.0,12877.6,12877.6,MARUTI,619
136,136,12879.95,2024-05-27 11:30:00,NSE,12885.0,12879.95,12885.0,MARUTI,785
137,137,12882.6,2024-05-27 11:31:00,NSE,12884.35,12879.75,12879.95,MARUTI,414
138,138,12889.0,2024-05-27 11:32:00,NSE,12889.0,12880.4,12882.6,MARUTI,422
139,139,12899.0,2024-05-27 11:33:00,NSE,12899.0,12889.0,12889.0,MARUTI,611
140,140,12891.65,2024-05-27 11:34:00,NSE,12899.0,12890.35,12899.0,MARUTI,340
141,141,12883.95,2024-05-27 11:35:00,NSE,12891.65,12882.1,12891.65,MARUTI,493
142,142,12894.5,2024-05-27 11:36:00,NSE,12894.5,12882.05,12883.95,MARUTI,715
143,143,12891.25,2024-05-27 11:37:00,NSE,12894.5,12888.4,12894.5,MARUTI,453
144,144,12891.15,2024-05-27 11:38:00,NSE,12902.0,12889.6,12891.25,MARUTI,1037
145,145,12900.0,2024-05-27 11:39:00,NSE,12902.8,12891.0,12891.15,MARUTI,1052
146,146,12905.0,2024-05-27 11:40:00,NSE,12905.0,12895.8,12900.0,MARUTI,439
147,147,12903.85,2024-05-27 11:41:00,NSE,12908.0,12902.0,12905.15,MARUTI,582
148,148,12901.45,2024-05-27 11:42:00,NSE,12904.25,12900.0,12903.85,MARUTI,931
149,149,12907.8,2024-05-27 11:43:00,NSE,12907.8,12900.05,12901.45,MARUTI,706
150,150,12907.0,2024-05-27 11:44:00,NSE,12907.8,12900.0,12907.8,MARUTI,872
151,151,12903.45,2024-05-27 11:45:00,NSE,12905.25,12901.0,12902.15,MARUTI,370
152,152,12901.35,2024-05-27 11:46:00,NSE,12905.65,12900.7,12903.45,MARUTI,360
153,153,12904.0,2024-05-27 11:47:00,NSE,12904.0,12900.0,12901.35,MARUTI,829
154,154,12916.2,2024-05-27 11:48:00,NSE,12919.9,12901.1,12904.0,MARUTI,1490
155,155,12916.5,2024-05-27 11:49:00,NSE,12920.65,12914.45,12914.45,MARUTI,1205
156,156,12909.6,2024-05-27 11:50:00,NSE,12921.5,12905.0,12918.15,MARUTI,865
157,157,12902.95,2024-05-27 11:51:00,NSE,12913.3,12901.1,12909.6,MARUTI,496
158,158,12906.9,2024-05-27 11:52:00,NSE,12908.0,12900.0,12902.95,MARUTI,1586
159,159,12920.3,2024-05-27 11:53:00,NSE,12921.0,12906.6,12906.9,MARUTI,1179
160,160,12914.15,2024-05-27 11:54:00,NSE,12927.75,12911.7,12920.3,MARUTI,1497
161,161,12907.9,2024-05-27 11:55:00,NSE,12919.1,12907.9,12919.05,MARUTI,961
162,162,12930.0,2024-05-27 11:56:00,NSE,12930.0,12908.45,12908.95,MARUTI,2163
163,163,12929.6,2024-05-27 11:57:00,NSE,12937.15,12923.2,12933.0,MARUTI,1486
164,164,12925.05,2024-05-27 11:58:00,NSE,12932.0,12925.0,12929.6,MARUTI,556
165,165,12928.55,2024-05-27 11:59:00,NSE,12936.0,12922.5,12925.05,MARUTI,1379
166,166,12925.2,2024-05-27 12:00:00,NSE,12934.4,12924.3,12928.55,MARUTI,668
167,167,12916.8,2024-05-27 12:01:00,NSE,12928.45,12916.8,12925.2,MARUTI,699
168,168,12916.1,2024-05-27 12:02:00,NSE,12919.4,12911.75,12916.25,MARUTI,900
169,169,12909.1,2024-05-27 12:03:00,NSE,12921.8,12901.85,12916.1,MARUTI,1248
170,170,12906.9,2024-05-27 12:04:00,NSE,12914.7,12904.1,12909.15,MARUTI,619
171,171,12912.9,2024-05-27 12:05:00,NSE,12917.7,12906.85,12906.85,MARUTI,921
172,172,12907.0,2024-05-27 12:06:00,NSE,12917.7,12906.9,12912.9,MARUTI,432
173,173,12908.9,2024-05-27 12:07:00,NSE,12919.95,12907.0,12907.0,MARUTI,853
174,174,12901.0,2024-05-27 12:08:00,NSE,12911.75,12901.0,12908.9,MARUTI,822
175,175,12914.25,2024-05-27 12:09:00,NSE,12915.9,12901.0,12901.0,MARUTI,925
176,176,12903.3,2024-05-27 12:10:00,NSE,12911.6,12900.15,12908.25,MARUTI,636
177,177,12908.55,2024-05-27 12:11:00,NSE,12914.9,12902.1,12908.75,MARUTI,735
178,178,12908.15,2024-05-27 12:12:00,NSE,12921.75,12908.15,12908.55,MARUTI,618
179,179,12910.3,2024-05-27 12:13:00,NSE,12911.6,12903.3,12908.15,MARUTI,576
180,180,12913.4,2024-05-27 12:14:00,NSE,12919.1,12906.1,12910.3,MARUTI,636
181,181,12915.4,2024-05-27 12:15:00,NSE,12920.0,12912.05,12918.95,MARUTI,802
182,182,12922.0,2024-05-27 12:16:00,NSE,12922.0,12915.15,12918.5,MARUTI,726
183,183,12924.4,2024-05-27 12:17:00,NSE,12924.4,12915.85,12922.0,MARUTI,617
184,184,12918.65,2024-05-27 12:18:00,NSE,12924.4,12913.1,12924.4,MARUTI,454
185,185,12921.2,2024-05-27 12:19:00,NSE,12922.0,12913.5,12918.65,MARUTI,676
186,186,12919.0,2024-05-27 12:20:00,NSE,12921.9,12913.45,12921.9,MARUTI,580
187,187,12916.0,2024-05-27 12:21:00,NSE,12919.4,12914.55,12919.0,MARUTI,253
188,188,12920.75,2024-05-27 12:22:00,NSE,12920.75,12914.9,12916.0,MARUTI,448
189,189,12934.15,2024-05-27 12:23:00,NSE,12936.0,12918.25,12920.75,MARUTI,1162
190,190,12926.15,2024-05-27 12:24:00,NSE,12935.95,12920.7,12934.15,MARUTI,528
191,191,12927.1,2024-05-27 12:25:00,NSE,12932.95,12922.05,12925.8,MARUTI,519
192,192,12921.15,2024-05-27 12:26:00,NSE,12929.85,12917.55,12927.1,MARUTI,570
193,193,12922.05,2024-05-27 12:27:00,NSE,12927.85,12920.0,12921.15,MARUTI,290
194,194,12920.0,2024-05-27 12:28:00,NSE,12925.5,12916.6,12922.05,MARUTI,446
195,195,12920.1,2024-05-27 12:29:00,NSE,12923.4,12915.25,12920.0,MARUTI,347
196,196,12917.55,2024-05-27 12:30:00,NSE,12924.85,12915.25,12920.1,MARUTI,635
197,197,12917.05,2024-05-27 12:31:00,NSE,12927.6,12916.7,12917.55,MARUTI,349
198,198,12917.05,2024-05-27 12:32:00,NSE,12920.75,12913.45,12917.05,MARUTI,426
199,199,12921.3,2024-05-27 12:33:00,NSE,12922.1,12910.05,12917.05,MARUTI,620
200,200,12930.0,2024-05-27 12:34:00,NSE,12930.0,12918.45,12921.7,MARUTI,765
201,201,12925.55,2024-05-27 12:35:00,NSE,12930.0,12924.2,12930.0,MARUTI,649
202,202,12927.65,2024-05-27 12:36:00,NSE,12930.0,12924.0,12925.55,MARUTI,700
203,203,12933.65,2024-05-27 12:37:00,NSE,12934.8,12925.25,12930.0,MARUTI,715
204,204,12924.3,2024-05-27 12:38:00,NSE,12933.8,12924.0,12933.65,MARUTI,565
205,205,12932.35,2024-05-27 12:39:00,NSE,12933.8,12922.25,12924.05,MARUTI,549
206,206,12936.0,2024-05-27 12:40:00,NSE,12936.0,12927.2,12932.35,MARUTI,1069
207,207,12939.95,2024-05-27 12:41:00,NSE,12944.2,12935.0,12936.0,MARUTI,3769
208,208,12935.55,2024-05-27 12:42:00,NSE,12940.25,12935.0,12939.95,MARUTI,658
209,209,12937.05,2024-05-27 12:43:00,NSE,12937.05,12935.0,12936.0,MARUTI,885
210,210,12960.25,2024-05-27 12:44:00,NSE,12960.4,12936.7,12937.05,MARUTI,2334
211,211,12945.0,2024-05-27 12:45:00,NSE,12963.7,12941.5,12959.05,MARUTI,3182
212,212,12955.35,2024-05-27 12:46:00,NSE,12955.4,12945.0,12945.0,MARUTI,864
213,213,12965.85,2024-05-27 12:47:00,NSE,12966.75,12951.05,12955.35,MARUTI,1256
214,214,12965.6,2024-05-27 12:48:00,NSE,12980.0,12965.6,12965.85,MARUTI,1772
215,215,12964.5,2024-05-27 12:49:00,NSE,12970.4,12959.7,12966.1,MARUTI,727
216,216,12972.0,2024-05-27 12:50:00,NSE,12973.75,12960.55,12964.5,MARUTI,850
217,217,12971.0,2024-05-27 12:51:00,NSE,12975.0,12968.35,12972.0,MARUTI,656
218,218,12961.7,2024-05-27 12:52:00,NSE,12972.65,12956.5,12971.0,MARUTI,725
219,219,12965.0,2024-05-27 12:53:00,NSE,12968.55,12956.25,12961.7,MARUTI,733
220,220,12964.6,2024-05-27 12:54:00,NSE,12965.4,12961.05,12965.0,MARUTI,471
221,221,12956.25,2024-05-27 12:55:00,NSE,12965.2,12956.25,12964.6,MARUTI,1032
222,222,12955.15,2024-05-27 12:56:00,NSE,12960.4,12953.45,12956.25,MARUTI,1133
223,223,12956.0,2024-05-27 12:57:00,NSE,12956.0,12953.45,12955.2,MARUTI,449
224,224,12955.95,2024-05-27 12:58:00,NSE,12956.4,12953.45,12956.0,MARUTI,1030
225,225,12951.4,2024-05-27 12:59:00,NSE,12954.8,12946.0,12953.45,MARUTI,906
226,226,12959.0,2024-05-27 13:00:00,NSE,12959.0,12950.75,12951.75,MARUTI,622
227,227,12960.35,2024-05-27 13:01:00,NSE,12963.95,12955.9,12959.0,MARUTI,560
228,228,12960.0,2024-05-27 13:02:00,NSE,12960.35,12959.05,12960.35,MARUTI,823
229,229,12957.95,2024-05-27 13:03:00,NSE,12965.4,12957.95,12960.9,MARUTI,889
230,230,12957.85,2024-05-27 13:04:00,NSE,12960.15,12954.45,12954.45,MARUTI,724
231,231,12954.4,2024-05-27 13:05:00,NSE,12958.3,12954.35,12957.85,MARUTI,517
232,232,12951.3,2024-05-27 13:06:00,NSE,12955.2,12951.1,12954.4,MARUTI,672
233,233,12951.25,2024-05-27 13:07:00,NSE,12952.6,12951.25,12951.3,MARUTI,401
234,234,12951.65,2024-05-27 13:08:00,NSE,12951.7,12950.9,12951.25,MARUTI,697
235,235,12955.2,2024-05-27 13:09:00,NSE,12955.2,12950.8,12950.9,MARUTI,720
236,236,12960.3,2024-05-27 13:10:00,NSE,12960.3,12957.0,12957.0,MARUTI,620
237,237,12959.9,2024-05-27 13:11:00,NSE,12960.7,12958.6,12960.3,MARUTI,433
238,238,12951.9,2024-05-27 13:12:00,NSE,12959.55,12951.2,12959.55,MARUTI,590
239,239,12951.1,2024-05-27 13:13:00,NSE,12951.8,12950.0,12951.1,MARUTI,1056
240,240,12937.25,2024-05-27 13:14:00,NSE,12951.1,12936.0,12951.1,MARUTI,912
241,241,12945.25,2024-05-27 13:15:00,NSE,12948.05,12937.25,12937.25,MARUTI,843
242,242,12936.2,2024-05-27 13:16:00,NSE,12948.0,12936.2,12948.0,MARUTI,1768
243,243,12945.0,2024-05-27 13:17:00,NSE,12945.0,12936.1,12936.2,MARUTI,680
244,244,12937.3,2024-05-27 13:18:00,NSE,12945.0,12937.3,12945.0,MARUTI,729
245,245,12941.8,2024-05-27 13:19:00,NSE,12945.0,12937.3,12937.3,MARUTI,784
246,246,12941.8,2024-05-27 13:20:00,NSE,12943.3,12941.75,12943.3,MARUTI,456
247,247,12932.0,2024-05-27 13:21:00,NSE,12942.0,12930.0,12941.8,MARUTI,1943
248,248,12928.4,2024-05-27 13:22:00,NSE,12932.0,12918.0,12932.0,MARUTI,1154
249,249,12930.8,2024-05-27 13:23:00,NSE,12930.8,12925.5,12928.6,MARUTI,405
250,250,12925.1,2024-05-27 13:24:00,NSE,12930.8,12925.1,12930.8,MARUTI,422
251,251,12928.4,2024-05-27 13:25:00,NSE,12928.9,12925.1,12925.1,MARUTI,528
252,252,12928.8,2024-05-27 13:26:00,NSE,12929.15,12928.15,12928.15,MARUTI,363
253,253,12929.15,2024-05-27 13:27:00,NSE,12929.15,12928.8,12928.8,MARUTI,414
254,254,12932.6,2024-05-27 13:28:00,NSE,12932.6,12929.05,12929.15,MARUTI,770
255,255,12933.4,2024-05-27 13:29:00,NSE,12938.0,12931.6,12934.3,MARUTI,672
256,256,12936.0,2024-05-27 13:30:00,NSE,12936.0,12933.0,12933.4,MARUTI,443
257,257,12935.4,2024-05-27 13:31:00,NSE,12936.0,12934.0,12934.0,MARUTI,299
258,258,12929.5,2024-05-27 13:32:00,NSE,12935.4,12928.15,12935.4,MARUTI,1456
259,259,12926.7,2024-05-27 13:33:00,NSE,12929.0,12924.95,12929.0,MARUTI,397
260,260,12926.7,2024-05-27 13:34:00,NSE,12926.7,12926.0,12926.0,MARUTI,272
261,261,12918.0,2024-05-27 13:35:00,NSE,12926.7,12918.0,12926.7,MARUTI,640
262,262,12911.5,2024-05-27 13:36:00,NSE,12919.35,12905.1,12919.3,MARUTI,1449
263,263,12933.5,2024-05-27 13:37:00,NSE,12934.95,12910.8,12911.5,MARUTI,609
264,264,12932.1,2024-05-27 13:38:00,NSE,12933.5,12929.8,12929.8,MARUTI,511
265,265,12923.85,2024-05-27 13:39:00,NSE,12932.1,12923.85,12930.7,MARUTI,574
266,266,12923.95,2024-05-27 13:40:00,NSE,12926.4,12923.85,12923.85,MARUTI,130
267,267,12924.85,2024-05-27 13:41:00,NSE,12925.4,12923.9,12923.95,MARUTI,234
268,268,12923.55,2024-05-27 13:42:00,NSE,12924.85,12918.7,12924.55,MARUTI,955
269,269,12925.4,2024-05-27 13:43:00,NSE,12925.4,12922.85,12923.55,MARUTI,283
270,270,12924.55,2024-05-27 13:44:00,NSE,12929.1,12924.55,12924.55,MARUTI,524
271,271,12926.6,2024-05-27 13:45:00,NSE,12927.35,12920.0,12922.85,MARUTI,248
272,272,12921.8,2024-05-27 13:46:00,NSE,12930.3,12921.75,12926.6,MARUTI,421
273,273,12925.0,2024-05-27 13:47:00,NSE,12926.35,12920.7,12921.8,MARUTI,584
274,274,12922.8,2024-05-27 13:48:00,NSE,12926.0,12921.75,12922.15,MARUTI,844
275,275,12930.4,2024-05-27 13:49:00,NSE,12932.7,12922.8,12923.7,MARUTI,604
276,276,12934.0,2024-05-27 13:50:00,NSE,12935.4,12930.75,12930.75,MARUTI,203
277,277,12930.0,2024-05-27 13:51:00,NSE,12934.0,12930.0,12931.5,MARUTI,333
278,278,12925.8,2024-05-27 13:52:00,NSE,12925.85,12925.0,12925.45,MARUTI,456
279,279,12928.75,2024-05-27 13:53:00,NSE,12930.4,12925.75,12925.75,MARUTI,397
280,280,12926.05,2024-05-27 13:54:00,NSE,12931.55,12922.8,12928.75,MARUTI,668
281,281,12928.6,2024-05-27 13:55:00,NSE,12931.55,12926.1,12926.1,MARUTI,239
