,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-10 09:15:00,7256.8,NSE,7270.0,7237.85,7264.0,MARUTI,14882
1,2020-09-10 09:16:00,7255.0,NSE,7258.7,7241.85,7258.3,MARUTI,15046
2,2020-09-10 09:17:00,7263.0,NSE,7265.0,7252.05,7257.35,MARUTI,8196
3,2020-09-10 09:18:00,7265.0,NSE,7279.35,7263.9,7265.0,MARUTI,8820
4,2020-09-10 09:19:00,7268.0,NSE,7275.95,7260.0,7265.95,MARUTI,4527
5,2020-09-10 09:20:00,7270.0,NSE,7277.05,7266.15,7266.15,MARUTI,4287
6,2020-09-10 09:21:00,7268.35,NSE,7271.8,7266.0,7270.15,MARUTI,1753
7,2020-09-10 09:22:00,7250.75,NSE,7266.0,7250.0,7266.0,MARUTI,5973
8,2020-09-10 09:23:00,7252.4,NSE,7254.95,7244.4,7251.6,MARUTI,5205
9,2020-09-10 09:24:00,7258.2,NSE,7261.3,7250.0,7250.15,MARUTI,2694
10,2020-09-10 09:25:00,7265.0,NSE,7271.0,7260.0,7261.9,MARUTI,3510
11,2020-09-10 09:26:00,7265.0,NSE,7268.05,7261.0,7265.65,MARUTI,4685
12,2020-09-10 09:27:00,7273.0,NSE,7274.0,7265.0,7265.0,MARUTI,2454
13,2020-09-10 09:28:00,7261.0,NSE,7274.0,7261.0,7273.25,MARUTI,2665
14,2020-09-10 09:29:00,7268.2,NSE,7268.2,7261.25,7263.2,MARUTI,1168
15,2020-09-10 09:30:00,7255.0,NSE,7269.0,7252.5,7267.0,MARUTI,3369
16,2020-09-10 09:31:00,7255.0,NSE,7259.5,7254.0,7257.4,MARUTI,1114
17,2020-09-10 09:32:00,7255.0,NSE,7255.0,7250.0,7251.0,MARUTI,1983
18,2020-09-10 09:33:00,7253.0,NSE,7256.95,7248.75,7250.0,MARUTI,5343
19,2020-09-10 09:34:00,7242.05,NSE,7252.95,7242.05,7251.0,MARUTI,3059
20,2020-09-10 09:35:00,7250.0,NSE,7250.0,7230.0,7244.0,MARUTI,9400
21,2020-09-10 09:36:00,7250.15,NSE,7251.2,7246.1,7248.45,MARUTI,1196
22,2020-09-10 09:37:00,7254.9,NSE,7255.0,7249.0,7251.0,MARUTI,1507
23,2020-09-10 09:38:00,7253.2,NSE,7259.8,7252.1,7254.9,MARUTI,2114
24,2020-09-10 09:39:00,7252.0,NSE,7256.95,7251.0,7253.2,MARUTI,1634
25,2020-09-10 09:40:00,7251.0,NSE,7253.9,7250.0,7252.0,MARUTI,1263
26,2020-09-10 09:41:00,7246.55,NSE,7250.45,7245.15,7250.0,MARUTI,1199
27,2020-09-10 09:42:00,7246.0,NSE,7249.95,7245.3,7249.0,MARUTI,1254
28,2020-09-10 09:43:00,7246.9,NSE,7248.9,7245.0,7248.9,MARUTI,1719
29,2020-09-10 09:44:00,7248.0,NSE,7249.0,7244.0,7246.05,MARUTI,2774
30,2020-09-10 09:45:00,7249.1,NSE,7252.45,7245.3,7245.3,MARUTI,1284
31,2020-09-10 09:46:00,7249.2,NSE,7252.4,7246.25,7251.3,MARUTI,798
32,2020-09-10 09:47:00,7235.45,NSE,7251.35,7231.0,7246.9,MARUTI,6318
33,2020-09-10 09:48:00,7234.85,NSE,7237.9,7230.45,7235.0,MARUTI,2750
34,2020-09-10 09:49:00,7232.0,NSE,7236.5,7231.0,7232.0,MARUTI,2474
35,2020-09-10 09:50:00,7232.0,NSE,7235.0,7230.0,7232.9,MARUTI,2417
36,2020-09-10 09:51:00,7237.3,NSE,7237.3,7231.5,7231.5,MARUTI,1275
37,2020-09-10 09:52:00,7244.5,NSE,7245.0,7236.6,7237.5,MARUTI,1556
38,2020-09-10 09:53:00,7241.0,NSE,7245.0,7240.65,7244.95,MARUTI,1014
39,2020-09-10 09:54:00,7243.95,NSE,7244.9,7241.0,7241.0,MARUTI,448
40,2020-09-10 09:55:00,7236.6,NSE,7243.0,7236.0,7243.0,MARUTI,1954
41,2020-09-10 09:56:00,7236.0,NSE,7239.75,7235.95,7236.15,MARUTI,769
42,2020-09-10 09:57:00,7236.5,NSE,7239.6,7236.0,7236.0,MARUTI,702
43,2020-09-10 09:58:00,7237.0,NSE,7238.5,7236.05,7238.5,MARUTI,948
44,2020-09-10 09:59:00,7234.0,NSE,7238.0,7234.0,7238.0,MARUTI,959
45,2020-09-10 10:00:00,7226.0,NSE,7234.7,7220.0,7234.0,MARUTI,9344
46,2020-09-10 10:01:00,7228.0,NSE,7236.0,7228.0,7230.0,MARUTI,2764
47,2020-09-10 10:02:00,7237.0,NSE,7237.0,7225.1,7228.0,MARUTI,1929
48,2020-09-10 10:03:00,7244.85,NSE,7244.95,7233.5,7233.5,MARUTI,2049
49,2020-09-10 10:04:00,7247.45,NSE,7250.0,7241.0,7245.0,MARUTI,2307
50,2020-09-10 10:05:00,7258.15,NSE,7258.95,7247.4,7248.5,MARUTI,6377
51,2020-09-10 10:06:00,7256.9,NSE,7265.0,7253.15,7260.0,MARUTI,7645
52,2020-09-10 10:07:00,7252.0,NSE,7258.25,7251.3,7254.9,MARUTI,1811
53,2020-09-10 10:08:00,7252.0,NSE,7254.9,7250.95,7254.0,MARUTI,60011
54,2020-09-10 10:09:00,7247.1,NSE,7252.5,7245.0,7252.0,MARUTI,1052
55,2020-09-10 10:10:00,7247.5,NSE,7250.0,7244.0,7247.1,MARUTI,1346
56,2020-09-10 10:11:00,7255.7,NSE,7255.7,7245.95,7250.0,MARUTI,1941
57,2020-09-10 10:12:00,7254.3,NSE,7256.0,7250.7,7254.05,MARUTI,2316
58,2020-09-10 10:13:00,7254.9,NSE,7256.0,7252.1,7254.0,MARUTI,526
59,2020-09-10 10:14:00,7253.4,NSE,7259.0,7252.5,7252.5,MARUTI,1988
60,2020-09-10 10:15:00,7256.0,NSE,7258.25,7253.5,7253.5,MARUTI,1005
61,2020-09-10 10:16:00,7256.7,NSE,7257.85,7253.05,7256.0,MARUTI,1011
