,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,12180.0,2024-06-05 09:07:00,NSE,12180.0,12180.0,12180.0,MARUTI,0
1,1,12276.3,2024-06-05 09:15:00,NSE,12276.3,12222.9,12244.6,MARUTI,4283
2,2,12342.9,2024-06-05 09:16:00,NSE,12349.95,12298.0,12298.0,MARUTI,3864
3,3,12329.3,2024-06-05 09:17:00,NSE,12350.0,12315.15,12342.55,MARUTI,3185
4,4,12326.15,2024-06-05 09:18:00,NSE,12343.15,12305.0,12328.55,MARUTI,3589
5,5,12279.65,2024-06-05 09:19:00,NSE,12334.95,12270.0,12325.75,MARUTI,3233
6,6,12239.85,2024-06-05 09:20:00,NSE,12289.85,12220.0,12275.3,MARUTI,3043
7,7,12276.65,2024-06-05 09:21:00,NSE,12277.0,12234.3,12241.7,MARUTI,1741
8,8,12220.0,2024-06-05 09:22:00,NSE,12270.8,12220.0,12268.95,MARUTI,1463
9,9,12189.8,2024-06-05 09:23:00,NSE,12225.15,12176.05,12225.15,MARUTI,1317
10,10,12142.1,2024-06-05 09:24:00,NSE,12186.8,12142.1,12180.0,MARUTI,1550
11,11,12140.0,2024-06-05 09:25:00,NSE,12143.2,12130.0,12140.1,MARUTI,1621
12,12,12186.9,2024-06-05 09:26:00,NSE,12186.9,12130.85,12141.7,MARUTI,1371
13,13,12230.35,2024-06-05 09:27:00,NSE,12230.35,12177.7,12187.05,MARUTI,949
14,14,12227.45,2024-06-05 09:28:00,NSE,12243.25,12218.45,12230.85,MARUTI,1381
15,15,12228.1,2024-06-05 09:29:00,NSE,12262.1,12222.0,12233.4,MARUTI,1394
16,16,12231.7,2024-06-05 09:30:00,NSE,12251.1,12221.6,12222.0,MARUTI,806
17,17,12197.15,2024-06-05 09:31:00,NSE,12223.55,12195.2,12219.55,MARUTI,1390
18,18,12193.4,2024-06-05 09:32:00,NSE,12198.1,12175.05,12198.05,MARUTI,977
19,19,12187.65,2024-06-05 09:33:00,NSE,12193.4,12170.0,12187.25,MARUTI,835
20,20,12171.8,2024-06-05 09:34:00,NSE,12186.15,12150.0,12186.15,MARUTI,1534
21,21,12146.75,2024-06-05 09:35:00,NSE,12179.95,12140.0,12168.95,MARUTI,1976
22,22,12163.65,2024-06-05 09:36:00,NSE,12163.8,12140.05,12140.95,MARUTI,660
23,23,12158.9,2024-06-05 09:37:00,NSE,12166.8,12154.05,12163.65,MARUTI,387
24,24,12146.7,2024-06-05 09:38:00,NSE,12155.5,12140.0,12155.5,MARUTI,934
25,25,12130.35,2024-06-05 09:39:00,NSE,12150.25,12130.35,12146.7,MARUTI,857
26,26,12167.75,2024-06-05 09:40:00,NSE,12167.75,12134.35,12134.35,MARUTI,877
27,27,12187.4,2024-06-05 09:41:00,NSE,12194.1,12165.55,12165.55,MARUTI,1444
28,28,12231.1,2024-06-05 09:42:00,NSE,12236.0,12194.05,12194.05,MARUTI,977
29,29,12243.0,2024-06-05 09:43:00,NSE,12243.85,12219.15,12231.1,MARUTI,1126
30,30,12238.3,2024-06-05 09:44:00,NSE,12243.0,12224.1,12243.0,MARUTI,732
