,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,12871.8,2024-05-28 09:34:00,NSE,12879.8,12866.1,12869.6,MARUTI,462
21,21,12861.5,2024-05-28 09:35:00,NSE,12871.8,12861.5,12871.8,MARUTI,388
22,22,12867.0,2024-05-28 09:36:00,NSE,12871.65,12855.2,12857.45,MARUTI,1325
23,23,12869.3,2024-05-28 09:37:00,NSE,12880.95,12866.4,12867.0,MARUTI,358
24,24,12889.5,2024-05-28 09:38:00,NSE,12897.25,12869.3,12869.3,MARUTI,1091
25,25,12887.75,2024-05-28 09:39:00,NSE,12897.6,12885.0,12895.9,MARUTI,591
26,26,12891.7,2024-05-28 09:40:00,NSE,12897.0,12887.75,12887.75,MARUTI,610
27,27,12894.2,2024-05-28 09:41:00,NSE,12899.0,12889.0,12889.0,MARUTI,885
28,28,12894.3,2024-05-28 09:42:00,NSE,12896.9,12890.0,12894.2,MARUTI,393
29,29,12903.25,2024-05-28 09:43:00,NSE,12903.25,12894.3,12894.3,MARUTI,904
30,30,12899.95,2024-05-28 09:44:00,NSE,12916.1,12899.95,12905.0,MARUTI,7355
31,31,12929.95,2024-05-28 09:45:00,NSE,12937.05,12904.85,12904.85,MARUTI,1273
32,32,12923.8,2024-05-28 09:46:00,NSE,12947.35,12923.8,12929.95,MARUTI,4317
33,33,12930.95,2024-05-28 09:47:00,NSE,12934.55,12914.25,12914.25,MARUTI,536
34,34,12918.95,2024-05-28 09:48:00,NSE,12930.95,12918.95,12930.95,MARUTI,532
35,35,12914.95,2024-05-28 09:49:00,NSE,12918.8,12911.0,12918.8,MARUTI,446
36,36,12905.05,2024-05-28 09:50:00,NSE,12915.0,12905.05,12914.95,MARUTI,1159
37,37,12904.55,2024-05-28 09:51:00,NSE,12908.2,12903.1,12905.0,MARUTI,1008
38,38,12901.0,2024-05-28 09:52:00,NSE,12902.6,12895.7,12900.0,MARUTI,582
39,39,12907.0,2024-05-28 09:53:00,NSE,12914.35,12902.55,12907.45,MARUTI,945
40,40,12906.95,2024-05-28 09:54:00,NSE,12913.05,12903.0,12903.25,MARUTI,734
41,41,12896.75,2024-05-28 09:55:00,NSE,12907.0,12896.6,12907.0,MARUTI,1217
42,42,12896.75,2024-05-28 09:56:00,NSE,12900.0,12894.0,12894.0,MARUTI,299
43,43,12877.2,2024-05-28 09:57:00,NSE,12899.0,12874.2,12892.5,MARUTI,1179
44,44,12874.6,2024-05-28 09:58:00,NSE,12882.45,12874.0,12880.45,MARUTI,863
45,45,12874.7,2024-05-28 09:59:00,NSE,12881.45,12863.05,12872.85,MARUTI,1237
46,46,12884.5,2024-05-28 10:00:00,NSE,12889.9,12872.0,12872.0,MARUTI,707
47,47,12884.4,2024-05-28 10:01:00,NSE,12886.5,12878.4,12883.8,MARUTI,566
48,48,12884.25,2024-05-28 10:02:00,NSE,12885.95,12877.3,12877.3,MARUTI,385
49,49,12875.0,2024-05-28 10:03:00,NSE,12884.25,12875.0,12884.25,MARUTI,316
50,50,12874.65,2024-05-28 10:04:00,NSE,12875.0,12871.4,12875.0,MARUTI,395
51,51,12877.0,2024-05-28 10:05:00,NSE,12879.6,12871.0,12871.0,MARUTI,476
52,52,12900.0,2024-05-28 10:06:00,NSE,12900.0,12876.25,12876.25,MARUTI,700
53,53,12887.85,2024-05-28 10:07:00,NSE,12897.65,12882.2,12895.45,MARUTI,313
54,54,12889.3,2024-05-28 10:08:00,NSE,12899.15,12883.05,12883.05,MARUTI,32291
55,55,12881.0,2024-05-28 10:09:00,NSE,12896.95,12881.0,12892.7,MARUTI,1691
56,56,12875.15,2024-05-28 10:10:00,NSE,12880.1,12870.0,12878.15,MARUTI,717
57,57,12875.65,2024-05-28 10:11:00,NSE,12880.35,12870.0,12870.25,MARUTI,638
58,58,12878.2,2024-05-28 10:12:00,NSE,12885.25,12872.5,12872.5,MARUTI,1760
59,59,12880.2,2024-05-28 10:13:00,NSE,12884.9,12875.45,12879.95,MARUTI,334
60,60,12892.0,2024-05-28 10:14:00,NSE,12892.0,12880.2,12880.2,MARUTI,448
61,61,12894.0,2024-05-28 10:15:00,NSE,12898.0,12890.75,12892.0,MARUTI,465
62,62,12892.6,2024-05-28 10:16:00,NSE,12898.0,12888.0,12890.55,MARUTI,361
63,63,12898.0,2024-05-28 10:17:00,NSE,12898.0,12888.7,12888.7,MARUTI,467
64,64,12899.95,2024-05-28 10:18:00,NSE,12902.7,12892.0,12892.0,MARUTI,1438
65,65,12893.35,2024-05-28 10:19:00,NSE,12897.7,12889.0,12895.0,MARUTI,571
66,66,12898.65,2024-05-28 10:20:00,NSE,12900.0,12891.05,12893.35,MARUTI,694
67,67,12898.1,2024-05-28 10:21:00,NSE,12900.0,12893.4,12898.65,MARUTI,416
68,68,12899.0,2024-05-28 10:22:00,NSE,12901.65,12898.1,12898.1,MARUTI,259
69,69,12895.05,2024-05-28 10:23:00,NSE,12900.0,12888.95,12899.0,MARUTI,446
70,70,12900.0,2024-05-28 10:24:00,NSE,12900.0,12892.7,12895.05,MARUTI,487
71,71,12899.95,2024-05-28 10:25:00,NSE,12901.25,12899.0,12900.0,MARUTI,2298
72,72,12887.5,2024-05-28 10:26:00,NSE,12897.65,12887.45,12897.65,MARUTI,483
73,73,12885.85,2024-05-28 10:27:00,NSE,12887.95,12876.85,12887.5,MARUTI,256
74,74,12894.05,2024-05-28 10:28:00,NSE,12900.3,12885.75,12886.55,MARUTI,161
75,75,12894.7,2024-05-28 10:29:00,NSE,12899.0,12888.1,12894.05,MARUTI,408
76,76,12900.0,2024-05-28 10:30:00,NSE,12900.7,12892.3,12894.7,MARUTI,264
77,77,12896.95,2024-05-28 10:31:00,NSE,12900.0,12892.85,12900.0,MARUTI,139
78,78,12899.1,2024-05-28 10:32:00,NSE,12900.0,12892.9,12892.9,MARUTI,239
79,79,12900.0,2024-05-28 10:33:00,NSE,12901.2,12898.25,12899.1,MARUTI,304
80,80,12892.05,2024-05-28 10:34:00,NSE,12900.0,12892.05,12898.55,MARUTI,4237
81,81,12892.45,2024-05-28 10:35:00,NSE,12894.85,12875.95,12892.05,MARUTI,1172
82,82,12897.95,2024-05-28 10:36:00,NSE,12897.95,12892.45,12892.45,MARUTI,59
83,83,12899.05,2024-05-28 10:37:00,NSE,12900.0,12897.65,12897.95,MARUTI,636
84,84,12898.4,2024-05-28 10:38:00,NSE,12900.0,12895.9,12900.0,MARUTI,348
85,85,12896.3,2024-05-28 10:39:00,NSE,12900.0,12894.15,12898.4,MARUTI,252
86,86,12899.1,2024-05-28 10:40:00,NSE,12900.2,12896.3,12896.3,MARUTI,235
87,87,12899.25,2024-05-28 10:41:00,NSE,12900.0,12896.45,12899.1,MARUTI,338
88,88,12898.75,2024-05-28 10:42:00,NSE,12900.0,12898.65,12899.0,MARUTI,370
89,89,12900.0,2024-05-28 10:43:00,NSE,12900.0,12897.85,12897.85,MARUTI,83
90,90,12899.75,2024-05-28 10:44:00,NSE,12899.9,12896.15,12899.8,MARUTI,311
91,91,12896.7,2024-05-28 10:45:00,NSE,12899.85,12896.3,12896.3,MARUTI,98
92,92,12894.25,2024-05-28 10:46:00,NSE,12899.0,12894.25,12897.0,MARUTI,176
93,93,12899.0,2024-05-28 10:47:00,NSE,12900.0,12891.55,12891.55,MARUTI,452
94,94,12894.15,2024-05-28 10:48:00,NSE,12900.0,12891.55,12899.0,MARUTI,286
95,95,12898.4,2024-05-28 10:49:00,NSE,12898.4,12894.45,12894.45,MARUTI,246
96,96,12899.95,2024-05-28 10:50:00,NSE,12899.95,12898.25,12898.4,MARUTI,446
97,97,12895.1,2024-05-28 10:51:00,NSE,12902.0,12894.55,12899.95,MARUTI,704
98,98,12899.95,2024-05-28 10:52:00,NSE,12904.9,12894.25,12894.45,MARUTI,608
99,99,12899.95,2024-05-28 10:53:00,NSE,12900.0,12899.0,12899.95,MARUTI,190
100,100,12898.05,2024-05-28 10:54:00,NSE,12903.85,12896.65,12899.95,MARUTI,2325
101,101,12897.8,2024-05-28 10:55:00,NSE,12900.0,12895.85,12898.05,MARUTI,1206
102,102,12899.95,2024-05-28 10:56:00,NSE,12900.0,12897.8,12897.8,MARUTI,780
103,103,12898.15,2024-05-28 10:57:00,NSE,12901.85,12896.0,12900.0,MARUTI,876
104,104,12900.0,2024-05-28 10:58:00,NSE,12903.0,12898.15,12898.15,MARUTI,291
105,105,12900.0,2024-05-28 10:59:00,NSE,12903.0,12899.65,12900.0,MARUTI,392
106,106,12907.0,2024-05-28 11:00:00,NSE,12907.0,12899.95,12900.0,MARUTI,5695
107,107,12921.0,2024-05-28 11:01:00,NSE,12937.45,12908.0,12908.0,MARUTI,3030
108,108,12916.6,2024-05-28 11:02:00,NSE,12926.35,12916.6,12919.5,MARUTI,335
109,109,12939.9,2024-05-28 11:03:00,NSE,12939.9,12915.05,12920.65,MARUTI,904
110,110,12941.9,2024-05-28 11:04:00,NSE,12953.45,12935.4,12939.9,MARUTI,1689
111,111,12949.0,2024-05-28 11:05:00,NSE,12953.95,12935.45,12936.55,MARUTI,931
112,112,12944.15,2024-05-28 11:06:00,NSE,12951.05,12940.85,12949.0,MARUTI,395
113,113,12968.65,2024-05-28 11:07:00,NSE,12968.65,12946.3,12949.45,MARUTI,1563
114,114,12973.95,2024-05-28 11:08:00,NSE,12985.95,12965.45,12965.45,MARUTI,1862
115,115,12971.5,2024-05-28 11:09:00,NSE,12977.95,12965.3,12974.95,MARUTI,1022
116,116,12969.95,2024-05-28 11:10:00,NSE,12974.8,12965.1,12970.0,MARUTI,311
117,117,12966.55,2024-05-28 11:11:00,NSE,12971.0,12960.05,12969.95,MARUTI,389
118,118,12970.05,2024-05-28 11:12:00,NSE,12971.1,12960.0,12960.55,MARUTI,461
119,119,12971.95,2024-05-28 11:13:00,NSE,12975.0,12964.2,12970.05,MARUTI,777
120,120,12973.05,2024-05-28 11:14:00,NSE,12977.0,12970.5,12971.95,MARUTI,957
121,121,12953.45,2024-05-28 11:15:00,NSE,12974.9,12951.05,12973.0,MARUTI,575
122,122,12956.55,2024-05-28 11:16:00,NSE,12965.0,12950.5,12953.45,MARUTI,569
123,123,12962.55,2024-05-28 11:17:00,NSE,12963.35,12953.5,12954.1,MARUTI,320
124,124,12970.0,2024-05-28 11:18:00,NSE,12977.0,12960.7,12960.7,MARUTI,1149
125,125,12975.0,2024-05-28 11:19:00,NSE,12975.0,12964.0,12969.0,MARUTI,641
126,126,12963.1,2024-05-28 11:20:00,NSE,12979.95,12963.05,12975.0,MARUTI,459
127,127,12959.0,2024-05-28 11:21:00,NSE,12967.05,12958.25,12967.05,MARUTI,717
128,128,12959.0,2024-05-28 11:22:00,NSE,12965.0,12952.8,12959.0,MARUTI,404
129,129,12956.2,2024-05-28 11:23:00,NSE,12959.35,12954.0,12959.0,MARUTI,339
130,130,12953.25,2024-05-28 11:24:00,NSE,12960.45,12949.3,12955.9,MARUTI,711
131,131,12951.45,2024-05-28 11:25:00,NSE,12953.25,12949.3,12953.2,MARUTI,280
132,132,12939.65,2024-05-28 11:26:00,NSE,12951.45,12925.05,12951.45,MARUTI,1223
133,133,12945.6,2024-05-28 11:27:00,NSE,12957.75,12939.5,12939.5,MARUTI,878
134,134,12954.35,2024-05-28 11:28:00,NSE,12954.4,12937.65,12945.55,MARUTI,1396
135,135,12942.3,2024-05-28 11:29:00,NSE,12955.7,12935.6,12952.5,MARUTI,1579
136,136,12944.6,2024-05-28 11:30:00,NSE,12951.85,12936.0,12939.1,MARUTI,533
137,137,12936.25,2024-05-28 11:31:00,NSE,12948.1,12932.35,12947.3,MARUTI,522
138,138,12939.65,2024-05-28 11:32:00,NSE,12945.0,12936.35,12940.0,MARUTI,402
139,139,12950.4,2024-05-28 11:33:00,NSE,12959.9,12939.65,12939.65,MARUTI,581
140,140,12953.35,2024-05-28 11:34:00,NSE,12958.0,12948.45,12950.35,MARUTI,276
141,141,12949.0,2024-05-28 11:35:00,NSE,12955.1,12949.0,12953.35,MARUTI,460
142,142,12944.15,2024-05-28 11:36:00,NSE,12953.25,12943.3,12948.4,MARUTI,576
143,143,12940.0,2024-05-28 11:37:00,NSE,12949.7,12940.0,12944.15,MARUTI,371
144,144,12942.45,2024-05-28 11:38:00,NSE,12945.25,12940.0,12940.0,MARUTI,145
145,145,12942.7,2024-05-28 11:39:00,NSE,12943.35,12940.0,12942.2,MARUTI,279
146,146,12948.85,2024-05-28 11:40:00,NSE,12959.0,12942.7,12942.7,MARUTI,442
147,147,12950.0,2024-05-28 11:41:00,NSE,12954.8,12948.9,12948.9,MARUTI,275
148,148,12942.0,2024-05-28 11:42:00,NSE,12954.0,12942.0,12950.0,MARUTI,310
149,149,12935.0,2024-05-28 11:43:00,NSE,12942.45,12935.0,12942.0,MARUTI,220
150,150,12939.2,2024-05-28 11:44:00,NSE,12944.4,12935.0,12935.8,MARUTI,255
151,151,12938.45,2024-05-28 11:45:00,NSE,12940.25,12932.0,12939.2,MARUTI,1575
152,152,12948.0,2024-05-28 11:46:00,NSE,12954.7,12939.1,12944.0,MARUTI,1194
153,153,12941.75,2024-05-28 11:47:00,NSE,12950.0,12938.9,12948.0,MARUTI,196
154,154,12931.9,2024-05-28 11:48:00,NSE,12946.3,12931.15,12941.75,MARUTI,214
155,155,12924.25,2024-05-28 11:49:00,NSE,12935.0,12919.9,12931.9,MARUTI,1102
156,156,12930.0,2024-05-28 11:50:00,NSE,12930.0,12920.4,12925.0,MARUTI,916
157,157,12921.45,2024-05-28 11:51:00,NSE,12929.55,12921.15,12929.55,MARUTI,706
158,158,12917.75,2024-05-28 11:52:00,NSE,12922.25,12914.1,12921.5,MARUTI,971
159,159,12899.95,2024-05-28 11:53:00,NSE,12918.0,12894.25,12917.75,MARUTI,1924
160,160,12903.9,2024-05-28 11:54:00,NSE,12908.95,12899.9,12902.85,MARUTI,755
161,161,12902.2,2024-05-28 11:55:00,NSE,12904.8,12899.05,12901.15,MARUTI,591
162,162,12909.15,2024-05-28 11:56:00,NSE,12916.35,12900.0,12902.3,MARUTI,4834
163,163,12907.55,2024-05-28 11:57:00,NSE,12911.85,12906.0,12909.15,MARUTI,414
164,164,12902.6,2024-05-28 11:58:00,NSE,12911.45,12902.6,12907.8,MARUTI,507
165,165,12893.1,2024-05-28 11:59:00,NSE,12902.75,12890.85,12902.15,MARUTI,1105
166,166,12898.7,2024-05-28 12:00:00,NSE,12900.45,12893.1,12893.1,MARUTI,1469
167,167,12896.0,2024-05-28 12:01:00,NSE,12900.45,12896.0,12898.65,MARUTI,2104
168,168,12895.7,2024-05-28 12:02:00,NSE,12899.6,12894.9,12896.0,MARUTI,243
169,169,12897.1,2024-05-28 12:03:00,NSE,12897.1,12895.65,12895.75,MARUTI,286
170,170,12890.4,2024-05-28 12:04:00,NSE,12900.4,12888.25,12897.3,MARUTI,2443
171,171,12899.55,2024-05-28 12:05:00,NSE,12904.9,12887.45,12887.45,MARUTI,1075
172,172,12899.95,2024-05-28 12:06:00,NSE,12904.8,12898.95,12900.0,MARUTI,1069
173,173,12893.25,2024-05-28 12:07:00,NSE,12905.4,12892.55,12900.3,MARUTI,2759
174,174,12900.0,2024-05-28 12:08:00,NSE,12900.4,12893.25,12893.25,MARUTI,3710
175,175,12898.65,2024-05-28 12:09:00,NSE,12900.0,12893.15,12900.0,MARUTI,902
176,176,12895.9,2024-05-28 12:10:00,NSE,12900.0,12890.0,12899.6,MARUTI,578
177,177,12895.0,2024-05-28 12:11:00,NSE,12899.55,12893.0,12893.05,MARUTI,304
178,178,12900.0,2024-05-28 12:12:00,NSE,12900.0,12893.55,12895.0,MARUTI,801
179,179,12897.85,2024-05-28 12:13:00,NSE,12900.4,12894.95,12900.1,MARUTI,801
180,180,12897.9,2024-05-28 12:14:00,NSE,12901.6,12895.35,12897.85,MARUTI,1665
181,181,12890.1,2024-05-28 12:15:00,NSE,12898.3,12890.0,12894.55,MARUTI,612
182,182,12890.0,2024-05-28 12:16:00,NSE,12893.75,12890.0,12890.1,MARUTI,218
183,183,12870.65,2024-05-28 12:17:00,NSE,12891.0,12857.05,12890.65,MARUTI,3630
184,184,12875.1,2024-05-28 12:18:00,NSE,12879.8,12864.05,12866.35,MARUTI,1055
185,185,12881.2,2024-05-28 12:19:00,NSE,12888.8,12875.1,12875.1,MARUTI,649
186,186,12880.5,2024-05-28 12:20:00,NSE,12882.05,12876.7,12881.2,MARUTI,490
187,187,12859.0,2024-05-28 12:21:00,NSE,12878.65,12852.7,12878.65,MARUTI,2889
188,188,12867.45,2024-05-28 12:22:00,NSE,12876.35,12859.0,12859.0,MARUTI,745
189,189,12867.35,2024-05-28 12:23:00,NSE,12876.0,12867.35,12867.45,MARUTI,433
190,190,12867.0,2024-05-28 12:24:00,NSE,12872.45,12865.0,12867.3,MARUTI,355
191,191,12872.2,2024-05-28 12:25:00,NSE,12875.05,12868.85,12870.05,MARUTI,925
192,192,12874.9,2024-05-28 12:26:00,NSE,12875.05,12871.7,12872.2,MARUTI,892
193,193,12870.1,2024-05-28 12:27:00,NSE,12875.05,12869.15,12873.2,MARUTI,426
194,194,12862.55,2024-05-28 12:28:00,NSE,12874.9,12861.95,12874.2,MARUTI,937
195,195,12862.1,2024-05-28 12:29:00,NSE,12866.7,12862.1,12866.2,MARUTI,319
196,196,12860.0,2024-05-28 12:30:00,NSE,12869.55,12860.0,12862.1,MARUTI,767
197,197,12859.35,2024-05-28 12:31:00,NSE,12860.6,12851.25,12860.0,MARUTI,1164
198,198,12846.1,2024-05-28 12:32:00,NSE,12859.25,12842.0,12854.5,MARUTI,2268
199,199,12858.05,2024-05-28 12:33:00,NSE,12861.95,12844.35,12845.65,MARUTI,512
200,200,12861.5,2024-05-28 12:34:00,NSE,12867.25,12857.2,12857.2,MARUTI,434
201,201,12856.95,2024-05-28 12:35:00,NSE,12866.85,12853.15,12864.35,MARUTI,241
202,202,12870.55,2024-05-28 12:36:00,NSE,12870.55,12857.2,12864.2,MARUTI,537
203,203,12874.55,2024-05-28 12:37:00,NSE,12875.0,12865.4,12865.4,MARUTI,270
204,204,12889.85,2024-05-28 12:38:00,NSE,12889.85,12872.15,12875.05,MARUTI,612
205,205,12875.0,2024-05-28 12:39:00,NSE,12889.05,12872.05,12889.05,MARUTI,482
206,206,12882.45,2024-05-28 12:40:00,NSE,12887.85,12877.9,12878.25,MARUTI,279
207,207,12878.05,2024-05-28 12:41:00,NSE,12889.0,12878.05,12882.45,MARUTI,2810
208,208,12893.95,2024-05-28 12:42:00,NSE,12897.9,12876.75,12878.05,MARUTI,632
209,209,12894.7,2024-05-28 12:43:00,NSE,12904.95,12893.95,12893.95,MARUTI,720
210,210,12895.0,2024-05-28 12:44:00,NSE,12899.8,12894.85,12899.75,MARUTI,164
211,211,12885.1,2024-05-28 12:45:00,NSE,12898.5,12885.05,12895.0,MARUTI,190
212,212,12890.0,2024-05-28 12:46:00,NSE,12890.0,12885.1,12885.1,MARUTI,139
213,213,12893.75,2024-05-28 12:47:00,NSE,12896.0,12888.5,12890.0,MARUTI,192
214,214,12891.9,2024-05-28 12:48:00,NSE,12895.25,12885.2,12893.75,MARUTI,275
215,215,12896.65,2024-05-28 12:49:00,NSE,12898.0,12891.9,12893.6,MARUTI,263
216,216,12895.15,2024-05-28 12:50:00,NSE,12898.0,12895.15,12895.55,MARUTI,223
217,217,12900.45,2024-05-28 12:51:00,NSE,12901.85,12895.3,12895.35,MARUTI,1333
218,218,12919.65,2024-05-28 12:52:00,NSE,12919.65,12900.45,12900.45,MARUTI,2476
219,219,12911.85,2024-05-28 12:53:00,NSE,12919.65,12908.1,12919.65,MARUTI,389
220,220,12913.1,2024-05-28 12:54:00,NSE,12914.55,12905.35,12911.85,MARUTI,430
221,221,12920.55,2024-05-28 12:55:00,NSE,12929.9,12910.0,12912.9,MARUTI,1359
222,222,12925.2,2024-05-28 12:56:00,NSE,12926.4,12916.65,12916.65,MARUTI,173
223,223,12921.7,2024-05-28 12:57:00,NSE,12924.5,12919.65,12924.5,MARUTI,190
224,224,12915.4,2024-05-28 12:58:00,NSE,12921.25,12914.7,12920.7,MARUTI,158
225,225,12907.0,2024-05-28 12:59:00,NSE,12917.65,12907.0,12915.0,MARUTI,312
226,226,12905.4,2024-05-28 13:00:00,NSE,12907.4,12900.0,12907.0,MARUTI,630
227,227,12917.5,2024-05-28 13:01:00,NSE,12917.5,12905.4,12905.4,MARUTI,187
228,228,12910.25,2024-05-28 13:02:00,NSE,12918.75,12910.25,12913.15,MARUTI,290
229,229,12914.0,2024-05-28 13:03:00,NSE,12915.9,12909.7,12910.05,MARUTI,186
230,230,12916.0,2024-05-28 13:04:00,NSE,12916.0,12911.05,12914.0,MARUTI,100
231,231,12919.75,2024-05-28 13:05:00,NSE,12923.9,12914.75,12916.0,MARUTI,338
232,232,12921.9,2024-05-28 13:06:00,NSE,12926.3,12919.0,12919.75,MARUTI,341
233,233,12931.4,2024-05-28 13:07:00,NSE,12936.45,12917.95,12921.95,MARUTI,792
234,234,12932.0,2024-05-28 13:08:00,NSE,12935.85,12930.0,12931.4,MARUTI,136
235,235,12929.3,2024-05-28 13:09:00,NSE,12932.0,12923.0,12931.3,MARUTI,367
236,236,12929.7,2024-05-28 13:10:00,NSE,12931.75,12925.3,12926.75,MARUTI,228
237,237,12920.15,2024-05-28 13:11:00,NSE,12930.0,12920.0,12927.2,MARUTI,366
238,238,12926.0,2024-05-28 13:12:00,NSE,12927.85,12920.15,12920.15,MARUTI,215
239,239,12920.05,2024-05-28 13:13:00,NSE,12926.0,12920.05,12926.0,MARUTI,169
240,240,12927.45,2024-05-28 13:14:00,NSE,12932.95,12920.0,12920.05,MARUTI,823
241,241,12928.95,2024-05-28 13:15:00,NSE,12932.1,12926.65,12926.65,MARUTI,250
242,242,12932.1,2024-05-28 13:16:00,NSE,12933.0,12928.95,12929.0,MARUTI,344
243,243,12944.95,2024-05-28 13:17:00,NSE,12946.95,12932.1,12932.1,MARUTI,726
244,244,12952.0,2024-05-28 13:18:00,NSE,12955.0,12946.45,12946.9,MARUTI,830
245,245,12943.75,2024-05-28 13:19:00,NSE,12953.0,12940.6,12952.0,MARUTI,369
246,246,12950.1,2024-05-28 13:20:00,NSE,12950.1,12939.4,12943.75,MARUTI,160
247,247,12956.95,2024-05-28 13:21:00,NSE,12957.0,12946.5,12950.1,MARUTI,465
248,248,12951.9,2024-05-28 13:22:00,NSE,12957.0,12950.05,12956.95,MARUTI,214
249,249,12944.0,2024-05-28 13:23:00,NSE,12953.4,12941.1,12950.4,MARUTI,599
250,250,12944.3,2024-05-28 13:24:00,NSE,12944.75,12941.1,12944.0,MARUTI,218
251,251,12946.45,2024-05-28 13:25:00,NSE,12947.75,12943.6,12944.05,MARUTI,217
252,252,12930.0,2024-05-28 13:26:00,NSE,12947.75,12930.0,12945.0,MARUTI,421
253,253,12936.4,2024-05-28 13:27:00,NSE,12940.0,12930.0,12930.0,MARUTI,273
254,254,12930.8,2024-05-28 13:28:00,NSE,12935.95,12930.05,12933.0,MARUTI,254
255,255,12924.25,2024-05-28 13:29:00,NSE,12931.9,12922.8,12930.8,MARUTI,612
256,256,12913.65,2024-05-28 13:30:00,NSE,12927.95,12912.0,12924.25,MARUTI,200
257,257,12907.0,2024-05-28 13:31:00,NSE,12915.0,12900.7,12913.9,MARUTI,388
258,258,12906.9,2024-05-28 13:32:00,NSE,12907.0,12900.15,12907.0,MARUTI,370
259,259,12904.85,2024-05-28 13:33:00,NSE,12906.9,12900.0,12906.9,MARUTI,150
260,260,12890.1,2024-05-28 13:34:00,NSE,12907.0,12890.05,12904.85,MARUTI,495
261,261,12895.0,2024-05-28 13:35:00,NSE,12899.05,12888.0,12890.1,MARUTI,526
262,262,12895.4,2024-05-28 13:36:00,NSE,12900.8,12885.0,12893.5,MARUTI,615
263,263,12899.1,2024-05-28 13:37:00,NSE,12902.85,12895.4,12895.4,MARUTI,97
264,264,12904.25,2024-05-28 13:38:00,NSE,12904.3,12899.1,12899.1,MARUTI,177
265,265,12905.0,2024-05-28 13:39:00,NSE,12907.0,12901.35,12904.25,MARUTI,194
266,266,12907.0,2024-05-28 13:40:00,NSE,12910.25,12903.75,12905.0,MARUTI,458
267,267,12906.45,2024-05-28 13:41:00,NSE,12907.4,12903.0,12907.4,MARUTI,296
268,268,12912.0,2024-05-28 13:42:00,NSE,12913.4,12906.45,12906.45,MARUTI,192
269,269,12922.0,2024-05-28 13:43:00,NSE,12922.0,12911.0,12911.0,MARUTI,266
270,270,12917.0,2024-05-28 13:44:00,NSE,12924.95,12917.0,12920.0,MARUTI,496
271,271,12907.4,2024-05-28 13:45:00,NSE,12917.7,12905.3,12917.0,MARUTI,644
272,272,12900.0,2024-05-28 13:46:00,NSE,12907.4,12900.0,12907.05,MARUTI,499
273,273,12900.0,2024-05-28 13:47:00,NSE,12908.35,12900.0,12900.0,MARUTI,422
274,274,12906.95,2024-05-28 13:48:00,NSE,12914.1,12900.0,12900.0,MARUTI,652
275,275,12906.4,2024-05-28 13:49:00,NSE,12910.9,12906.4,12906.95,MARUTI,185
276,276,12901.6,2024-05-28 13:50:00,NSE,12906.4,12901.4,12906.4,MARUTI,96
277,277,12904.15,2024-05-28 13:51:00,NSE,12907.55,12900.0,12901.6,MARUTI,191
278,278,12906.95,2024-05-28 13:52:00,NSE,12907.0,12903.6,12903.6,MARUTI,134
279,279,12904.55,2024-05-28 13:53:00,NSE,12906.95,12902.9,12906.95,MARUTI,128
280,280,12903.65,2024-05-28 13:54:00,NSE,12904.55,12902.0,12904.55,MARUTI,139
281,281,12900.0,2024-05-28 13:55:00,NSE,12903.65,12900.0,12903.65,MARUTI,302
