datetime,close,exchange_code,high,low,open,stock_code,volume
2020-12-30 09:15:00,7490.95,NSE,7525.0,7486.0,7497.0,MARUTI,22979
2020-12-30 09:16:00,7473.0,NSE,7490.0,7462.2,7486.5,MARUTI,7685
2020-12-30 09:17:00,7449.8,NSE,7479.95,7447.55,7471.0,MARUTI,9087
2020-12-30 09:18:00,7456.05,NSE,7465.0,7450.25,7450.25,MARUTI,3969
2020-12-30 09:19:00,7460.35,NSE,7474.0,7455.55,7460.0,MARUTI,5195
2020-12-30 09:20:00,7461.55,NSE,7468.5,7457.75,7460.55,MARUTI,2756
2020-12-30 09:21:00,7457.5,NSE,7472.9,7455.6,7462.95,MARUTI,4330
2020-12-30 09:22:00,7440.0,NSE,7460.4,7430.0,7455.6,MARUTI,7385
2020-12-30 09:23:00,7438.5,NSE,7445.95,7436.4,7440.0,MARUTI,1713
2020-12-30 09:24:00,7440.0,NSE,7445.0,7437.0,7440.0,MARUTI,3081
2020-12-30 09:25:00,7434.5,NSE,7444.5,7431.0,7444.5,MARUTI,5588
2020-12-30 09:26:00,7436.0,NSE,7440.0,7431.0,7434.0,MARUTI,1678
2020-12-30 09:27:00,7439.0,NSE,7439.0,7432.0,7437.9,MARUTI,2102
2020-12-30 09:28:00,7449.85,NSE,7449.85,7436.3,7436.35,MARUTI,2468
2020-12-30 09:29:00,7440.0,NSE,7448.85,7440.0,7444.5,MARUTI,2111
2020-12-30 09:30:00,7450.55,NSE,7453.4,7440.75,7440.75,MARUTI,2332
2020-12-30 09:31:00,7456.5,NSE,7464.95,7448.4,7448.4,MARUTI,2630
2020-12-30 09:32:00,7459.0,NSE,7459.95,7456.1,7456.15,MARUTI,1118
2020-12-30 09:33:00,7454.45,NSE,7456.5,7450.0,7456.5,MARUTI,2743
2020-12-30 09:34:00,7453.5,NSE,7458.2,7450.0,7452.0,MARUTI,1800
2020-12-30 09:35:00,7452.9,NSE,7456.9,7452.15,7456.9,MARUTI,458
2020-12-30 09:36:00,7455.15,NSE,7455.15,7452.9,7452.9,MARUTI,595
2020-12-30 09:37:00,7459.75,NSE,7460.0,7453.2,7453.2,MARUTI,1817
2020-12-30 09:38:00,7456.25,NSE,7460.0,7455.0,7456.5,MARUTI,1546
2020-12-30 09:39:00,7457.95,NSE,7459.95,7456.0,7459.95,MARUTI,3230
2020-12-30 09:40:00,7469.15,NSE,7469.15,7462.7,7465.0,MARUTI,3404
2020-12-30 09:41:00,7459.6,NSE,7470.0,7455.6,7470.0,MARUTI,1990
2020-12-30 09:42:00,7464.95,NSE,7466.75,7455.05,7455.5,MARUTI,1254
2020-12-30 09:43:00,7468.2,NSE,7470.0,7464.0,7464.0,MARUTI,1172
2020-12-30 09:44:00,7476.95,NSE,7476.95,7465.1,7470.0,MARUTI,5020
2020-12-30 09:45:00,7475.0,NSE,7479.3,7473.0,7476.95,MARUTI,2509
2020-12-30 09:46:00,7477.6,NSE,7478.0,7473.0,7475.95,MARUTI,1725
