,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
106,106,12252.0,2024-06-04 11:00:00,NSE,12272.6,12251.45,12267.1,MARUTI,700
107,107,12227.5,2024-06-04 11:01:00,NSE,12252.0,12224.0,12252.0,MARUTI,1153
108,108,12242.15,2024-06-04 11:02:00,NSE,12242.15,12211.7,12227.5,MARUTI,1865
109,109,12248.0,2024-06-04 11:03:00,NSE,12262.9,12236.7,12242.15,MARUTI,2394
110,110,12241.35,2024-06-04 11:04:00,NSE,12251.9,12235.35,12248.0,MARUTI,229
111,111,12228.75,2024-06-04 11:05:00,NSE,12239.2,12215.0,12237.1,MARUTI,1248
112,112,12214.85,2024-06-04 11:06:00,NSE,12236.35,12210.0,12228.75,MARUTI,1234
113,113,12177.9,2024-06-04 11:07:00,NSE,12209.2,12169.0,12208.25,MARUTI,3111
114,114,12128.5,2024-06-04 11:08:00,NSE,12176.65,12121.75,12176.65,MARUTI,2710
115,115,12199.95,2024-06-04 11:09:00,NSE,12209.15,12124.0,12126.0,MARUTI,2640
116,116,12228.45,2024-06-04 11:10:00,NSE,12242.0,12201.85,12205.7,MARUTI,2632
117,117,12143.5,2024-06-04 11:11:00,NSE,12237.35,12128.75,12228.45,MARUTI,3971
118,118,12159.95,2024-06-04 11:12:00,NSE,12160.0,12131.5,12134.5,MARUTI,1410
119,119,12141.7,2024-06-04 11:13:00,NSE,12164.8,12129.35,12160.0,MARUTI,1104
120,120,12104.4,2024-06-04 11:14:00,NSE,12154.65,12090.05,12140.0,MARUTI,2892
121,121,12142.05,2024-06-04 11:15:00,NSE,12155.4,12100.0,12105.1,MARUTI,3508
122,122,12171.7,2024-06-04 11:16:00,NSE,12187.0,12142.0,12148.7,MARUTI,1554
123,123,12168.0,2024-06-04 11:17:00,NSE,12183.45,12168.0,12172.95,MARUTI,932
124,124,12175.8,2024-06-04 11:18:00,NSE,12205.8,12166.4,12168.0,MARUTI,1477
125,125,12203.95,2024-06-04 11:19:00,NSE,12204.45,12172.5,12175.8,MARUTI,536
126,126,12233.4,2024-06-04 11:20:00,NSE,12233.4,12184.8,12184.8,MARUTI,3278
127,127,12161.75,2024-06-04 11:21:00,NSE,12233.35,12161.75,12233.35,MARUTI,1144
128,128,12190.95,2024-06-04 11:22:00,NSE,12191.55,12159.35,12162.4,MARUTI,533
129,129,12250.0,2024-06-04 11:23:00,NSE,12250.0,12190.95,12190.95,MARUTI,1186
130,130,12271.45,2024-06-04 11:24:00,NSE,12271.45,12232.6,12246.7,MARUTI,866
131,131,12230.55,2024-06-04 11:25:00,NSE,12267.2,12230.0,12267.2,MARUTI,843
132,132,12230.0,2024-06-04 11:26:00,NSE,12249.9,12230.0,12230.55,MARUTI,1253
133,133,12224.65,2024-06-04 11:27:00,NSE,12238.95,12212.1,12229.0,MARUTI,6464
134,134,12180.0,2024-06-04 11:28:00,NSE,12225.0,12180.0,12218.45,MARUTI,742
135,135,12180.0,2024-06-04 11:29:00,NSE,12189.6,12178.75,12180.0,MARUTI,2734
136,136,12181.15,2024-06-04 11:30:00,NSE,12207.0,12170.0,12180.0,MARUTI,7501
137,137,12198.15,2024-06-04 11:31:00,NSE,12198.15,12176.9,12176.95,MARUTI,1175
138,138,12233.1,2024-06-04 11:32:00,NSE,12239.95,12199.7,12199.7,MARUTI,1126
139,139,12266.6,2024-06-04 11:33:00,NSE,12266.6,12236.1,12243.2,MARUTI,609
140,140,12267.3,2024-06-04 11:34:00,NSE,12267.3,12253.95,12266.6,MARUTI,881
141,141,12266.25,2024-06-04 11:35:00,NSE,12276.75,12251.25,12268.05,MARUTI,707
142,142,12263.3,2024-06-04 11:36:00,NSE,12264.55,12236.05,12264.55,MARUTI,589
143,143,12262.05,2024-06-04 11:37:00,NSE,12274.95,12253.5,12263.3,MARUTI,631
144,144,12273.2,2024-06-04 11:38:00,NSE,12280.1,12260.9,12262.05,MARUTI,1058
145,145,12281.5,2024-06-04 11:39:00,NSE,12281.95,12253.0,12279.1,MARUTI,4850
146,146,12268.35,2024-06-04 11:40:00,NSE,12291.9,12259.65,12281.5,MARUTI,3579
147,147,12280.8,2024-06-04 11:41:00,NSE,12281.25,12262.5,12268.35,MARUTI,644
148,148,12245.05,2024-06-04 11:42:00,NSE,12275.65,12245.05,12263.45,MARUTI,956
149,149,12254.85,2024-06-04 11:43:00,NSE,12268.2,12250.85,12250.85,MARUTI,1167
150,150,12250.85,2024-06-04 11:44:00,NSE,12256.95,12246.35,12254.85,MARUTI,497
151,151,12242.95,2024-06-04 11:45:00,NSE,12262.0,12241.8,12250.85,MARUTI,1533
152,152,12242.45,2024-06-04 11:46:00,NSE,12246.75,12240.25,12242.95,MARUTI,603
153,153,12236.1,2024-06-04 11:47:00,NSE,12247.65,12236.1,12242.45,MARUTI,673
154,154,12259.4,2024-06-04 11:48:00,NSE,12278.9,12248.85,12248.95,MARUTI,1147
155,155,12255.35,2024-06-04 11:49:00,NSE,12273.25,12255.35,12266.1,MARUTI,1068
156,156,12275.5,2024-06-04 11:50:00,NSE,12286.0,12256.6,12258.7,MARUTI,1439
157,157,12267.95,2024-06-04 11:51:00,NSE,12278.5,12260.85,12275.5,MARUTI,978
158,158,12271.15,2024-06-04 11:52:00,NSE,12280.0,12270.65,12271.2,MARUTI,585
159,159,12261.95,2024-06-04 11:53:00,NSE,12270.1,12253.6,12270.1,MARUTI,6583
160,160,12254.6,2024-06-04 11:54:00,NSE,12256.5,12239.9,12250.0,MARUTI,1454
161,161,12252.85,2024-06-04 11:55:00,NSE,12256.5,12241.15,12254.6,MARUTI,847
162,162,12250.05,2024-06-04 11:56:00,NSE,12252.85,12248.6,12252.85,MARUTI,5253
163,163,12235.1,2024-06-04 11:57:00,NSE,12259.6,12230.05,12250.05,MARUTI,5361
164,164,12201.0,2024-06-04 11:58:00,NSE,12236.4,12182.05,12235.45,MARUTI,3193
165,165,12192.65,2024-06-04 11:59:00,NSE,12206.15,12160.0,12206.15,MARUTI,5744
166,166,12236.15,2024-06-04 12:00:00,NSE,12240.3,12191.9,12192.65,MARUTI,2376
167,167,12212.25,2024-06-04 12:01:00,NSE,12247.45,12210.0,12239.9,MARUTI,1730
168,168,12184.4,2024-06-04 12:02:00,NSE,12213.1,12184.4,12212.25,MARUTI,2489
169,169,12203.55,2024-06-04 12:03:00,NSE,12204.6,12175.8,12180.0,MARUTI,1105
170,170,12180.1,2024-06-04 12:04:00,NSE,12222.5,12169.3,12203.55,MARUTI,1188
171,171,12148.15,2024-06-04 12:05:00,NSE,12183.45,12145.0,12180.05,MARUTI,1089
172,172,12120.0,2024-06-04 12:06:00,NSE,12145.0,12120.0,12142.7,MARUTI,1639
173,173,12106.0,2024-06-04 12:07:00,NSE,12120.0,12101.0,12120.0,MARUTI,2653
174,174,12100.5,2024-06-04 12:08:00,NSE,12126.85,12094.0,12106.0,MARUTI,2356
175,175,12109.8,2024-06-04 12:09:00,NSE,12109.8,12060.0,12100.5,MARUTI,2637
176,176,12078.35,2024-06-04 12:10:00,NSE,12110.3,12078.3,12110.3,MARUTI,4927
177,177,12011.0,2024-06-04 12:11:00,NSE,12078.3,12006.5,12078.3,MARUTI,2546
178,178,12076.95,2024-06-04 12:12:00,NSE,12097.5,11980.65,12011.0,MARUTI,4339
179,179,12065.0,2024-06-04 12:13:00,NSE,12097.7,12064.6,12076.45,MARUTI,3771
180,180,12025.0,2024-06-04 12:14:00,NSE,12061.25,12020.0,12061.25,MARUTI,7935
181,181,12052.85,2024-06-04 12:15:00,NSE,12065.85,12006.35,12025.0,MARUTI,4226
182,182,12011.95,2024-06-04 12:16:00,NSE,12072.1,12003.5,12052.85,MARUTI,2287
183,183,12022.0,2024-06-04 12:17:00,NSE,12048.5,12005.3,12005.3,MARUTI,1022
184,184,11990.9,2024-06-04 12:18:00,NSE,12021.9,11985.3,12021.9,MARUTI,1217
185,185,11966.75,2024-06-04 12:19:00,NSE,11996.55,11958.9,11990.9,MARUTI,1421
186,186,11954.15,2024-06-04 12:20:00,NSE,11963.6,11941.2,11958.7,MARUTI,836
187,187,11890.45,2024-06-04 12:21:00,NSE,11951.55,11890.45,11951.55,MARUTI,1213
188,188,11860.0,2024-06-04 12:22:00,NSE,11897.05,11852.4,11890.45,MARUTI,2188
189,189,11806.4,2024-06-04 12:23:00,NSE,11846.45,11802.45,11837.15,MARUTI,1643
190,190,11700.0,2024-06-04 12:24:00,NSE,11820.0,11700.0,11811.4,MARUTI,3227
191,191,11736.75,2024-06-04 12:25:00,NSE,11785.6,11700.0,11700.0,MARUTI,3883
192,192,11681.75,2024-06-04 12:26:00,NSE,11743.15,11680.45,11743.15,MARUTI,1966
193,193,11662.55,2024-06-04 12:27:00,NSE,11715.3,11636.4,11698.95,MARUTI,2726
194,194,11580.8,2024-06-04 12:28:00,NSE,11655.95,11580.8,11655.95,MARUTI,2372
195,195,11596.5,2024-06-04 12:29:00,NSE,11631.85,11572.3,11592.3,MARUTI,2326
196,196,11802.4,2024-06-04 12:30:00,NSE,11852.25,11602.8,11611.35,MARUTI,3992
197,197,11833.65,2024-06-04 12:31:00,NSE,11840.05,11760.05,11814.0,MARUTI,2427
198,198,11891.35,2024-06-04 12:32:00,NSE,11899.65,11826.25,11826.25,MARUTI,11276
199,199,11930.6,2024-06-04 12:33:00,NSE,11930.6,11845.0,11883.9,MARUTI,1736
200,200,11888.9,2024-06-04 12:34:00,NSE,11987.95,11875.9,11940.7,MARUTI,3367
201,201,12018.8,2024-06-04 12:35:00,NSE,12018.8,11893.15,11898.45,MARUTI,1809
202,202,11863.15,2024-06-04 12:36:00,NSE,12004.9,11851.6,12004.9,MARUTI,2559
203,203,11894.15,2024-06-04 12:37:00,NSE,11934.45,11852.05,11854.25,MARUTI,2548
204,204,11902.3,2024-06-04 12:38:00,NSE,11910.6,11861.35,11880.0,MARUTI,4379
205,205,11920.3,2024-06-04 12:39:00,NSE,11951.95,11903.85,11911.4,MARUTI,8368
206,206,12068.65,2024-06-04 12:40:00,NSE,12087.95,11920.9,11920.9,MARUTI,3509
207,207,12052.4,2024-06-04 12:41:00,NSE,12081.4,12035.5,12046.9,MARUTI,2544
208,208,12097.0,2024-06-04 12:42:00,NSE,12097.0,12027.7,12057.45,MARUTI,2132
209,209,12120.8,2024-06-04 12:43:00,NSE,12131.1,12051.25,12090.9,MARUTI,2268
210,210,12165.05,2024-06-04 12:44:00,NSE,12190.0,12125.05,12125.05,MARUTI,2403
211,211,12047.3,2024-06-04 12:45:00,NSE,12198.85,12029.35,12166.4,MARUTI,5294
212,212,12145.4,2024-06-04 12:46:00,NSE,12145.4,12049.2,12049.2,MARUTI,3665
213,213,12113.95,2024-06-04 12:47:00,NSE,12146.4,12113.9,12146.4,MARUTI,2237
214,214,12121.0,2024-06-04 12:48:00,NSE,12125.65,12100.0,12113.95,MARUTI,2170
215,215,12123.85,2024-06-04 12:49:00,NSE,12129.0,12076.05,12103.55,MARUTI,4496
216,216,12097.9,2024-06-04 12:50:00,NSE,12132.55,12074.0,12120.0,MARUTI,1596
217,217,12092.65,2024-06-04 12:51:00,NSE,12105.45,12050.0,12104.45,MARUTI,2386
218,218,12123.05,2024-06-04 12:52:00,NSE,12123.05,12058.0,12087.05,MARUTI,2045
219,219,12172.5,2024-06-04 12:53:00,NSE,12175.95,12114.8,12124.95,MARUTI,3290
220,220,12187.7,2024-06-04 12:54:00,NSE,12190.0,12165.5,12172.6,MARUTI,1428
221,221,12179.35,2024-06-04 12:55:00,NSE,12200.0,12164.25,12187.7,MARUTI,2605
222,222,12147.9,2024-06-04 12:56:00,NSE,12182.05,12147.85,12179.35,MARUTI,4002
223,223,12155.7,2024-06-04 12:57:00,NSE,12164.7,12100.95,12147.9,MARUTI,4124
224,224,12132.1,2024-06-04 12:58:00,NSE,12155.7,12102.95,12146.5,MARUTI,4226
225,225,12156.05,2024-06-04 12:59:00,NSE,12159.95,12134.6,12134.6,MARUTI,2461
226,226,12107.35,2024-06-04 13:00:00,NSE,12159.95,12107.35,12154.15,MARUTI,2840
227,227,12152.2,2024-06-04 13:01:00,NSE,12152.2,12107.95,12107.95,MARUTI,3392
228,228,12225.45,2024-06-04 13:02:00,NSE,12235.6,12149.55,12149.55,MARUTI,1883
229,229,12191.7,2024-06-04 13:03:00,NSE,12239.55,12171.85,12235.35,MARUTI,1451
230,230,12181.55,2024-06-04 13:04:00,NSE,12198.5,12155.25,12191.7,MARUTI,1121
231,231,12158.3,2024-06-04 13:05:00,NSE,12186.75,12145.0,12181.55,MARUTI,2773
232,232,12161.4,2024-06-04 13:06:00,NSE,12180.0,12151.95,12158.3,MARUTI,1260
233,233,12148.25,2024-06-04 13:07:00,NSE,12169.6,12147.15,12161.7,MARUTI,853
234,234,12155.4,2024-06-04 13:08:00,NSE,12155.4,12145.0,12148.25,MARUTI,1594
235,235,12182.15,2024-06-04 13:09:00,NSE,12182.15,12163.55,12164.0,MARUTI,505
236,236,12162.5,2024-06-04 13:10:00,NSE,12192.9,12155.0,12185.05,MARUTI,1414
237,237,12165.95,2024-06-04 13:11:00,NSE,12176.8,12155.0,12162.5,MARUTI,1703
238,238,12183.55,2024-06-04 13:12:00,NSE,12183.55,12155.1,12165.95,MARUTI,678
239,239,12198.5,2024-06-04 13:13:00,NSE,12198.5,12161.9,12183.55,MARUTI,827
240,240,12214.95,2024-06-04 13:14:00,NSE,12214.95,12192.65,12198.5,MARUTI,1172
241,241,12186.7,2024-06-04 13:15:00,NSE,12214.95,12185.5,12214.95,MARUTI,4627
242,242,12191.4,2024-06-04 13:16:00,NSE,12203.85,12179.0,12186.7,MARUTI,1105
243,243,12199.35,2024-06-04 13:17:00,NSE,12200.7,12176.8,12190.0,MARUTI,1022
244,244,12184.3,2024-06-04 13:18:00,NSE,12202.95,12177.75,12198.65,MARUTI,920
245,245,12227.85,2024-06-04 13:19:00,NSE,12227.85,12177.1,12184.3,MARUTI,1549
246,246,12244.7,2024-06-04 13:20:00,NSE,12246.85,12223.15,12227.85,MARUTI,1014
247,247,12265.75,2024-06-04 13:21:00,NSE,12285.45,12244.6,12244.6,MARUTI,2340
248,248,12267.15,2024-06-04 13:22:00,NSE,12280.0,12252.65,12268.3,MARUTI,1328
249,249,12213.35,2024-06-04 13:23:00,NSE,12268.05,12213.35,12267.15,MARUTI,1088
250,250,12221.75,2024-06-04 13:24:00,NSE,12221.75,12190.15,12212.85,MARUTI,2558
251,251,12247.2,2024-06-04 13:25:00,NSE,12259.5,12209.05,12222.75,MARUTI,1377
252,252,12218.75,2024-06-04 13:26:00,NSE,12256.3,12203.85,12246.95,MARUTI,1543
253,253,12162.4,2024-06-04 13:27:00,NSE,12214.3,12122.35,12214.3,MARUTI,2395
254,254,12139.45,2024-06-04 13:28:00,NSE,12165.6,12108.1,12165.6,MARUTI,1403
255,255,12148.35,2024-06-04 13:29:00,NSE,12172.45,12138.25,12138.7,MARUTI,1093
256,256,12134.5,2024-06-04 13:30:00,NSE,12152.95,12124.95,12148.35,MARUTI,1528
257,257,12127.3,2024-06-04 13:31:00,NSE,12136.0,12117.45,12136.0,MARUTI,1539
258,258,12158.85,2024-06-04 13:32:00,NSE,12158.85,12118.5,12127.3,MARUTI,1496
259,259,12164.65,2024-06-04 13:33:00,NSE,12165.8,12137.5,12147.0,MARUTI,1303
260,260,12186.75,2024-06-04 13:34:00,NSE,12186.75,12150.65,12164.65,MARUTI,1260
261,261,12196.3,2024-06-04 13:35:00,NSE,12196.3,12180.35,12186.8,MARUTI,1139
262,262,12194.75,2024-06-04 13:36:00,NSE,12196.3,12180.05,12195.05,MARUTI,1813
263,263,12182.95,2024-06-04 13:37:00,NSE,12195.0,12152.15,12194.75,MARUTI,3947
264,264,12166.15,2024-06-04 13:38:00,NSE,12177.2,12150.25,12177.2,MARUTI,943
265,265,12136.8,2024-06-04 13:39:00,NSE,12166.15,12129.95,12166.15,MARUTI,1704
266,266,12139.95,2024-06-04 13:40:00,NSE,12144.55,12124.2,12136.45,MARUTI,922
267,267,12148.35,2024-06-04 13:41:00,NSE,12157.55,12124.6,12133.6,MARUTI,1160
268,268,12119.75,2024-06-04 13:42:00,NSE,12159.55,12112.35,12148.35,MARUTI,1334
269,269,12132.85,2024-06-04 13:43:00,NSE,12144.4,12119.75,12119.75,MARUTI,891
270,270,12163.1,2024-06-04 13:44:00,NSE,12164.5,12123.85,12127.05,MARUTI,1216
271,271,12183.9,2024-06-04 13:45:00,NSE,12190.0,12156.0,12163.1,MARUTI,681
272,272,12136.3,2024-06-04 13:46:00,NSE,12180.55,12136.3,12177.5,MARUTI,754
273,273,12134.9,2024-06-04 13:47:00,NSE,12150.9,12126.05,12144.85,MARUTI,894
274,274,12112.35,2024-06-04 13:48:00,NSE,12134.9,12100.0,12134.9,MARUTI,1325
275,275,12151.0,2024-06-04 13:49:00,NSE,12151.0,12113.05,12113.05,MARUTI,1405
276,276,12193.55,2024-06-04 13:50:00,NSE,12199.95,12156.8,12156.8,MARUTI,890
277,277,12198.4,2024-06-04 13:51:00,NSE,12205.35,12176.1,12200.0,MARUTI,645
278,278,12201.6,2024-06-04 13:52:00,NSE,12209.45,12191.8,12198.4,MARUTI,705
