,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-22 09:30:00,436.0,NSE,436.25,435.7,436.25,CHAFER,9733
1,2022-03-22 09:31:00,436.4,NSE,436.9,436.0,436.0,CHAFER,17147
2,2022-03-22 09:32:00,435.55,NSE,436.5,435.2,436.3,CHAFER,13719
3,2022-03-22 09:33:00,435.15,NSE,435.8,434.05,435.7,CHAFER,11868
4,2022-03-22 09:34:00,435.6,NSE,435.85,435.05,435.1,CHAFER,2873
5,2022-03-22 09:35:00,435.65,NSE,435.7,434.6,435.55,CHAFER,9802
6,2022-03-22 09:36:00,436.55,NSE,436.9,435.6,435.85,CHAFER,19158
7,2022-03-22 09:37:00,437.65,NSE,437.75,435.35,436.9,CHAFER,28621
8,2022-03-22 09:38:00,438.5,NSE,438.6,437.1,437.6,CHAFER,19500
9,2022-03-22 09:39:00,437.25,NSE,438.85,437.25,438.55,CHAFER,23793
10,2022-03-22 09:40:00,437.45,NSE,437.7,436.35,437.55,CHAFER,10056
11,2022-03-22 09:41:00,437.3,NSE,437.75,437.0,437.05,CHAFER,5171
12,2022-03-22 09:42:00,437.6,NSE,438.25,437.6,438.15,CHAFER,16195
13,2022-03-22 09:43:00,437.65,NSE,437.95,437.4,437.65,CHAFER,8025
14,2022-03-22 09:44:00,437.0,NSE,437.95,436.6,437.95,CHAFER,5490
15,2022-03-22 09:45:00,437.25,NSE,437.5,436.55,437.0,CHAFER,3553
16,2022-03-22 09:46:00,437.65,NSE,437.7,436.8,437.3,CHAFER,6179
17,2022-03-22 09:47:00,437.5,NSE,437.8,437.2,437.65,CHAFER,2297
18,2022-03-22 09:48:00,437.25,NSE,437.6,437.1,437.6,CHAFER,4459
19,2022-03-22 09:49:00,437.15,NSE,437.55,437.1,437.55,CHAFER,2099
20,2022-03-22 09:50:00,436.55,NSE,437.4,436.5,437.15,CHAFER,7823
21,2022-03-22 09:51:00,435.6,NSE,436.7,435.55,436.7,CHAFER,8080
22,2022-03-22 09:52:00,435.5,NSE,436.0,435.15,435.6,CHAFER,13820
23,2022-03-22 09:53:00,436.2,NSE,436.25,435.6,435.7,CHAFER,3301
24,2022-03-22 09:54:00,434.85,NSE,436.2,434.6,436.2,CHAFER,28332
25,2022-03-22 09:55:00,434.1,NSE,434.95,434.0,434.6,CHAFER,12964
26,2022-03-22 09:56:00,435.55,NSE,435.6,434.5,434.5,CHAFER,10158
27,2022-03-22 09:57:00,435.65,NSE,436.0,435.35,435.6,CHAFER,5510
28,2022-03-22 09:58:00,435.05,NSE,435.95,435.0,435.65,CHAFER,5209
29,2022-03-22 09:59:00,436.05,NSE,436.1,435.1,435.4,CHAFER,2607
30,2022-03-22 10:00:00,436.05,NSE,436.4,435.55,436.2,CHAFER,9003
31,2022-03-22 10:01:00,437.0,NSE,437.0,435.5,435.65,CHAFER,4171
