,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
78,78,853.5,2024-06-04 10:32:00,NSE,853.85,851.8,853.45,STABAN,181300
79,79,850.25,2024-06-04 10:33:00,NSE,853.5,850.2,853.5,STABAN,230681
80,80,848.9,2024-06-04 10:34:00,NSE,851.0,847.85,850.5,STABAN,497757
81,81,849.35,2024-06-04 10:35:00,NSE,850.85,848.85,848.85,STABAN,203344
82,82,847.85,2024-06-04 10:36:00,NSE,849.55,846.35,849.45,STABAN,290296
83,83,847.6,2024-06-04 10:37:00,NSE,847.6,845.6,847.4,STABAN,265505
84,84,846.45,2024-06-04 10:38:00,NSE,847.9,846.1,846.65,STABAN,228367
85,85,845.5,2024-06-04 10:39:00,NSE,846.6,844.6,846.6,STABAN,265168
86,86,844.25,2024-06-04 10:40:00,NSE,845.75,843.0,845.5,STABAN,254452
87,87,841.0,2024-06-04 10:41:00,NSE,844.2,841.0,844.2,STABAN,360870
88,88,839.9,2024-06-04 10:42:00,NSE,841.35,839.55,840.75,STABAN,505358
89,89,836.8,2024-06-04 10:43:00,NSE,839.65,836.8,839.65,STABAN,297531
90,90,836.7,2024-06-04 10:44:00,NSE,836.7,831.05,836.4,STABAN,579877
91,91,833.25,2024-06-04 10:45:00,NSE,838.6,830.6,836.9,STABAN,516055
92,92,834.1,2024-06-04 10:46:00,NSE,834.1,831.8,833.3,STABAN,284233
93,93,838.65,2024-06-04 10:47:00,NSE,839.3,833.7,834.3,STABAN,305480
94,94,842.4,2024-06-04 10:48:00,NSE,843.45,837.55,838.7,STABAN,244228
95,95,840.95,2024-06-04 10:49:00,NSE,842.2,839.15,842.0,STABAN,277563
96,96,839.55,2024-06-04 10:50:00,NSE,843.2,838.85,840.75,STABAN,372609
97,97,838.5,2024-06-04 10:51:00,NSE,840.8,838.0,839.7,STABAN,196507
98,98,834.2,2024-06-04 10:52:00,NSE,838.9,834.2,838.35,STABAN,224115
99,99,834.2,2024-06-04 10:53:00,NSE,834.45,831.5,834.45,STABAN,290454
100,100,830.95,2024-06-04 10:54:00,NSE,834.15,830.95,834.15,STABAN,310491
101,101,825.4,2024-06-04 10:55:00,NSE,830.5,825.25,830.5,STABAN,708228
102,102,820.95,2024-06-04 10:56:00,NSE,825.5,820.1,825.5,STABAN,485406
103,103,820.2,2024-06-04 10:57:00,NSE,822.65,819.65,820.8,STABAN,515883
104,104,824.3,2024-06-04 10:58:00,NSE,825.25,820.25,820.5,STABAN,264143
105,105,821.0,2024-06-04 10:59:00,NSE,824.25,820.8,824.25,STABAN,232513
106,106,820.2,2024-06-04 11:00:00,NSE,821.5,820.2,821.4,STABAN,229214
107,107,818.0,2024-06-04 11:01:00,NSE,821.0,816.25,820.15,STABAN,529602
108,108,815.1,2024-06-04 11:02:00,NSE,817.7,815.1,817.45,STABAN,561314
109,109,815.1,2024-06-04 11:03:00,NSE,817.15,815.1,815.1,STABAN,253109
110,110,815.9,2024-06-04 11:04:00,NSE,815.9,815.1,815.1,STABAN,252249
111,111,815.7,2024-06-04 11:05:00,NSE,816.0,815.1,815.65,STABAN,149680
112,112,815.4,2024-06-04 11:06:00,NSE,815.8,815.1,815.4,STABAN,274118
113,113,815.1,2024-06-04 11:07:00,NSE,815.2,815.1,815.2,STABAN,82926
114,114,815.1,2024-06-04 11:08:00,NSE,815.1,815.1,815.1,STABAN,45210
115,115,815.1,2024-06-04 11:09:00,NSE,815.1,815.1,815.1,STABAN,43677
116,116,817.9,2024-06-04 11:10:00,NSE,817.9,815.1,815.1,STABAN,291383
117,117,815.1,2024-06-04 11:11:00,NSE,817.6,815.1,817.6,STABAN,125109
118,118,815.1,2024-06-04 11:12:00,NSE,815.1,815.1,815.1,STABAN,73325
119,119,815.1,2024-06-04 11:13:00,NSE,815.1,815.1,815.1,STABAN,180799
120,120,815.1,2024-06-04 11:14:00,NSE,815.1,815.1,815.1,STABAN,90201
121,121,815.1,2024-06-04 11:15:00,NSE,815.1,815.1,815.1,STABAN,71050
122,122,815.1,2024-06-04 11:16:00,NSE,815.1,815.1,815.1,STABAN,114848
123,123,778.15,2024-06-04 11:17:00,NSE,815.1,778.15,815.1,STABAN,570055
124,124,771.35,2024-06-04 11:18:00,NSE,776.0,769.8,776.0,STABAN,1312119
125,125,771.55,2024-06-04 11:19:00,NSE,771.9,769.8,771.75,STABAN,706624
126,126,774.2,2024-06-04 11:20:00,NSE,774.2,770.45,771.7,STABAN,436648
127,127,785.75,2024-06-04 11:21:00,NSE,786.0,774.1,774.1,STABAN,606953
128,128,792.1,2024-06-04 11:22:00,NSE,792.1,785.45,785.6,STABAN,483348
129,129,792.75,2024-06-04 11:23:00,NSE,792.75,784.35,791.45,STABAN,432906
130,130,800.35,2024-06-04 11:24:00,NSE,800.35,792.55,792.55,STABAN,417249
131,131,794.8,2024-06-04 11:25:00,NSE,800.65,793.35,799.7,STABAN,369103
132,132,801.7,2024-06-04 11:26:00,NSE,803.45,794.6,794.6,STABAN,343270
133,133,795.5,2024-06-04 11:27:00,NSE,803.75,795.1,801.55,STABAN,394504
134,134,799.0,2024-06-04 11:28:00,NSE,799.4,795.85,796.0,STABAN,280754
135,135,802.65,2024-06-04 11:29:00,NSE,803.7,799.15,799.3,STABAN,395027
136,136,799.75,2024-06-04 11:30:00,NSE,802.0,793.3,802.0,STABAN,608191
137,137,796.95,2024-06-04 11:31:00,NSE,800.5,796.6,799.8,STABAN,254422
138,138,799.65,2024-06-04 11:32:00,NSE,800.45,796.65,796.65,STABAN,281539
139,139,802.8,2024-06-04 11:33:00,NSE,803.75,799.55,799.55,STABAN,282951
140,140,803.05,2024-06-04 11:34:00,NSE,804.7,801.9,802.4,STABAN,463102
141,141,802.85,2024-06-04 11:35:00,NSE,804.0,800.2,803.25,STABAN,483464
142,142,803.7,2024-06-04 11:36:00,NSE,803.8,800.75,803.35,STABAN,425164
143,143,804.7,2024-06-04 11:37:00,NSE,805.25,801.85,802.8,STABAN,250879
144,144,803.3,2024-06-04 11:38:00,NSE,804.7,800.05,804.0,STABAN,350786
145,145,800.4,2024-06-04 11:39:00,NSE,803.05,800.1,803.05,STABAN,360417
146,146,791.5,2024-06-04 11:40:00,NSE,801.65,785.6,800.35,STABAN,637582
147,147,789.3,2024-06-04 11:41:00,NSE,794.4,789.3,792.25,STABAN,283092
148,148,792.45,2024-06-04 11:42:00,NSE,792.65,786.75,788.6,STABAN,230753
149,149,790.95,2024-06-04 11:43:00,NSE,793.9,789.05,792.55,STABAN,248673
150,150,791.4,2024-06-04 11:44:00,NSE,793.85,791.4,791.4,STABAN,171956
151,151,789.0,2024-06-04 11:45:00,NSE,792.2,789.0,791.7,STABAN,221856
152,152,790.5,2024-06-04 11:46:00,NSE,793.8,788.9,788.9,STABAN,177768
153,153,791.45,2024-06-04 11:47:00,NSE,792.6,789.7,790.45,STABAN,222028
154,154,790.55,2024-06-04 11:48:00,NSE,792.4,790.25,791.75,STABAN,185809
155,155,791.0,2024-06-04 11:49:00,NSE,792.1,789.85,790.55,STABAN,317387
156,156,789.1,2024-06-04 11:50:00,NSE,792.0,789.1,791.25,STABAN,207509
157,157,789.85,2024-06-04 11:51:00,NSE,790.75,785.5,789.45,STABAN,287898
158,158,789.85,2024-06-04 11:52:00,NSE,791.35,789.25,790.0,STABAN,188904
159,159,790.5,2024-06-04 11:53:00,NSE,790.85,787.6,789.5,STABAN,211931
160,160,790.95,2024-06-04 11:54:00,NSE,791.0,789.35,790.7,STABAN,232643
161,161,780.3,2024-06-04 11:55:00,NSE,790.85,780.0,790.5,STABAN,402259
162,162,782.75,2024-06-04 11:56:00,NSE,783.0,773.65,780.35,STABAN,612821
163,163,780.7,2024-06-04 11:57:00,NSE,783.6,779.25,782.65,STABAN,275727
164,164,780.6,2024-06-04 11:58:00,NSE,783.7,779.25,781.0,STABAN,196159
165,165,776.25,2024-06-04 11:59:00,NSE,781.85,775.85,780.95,STABAN,203652
166,166,779.35,2024-06-04 12:00:00,NSE,779.6,775.05,775.4,STABAN,253588
167,167,777.5,2024-06-04 12:01:00,NSE,779.45,776.1,779.0,STABAN,383120
168,168,778.7,2024-06-04 12:02:00,NSE,778.85,775.0,777.85,STABAN,211578
169,169,779.9,2024-06-04 12:03:00,NSE,779.9,776.35,778.45,STABAN,168224
170,170,779.35,2024-06-04 12:04:00,NSE,780.2,777.85,779.9,STABAN,238133
171,171,776.1,2024-06-04 12:05:00,NSE,778.55,773.45,778.2,STABAN,259304
172,172,777.8,2024-06-04 12:06:00,NSE,778.7,775.7,776.1,STABAN,199950
173,173,775.65,2024-06-04 12:07:00,NSE,777.55,775.0,777.55,STABAN,195970
174,174,773.0,2024-06-04 12:08:00,NSE,777.65,773.0,775.4,STABAN,244786
175,175,769.8,2024-06-04 12:09:00,NSE,773.2,769.8,773.15,STABAN,624622
176,176,759.6,2024-06-04 12:10:00,NSE,770.85,759.35,769.75,STABAN,458917
177,177,757.2,2024-06-04 12:11:00,NSE,763.6,756.8,759.05,STABAN,311639
178,178,776.05,2024-06-04 12:12:00,NSE,777.8,754.6,757.0,STABAN,293577
179,179,779.75,2024-06-04 12:13:00,NSE,783.85,774.75,774.75,STABAN,416663
180,180,771.5,2024-06-04 12:14:00,NSE,779.55,771.3,779.55,STABAN,213526
181,181,776.05,2024-06-04 12:15:00,NSE,777.75,771.5,772.0,STABAN,129946
182,182,768.4,2024-06-04 12:16:00,NSE,776.45,765.5,775.7,STABAN,262142
183,183,768.85,2024-06-04 12:17:00,NSE,772.0,768.0,768.75,STABAN,134653
184,184,767.55,2024-06-04 12:18:00,NSE,768.9,765.8,768.9,STABAN,168575
185,185,766.9,2024-06-04 12:19:00,NSE,768.35,766.1,768.2,STABAN,110429
186,186,758.4,2024-06-04 12:20:00,NSE,767.0,758.4,766.5,STABAN,408573
187,187,755.0,2024-06-04 12:21:00,NSE,758.1,754.75,758.1,STABAN,277280
188,188,753.5,2024-06-04 12:22:00,NSE,756.3,749.55,754.95,STABAN,619713
189,189,739.9,2024-06-04 12:23:00,NSE,754.1,739.9,753.05,STABAN,474202
190,190,741.6,2024-06-04 12:24:00,NSE,741.6,735.7,740.5,STABAN,515601
191,191,739.4,2024-06-04 12:25:00,NSE,749.95,739.4,744.05,STABAN,338177
192,192,738.0,2024-06-04 12:26:00,NSE,740.9,735.0,739.0,STABAN,487435
193,193,746.15,2024-06-04 12:27:00,NSE,747.8,737.8,738.35,STABAN,421205
194,194,745.05,2024-06-04 12:28:00,NSE,746.55,740.15,746.35,STABAN,341612
195,195,743.0,2024-06-04 12:29:00,NSE,749.2,742.95,745.3,STABAN,228419
196,196,754.7,2024-06-04 12:30:00,NSE,755.2,742.05,743.3,STABAN,330110
197,197,753.3,2024-06-04 12:31:00,NSE,755.85,742.95,754.4,STABAN,622837
198,198,753.3,2024-06-04 12:32:00,NSE,755.0,751.05,753.9,STABAN,259177
199,199,758.85,2024-06-04 12:33:00,NSE,758.85,751.05,753.3,STABAN,276576
200,200,759.55,2024-06-04 12:34:00,NSE,762.0,757.6,759.85,STABAN,337230
201,201,763.4,2024-06-04 12:35:00,NSE,765.0,758.6,760.45,STABAN,336053
202,202,759.05,2024-06-04 12:36:00,NSE,764.95,758.75,762.4,STABAN,361507
203,203,758.9,2024-06-04 12:37:00,NSE,760.65,754.7,758.85,STABAN,354867
204,204,763.0,2024-06-04 12:38:00,NSE,763.5,758.3,759.15,STABAN,188191
205,205,760.1,2024-06-04 12:39:00,NSE,763.15,759.4,763.15,STABAN,214050
206,206,764.55,2024-06-04 12:40:00,NSE,765.0,760.75,760.95,STABAN,183565
207,207,768.45,2024-06-04 12:41:00,NSE,768.7,765.0,765.0,STABAN,218926
208,208,769.0,2024-06-04 12:42:00,NSE,769.0,768.05,768.7,STABAN,209773
209,209,772.9,2024-06-04 12:43:00,NSE,772.95,768.45,769.0,STABAN,304046
210,210,774.4,2024-06-04 12:44:00,NSE,775.55,772.3,772.9,STABAN,345385
211,211,772.8,2024-06-04 12:45:00,NSE,778.95,772.45,774.3,STABAN,558362
212,212,779.5,2024-06-04 12:46:00,NSE,780.0,774.5,774.5,STABAN,436286
213,213,781.6,2024-06-04 12:47:00,NSE,782.0,778.85,778.85,STABAN,311869
214,214,783.3,2024-06-04 12:48:00,NSE,783.5,780.4,781.85,STABAN,405477
215,215,782.0,2024-06-04 12:49:00,NSE,785.8,779.1,783.5,STABAN,458668
216,216,780.6,2024-06-04 12:50:00,NSE,782.2,777.45,782.05,STABAN,504252
217,217,780.25,2024-06-04 12:51:00,NSE,783.0,774.05,780.7,STABAN,419034
218,218,784.65,2024-06-04 12:52:00,NSE,784.8,778.35,780.0,STABAN,326300
219,219,787.9,2024-06-04 12:53:00,NSE,787.95,784.7,784.7,STABAN,311705
220,220,787.05,2024-06-04 12:54:00,NSE,788.0,785.85,788.0,STABAN,324890
221,221,784.25,2024-06-04 12:55:00,NSE,788.0,783.7,787.25,STABAN,392141
222,222,785.95,2024-06-04 12:56:00,NSE,788.9,784.95,784.95,STABAN,464055
223,223,787.3,2024-06-04 12:57:00,NSE,787.3,780.75,785.6,STABAN,319016
224,224,784.65,2024-06-04 12:58:00,NSE,787.6,781.9,786.9,STABAN,275139
225,225,785.0,2024-06-04 12:59:00,NSE,785.05,781.7,785.05,STABAN,192801
226,226,780.75,2024-06-04 13:00:00,NSE,785.45,780.15,785.35,STABAN,228466
227,227,782.45,2024-06-04 13:01:00,NSE,782.75,776.45,780.65,STABAN,304955
228,228,786.0,2024-06-04 13:02:00,NSE,786.0,782.7,783.35,STABAN,310600
229,229,785.0,2024-06-04 13:03:00,NSE,786.6,784.0,786.0,STABAN,254362
230,230,785.0,2024-06-04 13:04:00,NSE,785.8,783.0,785.3,STABAN,178282
231,231,782.75,2024-06-04 13:05:00,NSE,785.0,782.75,784.95,STABAN,131740
232,232,785.45,2024-06-04 13:06:00,NSE,785.55,782.4,782.75,STABAN,121795
233,233,784.55,2024-06-04 13:07:00,NSE,786.0,782.85,785.45,STABAN,158174
234,234,783.1,2024-06-04 13:08:00,NSE,784.8,781.0,784.4,STABAN,227881
235,235,784.55,2024-06-04 13:09:00,NSE,784.95,782.75,783.0,STABAN,207310
236,236,782.2,2024-06-04 13:10:00,NSE,784.75,782.2,784.55,STABAN,138013
237,237,782.75,2024-06-04 13:11:00,NSE,783.45,781.45,782.55,STABAN,202111
238,238,785.55,2024-06-04 13:12:00,NSE,785.85,782.0,782.05,STABAN,158985
239,239,788.5,2024-06-04 13:13:00,NSE,788.75,784.9,785.8,STABAN,235584
240,240,791.6,2024-06-04 13:14:00,NSE,791.8,788.75,788.75,STABAN,258622
241,241,787.75,2024-06-04 13:15:00,NSE,791.2,787.1,791.2,STABAN,247901
242,242,790.4,2024-06-04 13:16:00,NSE,791.3,788.25,788.75,STABAN,174574
243,243,792.65,2024-06-04 13:17:00,NSE,793.0,790.6,790.6,STABAN,459149
244,244,790.4,2024-06-04 13:18:00,NSE,793.0,788.1,792.3,STABAN,354496
245,245,792.75,2024-06-04 13:19:00,NSE,793.45,788.65,790.05,STABAN,304642
246,246,794.0,2024-06-04 13:20:00,NSE,794.75,790.0,793.1,STABAN,409166
247,247,796.6,2024-06-04 13:21:00,NSE,798.5,793.25,794.15,STABAN,435740
248,248,798.65,2024-06-04 13:22:00,NSE,798.65,795.0,796.6,STABAN,293328
249,249,795.4,2024-06-04 13:23:00,NSE,798.65,794.0,798.65,STABAN,392548
250,250,796.15,2024-06-04 13:24:00,NSE,796.45,791.25,795.1,STABAN,515461
251,251,796.15,2024-06-04 13:25:00,NSE,799.3,795.65,796.45,STABAN,416955
252,252,794.8,2024-06-04 13:26:00,NSE,798.1,793.15,796.05,STABAN,667718
253,253,794.65,2024-06-04 13:27:00,NSE,794.9,791.5,794.9,STABAN,596815
254,254,794.85,2024-06-04 13:28:00,NSE,795.45,791.25,794.45,STABAN,452092
255,255,792.45,2024-06-04 13:29:00,NSE,795.25,792.35,795.25,STABAN,410738
256,256,790.5,2024-06-04 13:30:00,NSE,793.75,786.5,792.65,STABAN,599701
257,257,787.0,2024-06-04 13:31:00,NSE,791.0,786.45,790.05,STABAN,381310
258,258,786.55,2024-06-04 13:32:00,NSE,788.75,786.35,787.5,STABAN,276920
259,259,785.4,2024-06-04 13:33:00,NSE,788.9,785.4,786.05,STABAN,380035
260,260,791.55,2024-06-04 13:34:00,NSE,791.55,784.0,785.65,STABAN,576766
261,261,791.4,2024-06-04 13:35:00,NSE,792.2,788.0,790.6,STABAN,649397
262,262,790.3,2024-06-04 13:36:00,NSE,792.0,789.3,790.7,STABAN,352605
263,263,786.25,2024-06-04 13:37:00,NSE,791.0,782.45,790.55,STABAN,347320
264,264,786.25,2024-06-04 13:38:00,NSE,787.4,783.35,786.2,STABAN,219202
265,265,789.4,2024-06-04 13:39:00,NSE,789.4,784.7,786.75,STABAN,332886
266,266,785.65,2024-06-04 13:40:00,NSE,789.4,784.95,789.4,STABAN,273955
267,267,785.45,2024-06-04 13:41:00,NSE,788.55,784.75,785.75,STABAN,1261474
268,268,782.85,2024-06-04 13:42:00,NSE,787.0,778.5,786.3,STABAN,536867
269,269,781.3,2024-06-04 13:43:00,NSE,784.05,776.9,783.6,STABAN,304813
270,270,786.9,2024-06-04 13:44:00,NSE,787.45,780.95,780.95,STABAN,278677
271,271,788.7,2024-06-04 13:45:00,NSE,791.0,786.5,786.8,STABAN,294336
272,272,790.4,2024-06-04 13:46:00,NSE,791.0,786.85,788.8,STABAN,222043
273,273,790.4,2024-06-04 13:47:00,NSE,793.8,790.35,790.7,STABAN,354196
274,274,791.4,2024-06-04 13:48:00,NSE,792.55,789.3,791.5,STABAN,337608
275,275,795.4,2024-06-04 13:49:00,NSE,796.0,790.85,791.6,STABAN,545018
276,276,793.3,2024-06-04 13:50:00,NSE,795.35,790.5,795.35,STABAN,327039
277,277,792.35,2024-06-04 13:51:00,NSE,795.0,792.1,793.1,STABAN,320143
278,278,794.7,2024-06-04 13:52:00,NSE,795.0,791.4,792.25,STABAN,367312
279,279,794.9,2024-06-04 13:53:00,NSE,795.8,793.45,794.65,STABAN,381036
280,280,795.85,2024-06-04 13:54:00,NSE,796.5,793.0,794.7,STABAN,428285
281,281,791.0,2024-06-04 13:55:00,NSE,796.05,790.4,796.05,STABAN,597381
282,282,791.4,2024-06-04 13:56:00,NSE,792.7,790.85,791.3,STABAN,362229
283,283,789.75,2024-06-04 13:57:00,NSE,792.9,789.05,791.55,STABAN,502152
284,284,795.0,2024-06-04 13:58:00,NSE,795.0,789.7,789.7,STABAN,409960
285,285,793.65,2024-06-04 13:59:00,NSE,795.0,791.8,795.0,STABAN,317249
286,286,793.05,2024-06-04 14:00:00,NSE,794.3,791.45,793.75,STABAN,344449
287,287,791.95,2024-06-04 14:01:00,NSE,793.3,791.2,792.85,STABAN,332888
288,288,791.9,2024-06-04 14:02:00,NSE,792.75,790.65,791.95,STABAN,337325
289,289,791.7,2024-06-04 14:03:00,NSE,792.65,789.8,792.0,STABAN,349936
290,290,789.8,2024-06-04 14:04:00,NSE,792.4,789.05,792.4,STABAN,269772
291,291,786.1,2024-06-04 14:05:00,NSE,790.95,784.85,789.65,STABAN,364768
292,292,783.85,2024-06-04 14:06:00,NSE,789.15,783.8,786.85,STABAN,280180
293,293,784.0,2024-06-04 14:07:00,NSE,786.5,782.15,783.8,STABAN,288243
294,294,785.2,2024-06-04 14:08:00,NSE,786.75,784.0,784.0,STABAN,131722
295,295,786.05,2024-06-04 14:09:00,NSE,787.9,784.85,784.85,STABAN,118175
296,296,787.8,2024-06-04 14:10:00,NSE,788.5,785.0,786.8,STABAN,151385
297,297,787.2,2024-06-04 14:11:00,NSE,788.5,785.3,787.85,STABAN,169849
298,298,787.7,2024-06-04 14:12:00,NSE,788.6,786.5,787.2,STABAN,201198
299,299,789.35,2024-06-04 14:13:00,NSE,789.9,787.3,787.7,STABAN,115143
300,300,789.15,2024-06-04 14:14:00,NSE,789.9,787.65,789.35,STABAN,169348
301,301,786.05,2024-06-04 14:15:00,NSE,789.45,786.0,789.15,STABAN,192490
302,302,785.55,2024-06-04 14:16:00,NSE,788.0,785.15,786.3,STABAN,254219
303,303,784.5,2024-06-04 14:17:00,NSE,785.9,783.3,785.55,STABAN,267747
304,304,786.15,2024-06-04 14:18:00,NSE,786.5,783.6,783.6,STABAN,152040
305,305,785.15,2024-06-04 14:19:00,NSE,787.0,783.95,786.1,STABAN,179887
306,306,783.1,2024-06-04 14:20:00,NSE,786.3,782.6,785.45,STABAN,162785
307,307,782.7,2024-06-04 14:21:00,NSE,783.8,781.85,783.2,STABAN,138244
308,308,782.25,2024-06-04 14:22:00,NSE,783.55,781.45,782.9,STABAN,121120
