,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,816.2,2024-06-07 09:45:00,NSE,818.3,816.15,818.25,STABAN,129013
32,32,816.5,2024-06-07 09:46:00,NSE,817.0,815.85,816.3,STABAN,56616
33,33,816.0,2024-06-07 09:47:00,NSE,816.5,815.8,816.3,STABAN,28400
34,34,816.0,2024-06-07 09:48:00,NSE,816.3,814.35,816.25,STABAN,116153
35,35,815.8,2024-06-07 09:49:00,NSE,816.1,815.35,816.0,STABAN,38769
36,36,815.45,2024-06-07 09:50:00,NSE,815.85,815.05,815.85,STABAN,24781
37,37,815.65,2024-06-07 09:51:00,NSE,815.8,815.15,815.45,STABAN,36260
38,38,815.9,2024-06-07 09:52:00,NSE,816.35,815.6,815.6,STABAN,31354
39,39,815.0,2024-06-07 09:53:00,NSE,816.25,814.6,816.25,STABAN,72977
40,40,815.3,2024-06-07 09:54:00,NSE,815.5,814.65,814.85,STABAN,23425
41,41,815.95,2024-06-07 09:55:00,NSE,815.95,815.35,815.6,STABAN,23103
42,42,816.1,2024-06-07 09:56:00,NSE,816.6,815.8,815.9,STABAN,95039
43,43,816.5,2024-06-07 09:57:00,NSE,816.9,816.15,816.5,STABAN,26620
44,44,816.5,2024-06-07 09:58:00,NSE,816.6,816.2,816.3,STABAN,14603
45,45,817.75,2024-06-07 09:59:00,NSE,818.0,816.35,816.5,STABAN,68045
46,46,817.6,2024-06-07 10:00:00,NSE,818.3,817.25,818.0,STABAN,156310
47,47,818.0,2024-06-07 10:01:00,NSE,818.5,817.55,817.75,STABAN,64997
48,48,817.95,2024-06-07 10:02:00,NSE,818.4,817.5,818.2,STABAN,46928
49,49,818.45,2024-06-07 10:03:00,NSE,818.45,817.15,817.6,STABAN,80063
50,50,817.65,2024-06-07 10:04:00,NSE,819.5,817.65,818.45,STABAN,120355
51,51,817.95,2024-06-07 10:05:00,NSE,819.0,817.2,817.75,STABAN,48297
52,52,818.2,2024-06-07 10:06:00,NSE,818.7,817.8,817.95,STABAN,33028
53,53,818.8,2024-06-07 10:07:00,NSE,818.8,818.05,818.1,STABAN,41026
54,54,818.4,2024-06-07 10:08:00,NSE,819.0,818.4,818.9,STABAN,40228
55,55,819.9,2024-06-07 10:09:00,NSE,819.9,818.05,818.05,STABAN,101115
56,56,819.5,2024-06-07 10:10:00,NSE,820.0,819.3,819.85,STABAN,66364
57,57,820.0,2024-06-07 10:11:00,NSE,820.0,818.65,819.55,STABAN,97608
58,58,819.4,2024-06-07 10:12:00,NSE,820.5,819.4,820.0,STABAN,114618
59,59,818.0,2024-06-07 10:13:00,NSE,819.7,817.6,819.4,STABAN,176323
60,60,817.0,2024-06-07 10:14:00,NSE,818.05,816.6,817.95,STABAN,97177
61,61,816.95,2024-06-07 10:15:00,NSE,817.4,816.45,817.4,STABAN,80374
62,62,816.1,2024-06-07 10:16:00,NSE,817.0,816.05,816.7,STABAN,43063
63,63,816.2,2024-06-07 10:17:00,NSE,816.7,816.05,816.15,STABAN,36910
64,64,816.0,2024-06-07 10:18:00,NSE,816.15,815.0,816.15,STABAN,104820
65,65,816.2,2024-06-07 10:19:00,NSE,816.75,815.75,816.0,STABAN,37790
66,66,815.45,2024-06-07 10:20:00,NSE,816.3,815.05,816.0,STABAN,47640
67,67,814.45,2024-06-07 10:21:00,NSE,815.45,814.0,815.2,STABAN,124555
68,68,815.45,2024-06-07 10:22:00,NSE,815.9,814.4,814.45,STABAN,28657
69,69,815.1,2024-06-07 10:23:00,NSE,815.6,814.3,815.4,STABAN,60512
70,70,815.6,2024-06-07 10:24:00,NSE,815.95,814.9,815.0,STABAN,38247
71,71,815.95,2024-06-07 10:25:00,NSE,815.95,815.45,815.6,STABAN,31796
72,72,817.0,2024-06-07 10:26:00,NSE,817.25,815.85,815.85,STABAN,59621
73,73,817.5,2024-06-07 10:27:00,NSE,817.5,816.75,817.0,STABAN,109796
74,74,817.7,2024-06-07 10:28:00,NSE,818.0,817.5,817.75,STABAN,68006
75,75,817.7,2024-06-07 10:29:00,NSE,817.95,817.05,817.95,STABAN,44510
76,76,817.95,2024-06-07 10:30:00,NSE,818.0,817.5,817.55,STABAN,26998
77,77,818.7,2024-06-07 10:31:00,NSE,818.8,817.5,817.75,STABAN,100935
78,78,817.8,2024-06-07 10:32:00,NSE,818.65,817.5,818.55,STABAN,31680
79,79,818.3,2024-06-07 10:33:00,NSE,818.5,817.6,817.8,STABAN,45345
80,80,818.95,2024-06-07 10:34:00,NSE,819.45,818.4,818.4,STABAN,128841
81,81,819.05,2024-06-07 10:35:00,NSE,819.45,818.75,819.05,STABAN,28597
82,82,818.8,2024-06-07 10:36:00,NSE,819.2,818.8,818.9,STABAN,32013
83,83,818.7,2024-06-07 10:37:00,NSE,819.25,818.2,818.8,STABAN,41675
84,84,819.8,2024-06-07 10:38:00,NSE,819.8,818.35,818.7,STABAN,68590
85,85,820.55,2024-06-07 10:39:00,NSE,820.95,819.95,819.95,STABAN,157481
86,86,821.35,2024-06-07 10:40:00,NSE,821.55,820.7,820.75,STABAN,188574
87,87,821.0,2024-06-07 10:41:00,NSE,822.5,820.65,821.45,STABAN,186359
88,88,820.95,2024-06-07 10:42:00,NSE,821.85,820.6,820.9,STABAN,86662
89,89,819.8,2024-06-07 10:43:00,NSE,821.15,819.55,821.0,STABAN,67410
90,90,820.0,2024-06-07 10:44:00,NSE,820.25,819.0,819.55,STABAN,53840
91,91,819.8,2024-06-07 10:45:00,NSE,820.4,819.15,820.0,STABAN,41084
92,92,820.15,2024-06-07 10:46:00,NSE,820.15,819.45,819.95,STABAN,38787
93,93,820.3,2024-06-07 10:47:00,NSE,820.5,819.75,820.15,STABAN,45653
94,94,820.35,2024-06-07 10:48:00,NSE,820.7,819.75,820.2,STABAN,52568
95,95,819.8,2024-06-07 10:49:00,NSE,820.7,819.8,820.2,STABAN,40474
96,96,820.8,2024-06-07 10:50:00,NSE,820.8,819.65,819.85,STABAN,24150
97,97,820.35,2024-06-07 10:51:00,NSE,820.85,820.35,820.7,STABAN,25828
98,98,820.4,2024-06-07 10:52:00,NSE,820.8,820.0,820.4,STABAN,20304
99,99,819.95,2024-06-07 10:53:00,NSE,820.5,819.65,820.3,STABAN,32754
100,100,819.2,2024-06-07 10:54:00,NSE,820.0,819.1,819.6,STABAN,26972
101,101,819.3,2024-06-07 10:55:00,NSE,819.45,819.0,819.2,STABAN,27705
102,102,820.2,2024-06-07 10:56:00,NSE,820.3,819.4,819.4,STABAN,27340
103,103,820.65,2024-06-07 10:57:00,NSE,820.8,820.1,820.1,STABAN,33675
104,104,821.2,2024-06-07 10:58:00,NSE,821.2,820.45,820.5,STABAN,39410
105,105,821.45,2024-06-07 10:59:00,NSE,821.75,820.55,821.2,STABAN,69089
106,106,821.05,2024-06-07 11:00:00,NSE,821.75,821.0,821.7,STABAN,23680
107,107,820.8,2024-06-07 11:01:00,NSE,821.25,820.25,821.05,STABAN,27736
108,108,820.7,2024-06-07 11:02:00,NSE,820.8,820.25,820.8,STABAN,30533
109,109,820.4,2024-06-07 11:03:00,NSE,820.8,820.0,820.45,STABAN,21261
110,110,821.0,2024-06-07 11:04:00,NSE,821.15,820.1,820.4,STABAN,24453
111,111,821.5,2024-06-07 11:05:00,NSE,821.5,820.8,820.95,STABAN,35560
112,112,822.5,2024-06-07 11:06:00,NSE,822.8,821.05,821.5,STABAN,108680
113,113,823.5,2024-06-07 11:07:00,NSE,823.6,822.7,822.8,STABAN,112451
114,114,822.65,2024-06-07 11:08:00,NSE,823.5,822.5,823.5,STABAN,58334
115,115,822.95,2024-06-07 11:09:00,NSE,823.15,822.5,822.65,STABAN,42880
116,116,822.65,2024-06-07 11:10:00,NSE,823.0,822.15,822.95,STABAN,28228
117,117,822.6,2024-06-07 11:11:00,NSE,822.85,822.3,822.5,STABAN,32568
118,118,822.2,2024-06-07 11:12:00,NSE,822.65,821.7,822.65,STABAN,36510
119,119,821.8,2024-06-07 11:13:00,NSE,822.2,821.6,822.05,STABAN,23193
120,120,822.4,2024-06-07 11:14:00,NSE,822.4,821.3,821.8,STABAN,61779
121,121,821.7,2024-06-07 11:15:00,NSE,822.4,821.25,822.15,STABAN,20968
122,122,821.75,2024-06-07 11:16:00,NSE,821.95,821.35,821.7,STABAN,24006
123,123,821.6,2024-06-07 11:17:00,NSE,822.0,821.5,821.9,STABAN,15891
124,124,822.1,2024-06-07 11:18:00,NSE,822.4,821.4,821.5,STABAN,42131
125,125,821.8,2024-06-07 11:19:00,NSE,822.35,821.45,822.1,STABAN,20096
126,126,821.4,2024-06-07 11:20:00,NSE,821.85,821.25,821.55,STABAN,23781
127,127,821.05,2024-06-07 11:21:00,NSE,821.5,820.8,821.35,STABAN,54340
128,128,820.65,2024-06-07 11:22:00,NSE,821.25,820.25,820.95,STABAN,22088
129,129,820.7,2024-06-07 11:23:00,NSE,821.0,820.2,820.7,STABAN,21299
130,130,821.25,2024-06-07 11:24:00,NSE,821.5,820.7,820.7,STABAN,26259
131,131,821.5,2024-06-07 11:25:00,NSE,821.55,821.1,821.25,STABAN,26010
132,132,821.35,2024-06-07 11:26:00,NSE,821.5,821.3,821.4,STABAN,15433
133,133,821.25,2024-06-07 11:27:00,NSE,821.35,820.7,821.35,STABAN,61983
134,134,820.5,2024-06-07 11:28:00,NSE,821.25,820.3,821.1,STABAN,89834
135,135,820.25,2024-06-07 11:29:00,NSE,820.75,820.05,820.45,STABAN,39784
136,136,820.35,2024-06-07 11:30:00,NSE,820.8,820.05,820.2,STABAN,20545
137,137,821.25,2024-06-07 11:31:00,NSE,821.45,820.3,820.3,STABAN,37471
138,138,821.5,2024-06-07 11:32:00,NSE,821.5,820.85,821.05,STABAN,14721
139,139,821.4,2024-06-07 11:33:00,NSE,821.55,821.15,821.5,STABAN,24723
140,140,821.9,2024-06-07 11:34:00,NSE,822.0,821.3,821.55,STABAN,60656
141,141,822.8,2024-06-07 11:35:00,NSE,823.0,821.6,821.65,STABAN,118696
142,142,822.95,2024-06-07 11:36:00,NSE,823.0,822.25,822.5,STABAN,83445
143,143,823.0,2024-06-07 11:37:00,NSE,823.0,822.6,822.7,STABAN,62996
144,144,823.0,2024-06-07 11:38:00,NSE,823.0,822.4,822.85,STABAN,94503
145,145,823.95,2024-06-07 11:39:00,NSE,824.0,823.15,823.15,STABAN,97703
146,146,823.85,2024-06-07 11:40:00,NSE,824.4,823.7,824.0,STABAN,136130
147,147,823.0,2024-06-07 11:41:00,NSE,823.9,822.9,823.7,STABAN,49560
148,148,823.25,2024-06-07 11:42:00,NSE,823.5,822.35,823.4,STABAN,36905
149,149,823.0,2024-06-07 11:43:00,NSE,823.3,822.5,823.0,STABAN,30860
150,150,823.0,2024-06-07 11:44:00,NSE,823.2,822.5,822.65,STABAN,31029
151,151,822.8,2024-06-07 11:45:00,NSE,823.0,822.05,823.0,STABAN,45876
152,152,824.05,2024-06-07 11:46:00,NSE,824.25,822.8,822.8,STABAN,95882
153,153,824.4,2024-06-07 11:47:00,NSE,824.8,824.0,824.2,STABAN,113591
154,154,824.5,2024-06-07 11:48:00,NSE,824.75,824.25,824.5,STABAN,75642
155,155,824.2,2024-06-07 11:49:00,NSE,824.7,824.05,824.65,STABAN,74940
156,156,824.5,2024-06-07 11:50:00,NSE,824.7,823.6,824.45,STABAN,75113
157,157,824.5,2024-06-07 11:51:00,NSE,824.9,824.25,824.7,STABAN,71195
158,158,825.75,2024-06-07 11:52:00,NSE,825.9,824.4,824.55,STABAN,197132
159,159,825.1,2024-06-07 11:53:00,NSE,826.0,825.05,825.85,STABAN,150257
160,160,825.25,2024-06-07 11:54:00,NSE,825.45,824.5,825.1,STABAN,51478
161,161,824.5,2024-06-07 11:55:00,NSE,825.25,824.1,825.2,STABAN,51972
162,162,824.05,2024-06-07 11:56:00,NSE,824.75,823.65,824.35,STABAN,75326
163,163,824.0,2024-06-07 11:57:00,NSE,824.0,823.3,824.0,STABAN,81292
164,164,823.8,2024-06-07 11:58:00,NSE,824.5,823.45,823.95,STABAN,35580
165,165,823.45,2024-06-07 11:59:00,NSE,824.0,823.25,823.65,STABAN,36713
166,166,823.9,2024-06-07 12:00:00,NSE,824.05,823.05,823.7,STABAN,36364
167,167,823.85,2024-06-07 12:01:00,NSE,824.2,823.65,824.0,STABAN,27268
168,168,823.4,2024-06-07 12:02:00,NSE,824.45,823.25,824.1,STABAN,39318
169,169,822.8,2024-06-07 12:03:00,NSE,823.5,822.55,823.5,STABAN,50689
170,170,823.85,2024-06-07 12:04:00,NSE,823.9,822.75,823.0,STABAN,31059
171,171,824.15,2024-06-07 12:05:00,NSE,824.15,823.35,823.9,STABAN,18338
172,172,824.45,2024-06-07 12:06:00,NSE,824.5,824.0,824.1,STABAN,25558
173,173,824.3,2024-06-07 12:07:00,NSE,824.5,823.5,824.45,STABAN,23305
174,174,824.2,2024-06-07 12:08:00,NSE,824.4,824.0,824.25,STABAN,35079
175,175,823.8,2024-06-07 12:09:00,NSE,824.2,823.55,824.2,STABAN,20062
176,176,822.9,2024-06-07 12:10:00,NSE,824.0,822.8,823.5,STABAN,111087
177,177,823.15,2024-06-07 12:11:00,NSE,823.4,822.5,822.55,STABAN,128695
178,178,823.1,2024-06-07 12:12:00,NSE,823.35,822.95,823.1,STABAN,27680
179,179,823.2,2024-06-07 12:13:00,NSE,823.35,822.55,823.15,STABAN,28089
180,180,822.6,2024-06-07 12:14:00,NSE,823.35,822.5,823.25,STABAN,16989
181,181,822.35,2024-06-07 12:15:00,NSE,823.0,822.05,822.9,STABAN,30802
182,182,821.6,2024-06-07 12:16:00,NSE,822.3,821.25,822.0,STABAN,32401
183,183,821.4,2024-06-07 12:17:00,NSE,821.9,821.0,821.75,STABAN,36942
184,184,821.5,2024-06-07 12:18:00,NSE,821.75,820.4,821.25,STABAN,52740
185,185,821.9,2024-06-07 12:19:00,NSE,822.4,821.4,821.5,STABAN,38529
186,186,822.2,2024-06-07 12:20:00,NSE,822.8,821.8,822.05,STABAN,55704
187,187,822.3,2024-06-07 12:21:00,NSE,822.9,822.1,822.2,STABAN,28952
188,188,823.2,2024-06-07 12:22:00,NSE,823.3,822.4,822.4,STABAN,25879
189,189,822.85,2024-06-07 12:23:00,NSE,823.35,822.75,823.1,STABAN,39881
190,190,822.4,2024-06-07 12:24:00,NSE,823.1,822.3,822.95,STABAN,39545
191,191,822.3,2024-06-07 12:25:00,NSE,822.65,822.05,822.25,STABAN,18254
192,192,822.65,2024-06-07 12:26:00,NSE,822.8,822.15,822.55,STABAN,16362
193,193,822.35,2024-06-07 12:27:00,NSE,822.85,822.15,822.65,STABAN,25721
194,194,822.65,2024-06-07 12:28:00,NSE,822.75,821.75,822.2,STABAN,23254
195,195,822.9,2024-06-07 12:29:00,NSE,822.95,822.3,822.65,STABAN,12776
196,196,823.55,2024-06-07 12:30:00,NSE,823.65,822.6,822.9,STABAN,52219
197,197,823.2,2024-06-07 12:31:00,NSE,823.65,823.0,823.65,STABAN,11143
198,198,823.5,2024-06-07 12:32:00,NSE,823.65,823.0,823.2,STABAN,27444
199,199,823.5,2024-06-07 12:33:00,NSE,824.2,823.4,823.5,STABAN,57333
200,200,823.05,2024-06-07 12:34:00,NSE,823.5,823.0,823.45,STABAN,19174
201,201,822.6,2024-06-07 12:35:00,NSE,823.15,822.3,823.15,STABAN,37303
202,202,822.6,2024-06-07 12:36:00,NSE,822.9,822.2,822.6,STABAN,76500
203,203,822.8,2024-06-07 12:37:00,NSE,822.8,822.0,822.55,STABAN,22689
204,204,823.0,2024-06-07 12:38:00,NSE,823.35,822.35,822.65,STABAN,36991
205,205,823.3,2024-06-07 12:39:00,NSE,823.6,822.8,823.0,STABAN,21999
206,206,823.65,2024-06-07 12:40:00,NSE,823.75,823.1,823.4,STABAN,23656
207,207,824.4,2024-06-07 12:41:00,NSE,824.4,823.35,823.7,STABAN,68191
208,208,824.2,2024-06-07 12:42:00,NSE,824.4,824.0,824.4,STABAN,23957
209,209,824.75,2024-06-07 12:43:00,NSE,824.95,824.05,824.2,STABAN,45207
210,210,824.95,2024-06-07 12:44:00,NSE,825.1,824.45,824.8,STABAN,89810
211,211,825.25,2024-06-07 12:45:00,NSE,825.25,824.45,824.9,STABAN,33970
212,212,825.25,2024-06-07 12:46:00,NSE,825.3,825.0,825.2,STABAN,26941
213,213,825.65,2024-06-07 12:47:00,NSE,825.8,825.05,825.15,STABAN,100910
214,214,826.5,2024-06-07 12:48:00,NSE,827.0,825.3,825.65,STABAN,185099
215,215,826.0,2024-06-07 12:49:00,NSE,826.8,826.0,826.35,STABAN,41108
216,216,826.5,2024-06-07 12:50:00,NSE,826.75,825.75,826.2,STABAN,52477
217,217,826.2,2024-06-07 12:51:00,NSE,826.95,826.0,826.65,STABAN,94934
218,218,825.6,2024-06-07 12:52:00,NSE,826.25,825.6,826.15,STABAN,65647
219,219,825.85,2024-06-07 12:53:00,NSE,826.0,825.05,825.8,STABAN,26798
220,220,824.65,2024-06-07 12:54:00,NSE,825.85,824.5,825.8,STABAN,41513
221,221,825.0,2024-06-07 12:55:00,NSE,825.15,824.45,824.6,STABAN,36413
222,222,824.35,2024-06-07 12:56:00,NSE,825.2,824.0,825.1,STABAN,56980
223,223,824.4,2024-06-07 12:57:00,NSE,824.85,824.0,824.1,STABAN,16853
224,224,824.5,2024-06-07 12:58:00,NSE,825.0,824.15,824.3,STABAN,47366
225,225,824.6,2024-06-07 12:59:00,NSE,824.7,824.05,824.4,STABAN,24296
226,226,824.2,2024-06-07 13:00:00,NSE,824.65,823.85,824.5,STABAN,52599
227,227,823.7,2024-06-07 13:01:00,NSE,824.5,823.5,824.1,STABAN,31853
228,228,823.95,2024-06-07 13:02:00,NSE,824.0,823.6,823.7,STABAN,31978
229,229,823.55,2024-06-07 13:03:00,NSE,824.0,823.45,823.95,STABAN,30522
230,230,823.7,2024-06-07 13:04:00,NSE,823.9,822.95,823.5,STABAN,79214
231,231,824.0,2024-06-07 13:05:00,NSE,824.4,823.7,823.75,STABAN,52957
232,232,824.5,2024-06-07 13:06:00,NSE,824.65,824.0,824.15,STABAN,80930
233,233,824.5,2024-06-07 13:07:00,NSE,825.0,824.2,824.35,STABAN,35401
234,234,824.6,2024-06-07 13:08:00,NSE,824.75,824.1,824.35,STABAN,34642
235,235,824.7,2024-06-07 13:09:00,NSE,824.9,824.2,824.5,STABAN,37482
236,236,824.6,2024-06-07 13:10:00,NSE,825.0,824.45,824.6,STABAN,28590
237,237,824.5,2024-06-07 13:11:00,NSE,824.75,824.15,824.6,STABAN,33811
238,238,824.6,2024-06-07 13:12:00,NSE,824.7,824.35,824.5,STABAN,13786
239,239,825.3,2024-06-07 13:13:00,NSE,825.35,824.55,824.55,STABAN,26416
240,240,825.15,2024-06-07 13:14:00,NSE,825.45,825.0,825.3,STABAN,34390
241,241,824.7,2024-06-07 13:15:00,NSE,825.35,824.6,825.15,STABAN,41232
242,242,824.5,2024-06-07 13:16:00,NSE,825.0,824.3,825.0,STABAN,28150
243,243,824.35,2024-06-07 13:17:00,NSE,824.85,824.2,824.25,STABAN,21934
244,244,824.2,2024-06-07 13:18:00,NSE,824.6,823.65,824.4,STABAN,62001
245,245,823.8,2024-06-07 13:19:00,NSE,824.3,823.65,824.15,STABAN,33443
246,246,824.1,2024-06-07 13:20:00,NSE,824.1,823.2,823.7,STABAN,46482
247,247,823.95,2024-06-07 13:21:00,NSE,824.35,823.8,824.05,STABAN,71072
248,248,824.2,2024-06-07 13:22:00,NSE,824.4,823.9,824.05,STABAN,11904
249,249,823.15,2024-06-07 13:23:00,NSE,824.35,822.7,824.2,STABAN,127630
250,250,823.45,2024-06-07 13:24:00,NSE,823.6,822.2,822.9,STABAN,78804
251,251,823.75,2024-06-07 13:25:00,NSE,823.9,823.3,823.65,STABAN,46931
252,252,823.75,2024-06-07 13:26:00,NSE,824.0,823.2,823.9,STABAN,41006
253,253,823.3,2024-06-07 13:27:00,NSE,824.0,823.05,823.7,STABAN,33673
254,254,823.35,2024-06-07 13:28:00,NSE,823.7,823.05,823.2,STABAN,18898
255,255,823.2,2024-06-07 13:29:00,NSE,823.7,823.15,823.4,STABAN,28402
256,256,823.0,2024-06-07 13:30:00,NSE,823.6,823.0,823.35,STABAN,28299
257,257,823.4,2024-06-07 13:31:00,NSE,823.6,823.0,823.05,STABAN,21837
258,258,823.1,2024-06-07 13:32:00,NSE,823.7,823.1,823.45,STABAN,31133
259,259,823.25,2024-06-07 13:33:00,NSE,823.5,822.55,823.1,STABAN,62009
260,260,823.15,2024-06-07 13:34:00,NSE,823.55,822.85,823.25,STABAN,43642
261,261,823.15,2024-06-07 13:35:00,NSE,823.4,822.85,823.1,STABAN,15609
262,262,823.3,2024-06-07 13:36:00,NSE,823.55,823.1,823.15,STABAN,18328
263,263,823.35,2024-06-07 13:37:00,NSE,823.95,823.1,823.3,STABAN,21073
264,264,823.6,2024-06-07 13:38:00,NSE,823.95,823.4,823.5,STABAN,15737
265,265,823.75,2024-06-07 13:39:00,NSE,823.9,823.5,823.5,STABAN,14549
266,266,823.45,2024-06-07 13:40:00,NSE,823.9,823.35,823.8,STABAN,20115
267,267,823.75,2024-06-07 13:41:00,NSE,823.85,823.3,823.5,STABAN,28832
268,268,823.7,2024-06-07 13:42:00,NSE,823.8,823.4,823.55,STABAN,19052
269,269,823.75,2024-06-07 13:43:00,NSE,823.9,823.3,823.5,STABAN,26365
270,270,824.25,2024-06-07 13:44:00,NSE,824.55,823.75,823.9,STABAN,58683
271,271,824.1,2024-06-07 13:45:00,NSE,824.4,824.0,824.4,STABAN,13282
272,272,823.85,2024-06-07 13:46:00,NSE,824.2,823.6,824.0,STABAN,13826
273,273,823.85,2024-06-07 13:47:00,NSE,824.2,823.75,824.0,STABAN,19065
274,274,823.85,2024-06-07 13:48:00,NSE,824.0,823.7,823.85,STABAN,14675
275,275,824.15,2024-06-07 13:49:00,NSE,824.15,823.7,823.95,STABAN,17209
276,276,824.5,2024-06-07 13:50:00,NSE,824.85,824.1,824.1,STABAN,43711
277,277,825.5,2024-06-07 13:51:00,NSE,825.85,824.5,824.5,STABAN,124197
278,278,825.0,2024-06-07 13:52:00,NSE,825.8,824.95,825.5,STABAN,60761
279,279,824.45,2024-06-07 13:53:00,NSE,825.2,824.3,824.95,STABAN,21256
280,280,824.3,2024-06-07 13:54:00,NSE,824.8,824.0,824.75,STABAN,36939
281,281,824.05,2024-06-07 13:55:00,NSE,824.4,823.85,824.4,STABAN,47931
282,282,823.9,2024-06-07 13:56:00,NSE,824.35,823.75,823.95,STABAN,27346
283,283,823.45,2024-06-07 13:57:00,NSE,824.15,823.15,824.1,STABAN,40698
284,284,824.5,2024-06-07 13:58:00,NSE,824.5,822.7,823.15,STABAN,80513
285,285,823.65,2024-06-07 13:59:00,NSE,824.6,823.65,824.25,STABAN,23928
286,286,823.15,2024-06-07 14:00:00,NSE,823.9,823.1,823.65,STABAN,19773
287,287,823.65,2024-06-07 14:01:00,NSE,823.7,823.05,823.1,STABAN,21231
288,288,823.7,2024-06-07 14:02:00,NSE,824.0,823.2,823.6,STABAN,49892
289,289,823.75,2024-06-07 14:03:00,NSE,824.0,823.5,823.65,STABAN,18438
290,290,824.1,2024-06-07 14:04:00,NSE,824.5,823.6,823.7,STABAN,23835
291,291,824.25,2024-06-07 14:05:00,NSE,824.35,823.95,824.3,STABAN,19303
292,292,824.0,2024-06-07 14:06:00,NSE,824.4,824.0,824.2,STABAN,25691
293,293,824.85,2024-06-07 14:07:00,NSE,824.85,823.9,824.0,STABAN,35886
294,294,824.1,2024-06-07 14:08:00,NSE,824.7,824.0,824.7,STABAN,18389
295,295,824.75,2024-06-07 14:09:00,NSE,824.85,824.05,824.05,STABAN,30825
296,296,825.0,2024-06-07 14:10:00,NSE,825.15,824.65,824.9,STABAN,62529
297,297,825.15,2024-06-07 14:11:00,NSE,825.2,824.75,825.0,STABAN,18927
298,298,824.5,2024-06-07 14:12:00,NSE,825.2,824.5,824.9,STABAN,18509
299,299,824.45,2024-06-07 14:13:00,NSE,824.8,824.2,824.5,STABAN,17154
300,300,824.5,2024-06-07 14:14:00,NSE,824.75,824.15,824.45,STABAN,16264
301,301,824.85,2024-06-07 14:15:00,NSE,824.9,824.25,824.5,STABAN,24880
302,302,825.25,2024-06-07 14:16:00,NSE,825.3,824.7,824.8,STABAN,65597
303,303,825.7,2024-06-07 14:17:00,NSE,825.85,825.25,825.25,STABAN,75672
304,304,826.25,2024-06-07 14:18:00,NSE,826.5,825.5,825.5,STABAN,133066
305,305,826.05,2024-06-07 14:19:00,NSE,826.7,826.0,826.35,STABAN,47292
306,306,826.3,2024-06-07 14:20:00,NSE,826.65,826.0,826.15,STABAN,49646
307,307,827.05,2024-06-07 14:21:00,NSE,827.05,826.3,826.3,STABAN,169435
308,308,828.65,2024-06-07 14:22:00,NSE,828.65,827.0,827.05,STABAN,198379
