,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-12-21 09:07:00,457.05,NSE,457.05,457.05,457.05,STABAN,79861
1,2021-12-21 09:15:00,453.2,NSE,456.9,452.65,456.05,STABAN,241604
2,2021-12-21 09:16:00,454.05,NSE,454.5,453.2,453.25,STABAN,129038
3,2021-12-21 09:17:00,455.05,NSE,455.5,453.85,453.85,STABAN,116349
4,2021-12-21 09:18:00,455.8,NSE,455.95,455.0,455.0,STABAN,78248
5,2021-12-21 09:19:00,455.85,NSE,456.0,455.35,455.7,STABAN,84170
6,2021-12-21 09:20:00,456.7,NSE,457.2,455.8,455.8,STABAN,116719
7,2021-12-21 09:21:00,456.5,NSE,456.9,456.05,456.55,STABAN,83762
8,2021-12-21 09:22:00,456.75,NSE,456.75,455.75,456.25,STABAN,81924
9,2021-12-21 09:23:00,456.7,NSE,456.85,456.35,456.6,STABAN,55895
10,2021-12-21 09:24:00,457.0,NSE,457.5,456.7,456.7,STABAN,103845
11,2021-12-21 09:25:00,458.05,NSE,458.05,456.85,456.85,STABAN,139823
12,2021-12-21 09:26:00,457.6,NSE,458.25,457.1,458.25,STABAN,92191
13,2021-12-21 09:27:00,457.0,NSE,457.85,457.0,457.75,STABAN,71475
14,2021-12-21 09:28:00,456.75,NSE,457.5,456.65,457.0,STABAN,81850
15,2021-12-21 09:29:00,455.95,NSE,456.8,455.55,456.65,STABAN,130738
16,2021-12-21 09:30:00,455.05,NSE,456.4,454.7,455.9,STABAN,165733
17,2021-12-21 09:31:00,454.5,NSE,455.3,454.4,455.05,STABAN,84194
18,2021-12-21 09:32:00,454.95,NSE,455.4,454.5,454.55,STABAN,60282
19,2021-12-21 09:33:00,454.15,NSE,454.95,454.15,454.95,STABAN,50770
20,2021-12-21 09:34:00,454.3,NSE,454.9,453.75,454.1,STABAN,97652
21,2021-12-21 09:35:00,455.35,NSE,455.35,453.7,454.1,STABAN,62385
22,2021-12-21 09:36:00,455.0,NSE,455.4,454.5,455.25,STABAN,30868
23,2021-12-21 09:37:00,454.65,NSE,455.0,454.5,454.95,STABAN,26001
24,2021-12-21 09:38:00,454.15,NSE,454.8,454.0,454.75,STABAN,27056
25,2021-12-21 09:39:00,454.25,NSE,454.4,453.8,454.0,STABAN,51161
26,2021-12-21 09:40:00,454.65,NSE,454.7,454.2,454.35,STABAN,33636
27,2021-12-21 09:41:00,454.15,NSE,454.7,454.05,454.65,STABAN,33990
28,2021-12-21 09:42:00,455.15,NSE,455.15,454.1,454.25,STABAN,46579
29,2021-12-21 09:43:00,455.7,NSE,456.0,455.15,455.15,STABAN,43204
30,2021-12-21 09:44:00,455.65,NSE,455.8,455.15,455.7,STABAN,29083
31,2021-12-21 09:45:00,455.85,NSE,455.9,455.5,455.6,STABAN,32749
32,2021-12-21 09:46:00,455.9,NSE,456.6,455.85,455.85,STABAN,90424
33,2021-12-21 09:47:00,455.1,NSE,456.05,455.1,456.0,STABAN,40872
34,2021-12-21 09:48:00,455.7,NSE,455.7,454.85,455.2,STABAN,54046
35,2021-12-21 09:49:00,455.4,NSE,455.65,455.25,455.65,STABAN,21851
36,2021-12-21 09:50:00,454.85,NSE,455.45,454.75,455.45,STABAN,43235
37,2021-12-21 09:51:00,455.6,NSE,455.6,454.85,454.95,STABAN,38850
38,2021-12-21 09:52:00,455.9,NSE,456.1,455.6,455.6,STABAN,39410
39,2021-12-21 09:53:00,455.45,NSE,455.9,455.35,455.9,STABAN,20883
40,2021-12-21 09:54:00,456.0,NSE,456.1,455.3,455.4,STABAN,59147
41,2021-12-21 09:55:00,456.0,NSE,456.0,455.75,456.0,STABAN,20292
42,2021-12-21 09:56:00,455.95,NSE,456.2,455.65,456.0,STABAN,33413
43,2021-12-21 09:57:00,456.35,NSE,456.35,455.85,455.9,STABAN,26579
44,2021-12-21 09:58:00,456.3,NSE,456.7,456.15,456.4,STABAN,47396
45,2021-12-21 09:59:00,456.35,NSE,456.45,456.0,456.45,STABAN,17432
46,2021-12-21 10:00:00,455.75,NSE,456.5,455.6,456.2,STABAN,36053
47,2021-12-21 10:01:00,455.55,NSE,456.0,455.55,455.8,STABAN,25701
48,2021-12-21 10:02:00,456.4,NSE,456.45,455.65,455.65,STABAN,31285
49,2021-12-21 10:03:00,456.2,NSE,456.7,456.1,456.35,STABAN,46362
50,2021-12-21 10:04:00,456.65,NSE,456.7,456.1,456.25,STABAN,18077
51,2021-12-21 10:05:00,455.65,NSE,456.55,455.65,456.5,STABAN,40202
52,2021-12-21 10:06:00,456.15,NSE,456.2,455.7,455.8,STABAN,22058
53,2021-12-21 10:07:00,455.7,NSE,456.25,455.45,456.1,STABAN,53962
54,2021-12-21 10:08:00,455.35,NSE,455.9,455.35,455.65,STABAN,31640
55,2021-12-21 10:09:00,455.5,NSE,455.7,455.15,455.6,STABAN,36006
56,2021-12-21 10:10:00,455.4,NSE,455.5,455.05,455.5,STABAN,30643
57,2021-12-21 10:11:00,455.45,NSE,455.65,455.35,455.4,STABAN,18191
58,2021-12-21 10:12:00,455.45,NSE,455.65,455.25,455.45,STABAN,17919
59,2021-12-21 10:13:00,455.65,NSE,455.85,455.35,455.4,STABAN,20037
60,2021-12-21 10:14:00,454.55,NSE,455.55,454.3,455.55,STABAN,76278
61,2021-12-21 10:15:00,455.2,NSE,455.35,454.5,454.6,STABAN,29589
62,2021-12-21 10:16:00,455.65,NSE,455.65,455.0,455.2,STABAN,21043
63,2021-12-21 10:17:00,455.6,NSE,455.9,455.5,455.65,STABAN,19791
64,2021-12-21 10:18:00,455.7,NSE,455.8,455.4,455.55,STABAN,17609
65,2021-12-21 10:19:00,456.1,NSE,456.25,455.5,455.6,STABAN,37016
66,2021-12-21 10:20:00,456.2,NSE,456.25,455.8,456.05,STABAN,20371
67,2021-12-21 10:21:00,456.1,NSE,456.35,456.05,456.05,STABAN,28984
68,2021-12-21 10:22:00,456.05,NSE,456.3,455.9,456.25,STABAN,21973
69,2021-12-21 10:23:00,456.0,NSE,456.05,455.75,456.05,STABAN,13371
70,2021-12-21 10:24:00,456.25,NSE,456.4,456.0,456.0,STABAN,33166
71,2021-12-21 10:25:00,456.3,NSE,456.4,456.05,456.05,STABAN,18934
72,2021-12-21 10:26:00,456.0,NSE,456.6,456.0,456.3,STABAN,41271
73,2021-12-21 10:27:00,456.35,NSE,456.5,455.9,456.0,STABAN,13439
74,2021-12-21 10:28:00,456.7,NSE,456.7,456.15,456.35,STABAN,32343
75,2021-12-21 10:29:00,456.5,NSE,456.75,456.4,456.7,STABAN,30921
76,2021-12-21 10:30:00,456.4,NSE,456.65,456.2,456.5,STABAN,22279
77,2021-12-21 10:31:00,456.1,NSE,456.45,456.0,456.35,STABAN,21746
78,2021-12-21 10:32:00,455.9,NSE,456.25,455.8,456.15,STABAN,21366
79,2021-12-21 10:33:00,456.0,NSE,456.0,455.75,455.85,STABAN,14621
80,2021-12-21 10:34:00,456.0,NSE,456.0,455.85,455.95,STABAN,11904
81,2021-12-21 10:35:00,455.9,NSE,456.0,455.8,456.0,STABAN,13618
82,2021-12-21 10:36:00,455.95,NSE,456.0,455.6,455.85,STABAN,15695
83,2021-12-21 10:37:00,456.15,NSE,456.35,456.05,456.05,STABAN,30522
84,2021-12-21 10:38:00,456.25,NSE,456.4,456.1,456.1,STABAN,13267
85,2021-12-21 10:39:00,456.25,NSE,456.4,456.15,456.25,STABAN,14261
86,2021-12-21 10:40:00,455.8,NSE,456.45,455.8,456.25,STABAN,17069
87,2021-12-21 10:41:00,455.7,NSE,456.1,455.5,455.9,STABAN,34225
88,2021-12-21 10:42:00,455.8,NSE,455.9,455.55,455.7,STABAN,16924
89,2021-12-21 10:43:00,456.15,NSE,456.15,455.7,455.85,STABAN,22182
90,2021-12-21 10:44:00,456.15,NSE,456.2,455.85,456.15,STABAN,20187
91,2021-12-21 10:45:00,456.4,NSE,456.4,456.1,456.15,STABAN,28280
92,2021-12-21 10:46:00,456.25,NSE,456.5,456.15,456.4,STABAN,27967
93,2021-12-21 10:47:00,455.95,NSE,456.3,455.95,456.1,STABAN,10084
94,2021-12-21 10:48:00,456.35,NSE,456.4,455.85,456.0,STABAN,15122
95,2021-12-21 10:49:00,456.15,NSE,456.5,456.05,456.35,STABAN,13718
96,2021-12-21 10:50:00,456.2,NSE,456.3,456.0,456.3,STABAN,13740
97,2021-12-21 10:51:00,456.15,NSE,456.3,456.1,456.2,STABAN,13572
98,2021-12-21 10:52:00,456.4,NSE,456.5,456.15,456.2,STABAN,13090
99,2021-12-21 10:53:00,456.1,NSE,456.5,456.0,456.5,STABAN,36676
100,2021-12-21 10:54:00,456.3,NSE,456.4,456.0,456.15,STABAN,19483
101,2021-12-21 10:55:00,456.15,NSE,456.3,455.9,456.3,STABAN,17798
