datetime,close,exchange_code,high,low,open,stock_code,volume
2020-06-16 09:15:00,178.35,NSE,178.75,177.3,178.0,STABAN,1193662
2020-06-16 09:16:00,178.5,NSE,178.65,178.3,178.45,STABAN,607509
2020-06-16 09:17:00,178.5,NSE,178.65,178.1,178.5,STABAN,522026
2020-06-16 09:18:00,178.7,NSE,178.85,178.45,178.55,STABAN,360750
2020-06-16 09:19:00,178.45,NSE,178.95,178.4,178.75,STABAN,392128
2020-06-16 09:20:00,178.05,NSE,178.6,178.05,178.5,STABAN,306703
2020-06-16 09:21:00,178.0,NSE,178.25,177.8,178.15,STABAN,425805
2020-06-16 09:22:00,177.9,NSE,178.05,177.7,178.0,STABAN,203356
2020-06-16 09:23:00,177.7,NSE,177.9,177.65,177.85,STABAN,268579
2020-06-16 09:24:00,177.7,NSE,177.75,177.45,177.65,STABAN,271800
2020-06-16 09:25:00,177.6,NSE,177.8,177.5,177.7,STABAN,203252
2020-06-16 09:26:00,178.0,NSE,178.0,177.55,177.55,STABAN,221905
2020-06-16 09:27:00,177.95,NSE,178.15,177.75,178.0,STABAN,267046
2020-06-16 09:28:00,177.6,NSE,178.0,177.45,177.9,STABAN,256121
2020-06-16 09:29:00,176.9,NSE,177.6,176.9,177.55,STABAN,357229
2020-06-16 09:30:00,176.75,NSE,177.0,176.65,177.0,STABAN,386752
2020-06-16 09:31:00,177.5,NSE,177.5,176.75,176.8,STABAN,287432
2020-06-16 09:32:00,177.55,NSE,177.55,177.35,177.45,STABAN,180545
2020-06-16 09:33:00,177.4,NSE,177.7,177.3,177.6,STABAN,99463
2020-06-16 09:34:00,177.45,NSE,177.55,177.35,177.5,STABAN,120055
2020-06-16 09:35:00,177.45,NSE,177.8,177.35,177.45,STABAN,161682
2020-06-16 09:36:00,177.35,NSE,177.5,177.3,177.45,STABAN,115813
2020-06-16 09:37:00,177.5,NSE,177.55,177.3,177.4,STABAN,75834
2020-06-16 09:38:00,177.75,NSE,177.85,177.4,177.45,STABAN,136944
2020-06-16 09:39:00,178.0,NSE,178.0,177.7,177.8,STABAN,248564
2020-06-16 09:40:00,177.85,NSE,178.0,177.6,178.0,STABAN,182870
2020-06-16 09:41:00,177.9,NSE,178.0,177.7,177.85,STABAN,185608
2020-06-16 09:42:00,177.5,NSE,177.9,177.5,177.9,STABAN,76186
2020-06-16 09:43:00,177.25,NSE,177.55,177.25,177.55,STABAN,179452
2020-06-16 09:44:00,177.2,NSE,177.3,177.0,177.3,STABAN,197254
2020-06-16 09:45:00,176.85,NSE,177.15,176.7,177.15,STABAN,291133
2020-06-16 09:46:00,177.1,NSE,177.2,176.75,176.85,STABAN,245057
2020-06-16 09:47:00,176.8,NSE,177.15,176.8,177.1,STABAN,140400
2020-06-16 09:48:00,176.85,NSE,176.85,176.4,176.7,STABAN,352451
2020-06-16 09:49:00,176.9,NSE,177.1,176.75,176.8,STABAN,102246
2020-06-16 09:50:00,176.95,NSE,177.0,176.8,176.85,STABAN,49350
2020-06-16 09:51:00,177.05,NSE,177.1,176.9,177.0,STABAN,137588
2020-06-16 09:52:00,177.0,NSE,177.15,176.95,177.1,STABAN,121899
2020-06-16 09:53:00,177.15,NSE,177.25,176.9,176.95,STABAN,98156
2020-06-16 09:54:00,177.15,NSE,177.2,177.05,177.05,STABAN,74968
2020-06-16 09:55:00,176.9,NSE,177.2,176.85,177.2,STABAN,69761
2020-06-16 09:56:00,176.7,NSE,176.9,176.7,176.85,STABAN,55788
2020-06-16 09:57:00,176.6,NSE,176.7,176.35,176.7,STABAN,183083
2020-06-16 09:58:00,176.75,NSE,176.75,176.45,176.45,STABAN,92978
2020-06-16 09:59:00,176.5,NSE,176.8,176.5,176.75,STABAN,106301
2020-06-16 10:00:00,176.6,NSE,176.65,176.4,176.5,STABAN,129324
2020-06-16 10:01:00,176.35,NSE,176.6,176.3,176.6,STABAN,125809
2020-06-16 10:02:00,176.15,NSE,176.45,176.05,176.4,STABAN,215823
2020-06-16 10:03:00,176.2,NSE,176.2,175.9,176.15,STABAN,389654
2020-06-16 10:04:00,175.95,NSE,176.2,175.9,176.1,STABAN,162828
2020-06-16 10:05:00,176.0,NSE,176.1,175.85,175.95,STABAN,102252
2020-06-16 10:06:00,176.2,NSE,176.3,175.9,176.0,STABAN,197462
2020-06-16 10:07:00,176.3,NSE,176.4,176.1,176.25,STABAN,126243
2020-06-16 10:08:00,176.3,NSE,176.4,176.15,176.35,STABAN,59600
2020-06-16 10:09:00,176.2,NSE,176.3,176.2,176.3,STABAN,51636
