,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,830.7,2024-05-31 09:07:00,NSE,830.7,830.7,830.7,STABAN,0
1,1,832.4,2024-05-31 09:15:00,NSE,834.35,831.8,831.8,STABAN,266396
2,2,831.25,2024-05-31 09:16:00,NSE,832.95,830.6,832.95,STABAN,205914
3,3,830.55,2024-05-31 09:17:00,NSE,831.55,830.15,831.25,STABAN,98919
4,4,831.0,2024-05-31 09:18:00,NSE,831.25,829.75,830.75,STABAN,93930
5,5,830.85,2024-05-31 09:19:00,NSE,831.4,830.65,831.4,STABAN,70920
6,6,831.35,2024-05-31 09:20:00,NSE,831.75,830.55,831.0,STABAN,98627
7,7,831.6,2024-05-31 09:21:00,NSE,832.2,831.3,831.45,STABAN,111690
8,8,831.55,2024-05-31 09:22:00,NSE,832.0,831.15,831.6,STABAN,87973
9,9,831.9,2024-05-31 09:23:00,NSE,832.1,830.95,831.5,STABAN,94706
10,10,830.5,2024-05-31 09:24:00,NSE,832.15,830.5,832.15,STABAN,76071
11,11,831.2,2024-05-31 09:25:00,NSE,831.5,830.05,830.4,STABAN,124651
12,12,830.65,2024-05-31 09:26:00,NSE,831.3,830.6,831.2,STABAN,35079
13,13,831.5,2024-05-31 09:27:00,NSE,831.65,830.35,830.65,STABAN,71215
14,14,830.75,2024-05-31 09:28:00,NSE,831.45,830.5,831.45,STABAN,86777
15,15,830.6,2024-05-31 09:29:00,NSE,831.6,830.35,830.9,STABAN,86223
16,16,829.85,2024-05-31 09:30:00,NSE,830.95,829.6,830.6,STABAN,80366
17,17,829.45,2024-05-31 09:31:00,NSE,829.9,828.75,829.9,STABAN,123671
18,18,830.25,2024-05-31 09:32:00,NSE,831.0,829.55,829.6,STABAN,70491
19,19,830.6,2024-05-31 09:33:00,NSE,830.75,829.8,830.35,STABAN,43849
20,20,830.25,2024-05-31 09:34:00,NSE,830.7,829.75,830.6,STABAN,35967
21,21,829.9,2024-05-31 09:35:00,NSE,830.45,829.8,830.1,STABAN,23473
22,22,830.4,2024-05-31 09:36:00,NSE,830.4,829.5,830.05,STABAN,38550
