,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-22 09:30:00,531.75,NSE,532.95,526.35,526.35,OBEREA,6769
1,2020-12-22 09:31:00,529.2,NSE,533.0,529.2,531.8,OBEREA,1346
2,2020-12-22 09:32:00,527.75,NSE,530.55,527.0,529.5,OBEREA,1375
3,2020-12-22 09:33:00,528.25,NSE,529.4,527.9,527.9,OBEREA,2201
4,2020-12-22 09:34:00,527.5,NSE,528.8,527.5,528.8,OBEREA,383
5,2020-12-22 09:35:00,527.95,NSE,528.25,527.35,527.85,OBEREA,1761
6,2020-12-22 09:36:00,530.3,NSE,530.75,525.2,527.95,OBEREA,3027
7,2020-12-22 09:37:00,530.0,NSE,531.5,530.0,531.5,OBEREA,742
8,2020-12-22 09:38:00,528.7,NSE,530.0,528.45,530.0,OBEREA,757
9,2020-12-22 09:39:00,528.3,NSE,528.85,528.05,528.6,OBEREA,414
10,2020-12-22 09:40:00,526.65,NSE,528.7,526.6,528.3,OBEREA,871
11,2020-12-22 09:41:00,529.9,NSE,529.9,527.3,527.3,OBEREA,1396
12,2020-12-22 09:42:00,529.5,NSE,529.9,529.4,529.65,OBEREA,555
13,2020-12-22 09:43:00,527.9,NSE,529.7,527.0,529.5,OBEREA,870
14,2020-12-22 09:44:00,528.35,NSE,528.95,527.15,527.95,OBEREA,170
15,2020-12-22 09:45:00,525.75,NSE,527.2,522.95,527.2,OBEREA,6955
16,2020-12-22 09:46:00,528.05,NSE,528.9,526.35,526.95,OBEREA,1744
17,2020-12-22 09:47:00,526.65,NSE,528.05,526.65,528.0,OBEREA,1031
18,2020-12-22 09:48:00,526.35,NSE,527.95,525.4,527.0,OBEREA,877
19,2020-12-22 09:49:00,529.8,NSE,529.8,526.55,526.55,OBEREA,3357
20,2020-12-22 09:50:00,531.3,NSE,532.95,530.2,530.2,OBEREA,1010
21,2020-12-22 09:51:00,529.8,NSE,531.8,528.3,531.3,OBEREA,3174
22,2020-12-22 09:52:00,531.0,NSE,531.0,530.25,530.3,OBEREA,523
23,2020-12-22 09:53:00,532.85,NSE,536.65,532.05,533.95,OBEREA,78343
24,2020-12-22 09:54:00,530.2,NSE,532.55,529.4,532.55,OBEREA,1950
25,2020-12-22 09:55:00,530.2,NSE,531.1,530.2,531.1,OBEREA,589
26,2020-12-22 09:56:00,532.7,NSE,532.7,530.6,530.6,OBEREA,184
27,2020-12-22 09:57:00,534.2,NSE,534.2,532.55,532.55,OBEREA,599
28,2020-12-22 09:58:00,532.9,NSE,534.25,532.5,533.25,OBEREA,625
29,2020-12-22 09:59:00,532.85,NSE,532.9,532.85,532.9,OBEREA,124
30,2020-12-22 10:00:00,531.9,NSE,532.35,530.6,530.6,OBEREA,596
31,2020-12-22 10:01:00,534.2,NSE,534.2,532.4,532.4,OBEREA,122
32,2020-12-22 10:02:00,534.6,NSE,534.6,534.2,534.25,OBEREA,160
33,2020-12-22 10:03:00,533.9,NSE,534.55,533.15,534.55,OBEREA,475
34,2020-12-22 10:04:00,534.6,NSE,534.6,533.95,533.95,OBEREA,3089
35,2020-12-22 10:05:00,535.95,NSE,535.95,534.9,534.9,OBEREA,257
36,2020-12-22 10:06:00,537.0,NSE,537.0,532.05,535.85,OBEREA,4373
37,2020-12-22 10:07:00,535.0,NSE,537.8,535.0,537.8,OBEREA,407
38,2020-12-22 10:08:00,536.0,NSE,536.0,535.2,535.2,OBEREA,33
39,2020-12-22 10:09:00,539.6,NSE,539.6,536.0,536.0,OBEREA,4877
40,2020-12-22 10:10:00,542.05,NSE,543.25,540.0,540.0,OBEREA,3328
41,2020-12-22 10:11:00,534.35,NSE,542.0,534.35,542.0,OBEREA,1903
42,2020-12-22 10:12:00,538.4,NSE,539.35,535.2,535.2,OBEREA,1027
43,2020-12-22 10:13:00,539.0,NSE,539.0,537.45,538.6,OBEREA,255
44,2020-12-22 10:14:00,538.4,NSE,538.95,538.4,538.95,OBEREA,261
45,2020-12-22 10:15:00,537.35,NSE,538.45,537.35,537.75,OBEREA,171
46,2020-12-22 10:16:00,536.4,NSE,537.0,535.05,537.0,OBEREA,584
47,2020-12-22 10:17:00,539.0,NSE,539.0,536.5,537.25,OBEREA,991
48,2020-12-22 10:18:00,539.85,NSE,539.85,539.35,539.35,OBEREA,220
49,2020-12-22 10:19:00,541.4,NSE,541.4,539.85,539.85,OBEREA,852
50,2020-12-22 10:20:00,541.95,NSE,542.95,541.3,542.85,OBEREA,900
51,2020-12-22 10:21:00,541.5,NSE,542.0,541.15,541.15,OBEREA,120
52,2020-12-22 10:22:00,542.0,NSE,542.0,539.4,541.3,OBEREA,1753
53,2020-12-22 10:23:00,541.45,NSE,541.7,541.0,541.7,OBEREA,625
54,2020-12-22 10:24:00,541.45,NSE,542.0,541.45,541.95,OBEREA,645
55,2020-12-22 10:25:00,541.7,NSE,542.0,541.0,541.0,OBEREA,1191
56,2020-12-22 10:26:00,541.75,NSE,541.95,541.0,541.7,OBEREA,567
57,2020-12-22 10:27:00,542.0,NSE,542.0,541.9,541.9,OBEREA,43
58,2020-12-22 10:28:00,544.0,NSE,544.0,541.8,541.8,OBEREA,2570
59,2020-12-22 10:29:00,543.0,NSE,544.0,542.3,543.3,OBEREA,814
60,2020-12-22 10:30:00,542.4,NSE,543.9,540.25,543.0,OBEREA,1264
61,2020-12-22 10:31:00,541.95,NSE,542.5,540.25,542.5,OBEREA,833
62,2020-12-22 10:32:00,541.35,NSE,542.8,541.35,541.95,OBEREA,180
63,2020-12-22 10:33:00,542.65,NSE,542.65,541.25,542.25,OBEREA,696
64,2020-12-22 10:34:00,542.7,NSE,543.45,542.0,542.0,OBEREA,199
65,2020-12-22 10:35:00,541.65,NSE,542.65,541.65,542.0,OBEREA,401
66,2020-12-22 10:36:00,542.0,NSE,542.0,541.6,541.6,OBEREA,291
67,2020-12-22 10:37:00,541.9,NSE,542.25,541.9,542.25,OBEREA,180
68,2020-12-22 10:38:00,541.85,NSE,541.9,541.4,541.75,OBEREA,134
69,2020-12-22 10:39:00,542.15,NSE,542.5,541.75,541.75,OBEREA,412
70,2020-12-22 10:40:00,543.15,NSE,543.15,542.1,542.3,OBEREA,465
71,2020-12-22 10:41:00,542.55,NSE,543.15,542.55,542.75,OBEREA,581
72,2020-12-22 10:42:00,545.7,NSE,545.7,542.6,542.6,OBEREA,4167
73,2020-12-22 10:43:00,544.45,NSE,547.0,544.45,545.7,OBEREA,3415
74,2020-12-22 10:44:00,544.0,NSE,544.45,544.0,544.0,OBEREA,554
75,2020-12-22 10:45:00,541.65,NSE,544.9,541.65,544.0,OBEREA,4240
76,2020-12-22 10:46:00,543.2,NSE,543.2,541.1,542.7,OBEREA,1511
77,2020-12-22 10:47:00,543.25,NSE,543.35,542.0,543.35,OBEREA,1470
78,2020-12-22 10:48:00,542.1,NSE,543.3,542.0,543.3,OBEREA,377
79,2020-12-22 10:49:00,542.75,NSE,542.75,542.0,542.15,OBEREA,139
80,2020-12-22 10:50:00,542.75,NSE,543.1,542.0,542.85,OBEREA,350
81,2020-12-22 10:51:00,542.65,NSE,543.1,541.5,542.75,OBEREA,1125
82,2020-12-22 10:52:00,542.45,NSE,542.65,541.75,541.75,OBEREA,2901
83,2020-12-22 10:53:00,541.4,NSE,543.7,541.05,543.7,OBEREA,5343
84,2020-12-22 10:54:00,541.75,NSE,542.15,541.5,542.15,OBEREA,333
85,2020-12-22 10:55:00,541.2,NSE,541.9,540.1,541.9,OBEREA,189
86,2020-12-22 10:56:00,539.9,NSE,540.55,538.65,540.55,OBEREA,717
87,2020-12-22 10:57:00,541.0,NSE,541.0,538.75,539.95,OBEREA,1361
88,2020-12-22 10:58:00,542.1,NSE,543.0,541.0,541.95,OBEREA,1630
89,2020-12-22 10:59:00,540.9,NSE,542.45,538.8,542.45,OBEREA,1209
90,2020-12-22 11:00:00,541.0,NSE,541.65,540.2,540.9,OBEREA,644
91,2020-12-22 11:01:00,541.7,NSE,542.3,540.55,540.55,OBEREA,1313
92,2020-12-22 11:02:00,540.5,NSE,542.45,540.5,542.45,OBEREA,484
93,2020-12-22 11:03:00,540.9,NSE,541.35,540.9,541.35,OBEREA,149
94,2020-12-22 11:04:00,542.65,NSE,542.65,540.9,541.1,OBEREA,1021
95,2020-12-22 11:05:00,541.6,NSE,541.75,540.05,540.05,OBEREA,2364
96,2020-12-22 11:06:00,540.75,NSE,541.8,540.65,541.75,OBEREA,275
97,2020-12-22 11:07:00,541.25,NSE,542.05,541.25,541.3,OBEREA,91
98,2020-12-22 11:08:00,540.85,NSE,541.55,540.8,541.55,OBEREA,342
99,2020-12-22 11:09:00,540.95,NSE,541.0,540.8,541.0,OBEREA,436
100,2020-12-22 11:10:00,541.95,NSE,541.95,540.95,541.0,OBEREA,527
101,2020-12-22 11:11:00,540.5,NSE,541.95,540.5,541.95,OBEREA,398
102,2020-12-22 11:12:00,540.85,NSE,541.0,540.85,541.0,OBEREA,36
103,2020-12-22 11:13:00,541.3,NSE,541.6,540.85,540.9,OBEREA,102
104,2020-12-22 11:14:00,540.65,NSE,541.7,540.55,541.65,OBEREA,158
105,2020-12-22 11:15:00,539.75,NSE,541.25,539.7,541.25,OBEREA,1501
106,2020-12-22 11:16:00,539.65,NSE,540.35,539.65,540.35,OBEREA,166
107,2020-12-22 11:17:00,538.4,NSE,539.75,538.0,539.75,OBEREA,1561
108,2020-12-22 11:18:00,539.9,NSE,540.0,538.75,538.75,OBEREA,893
109,2020-12-22 11:19:00,540.45,NSE,540.45,539.0,540.45,OBEREA,1008
110,2020-12-22 11:20:00,536.75,NSE,540.35,536.75,539.95,OBEREA,1592
111,2020-12-22 11:21:00,538.7,NSE,539.2,536.0,537.35,OBEREA,2959
112,2020-12-22 11:22:00,540.15,NSE,540.4,539.3,539.3,OBEREA,1159
113,2020-12-22 11:23:00,540.65,NSE,540.65,539.55,540.2,OBEREA,701
114,2020-12-22 11:24:00,540.65,NSE,541.4,539.25,541.0,OBEREA,603
115,2020-12-22 11:25:00,540.45,NSE,540.8,540.45,540.65,OBEREA,192
116,2020-12-22 11:26:00,540.45,NSE,541.0,540.45,541.0,OBEREA,155
117,2020-12-22 11:27:00,541.5,NSE,541.5,540.95,540.95,OBEREA,354
118,2020-12-22 11:28:00,538.35,NSE,541.5,538.0,541.5,OBEREA,3069
119,2020-12-22 11:29:00,540.55,NSE,540.55,538.1,538.4,OBEREA,2680
120,2020-12-22 11:30:00,540.2,NSE,540.85,539.9,540.85,OBEREA,681
121,2020-12-22 11:31:00,540.45,NSE,540.55,540.2,540.55,OBEREA,121
122,2020-12-22 11:32:00,540.55,NSE,540.55,540.2,540.55,OBEREA,165
123,2020-12-22 11:33:00,539.15,NSE,540.3,539.15,540.2,OBEREA,265
124,2020-12-22 11:34:00,539.7,NSE,539.7,538.8,539.7,OBEREA,163
125,2020-12-22 11:35:00,539.45,NSE,540.0,539.1,539.1,OBEREA,50
126,2020-12-22 11:36:00,539.2,NSE,539.75,539.15,539.15,OBEREA,46
127,2020-12-22 11:37:00,539.25,NSE,539.75,538.45,539.75,OBEREA,254
128,2020-12-22 11:38:00,537.55,NSE,539.25,537.45,539.25,OBEREA,791
129,2020-12-22 11:39:00,538.75,NSE,538.75,537.8,538.0,OBEREA,22
130,2020-12-22 11:40:00,538.15,NSE,538.8,537.7,538.8,OBEREA,224
131,2020-12-22 11:41:00,538.4,NSE,538.5,537.5,538.15,OBEREA,1406
132,2020-12-22 11:42:00,537.5,NSE,539.2,537.5,538.4,OBEREA,1952
133,2020-12-22 11:43:00,538.75,NSE,538.75,537.1,537.5,OBEREA,342
134,2020-12-22 11:44:00,538.95,NSE,538.95,538.65,538.9,OBEREA,286
135,2020-12-22 11:45:00,538.4,NSE,538.95,538.4,538.95,OBEREA,222
136,2020-12-22 11:46:00,538.85,NSE,538.95,538.4,538.65,OBEREA,1570
137,2020-12-22 11:47:00,539.55,NSE,539.85,538.9,538.95,OBEREA,1426
138,2020-12-22 11:48:00,539.95,NSE,539.95,539.75,539.85,OBEREA,223
139,2020-12-22 11:49:00,543.0,NSE,543.0,539.85,539.95,OBEREA,5437
140,2020-12-22 11:50:00,539.5,NSE,541.6,537.75,541.6,OBEREA,11154
141,2020-12-22 11:51:00,539.1,NSE,539.8,538.15,539.5,OBEREA,1419
142,2020-12-22 11:52:00,539.25,NSE,539.45,539.05,539.25,OBEREA,561
143,2020-12-22 11:53:00,538.95,NSE,539.3,538.3,539.3,OBEREA,695
144,2020-12-22 11:54:00,539.0,NSE,539.0,538.8,538.95,OBEREA,1305
145,2020-12-22 11:55:00,538.95,NSE,539.0,538.9,539.0,OBEREA,370
146,2020-12-22 11:56:00,538.9,NSE,539.0,538.4,539.0,OBEREA,254
147,2020-12-22 11:57:00,537.55,NSE,538.9,537.25,538.9,OBEREA,651
148,2020-12-22 11:58:00,538.75,NSE,539.0,537.6,537.6,OBEREA,972
149,2020-12-22 11:59:00,539.0,NSE,539.0,538.75,538.75,OBEREA,235
150,2020-12-22 12:00:00,538.5,NSE,538.9,538.15,538.9,OBEREA,422
151,2020-12-22 12:01:00,538.6,NSE,538.9,538.35,538.4,OBEREA,238
152,2020-12-22 12:02:00,538.0,NSE,538.6,537.8,538.45,OBEREA,1262
153,2020-12-22 12:03:00,537.95,NSE,538.0,537.95,538.0,OBEREA,252
154,2020-12-22 12:04:00,537.75,NSE,538.0,536.8,537.95,OBEREA,1586
155,2020-12-22 12:05:00,537.5,NSE,538.0,537.5,537.85,OBEREA,292
156,2020-12-22 12:06:00,537.45,NSE,538.0,537.45,537.7,OBEREA,92
157,2020-12-22 12:07:00,538.0,NSE,538.0,537.7,537.95,OBEREA,56
158,2020-12-22 12:08:00,538.5,NSE,538.5,538.0,538.0,OBEREA,1517
159,2020-12-22 12:09:00,538.5,NSE,538.5,538.3,538.45,OBEREA,64
160,2020-12-22 12:10:00,538.75,NSE,538.75,538.4,538.4,OBEREA,636
161,2020-12-22 12:11:00,539.35,NSE,539.5,538.4,538.8,OBEREA,496
162,2020-12-22 12:12:00,538.3,NSE,539.45,538.0,539.1,OBEREA,603
163,2020-12-22 12:13:00,538.5,NSE,539.0,538.45,538.45,OBEREA,160
164,2020-12-22 12:14:00,537.0,NSE,538.0,536.75,538.0,OBEREA,618
165,2020-12-22 12:15:00,535.55,NSE,537.15,535.55,536.8,OBEREA,799
166,2020-12-22 12:16:00,535.15,NSE,536.0,535.15,536.0,OBEREA,221
167,2020-12-22 12:17:00,536.65,NSE,536.65,535.15,535.15,OBEREA,934
168,2020-12-22 12:18:00,536.1,NSE,536.3,535.75,536.3,OBEREA,119
169,2020-12-22 12:19:00,536.4,NSE,536.5,536.1,536.1,OBEREA,187
170,2020-12-22 12:20:00,536.6,NSE,537.2,536.35,536.45,OBEREA,227
171,2020-12-22 12:21:00,535.2,NSE,536.9,535.2,536.35,OBEREA,458
172,2020-12-22 12:22:00,536.05,NSE,536.25,535.55,535.55,OBEREA,86
173,2020-12-22 12:23:00,535.9,NSE,537.9,535.9,536.6,OBEREA,310
174,2020-12-22 12:24:00,536.6,NSE,536.85,535.9,536.5,OBEREA,344
175,2020-12-22 12:25:00,536.3,NSE,536.85,535.35,536.85,OBEREA,338
176,2020-12-22 12:26:00,535.85,NSE,536.35,535.85,536.35,OBEREA,187
177,2020-12-22 12:27:00,535.9,NSE,536.35,535.9,536.35,OBEREA,44
178,2020-12-22 12:28:00,535.95,NSE,536.35,535.35,536.0,OBEREA,96
179,2020-12-22 12:29:00,535.45,NSE,536.0,535.45,536.0,OBEREA,127
180,2020-12-22 12:30:00,535.15,NSE,535.15,534.95,535.0,OBEREA,38
181,2020-12-22 12:31:00,533.1,NSE,534.85,533.1,534.85,OBEREA,2279
182,2020-12-22 12:32:00,533.0,NSE,533.0,532.5,533.0,OBEREA,2081
183,2020-12-22 12:33:00,532.5,NSE,533.0,532.5,533.0,OBEREA,773
184,2020-12-22 12:34:00,532.7,NSE,533.3,532.6,533.0,OBEREA,3919
185,2020-12-22 12:35:00,533.3,NSE,533.45,532.8,532.8,OBEREA,136
186,2020-12-22 12:36:00,533.5,NSE,533.5,533.3,533.45,OBEREA,600
187,2020-12-22 12:37:00,533.45,NSE,533.5,533.3,533.3,OBEREA,3040
188,2020-12-22 12:38:00,533.5,NSE,533.5,532.75,533.0,OBEREA,2470
189,2020-12-22 12:39:00,534.85,NSE,534.85,533.95,533.95,OBEREA,780
190,2020-12-22 12:40:00,535.65,NSE,535.8,535.0,535.0,OBEREA,239
191,2020-12-22 12:41:00,535.25,NSE,536.65,535.25,536.05,OBEREA,754
192,2020-12-22 12:42:00,535.9,NSE,535.95,535.2,535.2,OBEREA,210
193,2020-12-22 12:43:00,535.9,NSE,535.9,535.3,535.7,OBEREA,132
194,2020-12-22 12:44:00,536.45,NSE,536.95,535.5,535.5,OBEREA,133
195,2020-12-22 12:45:00,538.2,NSE,538.7,536.55,536.55,OBEREA,2021
196,2020-12-22 12:46:00,538.0,NSE,538.25,537.5,538.25,OBEREA,469
197,2020-12-22 12:47:00,536.65,NSE,538.0,536.0,538.0,OBEREA,1382
198,2020-12-22 12:48:00,536.8,NSE,537.15,536.65,536.65,OBEREA,90
199,2020-12-22 12:49:00,537.2,NSE,537.6,536.75,536.75,OBEREA,149
200,2020-12-22 12:50:00,538.7,NSE,538.7,537.2,537.2,OBEREA,126
201,2020-12-22 12:51:00,537.7,NSE,538.7,536.8,538.3,OBEREA,1101
202,2020-12-22 12:52:00,537.45,NSE,537.7,536.95,537.7,OBEREA,306
203,2020-12-22 12:53:00,537.45,NSE,537.9,537.15,537.15,OBEREA,51
204,2020-12-22 12:54:00,537.65,NSE,537.9,537.25,537.45,OBEREA,65
205,2020-12-22 12:55:00,536.45,NSE,537.55,536.45,537.3,OBEREA,197
206,2020-12-22 12:56:00,537.3,NSE,537.3,536.45,536.45,OBEREA,56
207,2020-12-22 12:57:00,537.2,NSE,537.95,537.2,537.3,OBEREA,169
208,2020-12-22 12:58:00,537.2,NSE,537.5,537.2,537.2,OBEREA,45
209,2020-12-22 12:59:00,536.1,NSE,537.55,536.1,537.2,OBEREA,94
210,2020-12-22 13:00:00,537.1,NSE,537.1,536.3,536.3,OBEREA,199
211,2020-12-22 13:01:00,537.05,NSE,537.2,536.3,537.05,OBEREA,150
212,2020-12-22 13:02:00,536.9,NSE,537.05,536.2,536.4,OBEREA,55
213,2020-12-22 13:03:00,536.45,NSE,537.0,536.45,536.45,OBEREA,64
214,2020-12-22 13:04:00,536.45,NSE,537.0,536.45,536.45,OBEREA,39
215,2020-12-22 13:05:00,536.75,NSE,537.0,536.5,536.5,OBEREA,48
216,2020-12-22 13:06:00,535.95,NSE,536.75,535.15,536.75,OBEREA,2114
217,2020-12-22 13:07:00,535.9,NSE,535.9,535.9,535.9,OBEREA,497
218,2020-12-22 13:08:00,535.95,NSE,535.95,535.9,535.95,OBEREA,163
219,2020-12-22 13:09:00,535.95,NSE,535.95,535.55,535.95,OBEREA,117
220,2020-12-22 13:10:00,536.85,NSE,536.95,535.8,535.8,OBEREA,114
221,2020-12-22 13:11:00,536.3,NSE,536.7,536.1,536.15,OBEREA,44
222,2020-12-22 13:12:00,536.35,NSE,536.8,536.3,536.3,OBEREA,87
223,2020-12-22 13:13:00,535.95,NSE,536.9,535.95,536.35,OBEREA,58
224,2020-12-22 13:14:00,535.95,NSE,535.95,535.95,535.95,OBEREA,12
225,2020-12-22 13:15:00,536.55,NSE,536.55,535.9,535.95,OBEREA,597
226,2020-12-22 13:16:00,536.9,NSE,536.9,536.3,536.3,OBEREA,127
227,2020-12-22 13:17:00,537.45,NSE,537.7,536.55,536.55,OBEREA,62
228,2020-12-22 13:18:00,537.65,NSE,537.7,537.45,537.45,OBEREA,347
229,2020-12-22 13:19:00,537.3,NSE,537.65,537.0,537.65,OBEREA,373
230,2020-12-22 13:20:00,536.25,NSE,537.3,536.25,537.05,OBEREA,625
231,2020-12-22 13:21:00,536.6,NSE,536.95,536.0,536.0,OBEREA,169
232,2020-12-22 13:22:00,536.7,NSE,536.95,536.6,536.6,OBEREA,51
233,2020-12-22 13:23:00,536.2,NSE,536.8,536.0,536.7,OBEREA,1446
234,2020-12-22 13:24:00,536.2,NSE,536.25,536.2,536.2,OBEREA,208
235,2020-12-22 13:25:00,536.2,NSE,536.25,536.2,536.2,OBEREA,49
236,2020-12-22 13:26:00,536.15,NSE,536.25,536.15,536.2,OBEREA,234
237,2020-12-22 13:27:00,535.8,NSE,536.15,535.6,536.15,OBEREA,1096
238,2020-12-22 13:28:00,536.1,NSE,536.2,535.8,536.2,OBEREA,275
239,2020-12-22 13:29:00,536.15,NSE,536.2,536.1,536.1,OBEREA,117
240,2020-12-22 13:30:00,535.5,NSE,536.15,535.5,536.15,OBEREA,255
241,2020-12-22 13:31:00,535.5,NSE,535.95,535.5,535.95,OBEREA,116
242,2020-12-22 13:32:00,535.9,NSE,535.9,535.0,535.7,OBEREA,142
243,2020-12-22 13:33:00,535.6,NSE,535.95,535.5,535.5,OBEREA,170
244,2020-12-22 13:34:00,535.45,NSE,535.75,534.65,535.6,OBEREA,241
245,2020-12-22 13:35:00,535.95,NSE,535.95,535.3,535.7,OBEREA,82
246,2020-12-22 13:36:00,536.85,NSE,536.85,535.95,535.95,OBEREA,86
247,2020-12-22 13:37:00,536.05,NSE,537.05,536.05,536.7,OBEREA,201
248,2020-12-22 13:38:00,535.5,NSE,536.65,535.5,536.0,OBEREA,163
249,2020-12-22 13:39:00,535.95,NSE,535.95,535.85,535.95,OBEREA,35
250,2020-12-22 13:40:00,536.75,NSE,536.75,535.6,535.6,OBEREA,161
251,2020-12-22 13:41:00,536.85,NSE,537.0,536.75,536.75,OBEREA,56
252,2020-12-22 13:42:00,537.25,NSE,537.25,536.45,536.85,OBEREA,95
