datetime,close,exchange_code,high,low,open,stock_code,volume
2022-08-02 09:30:00,383.5,NSE,383.7,383.0,383.5,JINSP,19411
2022-08-02 09:31:00,382.65,NSE,383.7,382.4,383.45,JINSP,25169
2022-08-02 09:32:00,382.75,NSE,382.9,382.0,382.9,JINSP,13200
2022-08-02 09:33:00,383.45,NSE,383.7,382.65,382.65,JINSP,11286
2022-08-02 09:34:00,383.55,NSE,383.9,382.5,383.2,JINSP,28339
2022-08-02 09:35:00,383.75,NSE,383.95,383.0,383.95,JINSP,11126
2022-08-02 09:36:00,382.9,NSE,383.75,382.7,383.75,JINSP,10044
2022-08-02 09:37:00,382.75,NSE,383.35,382.1,383.35,JINSP,19039
2022-08-02 09:38:00,382.1,NSE,382.75,381.3,382.75,JINSP,45096
2022-08-02 09:39:00,382.65,NSE,382.95,382.0,382.25,JINSP,4508
2022-08-02 09:40:00,381.75,NSE,382.65,381.5,382.6,JINSP,15769
2022-08-02 09:41:00,382.4,NSE,382.65,381.55,381.75,JINSP,12590
2022-08-02 09:42:00,382.05,NSE,382.9,382.05,382.05,JINSP,11319
2022-08-02 09:43:00,382.15,NSE,382.4,381.65,382.4,JINSP,10423
2022-08-02 09:44:00,382.55,NSE,382.55,382.05,382.4,JINSP,4308
2022-08-02 09:45:00,383.45,NSE,383.5,382.5,382.5,JINSP,8562
2022-08-02 09:46:00,384.05,NSE,384.15,383.1,383.2,JINSP,28281
2022-08-02 09:47:00,383.1,NSE,384.05,383.0,384.05,JINSP,21141
2022-08-02 09:48:00,382.65,NSE,383.35,382.4,383.05,JINSP,10465
2022-08-02 09:49:00,382.3,NSE,383.35,382.3,382.7,JINSP,11622
2022-08-02 09:50:00,382.35,NSE,382.5,382.0,382.45,JINSP,9077
2022-08-02 09:51:00,382.45,NSE,382.45,382.05,382.2,JINSP,10933
2022-08-02 09:52:00,383.1,NSE,383.3,382.3,382.5,JINSP,8110
2022-08-02 09:53:00,382.4,NSE,383.5,382.1,383.3,JINSP,12588
2022-08-02 09:54:00,382.3,NSE,382.55,381.85,382.2,JINSP,18765
2022-08-02 09:55:00,382.0,NSE,382.45,382.0,382.35,JINSP,3157
2022-08-02 09:56:00,381.8,NSE,382.25,381.8,382.25,JINSP,8324
2022-08-02 09:57:00,381.65,NSE,382.0,381.5,381.7,JINSP,11794
2022-08-02 09:58:00,381.6,NSE,381.7,381.3,381.65,JINSP,8789
2022-08-02 09:59:00,381.3,NSE,381.55,381.2,381.55,JINSP,8847
2022-08-02 10:00:00,380.55,NSE,381.25,380.5,381.25,JINSP,37688
2022-08-02 10:01:00,380.15,NSE,380.85,380.0,380.4,JINSP,25068
2022-08-02 10:02:00,380.1,NSE,380.5,380.0,380.0,JINSP,12791
2022-08-02 10:03:00,378.4,NSE,379.75,378.1,379.75,JINSP,115009
2022-08-02 10:04:00,379.5,NSE,379.7,378.4,378.6,JINSP,56212
2022-08-02 10:05:00,379.15,NSE,379.2,378.6,379.2,JINSP,9298
2022-08-02 10:06:00,379.1,NSE,379.9,378.75,379.25,JINSP,20693
2022-08-02 10:07:00,379.1,NSE,379.45,378.75,379.45,JINSP,12861
2022-08-02 10:08:00,378.5,NSE,379.1,378.35,379.0,JINSP,19651
2022-08-02 10:09:00,380.1,NSE,380.1,378.5,378.5,JINSP,203322
2022-08-02 10:10:00,379.6,NSE,380.2,379.55,380.1,JINSP,19275
2022-08-02 10:11:00,379.95,NSE,379.95,379.2,379.5,JINSP,16223
2022-08-02 10:12:00,380.0,NSE,380.0,379.45,379.8,JINSP,12331
2022-08-02 10:13:00,380.7,NSE,380.7,380.0,380.0,JINSP,11385
2022-08-02 10:14:00,380.8,NSE,380.9,380.5,380.75,JINSP,8369
2022-08-02 10:15:00,381.35,NSE,381.35,380.85,380.9,JINSP,12631
2022-08-02 10:16:00,381.1,NSE,381.4,380.8,381.05,JINSP,19800
2022-08-02 10:17:00,380.25,NSE,381.25,380.25,381.25,JINSP,8979
2022-08-02 10:18:00,380.5,NSE,380.9,380.0,380.3,JINSP,6044
2022-08-02 10:19:00,380.95,NSE,380.95,380.4,380.8,JINSP,1216
2022-08-02 10:20:00,380.55,NSE,380.95,380.55,380.75,JINSP,8455
2022-08-02 10:21:00,380.35,NSE,380.8,380.15,380.65,JINSP,3804
2022-08-02 10:22:00,381.15,NSE,381.15,380.5,380.5,JINSP,4522
2022-08-02 10:23:00,381.4,NSE,381.4,381.0,381.2,JINSP,2853
2022-08-02 10:24:00,381.85,NSE,381.85,381.0,381.4,JINSP,16522
2022-08-02 10:25:00,381.05,NSE,381.85,381.05,381.8,JINSP,4407
2022-08-02 10:26:00,380.5,NSE,381.15,380.5,381.05,JINSP,11533
2022-08-02 10:27:00,380.25,NSE,380.85,380.1,380.5,JINSP,4021
2022-08-02 10:28:00,380.35,NSE,380.9,380.0,380.1,JINSP,11442
2022-08-02 10:29:00,379.9,NSE,380.7,379.5,380.5,JINSP,10673
2022-08-02 10:30:00,379.75,NSE,380.0,379.15,379.9,JINSP,12254
2022-08-02 10:31:00,380.25,NSE,380.4,379.8,379.95,JINSP,4021
2022-08-02 10:32:00,379.65,NSE,380.25,379.65,380.0,JINSP,27419
2022-08-02 10:33:00,379.35,NSE,379.55,379.25,379.5,JINSP,5635
2022-08-02 10:34:00,379.9,NSE,379.9,379.2,379.3,JINSP,5296
2022-08-02 10:35:00,379.55,NSE,379.9,379.55,379.75,JINSP,5265
2022-08-02 10:36:00,379.75,NSE,379.85,379.5,379.75,JINSP,5826
2022-08-02 10:37:00,380.3,NSE,380.3,379.8,379.9,JINSP,9256
2022-08-02 10:38:00,380.3,NSE,380.5,380.25,380.25,JINSP,2787
2022-08-02 10:39:00,380.3,NSE,380.5,380.1,380.3,JINSP,3507
2022-08-02 10:40:00,380.15,NSE,380.5,380.15,380.25,JINSP,3649
2022-08-02 10:41:00,380.75,NSE,380.8,380.1,380.1,JINSP,24430
2022-08-02 10:42:00,380.75,NSE,380.75,380.5,380.75,JINSP,1296
2022-08-02 10:43:00,380.9,NSE,380.9,380.7,380.75,JINSP,2879
2022-08-02 10:44:00,380.7,NSE,380.85,380.4,380.85,JINSP,9850
2022-08-02 10:45:00,380.65,NSE,380.9,380.65,380.8,JINSP,7814
2022-08-02 10:46:00,380.5,NSE,380.85,380.5,380.7,JINSP,4945
2022-08-02 10:47:00,380.3,NSE,380.7,380.0,380.7,JINSP,8654
2022-08-02 10:48:00,380.35,NSE,380.5,380.0,380.3,JINSP,3690
2022-08-02 10:49:00,380.1,NSE,380.5,380.05,380.4,JINSP,1473
2022-08-02 10:50:00,380.2,NSE,380.2,380.0,380.1,JINSP,2902
2022-08-02 10:51:00,380.9,NSE,380.9,380.2,380.2,JINSP,4600
2022-08-02 10:52:00,381.0,NSE,381.0,380.6,380.6,JINSP,4421
2022-08-02 10:53:00,381.25,NSE,381.5,380.7,380.95,JINSP,3682
2022-08-02 10:54:00,381.05,NSE,381.3,381.05,381.3,JINSP,6186
2022-08-02 10:55:00,381.25,NSE,381.25,380.95,381.05,JINSP,2619
2022-08-02 10:56:00,381.05,NSE,381.25,381.05,381.25,JINSP,1332
2022-08-02 10:57:00,381.05,NSE,381.2,380.85,381.05,JINSP,2710
2022-08-02 10:58:00,381.0,NSE,381.15,380.85,381.15,JINSP,5871
2022-08-02 10:59:00,381.1,NSE,381.1,380.7,381.0,JINSP,3362
2022-08-02 11:00:00,381.05,NSE,381.1,380.85,381.1,JINSP,1789
2022-08-02 11:01:00,380.45,NSE,381.05,380.45,381.05,JINSP,4920
2022-08-02 11:02:00,380.75,NSE,380.75,380.15,380.35,JINSP,2211
2022-08-02 11:03:00,380.55,NSE,380.75,380.5,380.55,JINSP,2327
2022-08-02 11:04:00,380.6,NSE,380.75,380.6,380.6,JINSP,570
2022-08-02 11:05:00,380.65,NSE,380.8,380.15,380.45,JINSP,3582
2022-08-02 11:06:00,380.45,NSE,380.6,380.3,380.5,JINSP,999
2022-08-02 11:07:00,380.55,NSE,380.6,380.45,380.45,JINSP,689
2022-08-02 11:08:00,380.65,NSE,380.65,380.5,380.6,JINSP,1119
2022-08-02 11:09:00,380.2,NSE,380.3,380.0,380.3,JINSP,8933
2022-08-02 11:10:00,380.45,NSE,380.7,380.3,380.5,JINSP,3059
2022-08-02 11:11:00,380.75,NSE,380.75,380.5,380.7,JINSP,474
2022-08-02 11:12:00,380.75,NSE,380.95,380.65,380.65,JINSP,2199
2022-08-02 11:13:00,380.9,NSE,381.1,380.7,380.7,JINSP,7425
2022-08-02 11:14:00,380.95,NSE,381.05,380.7,380.8,JINSP,1272
2022-08-02 11:15:00,380.55,NSE,380.95,380.2,380.95,JINSP,9011
2022-08-02 11:16:00,380.35,NSE,380.55,380.3,380.45,JINSP,1019
2022-08-02 11:17:00,380.05,NSE,380.55,380.05,380.3,JINSP,4688
2022-08-02 11:18:00,380.25,NSE,380.45,380.1,380.1,JINSP,1790
2022-08-02 11:19:00,380.3,NSE,380.4,380.25,380.35,JINSP,1718
2022-08-02 11:20:00,380.75,NSE,380.75,380.25,380.3,JINSP,3921
2022-08-02 11:21:00,380.7,NSE,380.75,380.45,380.7,JINSP,1060
2022-08-02 11:22:00,380.85,NSE,380.95,380.6,380.7,JINSP,1479
2022-08-02 11:23:00,380.8,NSE,380.85,380.7,380.7,JINSP,527
2022-08-02 11:24:00,380.0,NSE,380.7,380.0,380.7,JINSP,10849
2022-08-02 11:25:00,379.85,NSE,380.0,379.5,379.75,JINSP,16355
2022-08-02 11:26:00,379.6,NSE,379.8,379.5,379.8,JINSP,2139
2022-08-02 11:27:00,380.45,NSE,380.5,379.8,379.8,JINSP,4136
2022-08-02 11:28:00,380.0,NSE,380.45,380.0,380.4,JINSP,487
2022-08-02 11:29:00,380.2,NSE,380.2,379.8,380.0,JINSP,2451
2022-08-02 11:30:00,380.4,NSE,380.45,380.0,380.0,JINSP,1448
2022-08-02 11:31:00,380.8,NSE,380.8,380.5,380.5,JINSP,2458
2022-08-02 11:32:00,380.75,NSE,380.8,380.5,380.8,JINSP,5093
2022-08-02 11:33:00,380.8,NSE,380.9,380.6,380.75,JINSP,7452
2022-08-02 11:34:00,380.85,NSE,380.95,380.6,380.9,JINSP,3417
2022-08-02 11:35:00,380.9,NSE,381.0,380.8,380.8,JINSP,3206
2022-08-02 11:36:00,381.05,NSE,381.25,380.9,380.9,JINSP,12206
2022-08-02 11:37:00,381.05,NSE,381.25,381.0,381.2,JINSP,2935
2022-08-02 11:38:00,381.6,NSE,381.6,381.05,381.25,JINSP,7894
2022-08-02 11:39:00,381.5,NSE,382.15,381.25,381.65,JINSP,44634
2022-08-02 11:40:00,382.1,NSE,382.1,381.5,381.5,JINSP,6906
2022-08-02 11:41:00,382.6,NSE,383.0,382.0,382.0,JINSP,33427
2022-08-02 11:42:00,382.45,NSE,382.8,382.1,382.8,JINSP,7222
2022-08-02 11:43:00,382.8,NSE,383.0,382.45,382.45,JINSP,8847
2022-08-02 11:44:00,382.95,NSE,383.1,382.8,382.9,JINSP,22146
2022-08-02 11:45:00,383.6,NSE,383.6,382.8,382.9,JINSP,27263
2022-08-02 11:46:00,383.5,NSE,383.75,383.3,383.6,JINSP,10703
2022-08-02 11:47:00,383.45,NSE,383.8,383.4,383.5,JINSP,25193
2022-08-02 11:48:00,383.95,NSE,384.3,383.55,383.95,JINSP,44060
2022-08-02 11:49:00,383.35,NSE,383.9,383.35,383.9,JINSP,5591
2022-08-02 11:50:00,383.25,NSE,383.7,383.05,383.6,JINSP,6500
2022-08-02 11:51:00,382.95,NSE,383.5,382.95,383.3,JINSP,8621
2022-08-02 11:52:00,383.3,NSE,383.4,382.85,382.85,JINSP,6004
2022-08-02 11:53:00,383.35,NSE,383.65,383.3,383.45,JINSP,4795
2022-08-02 11:54:00,383.15,NSE,383.5,383.1,383.5,JINSP,6078
2022-08-02 11:55:00,383.45,NSE,383.55,383.05,383.55,JINSP,11007
2022-08-02 11:56:00,383.05,NSE,383.15,383.0,383.15,JINSP,1965
2022-08-02 11:57:00,382.65,NSE,383.0,382.65,383.0,JINSP,3162
2022-08-02 11:58:00,383.25,NSE,383.25,382.9,383.15,JINSP,3295
2022-08-02 11:59:00,383.3,NSE,383.35,383.1,383.1,JINSP,1679
2022-08-02 12:00:00,383.3,NSE,383.35,383.2,383.35,JINSP,1343
2022-08-02 12:01:00,383.3,NSE,383.5,383.3,383.3,JINSP,2373
2022-08-02 12:02:00,383.5,NSE,383.5,383.3,383.5,JINSP,11428
2022-08-02 12:03:00,383.3,NSE,383.6,383.2,383.55,JINSP,16748
2022-08-02 12:04:00,382.7,NSE,383.35,382.7,383.35,JINSP,6368
2022-08-02 12:05:00,382.55,NSE,382.75,382.2,382.75,JINSP,7071
2022-08-02 12:06:00,382.5,NSE,382.65,382.35,382.4,JINSP,2152
2022-08-02 12:07:00,382.15,NSE,382.5,382.15,382.3,JINSP,7003
2022-08-02 12:08:00,382.15,NSE,382.45,382.1,382.15,JINSP,1335
2022-08-02 12:09:00,382.05,NSE,382.25,382.05,382.25,JINSP,5824
2022-08-02 12:10:00,382.25,NSE,382.4,382.0,382.1,JINSP,8518
2022-08-02 12:11:00,382.6,NSE,382.8,382.4,382.45,JINSP,8808
2022-08-02 12:12:00,382.5,NSE,382.8,382.35,382.8,JINSP,575
2022-08-02 12:13:00,382.85,NSE,382.85,382.3,382.3,JINSP,3825
2022-08-02 12:14:00,383.15,NSE,383.15,382.75,382.85,JINSP,3909
2022-08-02 12:15:00,382.75,NSE,383.2,382.75,382.95,JINSP,2417
2022-08-02 12:16:00,383.15,NSE,383.3,382.55,382.6,JINSP,6705
2022-08-02 12:17:00,383.5,NSE,383.5,383.15,383.15,JINSP,2252
2022-08-02 12:18:00,383.95,NSE,383.95,383.5,383.5,JINSP,22158
2022-08-02 12:19:00,384.1,NSE,384.2,383.95,383.95,JINSP,16934
2022-08-02 12:20:00,384.2,NSE,384.35,383.95,384.15,JINSP,13733
2022-08-02 12:21:00,384.0,NSE,384.2,384.0,384.0,JINSP,2519
2022-08-02 12:22:00,384.25,NSE,384.3,384.0,384.05,JINSP,5325
2022-08-02 12:23:00,384.3,NSE,384.5,384.25,384.25,JINSP,8660
2022-08-02 12:24:00,384.25,NSE,384.5,384.1,384.5,JINSP,6258
2022-08-02 12:25:00,384.4,NSE,384.6,384.1,384.25,JINSP,20598
2022-08-02 12:26:00,384.3,NSE,384.6,384.15,384.4,JINSP,3392
2022-08-02 12:27:00,384.3,NSE,384.6,384.2,384.2,JINSP,4498
2022-08-02 12:28:00,384.0,NSE,384.5,384.0,384.5,JINSP,7481
2022-08-02 12:29:00,383.9,NSE,384.0,383.9,384.0,JINSP,1583
2022-08-02 12:30:00,384.1,NSE,384.35,383.9,383.95,JINSP,14757
2022-08-02 12:31:00,383.9,NSE,384.25,383.9,384.1,JINSP,4738
2022-08-02 12:32:00,384.05,NSE,384.1,383.7,383.7,JINSP,7494
2022-08-02 12:33:00,383.8,NSE,384.0,383.8,384.0,JINSP,347
2022-08-02 12:34:00,383.5,NSE,383.9,383.5,383.8,JINSP,8414
2022-08-02 12:35:00,383.4,NSE,383.75,383.4,383.7,JINSP,5827
2022-08-02 12:36:00,383.0,NSE,383.45,383.0,383.4,JINSP,4363
2022-08-02 12:37:00,381.75,NSE,383.0,381.75,383.0,JINSP,17720
