,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-09 09:30:00,440.1,NSE,440.45,439.85,440.05,JINSP,19245
1,2022-03-09 09:31:00,440.4,NSE,440.75,439.15,440.05,JINSP,22796
2,2022-03-09 09:32:00,440.5,NSE,440.95,440.25,440.4,JINSP,9781
3,2022-03-09 09:33:00,439.5,NSE,440.75,439.5,440.5,JINSP,15138
4,2022-03-09 09:34:00,439.6,NSE,439.8,439.0,439.75,JINSP,23792
5,2022-03-09 09:35:00,439.5,NSE,439.8,438.8,439.35,JINSP,18025
6,2022-03-09 09:36:00,438.05,NSE,439.45,438.05,439.45,JINSP,13367
7,2022-03-09 09:37:00,439.05,NSE,439.3,438.0,438.3,JINSP,14793
8,2022-03-09 09:38:00,439.4,NSE,440.3,439.05,439.05,JINSP,25505
9,2022-03-09 09:39:00,438.05,NSE,439.5,437.8,439.45,JINSP,24434
10,2022-03-09 09:40:00,438.1,NSE,438.35,437.4,438.0,JINSP,14105
11,2022-03-09 09:41:00,437.65,NSE,438.05,437.0,438.05,JINSP,17402
12,2022-03-09 09:42:00,438.0,NSE,438.35,437.3,437.5,JINSP,10126
13,2022-03-09 09:43:00,438.35,NSE,439.35,438.3,438.35,JINSP,16273
14,2022-03-09 09:44:00,439.6,NSE,439.65,438.4,438.4,JINSP,14419
15,2022-03-09 09:45:00,440.7,NSE,440.9,439.6,439.6,JINSP,32627
16,2022-03-09 09:46:00,440.4,NSE,440.95,440.1,440.6,JINSP,16995
17,2022-03-09 09:47:00,440.5,NSE,440.5,439.9,440.5,JINSP,8773
18,2022-03-09 09:48:00,443.0,NSE,443.0,440.3,440.3,JINSP,62493
19,2022-03-09 09:49:00,442.15,NSE,443.2,441.9,443.1,JINSP,36312
20,2022-03-09 09:50:00,442.85,NSE,442.85,441.5,442.15,JINSP,30123
21,2022-03-09 09:51:00,442.7,NSE,443.6,442.35,443.0,JINSP,23913
22,2022-03-09 09:52:00,442.7,NSE,443.05,442.15,442.2,JINSP,26135
23,2022-03-09 09:53:00,444.05,NSE,444.05,442.1,442.45,JINSP,29759
24,2022-03-09 09:54:00,443.55,NSE,443.95,443.1,443.95,JINSP,19321
25,2022-03-09 09:55:00,443.75,NSE,444.2,443.55,443.55,JINSP,31142
26,2022-03-09 09:56:00,444.15,NSE,444.5,443.85,443.95,JINSP,18237
27,2022-03-09 09:57:00,444.35,NSE,444.5,444.0,444.4,JINSP,13549
28,2022-03-09 09:58:00,443.6,NSE,444.15,443.4,444.05,JINSP,11723
29,2022-03-09 09:59:00,444.5,NSE,444.75,443.6,443.8,JINSP,27819
30,2022-03-09 10:00:00,443.4,NSE,444.4,443.1,444.2,JINSP,18968
31,2022-03-09 10:01:00,443.1,NSE,443.7,443.1,443.5,JINSP,9074
32,2022-03-09 10:02:00,443.35,NSE,443.55,442.55,443.15,JINSP,16236
33,2022-03-09 10:03:00,443.25,NSE,443.9,443.25,443.5,JINSP,4707
34,2022-03-09 10:04:00,443.1,NSE,443.4,442.7,442.8,JINSP,14314
35,2022-03-09 10:05:00,442.5,NSE,443.2,442.3,443.0,JINSP,22621
36,2022-03-09 10:06:00,442.05,NSE,442.7,441.8,442.7,JINSP,27126
37,2022-03-09 10:07:00,441.75,NSE,442.2,441.65,442.2,JINSP,15340
38,2022-03-09 10:08:00,442.05,NSE,442.2,441.4,441.95,JINSP,15106
39,2022-03-09 10:09:00,441.8,NSE,442.15,441.65,442.05,JINSP,3920
40,2022-03-09 10:10:00,441.15,NSE,442.05,441.1,441.8,JINSP,13099
41,2022-03-09 10:11:00,441.0,NSE,441.3,440.5,441.3,JINSP,17141
42,2022-03-09 10:12:00,440.5,NSE,441.2,440.5,441.2,JINSP,8030
43,2022-03-09 10:13:00,440.55,NSE,441.0,440.4,440.75,JINSP,15569
