,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-16 09:30:00,322.35,NSE,323.0,320.95,323.0,JINSP,122866
1,2021-02-16 09:31:00,323.9,NSE,324.5,322.05,322.15,JINSP,263925
2,2021-02-16 09:32:00,327.45,NSE,327.45,323.9,323.9,JINSP,527194
3,2021-02-16 09:33:00,327.3,NSE,328.0,327.15,327.35,JINSP,254198
4,2021-02-16 09:34:00,327.85,NSE,328.1,327.4,327.5,JINSP,341486
5,2021-02-16 09:35:00,326.15,NSE,327.85,325.75,327.85,JINSP,394606
6,2021-02-16 09:36:00,326.95,NSE,327.4,326.15,326.15,JINSP,138615
7,2021-02-16 09:37:00,327.45,NSE,327.5,326.55,326.85,JINSP,132734
8,2021-02-16 09:38:00,325.55,NSE,327.3,325.5,327.1,JINSP,158943
9,2021-02-16 09:39:00,326.0,NSE,326.55,325.55,326.0,JINSP,91239
10,2021-02-16 09:40:00,326.45,NSE,326.85,325.65,326.0,JINSP,98615
11,2021-02-16 09:41:00,327.35,NSE,327.5,326.0,326.3,JINSP,159488
12,2021-02-16 09:42:00,325.5,NSE,327.4,325.25,327.4,JINSP,116041
13,2021-02-16 09:43:00,325.6,NSE,326.1,325.15,325.55,JINSP,116863
14,2021-02-16 09:44:00,325.65,NSE,326.3,325.5,325.6,JINSP,75038
15,2021-02-16 09:45:00,325.25,NSE,325.9,325.2,325.65,JINSP,82611
16,2021-02-16 09:46:00,325.3,NSE,325.7,325.2,325.25,JINSP,55451
17,2021-02-16 09:47:00,325.6,NSE,325.6,325.05,325.45,JINSP,57501
18,2021-02-16 09:48:00,325.45,NSE,325.65,325.05,325.6,JINSP,32913
19,2021-02-16 09:49:00,325.3,NSE,325.6,325.1,325.2,JINSP,52603
20,2021-02-16 09:50:00,326.55,NSE,326.9,325.45,325.5,JINSP,124739
21,2021-02-16 09:51:00,326.85,NSE,327.1,326.45,326.5,JINSP,93171
22,2021-02-16 09:52:00,326.15,NSE,326.9,325.6,326.9,JINSP,80128
23,2021-02-16 09:53:00,325.65,NSE,326.45,325.3,326.45,JINSP,67816
24,2021-02-16 09:54:00,325.2,NSE,325.35,324.1,325.2,JINSP,176504
25,2021-02-16 09:55:00,325.35,NSE,325.5,324.65,325.0,JINSP,78850
26,2021-02-16 09:56:00,325.05,NSE,325.4,324.95,325.35,JINSP,50148
27,2021-02-16 09:57:00,324.55,NSE,325.35,324.5,325.05,JINSP,90196
28,2021-02-16 09:58:00,324.45,NSE,324.7,324.15,324.4,JINSP,51620
29,2021-02-16 09:59:00,324.15,NSE,324.7,324.0,324.55,JINSP,117549
30,2021-02-16 10:00:00,325.5,NSE,326.0,324.0,324.15,JINSP,103861
31,2021-02-16 10:01:00,324.9,NSE,325.9,324.6,325.85,JINSP,69711
32,2021-02-16 10:02:00,325.0,NSE,325.05,324.35,324.65,JINSP,50323
33,2021-02-16 10:03:00,324.8,NSE,325.3,324.5,324.85,JINSP,46581
34,2021-02-16 10:04:00,325.0,NSE,325.3,324.45,325.0,JINSP,42603
35,2021-02-16 10:05:00,326.0,NSE,326.3,324.8,324.95,JINSP,163784
36,2021-02-16 10:06:00,325.85,NSE,326.3,325.6,325.95,JINSP,38864
37,2021-02-16 10:07:00,326.8,NSE,326.8,325.7,325.85,JINSP,76590
