,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-24 09:30:00,90.15,NSE,90.7,90.15,90.65,JINSP,29069
1,2020-03-24 09:31:00,89.2,NSE,90.2,89.0,90.15,JINSP,59523
2,2020-03-24 09:32:00,88.35,NSE,89.3,88.1,89.1,JINSP,90278
3,2020-03-24 09:33:00,89.0,NSE,89.2,88.35,88.35,JINSP,46979
4,2020-03-24 09:34:00,88.5,NSE,89.1,88.3,89.1,JINSP,24250
5,2020-03-24 09:35:00,89.15,NSE,89.15,88.1,88.3,JINSP,39476
6,2020-03-24 09:36:00,89.25,NSE,89.5,88.5,89.25,JINSP,78971
7,2020-03-24 09:37:00,89.2,NSE,89.5,88.25,89.3,JINSP,63421
8,2020-03-24 09:38:00,88.6,NSE,89.35,88.2,89.25,JINSP,73268
9,2020-03-24 09:39:00,88.6,NSE,89.25,87.0,88.85,JINSP,164459
10,2020-03-24 09:40:00,89.3,NSE,89.5,88.4,88.4,JINSP,83643
11,2020-03-24 09:41:00,88.7,NSE,89.4,88.7,89.2,JINSP,27864
12,2020-03-24 09:42:00,89.0,NSE,89.2,88.7,88.7,JINSP,19099
13,2020-03-24 09:43:00,89.15,NSE,89.2,88.8,88.9,JINSP,29564
14,2020-03-24 09:44:00,89.35,NSE,89.45,89.15,89.2,JINSP,17463
15,2020-03-24 09:45:00,89.95,NSE,90.5,89.15,89.3,JINSP,67107
16,2020-03-24 09:46:00,90.0,NSE,90.3,89.9,90.0,JINSP,14071
17,2020-03-24 09:47:00,89.65,NSE,90.0,89.55,90.0,JINSP,6398
18,2020-03-24 09:48:00,89.6,NSE,89.9,89.5,89.65,JINSP,10461
19,2020-03-24 09:49:00,89.5,NSE,89.6,89.4,89.6,JINSP,7537
20,2020-03-24 09:50:00,88.9,NSE,89.45,88.7,89.45,JINSP,19355
21,2020-03-24 09:51:00,88.15,NSE,88.9,88.15,88.9,JINSP,18988
22,2020-03-24 09:52:00,88.4,NSE,88.5,87.2,88.35,JINSP,67762
23,2020-03-24 09:53:00,88.35,NSE,88.5,87.45,87.45,JINSP,16968
24,2020-03-24 09:54:00,88.3,NSE,88.55,88.25,88.4,JINSP,12377
25,2020-03-24 09:55:00,88.5,NSE,88.55,88.3,88.3,JINSP,8893
26,2020-03-24 09:56:00,88.8,NSE,88.9,88.35,88.35,JINSP,20850
27,2020-03-24 09:57:00,88.95,NSE,88.95,88.7,88.85,JINSP,16608
28,2020-03-24 09:58:00,89.95,NSE,89.95,88.9,88.9,JINSP,41206
29,2020-03-24 09:59:00,89.65,NSE,90.0,89.3,89.7,JINSP,23026
30,2020-03-24 10:00:00,89.2,NSE,89.65,89.2,89.6,JINSP,12973
31,2020-03-24 10:01:00,89.25,NSE,89.8,89.05,89.4,JINSP,26830
32,2020-03-24 10:02:00,88.8,NSE,89.15,88.6,89.15,JINSP,27839
33,2020-03-24 10:03:00,88.7,NSE,89.0,88.6,88.65,JINSP,13581
34,2020-03-24 10:04:00,88.1,NSE,88.85,87.9,88.85,JINSP,52014
35,2020-03-24 10:05:00,88.0,NSE,88.25,87.7,88.05,JINSP,21478
36,2020-03-24 10:06:00,88.25,NSE,88.75,87.7,87.8,JINSP,44105
37,2020-03-24 10:07:00,88.2,NSE,88.6,88.05,88.6,JINSP,8727
38,2020-03-24 10:08:00,88.55,NSE,88.6,88.1,88.1,JINSP,5204
39,2020-03-24 10:09:00,88.7,NSE,88.7,88.1,88.1,JINSP,16088
40,2020-03-24 10:10:00,88.55,NSE,88.7,88.25,88.45,JINSP,6052
41,2020-03-24 10:11:00,88.55,NSE,88.8,88.35,88.45,JINSP,4396
42,2020-03-24 10:12:00,88.8,NSE,88.9,88.45,88.55,JINSP,23231
43,2020-03-24 10:13:00,88.7,NSE,89.0,88.6,88.85,JINSP,10778
44,2020-03-24 10:14:00,88.95,NSE,88.95,88.6,88.8,JINSP,3243
45,2020-03-24 10:15:00,88.5,NSE,88.9,88.4,88.9,JINSP,8394
46,2020-03-24 10:16:00,88.6,NSE,88.7,88.55,88.55,JINSP,2860
47,2020-03-24 10:17:00,88.45,NSE,88.75,88.45,88.6,JINSP,9962
48,2020-03-24 10:18:00,88.3,NSE,88.9,88.15,88.3,JINSP,17359
49,2020-03-24 10:19:00,87.7,NSE,88.45,87.5,88.05,JINSP,66204
50,2020-03-24 10:20:00,87.4,NSE,87.95,87.05,87.3,JINSP,28541
51,2020-03-24 10:21:00,86.8,NSE,87.4,86.8,87.35,JINSP,32910
52,2020-03-24 10:22:00,87.35,NSE,87.45,86.8,86.8,JINSP,16915
53,2020-03-24 10:23:00,87.15,NSE,87.35,86.9,86.9,JINSP,23008
54,2020-03-24 10:24:00,87.1,NSE,87.35,87.1,87.2,JINSP,27507
55,2020-03-24 10:25:00,86.65,NSE,87.3,86.6,87.3,JINSP,24891
56,2020-03-24 10:26:00,86.85,NSE,87.0,86.5,86.6,JINSP,17711
57,2020-03-24 10:27:00,87.1,NSE,87.15,86.85,86.9,JINSP,9891
58,2020-03-24 10:28:00,87.05,NSE,87.35,86.9,87.1,JINSP,26991
59,2020-03-24 10:29:00,87.3,NSE,87.4,87.05,87.25,JINSP,13456
60,2020-03-24 10:30:00,87.35,NSE,87.6,87.1,87.6,JINSP,25080
61,2020-03-24 10:31:00,86.95,NSE,87.35,86.95,87.15,JINSP,23073
62,2020-03-24 10:32:00,87.3,NSE,87.3,86.9,86.9,JINSP,7123
63,2020-03-24 10:33:00,87.25,NSE,87.3,87.15,87.25,JINSP,5808
64,2020-03-24 10:34:00,87.65,NSE,87.75,87.15,87.15,JINSP,20611
65,2020-03-24 10:35:00,87.7,NSE,88.0,87.55,87.65,JINSP,24452
66,2020-03-24 10:36:00,87.7,NSE,87.7,87.3,87.55,JINSP,15760
67,2020-03-24 10:37:00,88.1,NSE,88.3,87.55,87.55,JINSP,33094
68,2020-03-24 10:38:00,88.3,NSE,88.45,87.85,88.1,JINSP,18064
69,2020-03-24 10:39:00,88.55,NSE,88.8,88.1,88.4,JINSP,22967
70,2020-03-24 10:40:00,88.15,NSE,88.8,87.85,88.55,JINSP,32886
71,2020-03-24 10:41:00,87.55,NSE,88.15,87.5,88.15,JINSP,26736
72,2020-03-24 10:42:00,87.8,NSE,87.85,87.55,87.7,JINSP,11811
73,2020-03-24 10:43:00,88.0,NSE,88.2,87.7,87.8,JINSP,13857
74,2020-03-24 10:44:00,87.8,NSE,87.95,87.65,87.95,JINSP,6173
75,2020-03-24 10:45:00,87.95,NSE,88.1,87.8,87.8,JINSP,6646
76,2020-03-24 10:46:00,88.15,NSE,88.5,88.0,88.15,JINSP,10828
77,2020-03-24 10:47:00,87.95,NSE,88.45,87.8,88.1,JINSP,24513
78,2020-03-24 10:48:00,88.2,NSE,88.25,87.55,87.8,JINSP,27908
79,2020-03-24 10:49:00,88.0,NSE,88.25,87.7,88.15,JINSP,19310
80,2020-03-24 10:50:00,87.9,NSE,88.3,87.75,87.95,JINSP,17832
81,2020-03-24 10:51:00,88.05,NSE,88.2,87.95,88.1,JINSP,5225
82,2020-03-24 10:52:00,88.0,NSE,88.3,88.0,88.2,JINSP,9793
83,2020-03-24 10:53:00,88.45,NSE,88.45,88.0,88.0,JINSP,13760
84,2020-03-24 10:54:00,88.35,NSE,88.4,88.05,88.2,JINSP,20608
85,2020-03-24 10:55:00,88.45,NSE,88.5,88.1,88.1,JINSP,16613
86,2020-03-24 10:56:00,87.65,NSE,88.45,87.55,88.3,JINSP,30921
87,2020-03-24 10:57:00,87.4,NSE,87.65,87.05,87.65,JINSP,26824
88,2020-03-24 10:58:00,87.55,NSE,87.75,87.05,87.4,JINSP,21558
89,2020-03-24 10:59:00,87.45,NSE,87.75,87.35,87.65,JINSP,10129
90,2020-03-24 11:00:00,87.8,NSE,87.8,87.45,87.55,JINSP,3650
91,2020-03-24 11:01:00,87.65,NSE,87.8,87.5,87.65,JINSP,6689
92,2020-03-24 11:02:00,87.6,NSE,88.0,87.55,87.65,JINSP,23569
93,2020-03-24 11:03:00,87.4,NSE,87.85,87.4,87.6,JINSP,22213
94,2020-03-24 11:04:00,87.5,NSE,87.7,87.25,87.55,JINSP,29796
95,2020-03-24 11:05:00,87.3,NSE,87.65,87.3,87.45,JINSP,30286
96,2020-03-24 11:06:00,87.35,NSE,87.55,87.2,87.4,JINSP,29393
97,2020-03-24 11:07:00,87.1,NSE,87.4,87.05,87.4,JINSP,20562
98,2020-03-24 11:08:00,87.4,NSE,87.4,87.2,87.3,JINSP,7311
99,2020-03-24 11:09:00,87.3,NSE,87.4,87.2,87.4,JINSP,3686
100,2020-03-24 11:10:00,87.6,NSE,87.7,87.3,87.3,JINSP,18015
