,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,408.65,2024-01-11 09:07:00,NSE,408.65,408.65,408.65,ASTDM,0
1,1,405.0,2024-01-11 09:15:00,NSE,408.0,402.4,408.0,ASTDM,13720
2,2,404.0,2024-01-11 09:16:00,NSE,406.2,403.8,406.1,ASTDM,7049
3,3,405.05,2024-01-11 09:17:00,NSE,405.05,403.55,404.05,ASTDM,8361
4,4,404.1,2024-01-11 09:18:00,NSE,405.1,404.1,404.7,ASTDM,1359
5,5,405.0,2024-01-11 09:19:00,NSE,406.0,404.95,406.0,ASTDM,3247
6,6,404.9,2024-01-11 09:20:00,NSE,405.0,404.25,405.0,ASTDM,1623
7,7,406.25,2024-01-11 09:21:00,NSE,406.6,404.8,404.8,ASTDM,1840
8,8,405.5,2024-01-11 09:22:00,NSE,407.4,405.1,406.75,ASTDM,32140
9,9,405.65,2024-01-11 09:23:00,NSE,405.65,405.25,405.5,ASTDM,316
10,10,405.5,2024-01-11 09:24:00,NSE,405.65,405.0,405.65,ASTDM,647
11,11,405.5,2024-01-11 09:25:00,NSE,405.75,405.1,405.5,ASTDM,498
12,12,406.1,2024-01-11 09:26:00,NSE,406.1,405.8,405.8,ASTDM,302
13,13,407.65,2024-01-11 09:27:00,NSE,407.65,405.85,405.85,ASTDM,3979
14,14,407.3,2024-01-11 09:28:00,NSE,407.65,407.3,407.65,ASTDM,318
15,15,407.15,2024-01-11 09:29:00,NSE,408.0,406.8,407.65,ASTDM,5435
16,16,406.25,2024-01-11 09:30:00,NSE,407.25,406.25,407.25,ASTDM,962
17,17,406.4,2024-01-11 09:31:00,NSE,406.7,405.6,406.1,ASTDM,1933
18,18,405.9,2024-01-11 09:32:00,NSE,406.3,405.6,406.1,ASTDM,1513
19,19,405.45,2024-01-11 09:33:00,NSE,405.9,405.45,405.9,ASTDM,199
20,20,405.5,2024-01-11 09:34:00,NSE,405.85,405.5,405.85,ASTDM,406
21,21,405.55,2024-01-11 09:35:00,NSE,405.85,405.55,405.8,ASTDM,400
22,22,405.5,2024-01-11 09:36:00,NSE,405.95,405.1,405.55,ASTDM,1722
23,23,405.85,2024-01-11 09:37:00,NSE,406.0,405.2,405.55,ASTDM,930
24,24,405.95,2024-01-11 09:38:00,NSE,406.0,405.7,405.85,ASTDM,594
25,25,405.55,2024-01-11 09:39:00,NSE,406.05,405.45,405.95,ASTDM,1222
26,26,405.0,2024-01-11 09:40:00,NSE,405.2,404.75,405.2,ASTDM,4343
27,27,405.15,2024-01-11 09:41:00,NSE,405.75,405.15,405.15,ASTDM,801
28,28,405.4,2024-01-11 09:42:00,NSE,405.7,405.15,405.15,ASTDM,198
29,29,405.4,2024-01-11 09:43:00,NSE,405.9,404.1,404.7,ASTDM,16499
30,30,405.2,2024-01-11 09:44:00,NSE,405.35,405.2,405.35,ASTDM,12
31,31,405.0,2024-01-11 09:45:00,NSE,405.2,405.0,405.2,ASTDM,83
32,32,405.0,2024-01-11 09:46:00,NSE,405.2,405.0,405.0,ASTDM,1291
33,33,405.05,2024-01-11 09:47:00,NSE,405.15,404.9,405.0,ASTDM,2183
34,34,405.05,2024-01-11 09:48:00,NSE,405.2,405.0,405.0,ASTDM,791
35,35,404.7,2024-01-11 09:49:00,NSE,405.15,404.7,405.0,ASTDM,1376
36,36,405.35,2024-01-11 09:50:00,NSE,405.35,404.65,405.0,ASTDM,504
37,37,405.05,2024-01-11 09:51:00,NSE,405.35,405.05,405.35,ASTDM,209
38,38,405.0,2024-01-11 09:52:00,NSE,405.45,405.0,405.0,ASTDM,483
39,39,405.3,2024-01-11 09:53:00,NSE,405.3,404.95,405.0,ASTDM,257
40,40,405.2,2024-01-11 09:54:00,NSE,405.2,404.95,404.95,ASTDM,654
41,41,405.0,2024-01-11 09:55:00,NSE,405.2,405.0,405.2,ASTDM,18
42,42,405.2,2024-01-11 09:56:00,NSE,405.2,405.0,405.0,ASTDM,113
43,43,405.0,2024-01-11 09:57:00,NSE,405.2,405.0,405.2,ASTDM,61
44,44,405.05,2024-01-11 09:58:00,NSE,405.25,404.85,405.0,ASTDM,1895
45,45,405.3,2024-01-11 09:59:00,NSE,405.65,405.05,405.05,ASTDM,480
46,46,405.5,2024-01-11 10:00:00,NSE,405.75,405.3,405.3,ASTDM,470
47,47,405.0,2024-01-11 10:01:00,NSE,405.5,405.0,405.5,ASTDM,227
48,48,405.0,2024-01-11 10:02:00,NSE,405.35,405.0,405.0,ASTDM,59
49,49,405.2,2024-01-11 10:03:00,NSE,405.2,404.65,405.0,ASTDM,908
50,50,405.15,2024-01-11 10:04:00,NSE,405.3,404.65,405.2,ASTDM,784
51,51,405.1,2024-01-11 10:05:00,NSE,405.1,404.55,405.05,ASTDM,889
52,52,405.1,2024-01-11 10:06:00,NSE,405.1,404.65,404.65,ASTDM,32
53,53,405.1,2024-01-11 10:07:00,NSE,405.1,405.1,405.1,ASTDM,0
54,54,404.65,2024-01-11 10:08:00,NSE,405.1,404.5,405.1,ASTDM,280
55,55,404.65,2024-01-11 10:09:00,NSE,404.65,404.65,404.65,ASTDM,0
56,56,405.1,2024-01-11 10:10:00,NSE,405.1,404.65,404.65,ASTDM,316
57,57,404.7,2024-01-11 10:11:00,NSE,405.1,404.7,405.1,ASTDM,26
58,58,404.7,2024-01-11 10:12:00,NSE,405.05,404.7,404.7,ASTDM,57
59,59,405.1,2024-01-11 10:13:00,NSE,405.1,404.7,404.7,ASTDM,32
60,60,405.0,2024-01-11 10:14:00,NSE,405.1,404.6,405.1,ASTDM,323
61,61,404.85,2024-01-11 10:15:00,NSE,405.1,404.65,404.65,ASTDM,149
62,62,405.1,2024-01-11 10:16:00,NSE,405.1,404.85,405.1,ASTDM,119
63,63,404.85,2024-01-11 10:17:00,NSE,405.1,404.85,404.85,ASTDM,51
64,64,404.85,2024-01-11 10:18:00,NSE,405.1,404.85,404.85,ASTDM,46
