,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,426.35,2024-01-29 09:42:00,NSE,428.0,426.35,428.0,ASTDM,4216
29,29,426.5,2024-01-29 09:43:00,NSE,426.75,426.0,426.0,ASTDM,471
30,30,426.15,2024-01-29 09:44:00,NSE,426.7,426.0,426.5,ASTDM,2278
31,31,425.0,2024-01-29 09:45:00,NSE,426.7,424.6,426.7,ASTDM,8174
32,32,425.85,2024-01-29 09:46:00,NSE,426.15,425.0,425.0,ASTDM,463
33,33,425.1,2024-01-29 09:47:00,NSE,426.35,425.1,426.35,ASTDM,1082
34,34,425.35,2024-01-29 09:48:00,NSE,425.95,425.25,425.7,ASTDM,287
35,35,425.7,2024-01-29 09:49:00,NSE,426.1,425.1,425.3,ASTDM,285
36,36,426.3,2024-01-29 09:50:00,NSE,426.65,425.7,425.7,ASTDM,732
37,37,426.3,2024-01-29 09:51:00,NSE,426.75,426.3,426.3,ASTDM,47
38,38,425.7,2024-01-29 09:52:00,NSE,426.7,425.7,426.3,ASTDM,372
39,39,425.8,2024-01-29 09:53:00,NSE,426.3,425.7,425.7,ASTDM,53
40,40,426.5,2024-01-29 09:54:00,NSE,426.75,426.0,426.15,ASTDM,1591
41,41,426.0,2024-01-29 09:55:00,NSE,426.8,426.0,426.25,ASTDM,960
42,42,425.85,2024-01-29 09:56:00,NSE,425.85,425.75,425.75,ASTDM,865
43,43,425.95,2024-01-29 09:57:00,NSE,426.35,425.85,425.85,ASTDM,209
44,44,426.0,2024-01-29 09:58:00,NSE,426.4,425.9,426.25,ASTDM,385
45,45,426.4,2024-01-29 09:59:00,NSE,426.4,425.9,426.0,ASTDM,386
46,46,426.45,2024-01-29 10:00:00,NSE,426.45,426.05,426.05,ASTDM,345
47,47,426.45,2024-01-29 10:01:00,NSE,426.45,426.0,426.45,ASTDM,287
48,48,426.1,2024-01-29 10:02:00,NSE,426.45,426.1,426.45,ASTDM,10
49,49,426.45,2024-01-29 10:03:00,NSE,426.5,426.1,426.1,ASTDM,20
50,50,426.7,2024-01-29 10:04:00,NSE,426.7,426.1,426.5,ASTDM,736
51,51,424.5,2024-01-29 10:05:00,NSE,426.2,424.5,426.2,ASTDM,9958
52,52,424.2,2024-01-29 10:06:00,NSE,424.6,424.15,424.2,ASTDM,775
53,53,424.6,2024-01-29 10:07:00,NSE,424.6,424.2,424.2,ASTDM,625
54,54,424.35,2024-01-29 10:08:00,NSE,424.65,424.35,424.6,ASTDM,262
55,55,424.7,2024-01-29 10:09:00,NSE,424.7,424.25,424.55,ASTDM,847
56,56,424.9,2024-01-29 10:10:00,NSE,424.9,424.3,424.7,ASTDM,194
57,57,424.8,2024-01-29 10:11:00,NSE,424.8,424.3,424.45,ASTDM,175
58,58,424.4,2024-01-29 10:12:00,NSE,424.8,424.4,424.8,ASTDM,348
59,59,425.0,2024-01-29 10:13:00,NSE,425.0,424.4,424.4,ASTDM,1173
60,60,425.0,2024-01-29 10:14:00,NSE,425.0,424.6,425.0,ASTDM,248
61,61,425.0,2024-01-29 10:15:00,NSE,425.0,425.0,425.0,ASTDM,306
62,62,424.8,2024-01-29 10:16:00,NSE,425.0,424.8,425.0,ASTDM,489
63,63,425.0,2024-01-29 10:17:00,NSE,425.0,424.5,424.8,ASTDM,712
64,64,425.0,2024-01-29 10:18:00,NSE,425.0,424.5,425.0,ASTDM,303
65,65,425.0,2024-01-29 10:19:00,NSE,425.0,424.65,425.0,ASTDM,71
66,66,425.15,2024-01-29 10:20:00,NSE,425.45,424.7,425.0,ASTDM,539
67,67,425.1,2024-01-29 10:21:00,NSE,425.5,425.1,425.15,ASTDM,1075
68,68,425.55,2024-01-29 10:22:00,NSE,425.55,424.85,424.9,ASTDM,1747
69,69,425.55,2024-01-29 10:23:00,NSE,425.55,424.85,425.3,ASTDM,274
70,70,425.55,2024-01-29 10:24:00,NSE,425.55,425.45,425.55,ASTDM,65
71,71,425.05,2024-01-29 10:25:00,NSE,425.05,424.8,425.05,ASTDM,252
72,72,424.8,2024-01-29 10:26:00,NSE,425.1,424.8,425.05,ASTDM,1572
73,73,425.25,2024-01-29 10:27:00,NSE,425.25,424.8,424.8,ASTDM,331
74,74,425.4,2024-01-29 10:28:00,NSE,425.4,424.8,424.8,ASTDM,81
75,75,425.6,2024-01-29 10:29:00,NSE,425.6,425.4,425.4,ASTDM,20
76,76,425.3,2024-01-29 10:30:00,NSE,425.8,425.3,425.8,ASTDM,78
77,77,425.05,2024-01-29 10:31:00,NSE,425.65,425.05,425.65,ASTDM,527
78,78,425.05,2024-01-29 10:32:00,NSE,425.6,425.0,425.05,ASTDM,348
79,79,425.5,2024-01-29 10:33:00,NSE,425.5,425.05,425.05,ASTDM,62
80,80,425.85,2024-01-29 10:34:00,NSE,425.85,425.5,425.5,ASTDM,1
81,81,426.0,2024-01-29 10:35:00,NSE,426.0,425.85,425.85,ASTDM,15
82,82,426.0,2024-01-29 10:36:00,NSE,426.15,425.5,426.0,ASTDM,317
83,83,426.3,2024-01-29 10:37:00,NSE,426.3,426.0,426.0,ASTDM,4
84,84,426.25,2024-01-29 10:38:00,NSE,426.3,426.25,426.3,ASTDM,20
85,85,425.5,2024-01-29 10:39:00,NSE,426.15,425.5,426.15,ASTDM,177
86,86,423.5,2024-01-29 10:40:00,NSE,425.55,423.5,425.5,ASTDM,11337
87,87,424.95,2024-01-29 10:41:00,NSE,424.95,423.65,423.65,ASTDM,2884
88,88,424.5,2024-01-29 10:42:00,NSE,424.95,424.5,424.95,ASTDM,115
89,89,425.0,2024-01-29 10:43:00,NSE,425.1,424.5,424.5,ASTDM,668
90,90,424.6,2024-01-29 10:44:00,NSE,425.0,424.5,425.0,ASTDM,115
91,91,424.65,2024-01-29 10:45:00,NSE,424.65,424.6,424.6,ASTDM,125
92,92,424.25,2024-01-29 10:46:00,NSE,424.65,424.25,424.65,ASTDM,226
93,93,424.6,2024-01-29 10:47:00,NSE,424.6,424.2,424.25,ASTDM,71
94,94,424.5,2024-01-29 10:48:00,NSE,424.6,424.15,424.6,ASTDM,172
95,95,424.15,2024-01-29 10:49:00,NSE,424.5,424.15,424.5,ASTDM,82
96,96,424.15,2024-01-29 10:50:00,NSE,424.15,424.15,424.15,ASTDM,83
97,97,424.45,2024-01-29 10:51:00,NSE,424.5,424.0,424.15,ASTDM,212
98,98,424.45,2024-01-29 10:52:00,NSE,424.5,424.0,424.05,ASTDM,283
99,99,424.45,2024-01-29 10:53:00,NSE,424.45,424.45,424.45,ASTDM,12
100,100,424.45,2024-01-29 10:54:00,NSE,424.45,424.3,424.45,ASTDM,168
101,101,424.35,2024-01-29 10:55:00,NSE,424.5,424.05,424.45,ASTDM,206
102,102,424.5,2024-01-29 10:56:00,NSE,424.5,424.0,424.45,ASTDM,961
103,103,424.15,2024-01-29 10:57:00,NSE,424.6,424.0,424.0,ASTDM,308
104,104,424.95,2024-01-29 10:58:00,NSE,424.95,424.15,424.15,ASTDM,96
105,105,424.6,2024-01-29 10:59:00,NSE,424.95,424.45,424.95,ASTDM,396
106,106,424.8,2024-01-29 11:00:00,NSE,424.8,424.6,424.6,ASTDM,49
107,107,424.6,2024-01-29 11:01:00,NSE,424.7,424.15,424.7,ASTDM,322
108,108,424.6,2024-01-29 11:02:00,NSE,425.0,424.25,424.6,ASTDM,429
109,109,424.6,2024-01-29 11:03:00,NSE,424.85,424.25,424.6,ASTDM,187
110,110,424.25,2024-01-29 11:04:00,NSE,424.6,424.25,424.6,ASTDM,4
111,111,424.85,2024-01-29 11:05:00,NSE,424.85,424.15,424.15,ASTDM,178
112,112,424.95,2024-01-29 11:06:00,NSE,424.95,424.7,424.85,ASTDM,87
113,113,425.3,2024-01-29 11:07:00,NSE,425.3,424.95,424.95,ASTDM,293
114,114,425.5,2024-01-29 11:08:00,NSE,425.5,425.25,425.3,ASTDM,521
115,115,425.2,2024-01-29 11:09:00,NSE,425.5,424.8,425.5,ASTDM,161
116,116,424.55,2024-01-29 11:10:00,NSE,425.2,424.55,425.2,ASTDM,1029
117,117,425.8,2024-01-29 11:11:00,NSE,425.8,424.55,424.55,ASTDM,1402
118,118,426.0,2024-01-29 11:12:00,NSE,426.8,425.8,425.8,ASTDM,1073
119,119,425.45,2024-01-29 11:13:00,NSE,426.0,425.45,426.0,ASTDM,16
120,120,425.65,2024-01-29 11:14:00,NSE,426.15,425.55,425.95,ASTDM,400
121,121,425.75,2024-01-29 11:15:00,NSE,425.75,425.65,425.65,ASTDM,84
122,122,426.15,2024-01-29 11:16:00,NSE,426.15,425.75,425.75,ASTDM,16
123,123,426.0,2024-01-29 11:17:00,NSE,426.15,425.8,426.15,ASTDM,148
124,124,425.75,2024-01-29 11:18:00,NSE,426.0,425.75,426.0,ASTDM,163
125,125,425.75,2024-01-29 11:19:00,NSE,425.75,425.75,425.75,ASTDM,0
126,126,425.75,2024-01-29 11:20:00,NSE,425.75,425.75,425.75,ASTDM,116
127,127,425.75,2024-01-29 11:21:00,NSE,425.75,425.75,425.75,ASTDM,155
128,128,425.95,2024-01-29 11:22:00,NSE,425.95,425.75,425.75,ASTDM,55
129,129,425.75,2024-01-29 11:23:00,NSE,426.0,425.75,425.95,ASTDM,130
130,130,425.95,2024-01-29 11:24:00,NSE,425.95,425.75,425.75,ASTDM,7
131,131,425.75,2024-01-29 11:25:00,NSE,425.95,425.75,425.95,ASTDM,7
132,132,425.55,2024-01-29 11:26:00,NSE,425.75,425.55,425.75,ASTDM,69
133,133,425.6,2024-01-29 11:27:00,NSE,425.6,425.55,425.55,ASTDM,8
134,134,425.95,2024-01-29 11:28:00,NSE,425.95,425.6,425.6,ASTDM,95
135,135,425.95,2024-01-29 11:29:00,NSE,425.95,425.95,425.95,ASTDM,1
136,136,426.75,2024-01-29 11:30:00,NSE,426.75,425.95,425.95,ASTDM,374
137,137,427.8,2024-01-29 11:31:00,NSE,427.8,426.85,426.85,ASTDM,1092
138,138,426.65,2024-01-29 11:32:00,NSE,427.8,426.65,427.8,ASTDM,1340
139,139,426.35,2024-01-29 11:33:00,NSE,426.85,426.35,426.65,ASTDM,31
140,140,426.85,2024-01-29 11:34:00,NSE,426.85,426.35,426.35,ASTDM,20
141,141,426.9,2024-01-29 11:35:00,NSE,426.9,426.85,426.85,ASTDM,3
142,142,426.25,2024-01-29 11:36:00,NSE,426.9,426.25,426.9,ASTDM,119
143,143,426.35,2024-01-29 11:37:00,NSE,426.35,426.25,426.25,ASTDM,87
144,144,426.5,2024-01-29 11:38:00,NSE,426.55,426.35,426.35,ASTDM,69
145,145,426.75,2024-01-29 11:39:00,NSE,426.75,426.3,426.5,ASTDM,246
146,146,426.75,2024-01-29 11:40:00,NSE,426.75,426.25,426.75,ASTDM,139
147,147,426.75,2024-01-29 11:41:00,NSE,426.75,426.25,426.75,ASTDM,202
148,148,426.75,2024-01-29 11:42:00,NSE,426.8,426.25,426.75,ASTDM,122
149,149,426.75,2024-01-29 11:43:00,NSE,427.0,426.35,426.35,ASTDM,1016
150,150,426.55,2024-01-29 11:44:00,NSE,426.95,426.55,426.75,ASTDM,192
151,151,426.5,2024-01-29 11:45:00,NSE,426.95,426.5,426.55,ASTDM,68
152,152,426.25,2024-01-29 11:46:00,NSE,426.95,426.25,426.5,ASTDM,112
153,153,426.3,2024-01-29 11:47:00,NSE,426.3,426.25,426.25,ASTDM,98
154,154,426.35,2024-01-29 11:48:00,NSE,426.6,426.3,426.3,ASTDM,189
155,155,426.3,2024-01-29 11:49:00,NSE,426.45,426.25,426.35,ASTDM,95
156,156,426.4,2024-01-29 11:50:00,NSE,426.5,426.3,426.3,ASTDM,370
157,157,426.5,2024-01-29 11:51:00,NSE,426.5,426.5,426.5,ASTDM,21
158,158,426.6,2024-01-29 11:52:00,NSE,426.6,426.35,426.35,ASTDM,105
159,159,427.55,2024-01-29 11:53:00,NSE,427.55,426.6,426.6,ASTDM,749
160,160,426.85,2024-01-29 11:54:00,NSE,427.55,426.65,427.55,ASTDM,109
161,161,426.3,2024-01-29 11:55:00,NSE,426.3,426.3,426.3,ASTDM,68
162,162,426.75,2024-01-29 11:56:00,NSE,426.75,426.25,426.25,ASTDM,164
163,163,426.8,2024-01-29 11:57:00,NSE,426.8,426.3,426.75,ASTDM,238
164,164,427.3,2024-01-29 11:58:00,NSE,427.3,426.8,426.8,ASTDM,51
165,165,426.8,2024-01-29 11:59:00,NSE,427.3,426.8,427.3,ASTDM,97
166,166,426.95,2024-01-29 12:00:00,NSE,426.95,426.8,426.8,ASTDM,71
167,167,427.0,2024-01-29 12:01:00,NSE,427.0,426.95,426.95,ASTDM,12
168,168,426.5,2024-01-29 12:02:00,NSE,426.6,426.5,426.6,ASTDM,116
169,169,426.4,2024-01-29 12:03:00,NSE,426.9,426.3,426.5,ASTDM,1294
170,170,426.3,2024-01-29 12:04:00,NSE,426.4,426.3,426.4,ASTDM,90
171,171,426.25,2024-01-29 12:05:00,NSE,426.3,426.25,426.3,ASTDM,112
172,172,427.2,2024-01-29 12:06:00,NSE,427.2,426.3,426.3,ASTDM,215
173,173,426.5,2024-01-29 12:07:00,NSE,427.2,426.5,427.2,ASTDM,691
174,174,426.7,2024-01-29 12:08:00,NSE,426.7,426.5,426.5,ASTDM,87
175,175,427.55,2024-01-29 12:09:00,NSE,427.55,426.8,426.8,ASTDM,543
176,176,427.3,2024-01-29 12:10:00,NSE,427.55,426.8,427.55,ASTDM,1030
177,177,428.0,2024-01-29 12:11:00,NSE,428.0,427.3,427.3,ASTDM,130
178,178,427.1,2024-01-29 12:12:00,NSE,427.55,427.1,427.55,ASTDM,87
179,179,427.05,2024-01-29 12:13:00,NSE,427.05,427.05,427.05,ASTDM,58
180,180,427.05,2024-01-29 12:14:00,NSE,427.05,427.05,427.05,ASTDM,99
181,181,427.9,2024-01-29 12:15:00,NSE,427.9,427.05,427.05,ASTDM,231
182,182,427.9,2024-01-29 12:16:00,NSE,428.0,427.55,427.55,ASTDM,1595
183,183,427.6,2024-01-29 12:17:00,NSE,427.9,427.55,427.9,ASTDM,236
184,184,427.55,2024-01-29 12:18:00,NSE,427.8,427.55,427.6,ASTDM,162
185,185,427.55,2024-01-29 12:19:00,NSE,427.8,427.55,427.75,ASTDM,133
186,186,427.55,2024-01-29 12:20:00,NSE,427.8,427.55,427.55,ASTDM,168
187,187,427.8,2024-01-29 12:21:00,NSE,427.9,427.55,427.9,ASTDM,279
188,188,427.55,2024-01-29 12:22:00,NSE,427.9,427.55,427.8,ASTDM,40
189,189,427.55,2024-01-29 12:23:00,NSE,427.55,427.55,427.55,ASTDM,85
190,190,428.4,2024-01-29 12:24:00,NSE,428.4,427.55,427.55,ASTDM,1634
191,191,428.2,2024-01-29 12:25:00,NSE,428.5,428.15,428.4,ASTDM,115
192,192,428.05,2024-01-29 12:26:00,NSE,428.2,428.05,428.2,ASTDM,142
193,193,427.55,2024-01-29 12:27:00,NSE,428.05,427.55,428.05,ASTDM,125
194,194,427.75,2024-01-29 12:28:00,NSE,427.75,427.55,427.55,ASTDM,12
195,195,427.95,2024-01-29 12:29:00,NSE,428.85,427.9,427.9,ASTDM,1622
196,196,428.45,2024-01-29 12:30:00,NSE,428.5,427.95,427.95,ASTDM,50
197,197,428.45,2024-01-29 12:31:00,NSE,428.5,427.95,428.45,ASTDM,145
198,198,428.45,2024-01-29 12:32:00,NSE,428.45,428.45,428.45,ASTDM,1010
199,199,427.75,2024-01-29 12:33:00,NSE,428.2,427.75,427.75,ASTDM,133
200,200,427.75,2024-01-29 12:34:00,NSE,427.75,427.75,427.75,ASTDM,79
201,201,427.75,2024-01-29 12:35:00,NSE,428.1,427.75,427.75,ASTDM,294
202,202,428.0,2024-01-29 12:36:00,NSE,428.05,427.75,427.75,ASTDM,60
203,203,427.05,2024-01-29 12:37:00,NSE,428.0,427.05,428.0,ASTDM,3018
204,204,427.2,2024-01-29 12:38:00,NSE,427.2,427.0,427.0,ASTDM,46
205,205,427.2,2024-01-29 12:39:00,NSE,427.2,427.0,427.2,ASTDM,144
206,206,427.0,2024-01-29 12:40:00,NSE,427.2,427.0,427.0,ASTDM,203
207,207,427.05,2024-01-29 12:41:00,NSE,427.2,427.0,427.0,ASTDM,7
208,208,427.2,2024-01-29 12:42:00,NSE,427.2,427.0,427.05,ASTDM,79
209,209,427.2,2024-01-29 12:43:00,NSE,427.2,427.05,427.2,ASTDM,23
210,210,427.2,2024-01-29 12:44:00,NSE,427.2,427.05,427.05,ASTDM,87
211,211,427.2,2024-01-29 12:45:00,NSE,427.2,427.05,427.2,ASTDM,89
212,212,427.0,2024-01-29 12:46:00,NSE,427.2,427.0,427.2,ASTDM,111
213,213,427.2,2024-01-29 12:47:00,NSE,427.2,427.0,427.0,ASTDM,49
214,214,427.2,2024-01-29 12:48:00,NSE,427.2,427.2,427.2,ASTDM,107
215,215,427.15,2024-01-29 12:49:00,NSE,427.2,427.0,427.2,ASTDM,38
216,216,427.15,2024-01-29 12:50:00,NSE,427.15,427.0,427.0,ASTDM,99
217,217,427.15,2024-01-29 12:51:00,NSE,427.15,427.0,427.15,ASTDM,89
218,218,427.0,2024-01-29 12:52:00,NSE,427.15,427.0,427.15,ASTDM,88
219,219,427.15,2024-01-29 12:53:00,NSE,427.15,427.0,427.0,ASTDM,4
220,220,427.0,2024-01-29 12:54:00,NSE,427.15,427.0,427.0,ASTDM,86
221,221,427.0,2024-01-29 12:55:00,NSE,427.0,427.0,427.0,ASTDM,238
222,222,427.4,2024-01-29 12:56:00,NSE,427.4,427.0,427.0,ASTDM,328
223,223,427.55,2024-01-29 12:57:00,NSE,427.75,427.35,427.4,ASTDM,1313
224,224,427.5,2024-01-29 12:58:00,NSE,427.5,427.25,427.35,ASTDM,99
225,225,427.0,2024-01-29 12:59:00,NSE,427.5,427.0,427.5,ASTDM,2517
226,226,426.25,2024-01-29 13:00:00,NSE,426.8,426.25,426.8,ASTDM,1146
227,227,426.45,2024-01-29 13:01:00,NSE,426.45,426.25,426.25,ASTDM,1
228,228,427.8,2024-01-29 13:02:00,NSE,427.8,426.45,426.45,ASTDM,1192
229,229,427.1,2024-01-29 13:03:00,NSE,427.8,427.1,427.8,ASTDM,67
230,230,427.0,2024-01-29 13:04:00,NSE,427.1,427.0,427.1,ASTDM,79
231,231,427.0,2024-01-29 13:05:00,NSE,427.0,427.0,427.0,ASTDM,58
232,232,427.5,2024-01-29 13:06:00,NSE,427.5,427.5,427.5,ASTDM,29
233,233,427.05,2024-01-29 13:07:00,NSE,427.5,427.0,427.5,ASTDM,195
234,234,426.55,2024-01-29 13:08:00,NSE,427.05,426.55,427.05,ASTDM,545
235,235,426.9,2024-01-29 13:09:00,NSE,426.9,426.5,426.55,ASTDM,76
236,236,426.5,2024-01-29 13:10:00,NSE,426.9,426.5,426.9,ASTDM,74
237,237,426.95,2024-01-29 13:11:00,NSE,427.0,426.65,426.85,ASTDM,116
238,238,427.25,2024-01-29 13:12:00,NSE,427.4,426.8,427.1,ASTDM,2895
239,239,427.1,2024-01-29 13:13:00,NSE,427.25,426.85,427.25,ASTDM,238
240,240,426.5,2024-01-29 13:14:00,NSE,427.1,426.5,427.1,ASTDM,2071
241,241,425.45,2024-01-29 13:15:00,NSE,426.5,425.45,426.5,ASTDM,2130
242,242,425.4,2024-01-29 13:16:00,NSE,425.45,425.15,425.15,ASTDM,77
243,243,424.95,2024-01-29 13:17:00,NSE,425.4,424.95,425.4,ASTDM,5750
244,244,425.0,2024-01-29 13:18:00,NSE,425.0,424.6,424.8,ASTDM,757
245,245,424.95,2024-01-29 13:19:00,NSE,425.0,424.95,425.0,ASTDM,824
246,246,424.95,2024-01-29 13:20:00,NSE,424.95,424.95,424.95,ASTDM,4
247,247,425.35,2024-01-29 13:21:00,NSE,425.35,424.5,424.95,ASTDM,651
248,248,424.85,2024-01-29 13:22:00,NSE,425.35,424.85,425.35,ASTDM,18
249,249,424.85,2024-01-29 13:23:00,NSE,424.85,424.85,424.85,ASTDM,77
250,250,425.5,2024-01-29 13:24:00,NSE,425.5,424.85,424.85,ASTDM,183
251,251,425.45,2024-01-29 13:25:00,NSE,425.5,425.0,425.5,ASTDM,146
252,252,425.4,2024-01-29 13:26:00,NSE,425.45,424.8,425.45,ASTDM,162
253,253,425.45,2024-01-29 13:27:00,NSE,425.5,424.9,425.45,ASTDM,157
254,254,425.45,2024-01-29 13:28:00,NSE,425.5,425.0,425.45,ASTDM,307
255,255,425.5,2024-01-29 13:29:00,NSE,425.5,425.5,425.5,ASTDM,547
256,256,425.45,2024-01-29 13:30:00,NSE,425.5,425.05,425.45,ASTDM,340
257,257,425.2,2024-01-29 13:31:00,NSE,425.5,425.05,425.45,ASTDM,554
258,258,425.2,2024-01-29 13:32:00,NSE,425.4,425.0,425.2,ASTDM,221
259,259,425.4,2024-01-29 13:33:00,NSE,425.4,425.0,425.25,ASTDM,103
260,260,425.3,2024-01-29 13:34:00,NSE,425.3,425.0,425.2,ASTDM,196
261,261,425.2,2024-01-29 13:35:00,NSE,425.3,425.2,425.3,ASTDM,40
262,262,425.25,2024-01-29 13:36:00,NSE,425.45,425.0,425.45,ASTDM,333
263,263,425.0,2024-01-29 13:37:00,NSE,425.3,425.0,425.25,ASTDM,194
264,264,424.85,2024-01-29 13:38:00,NSE,425.2,424.85,425.0,ASTDM,123
265,265,424.0,2024-01-29 13:39:00,NSE,424.85,424.0,424.85,ASTDM,3221
266,266,423.95,2024-01-29 13:40:00,NSE,424.45,423.7,424.0,ASTDM,710
267,267,423.95,2024-01-29 13:41:00,NSE,423.95,423.8,423.95,ASTDM,86
268,268,423.95,2024-01-29 13:42:00,NSE,424.0,423.85,423.95,ASTDM,573
269,269,424.0,2024-01-29 13:43:00,NSE,424.0,424.0,424.0,ASTDM,1
270,270,424.0,2024-01-29 13:44:00,NSE,424.0,423.85,424.0,ASTDM,69
271,271,424.4,2024-01-29 13:45:00,NSE,424.4,424.0,424.0,ASTDM,946
272,272,424.5,2024-01-29 13:46:00,NSE,424.5,424.4,424.4,ASTDM,96
273,273,424.5,2024-01-29 13:47:00,NSE,424.5,424.5,424.5,ASTDM,81
274,274,424.5,2024-01-29 13:48:00,NSE,424.5,424.45,424.45,ASTDM,154
275,275,423.8,2024-01-29 13:49:00,NSE,424.5,423.8,424.5,ASTDM,2144
276,276,424.0,2024-01-29 13:50:00,NSE,424.0,423.8,423.8,ASTDM,27
277,277,424.0,2024-01-29 13:51:00,NSE,424.0,424.0,424.0,ASTDM,381
278,278,424.1,2024-01-29 13:52:00,NSE,424.1,423.85,424.0,ASTDM,1378
279,279,424.1,2024-01-29 13:53:00,NSE,424.15,424.1,424.1,ASTDM,15
280,280,424.05,2024-01-29 13:54:00,NSE,424.5,424.0,424.1,ASTDM,223
281,281,423.0,2024-01-29 13:55:00,NSE,424.05,423.0,424.05,ASTDM,10429
282,282,423.0,2024-01-29 13:56:00,NSE,423.25,423.0,423.0,ASTDM,17656
283,283,423.35,2024-01-29 13:57:00,NSE,423.35,423.0,423.05,ASTDM,12734
284,284,423.0,2024-01-29 13:58:00,NSE,423.35,423.0,423.35,ASTDM,9735
285,285,423.0,2024-01-29 13:59:00,NSE,423.05,423.0,423.0,ASTDM,15451
286,286,424.3,2024-01-29 14:00:00,NSE,424.3,423.0,423.0,ASTDM,1245
287,287,424.35,2024-01-29 14:01:00,NSE,424.35,424.3,424.3,ASTDM,17
288,288,424.75,2024-01-29 14:02:00,NSE,424.8,423.95,424.35,ASTDM,847
289,289,424.95,2024-01-29 14:03:00,NSE,424.95,424.75,424.75,ASTDM,8
290,290,424.95,2024-01-29 14:04:00,NSE,424.95,424.95,424.95,ASTDM,10
291,291,425.25,2024-01-29 14:05:00,NSE,425.25,424.25,424.95,ASTDM,389
292,292,425.75,2024-01-29 14:06:00,NSE,425.75,425.2,425.25,ASTDM,472
293,293,425.9,2024-01-29 14:07:00,NSE,425.9,425.75,425.75,ASTDM,448
294,294,426.25,2024-01-29 14:08:00,NSE,426.25,425.9,425.9,ASTDM,198
295,295,425.3,2024-01-29 14:09:00,NSE,426.25,425.3,426.25,ASTDM,1067
296,296,425.3,2024-01-29 14:10:00,NSE,425.75,425.3,425.3,ASTDM,45
297,297,425.15,2024-01-29 14:11:00,NSE,425.3,425.15,425.3,ASTDM,88
298,298,425.2,2024-01-29 14:12:00,NSE,425.6,425.15,425.15,ASTDM,210
299,299,425.6,2024-01-29 14:13:00,NSE,425.6,425.15,425.2,ASTDM,289
300,300,424.95,2024-01-29 14:14:00,NSE,425.05,424.95,425.05,ASTDM,677
301,301,424.3,2024-01-29 14:15:00,NSE,424.95,424.3,424.95,ASTDM,140
302,302,424.6,2024-01-29 14:16:00,NSE,424.6,424.0,424.6,ASTDM,417
303,303,424.25,2024-01-29 14:17:00,NSE,424.6,424.25,424.6,ASTDM,306
304,304,424.25,2024-01-29 14:18:00,NSE,424.25,424.25,424.25,ASTDM,0
305,305,424.3,2024-01-29 14:19:00,NSE,424.6,424.3,424.6,ASTDM,109
306,306,424.3,2024-01-29 14:20:00,NSE,424.3,423.95,424.25,ASTDM,326
307,307,423.9,2024-01-29 14:21:00,NSE,424.3,423.8,424.3,ASTDM,299
