,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,521.8,2024-04-19 09:07:00,NSE,521.8,521.8,521.8,ASTDM,32373
1,1,519.9,2024-04-19 09:15:00,NSE,521.0,518.1,520.25,ASTDM,93657
2,2,521.0,2024-04-19 09:16:00,NSE,521.4,517.25,518.55,ASTDM,76567
3,3,525.3,2024-04-19 09:17:00,NSE,525.5,520.35,520.6,ASTDM,85525
4,4,524.0,2024-04-19 09:18:00,NSE,526.0,524.0,525.45,ASTDM,50815
5,5,520.3,2024-04-19 09:19:00,NSE,524.1,520.3,523.9,ASTDM,37954
6,6,520.0,2024-04-19 09:20:00,NSE,520.6,519.05,520.5,ASTDM,115607
7,7,519.95,2024-04-19 09:21:00,NSE,520.4,519.8,520.4,ASTDM,81474
8,8,520.6,2024-04-19 09:22:00,NSE,521.15,519.55,519.55,ASTDM,39501
9,9,520.0,2024-04-19 09:23:00,NSE,520.4,519.55,520.4,ASTDM,31238
10,10,519.55,2024-04-19 09:24:00,NSE,520.05,519.55,519.9,ASTDM,31069
11,11,519.45,2024-04-19 09:25:00,NSE,519.8,519.15,519.7,ASTDM,30912
12,12,519.95,2024-04-19 09:26:00,NSE,520.0,519.4,519.6,ASTDM,20798
13,13,520.1,2024-04-19 09:27:00,NSE,520.9,519.6,519.95,ASTDM,20822
14,14,520.0,2024-04-19 09:28:00,NSE,520.85,519.55,519.95,ASTDM,27605
15,15,520.45,2024-04-19 09:29:00,NSE,520.7,520.0,520.0,ASTDM,21105
16,16,520.5,2024-04-19 09:30:00,NSE,521.45,520.05,520.9,ASTDM,36404
17,17,520.45,2024-04-19 09:31:00,NSE,520.5,519.6,520.0,ASTDM,32427
18,18,520.45,2024-04-19 09:32:00,NSE,520.45,520.0,520.1,ASTDM,9198
19,19,520.1,2024-04-19 09:33:00,NSE,520.65,520.1,520.65,ASTDM,23150
20,20,519.95,2024-04-19 09:34:00,NSE,520.1,519.95,520.0,ASTDM,23136
21,21,521.8,2024-04-19 09:35:00,NSE,521.85,519.85,519.95,ASTDM,14626
22,22,521.0,2024-04-19 09:36:00,NSE,522.15,521.0,522.15,ASTDM,22145
23,23,520.8,2024-04-19 09:37:00,NSE,521.35,520.6,521.25,ASTDM,9803
24,24,521.9,2024-04-19 09:38:00,NSE,522.0,520.7,521.35,ASTDM,15033
25,25,523.1,2024-04-19 09:39:00,NSE,523.1,522.0,522.3,ASTDM,20403
26,26,521.95,2024-04-19 09:40:00,NSE,522.65,521.8,522.6,ASTDM,27248
27,27,522.15,2024-04-19 09:41:00,NSE,522.65,521.25,521.25,ASTDM,18679
28,28,521.35,2024-04-19 09:42:00,NSE,522.0,521.35,522.0,ASTDM,11629
29,29,520.8,2024-04-19 09:43:00,NSE,521.5,520.75,521.3,ASTDM,23953
30,30,521.0,2024-04-19 09:44:00,NSE,521.0,520.8,520.95,ASTDM,9011
31,31,521.05,2024-04-19 09:45:00,NSE,521.05,521.0,521.0,ASTDM,9009
32,32,521.0,2024-04-19 09:46:00,NSE,521.45,521.0,521.45,ASTDM,7411
33,33,521.4,2024-04-19 09:47:00,NSE,521.85,521.2,521.75,ASTDM,9016
34,34,522.55,2024-04-19 09:48:00,NSE,522.55,521.55,521.95,ASTDM,13724
35,35,521.7,2024-04-19 09:49:00,NSE,523.0,521.7,522.75,ASTDM,43592
36,36,521.25,2024-04-19 09:50:00,NSE,521.95,521.2,521.95,ASTDM,10588
37,37,521.25,2024-04-19 09:51:00,NSE,521.8,521.25,521.25,ASTDM,8309
38,38,521.5,2024-04-19 09:52:00,NSE,521.5,520.7,521.25,ASTDM,23953
39,39,521.1,2024-04-19 09:53:00,NSE,521.45,521.05,521.3,ASTDM,4088
40,40,521.05,2024-04-19 09:54:00,NSE,521.45,521.05,521.4,ASTDM,3412
41,41,521.0,2024-04-19 09:55:00,NSE,521.3,521.0,521.0,ASTDM,14532
42,42,521.0,2024-04-19 09:56:00,NSE,521.0,520.7,520.7,ASTDM,4102
43,43,521.0,2024-04-19 09:57:00,NSE,521.35,520.7,520.75,ASTDM,3606
44,44,520.5,2024-04-19 09:58:00,NSE,521.1,520.5,521.0,ASTDM,20965
45,45,520.7,2024-04-19 09:59:00,NSE,520.7,520.7,520.7,ASTDM,17697
