,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,399.8,2024-01-04 09:07:00,NSE,399.8,399.8,399.8,ASTDM,0
1,1,401.15,2024-01-04 09:15:00,NSE,402.15,398.55,398.55,ASTDM,2715
2,2,402.55,2024-01-04 09:16:00,NSE,402.55,401.3,401.35,ASTDM,797
3,3,402.55,2024-01-04 09:17:00,NSE,402.55,401.1,402.55,ASTDM,4041
4,4,402.9,2024-01-04 09:18:00,NSE,402.95,402.45,402.45,ASTDM,764
5,5,402.9,2024-01-04 09:19:00,NSE,403.1,402.3,402.3,ASTDM,923
6,6,404.7,2024-01-04 09:20:00,NSE,404.7,402.85,403.0,ASTDM,2306
7,7,404.25,2024-01-04 09:21:00,NSE,404.9,404.05,404.9,ASTDM,373
8,8,403.75,2024-01-04 09:22:00,NSE,403.75,403.2,403.6,ASTDM,161
9,9,403.3,2024-01-04 09:23:00,NSE,403.75,403.25,403.75,ASTDM,18
10,10,403.15,2024-01-04 09:24:00,NSE,403.8,403.15,403.3,ASTDM,138
11,11,402.45,2024-01-04 09:25:00,NSE,402.85,402.45,402.6,ASTDM,251
12,12,402.85,2024-01-04 09:26:00,NSE,402.85,402.85,402.85,ASTDM,11
13,13,402.4,2024-01-04 09:27:00,NSE,402.85,402.05,402.85,ASTDM,3209
14,14,402.5,2024-01-04 09:28:00,NSE,402.5,402.4,402.4,ASTDM,59
15,15,402.65,2024-01-04 09:29:00,NSE,402.65,402.5,402.5,ASTDM,140
16,16,402.35,2024-01-04 09:30:00,NSE,402.65,402.35,402.65,ASTDM,57
17,17,402.05,2024-01-04 09:31:00,NSE,402.45,401.9,402.35,ASTDM,86
18,18,402.05,2024-01-04 09:32:00,NSE,402.05,402.05,402.05,ASTDM,0
19,19,402.55,2024-01-04 09:33:00,NSE,402.55,402.05,402.05,ASTDM,264
20,20,402.05,2024-01-04 09:34:00,NSE,402.55,402.05,402.55,ASTDM,1
21,21,402.55,2024-01-04 09:35:00,NSE,402.55,401.95,402.05,ASTDM,1156
22,22,402.55,2024-01-04 09:36:00,NSE,402.55,402.55,402.55,ASTDM,0
23,23,402.55,2024-01-04 09:37:00,NSE,402.55,402.5,402.55,ASTDM,117
24,24,403.55,2024-01-04 09:38:00,NSE,403.6,402.55,402.55,ASTDM,427
25,25,403.5,2024-01-04 09:39:00,NSE,403.55,403.0,403.55,ASTDM,149
26,26,402.95,2024-01-04 09:40:00,NSE,403.4,402.95,403.1,ASTDM,65
27,27,402.65,2024-01-04 09:41:00,NSE,402.95,402.65,402.95,ASTDM,179
28,28,403.05,2024-01-04 09:42:00,NSE,403.35,402.7,402.7,ASTDM,2148
29,29,402.7,2024-01-04 09:43:00,NSE,403.8,402.7,403.5,ASTDM,272
30,30,402.7,2024-01-04 09:44:00,NSE,403.15,402.7,403.15,ASTDM,8
31,31,402.65,2024-01-04 09:45:00,NSE,403.15,402.65,402.7,ASTDM,111
32,32,402.5,2024-01-04 09:46:00,NSE,402.65,402.5,402.65,ASTDM,94
33,33,402.5,2024-01-04 09:47:00,NSE,402.5,402.5,402.5,ASTDM,0
