,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,439.95,2024-03-11 09:58:00,NSE,440.05,439.95,440.05,ASTDM,127
45,45,440.0,2024-03-11 09:59:00,NSE,440.15,439.7,440.0,ASTDM,312
46,46,440.0,2024-03-11 10:00:00,NSE,440.0,440.0,440.0,ASTDM,2
47,47,439.95,2024-03-11 10:01:00,NSE,440.0,439.95,440.0,ASTDM,61
48,48,439.95,2024-03-11 10:02:00,NSE,439.95,439.95,439.95,ASTDM,32
49,49,439.9,2024-03-11 10:03:00,NSE,440.0,439.5,439.7,ASTDM,896
50,50,439.85,2024-03-11 10:04:00,NSE,439.85,439.85,439.85,ASTDM,10
51,51,440.0,2024-03-11 10:05:00,NSE,440.0,439.55,439.85,ASTDM,8
52,52,439.5,2024-03-11 10:06:00,NSE,440.0,439.5,440.0,ASTDM,298
53,53,439.9,2024-03-11 10:07:00,NSE,440.0,439.45,439.5,ASTDM,8904
54,54,438.5,2024-03-11 10:08:00,NSE,439.85,438.05,439.85,ASTDM,3716
55,55,438.1,2024-03-11 10:09:00,NSE,438.45,438.1,438.1,ASTDM,128
56,56,437.7,2024-03-11 10:10:00,NSE,438.25,437.5,438.0,ASTDM,335
57,57,437.9,2024-03-11 10:11:00,NSE,437.95,437.7,437.7,ASTDM,38
58,58,437.15,2024-03-11 10:12:00,NSE,438.0,437.15,437.9,ASTDM,976
59,59,436.95,2024-03-11 10:13:00,NSE,437.55,436.95,437.15,ASTDM,1008
60,60,436.9,2024-03-11 10:14:00,NSE,436.95,436.8,436.85,ASTDM,692
61,61,437.0,2024-03-11 10:15:00,NSE,437.0,436.9,436.9,ASTDM,21
62,62,437.0,2024-03-11 10:16:00,NSE,437.4,436.9,437.0,ASTDM,194
63,63,436.95,2024-03-11 10:17:00,NSE,437.2,436.6,437.0,ASTDM,519
64,64,437.0,2024-03-11 10:18:00,NSE,437.35,436.75,436.75,ASTDM,261
65,65,436.85,2024-03-11 10:19:00,NSE,437.5,436.85,437.0,ASTDM,1524
66,66,437.1,2024-03-11 10:20:00,NSE,437.1,436.6,437.1,ASTDM,254
67,67,436.6,2024-03-11 10:21:00,NSE,436.8,436.5,436.7,ASTDM,4289
68,68,436.85,2024-03-11 10:22:00,NSE,436.85,436.65,436.7,ASTDM,285
69,69,437.25,2024-03-11 10:23:00,NSE,437.35,436.65,436.85,ASTDM,668
70,70,436.75,2024-03-11 10:24:00,NSE,437.25,436.35,437.25,ASTDM,5840
71,71,437.05,2024-03-11 10:25:00,NSE,437.05,436.45,436.75,ASTDM,141
72,72,437.0,2024-03-11 10:26:00,NSE,437.05,436.6,437.05,ASTDM,165
73,73,436.15,2024-03-11 10:27:00,NSE,436.7,436.0,436.5,ASTDM,914
74,74,436.3,2024-03-11 10:28:00,NSE,436.3,436.0,436.0,ASTDM,287
75,75,436.3,2024-03-11 10:29:00,NSE,436.35,436.0,436.3,ASTDM,399
76,76,436.4,2024-03-11 10:30:00,NSE,436.5,436.0,436.25,ASTDM,313
77,77,436.45,2024-03-11 10:31:00,NSE,436.5,436.4,436.5,ASTDM,82
78,78,437.05,2024-03-11 10:32:00,NSE,437.05,436.0,436.4,ASTDM,1051
79,79,439.0,2024-03-11 10:33:00,NSE,439.1,437.0,437.0,ASTDM,1142
80,80,438.45,2024-03-11 10:34:00,NSE,439.0,438.0,439.0,ASTDM,4249
81,81,438.5,2024-03-11 10:35:00,NSE,439.0,438.5,438.75,ASTDM,1646
82,82,438.1,2024-03-11 10:36:00,NSE,438.7,438.0,438.5,ASTDM,140
83,83,438.9,2024-03-11 10:37:00,NSE,439.35,438.1,438.1,ASTDM,461
84,84,439.5,2024-03-11 10:38:00,NSE,439.9,438.85,438.85,ASTDM,1876
85,85,437.35,2024-03-11 10:39:00,NSE,439.5,437.35,439.35,ASTDM,6095
86,86,437.65,2024-03-11 10:40:00,NSE,437.65,437.45,437.65,ASTDM,364
87,87,437.8,2024-03-11 10:41:00,NSE,437.8,437.6,437.65,ASTDM,39
88,88,437.65,2024-03-11 10:42:00,NSE,437.65,437.5,437.65,ASTDM,26
89,89,437.85,2024-03-11 10:43:00,NSE,437.95,437.85,437.95,ASTDM,121
90,90,437.55,2024-03-11 10:44:00,NSE,437.85,437.55,437.85,ASTDM,248
91,91,437.4,2024-03-11 10:45:00,NSE,437.65,437.15,437.15,ASTDM,22
92,92,437.65,2024-03-11 10:46:00,NSE,437.75,437.4,437.4,ASTDM,25
93,93,437.2,2024-03-11 10:47:00,NSE,437.7,437.2,437.65,ASTDM,14
94,94,437.2,2024-03-11 10:48:00,NSE,437.65,437.2,437.65,ASTDM,134
95,95,437.35,2024-03-11 10:49:00,NSE,437.75,437.2,437.45,ASTDM,154
96,96,437.9,2024-03-11 10:50:00,NSE,437.9,437.2,437.35,ASTDM,242
97,97,437.6,2024-03-11 10:51:00,NSE,438.0,437.6,437.9,ASTDM,3580
98,98,438.0,2024-03-11 10:52:00,NSE,438.0,437.9,438.0,ASTDM,490
99,99,439.8,2024-03-11 10:53:00,NSE,439.8,438.0,438.0,ASTDM,3425
100,100,439.45,2024-03-11 10:54:00,NSE,439.8,439.05,439.8,ASTDM,993
101,101,439.15,2024-03-11 10:55:00,NSE,439.2,439.05,439.1,ASTDM,72
102,102,439.35,2024-03-11 10:56:00,NSE,439.4,438.75,438.75,ASTDM,91
103,103,438.6,2024-03-11 10:57:00,NSE,439.4,438.6,439.35,ASTDM,272
104,104,439.25,2024-03-11 10:58:00,NSE,439.3,438.95,438.95,ASTDM,37
105,105,439.25,2024-03-11 10:59:00,NSE,439.25,439.25,439.25,ASTDM,2
106,106,439.25,2024-03-11 11:00:00,NSE,439.4,439.2,439.4,ASTDM,148
107,107,439.3,2024-03-11 11:01:00,NSE,439.75,439.2,439.2,ASTDM,1059
108,108,439.9,2024-03-11 11:02:00,NSE,439.9,438.6,439.3,ASTDM,900
109,109,438.0,2024-03-11 11:03:00,NSE,439.45,437.65,438.9,ASTDM,8262
110,110,438.9,2024-03-11 11:04:00,NSE,439.05,437.95,437.95,ASTDM,1733
111,111,438.3,2024-03-11 11:05:00,NSE,438.6,438.0,438.35,ASTDM,145
112,112,437.85,2024-03-11 11:06:00,NSE,438.0,437.75,438.0,ASTDM,108
113,113,438.8,2024-03-11 11:07:00,NSE,438.8,437.75,437.9,ASTDM,3666
114,114,438.85,2024-03-11 11:08:00,NSE,438.9,438.75,438.75,ASTDM,723
115,115,438.0,2024-03-11 11:09:00,NSE,438.85,437.95,438.85,ASTDM,614
116,116,437.95,2024-03-11 11:10:00,NSE,438.0,437.95,438.0,ASTDM,2
117,117,437.95,2024-03-11 11:11:00,NSE,437.95,437.95,437.95,ASTDM,4
118,118,437.85,2024-03-11 11:12:00,NSE,437.95,437.5,437.95,ASTDM,484
119,119,437.6,2024-03-11 11:13:00,NSE,437.75,437.5,437.75,ASTDM,64
120,120,437.65,2024-03-11 11:14:00,NSE,437.9,437.5,437.9,ASTDM,171
121,121,437.65,2024-03-11 11:15:00,NSE,437.65,437.5,437.65,ASTDM,4
122,122,437.9,2024-03-11 11:16:00,NSE,438.0,437.65,437.65,ASTDM,656
123,123,437.9,2024-03-11 11:17:00,NSE,438.0,437.9,437.9,ASTDM,60
124,124,437.9,2024-03-11 11:18:00,NSE,437.95,437.9,437.95,ASTDM,39
125,125,437.5,2024-03-11 11:19:00,NSE,437.5,437.5,437.5,ASTDM,2
126,126,437.95,2024-03-11 11:20:00,NSE,437.95,437.5,437.5,ASTDM,4
127,127,437.95,2024-03-11 11:21:00,NSE,437.95,437.95,437.95,ASTDM,6
128,128,438.0,2024-03-11 11:22:00,NSE,438.0,437.9,437.95,ASTDM,323
129,129,438.0,2024-03-11 11:23:00,NSE,438.0,437.95,437.95,ASTDM,6
130,130,438.0,2024-03-11 11:24:00,NSE,438.0,438.0,438.0,ASTDM,0
131,131,438.0,2024-03-11 11:25:00,NSE,438.0,437.95,437.95,ASTDM,198
132,132,438.0,2024-03-11 11:26:00,NSE,438.0,437.7,438.0,ASTDM,744
133,133,438.65,2024-03-11 11:27:00,NSE,438.65,437.95,438.0,ASTDM,907
134,134,438.65,2024-03-11 11:28:00,NSE,439.25,438.6,439.1,ASTDM,105
135,135,438.65,2024-03-11 11:29:00,NSE,438.65,438.65,438.65,ASTDM,1
136,136,438.0,2024-03-11 11:30:00,NSE,438.65,437.9,438.65,ASTDM,895
137,137,438.7,2024-03-11 11:31:00,NSE,439.0,437.95,437.95,ASTDM,1169
138,138,438.9,2024-03-11 11:32:00,NSE,438.95,438.6,438.65,ASTDM,23
139,139,438.9,2024-03-11 11:33:00,NSE,438.9,438.9,438.9,ASTDM,0
140,140,438.9,2024-03-11 11:34:00,NSE,438.9,438.85,438.9,ASTDM,29
141,141,437.9,2024-03-11 11:35:00,NSE,438.85,437.9,438.85,ASTDM,979
142,142,438.0,2024-03-11 11:36:00,NSE,438.0,437.6,437.9,ASTDM,613
143,143,437.75,2024-03-11 11:37:00,NSE,438.0,437.65,437.95,ASTDM,341
144,144,437.65,2024-03-11 11:38:00,NSE,437.75,437.5,437.75,ASTDM,19
145,145,437.65,2024-03-11 11:39:00,NSE,437.65,437.65,437.65,ASTDM,0
146,146,437.85,2024-03-11 11:40:00,NSE,437.85,437.65,437.65,ASTDM,2
147,147,437.65,2024-03-11 11:41:00,NSE,437.85,437.5,437.85,ASTDM,205
148,148,437.95,2024-03-11 11:42:00,NSE,437.95,437.25,437.65,ASTDM,141
149,149,438.0,2024-03-11 11:43:00,NSE,438.0,437.7,437.7,ASTDM,363
150,150,437.6,2024-03-11 11:44:00,NSE,438.0,437.55,438.0,ASTDM,235
151,151,437.65,2024-03-11 11:45:00,NSE,438.0,437.25,437.55,ASTDM,968
152,152,436.85,2024-03-11 11:46:00,NSE,437.7,436.5,437.65,ASTDM,4333
153,153,437.05,2024-03-11 11:47:00,NSE,437.2,436.65,436.9,ASTDM,2023
154,154,436.45,2024-03-11 11:48:00,NSE,437.0,436.45,437.0,ASTDM,598
155,155,437.2,2024-03-11 11:49:00,NSE,437.3,436.3,436.4,ASTDM,1178
156,156,436.95,2024-03-11 11:50:00,NSE,437.15,436.5,437.15,ASTDM,831
157,157,435.75,2024-03-11 11:51:00,NSE,436.9,435.7,436.85,ASTDM,4709
158,158,436.15,2024-03-11 11:52:00,NSE,436.5,435.8,435.95,ASTDM,8009
159,159,435.75,2024-03-11 11:53:00,NSE,436.25,435.75,436.05,ASTDM,830
160,160,435.5,2024-03-11 11:54:00,NSE,435.7,435.2,435.5,ASTDM,564
161,161,435.3,2024-03-11 11:55:00,NSE,435.5,435.2,435.5,ASTDM,167
162,162,435.5,2024-03-11 11:56:00,NSE,435.5,435.2,435.35,ASTDM,74
163,163,435.5,2024-03-11 11:57:00,NSE,435.5,435.2,435.5,ASTDM,564
164,164,437.05,2024-03-11 11:58:00,NSE,437.2,435.0,435.0,ASTDM,1756
165,165,436.35,2024-03-11 11:59:00,NSE,437.1,436.05,437.1,ASTDM,380
166,166,436.35,2024-03-11 12:00:00,NSE,436.35,436.3,436.35,ASTDM,87
167,167,436.35,2024-03-11 12:01:00,NSE,436.35,436.35,436.35,ASTDM,22
168,168,437.65,2024-03-11 12:02:00,NSE,437.7,436.3,436.3,ASTDM,426
169,169,437.35,2024-03-11 12:03:00,NSE,437.65,436.55,437.65,ASTDM,358
170,170,437.4,2024-03-11 12:04:00,NSE,437.4,436.3,437.35,ASTDM,1336
171,171,438.6,2024-03-11 12:05:00,NSE,438.6,437.05,437.4,ASTDM,792
172,172,438.7,2024-03-11 12:06:00,NSE,438.7,437.8,438.6,ASTDM,1415
173,173,438.3,2024-03-11 12:07:00,NSE,438.7,438.25,438.7,ASTDM,305
174,174,438.7,2024-03-11 12:08:00,NSE,438.7,438.45,438.6,ASTDM,47
175,175,438.4,2024-03-11 12:09:00,NSE,438.7,438.35,438.7,ASTDM,252
176,176,438.7,2024-03-11 12:10:00,NSE,438.7,438.15,438.4,ASTDM,201
177,177,438.25,2024-03-11 12:11:00,NSE,438.7,435.55,438.7,ASTDM,14652
178,178,438.0,2024-03-11 12:12:00,NSE,438.85,437.85,438.45,ASTDM,1443
179,179,437.95,2024-03-11 12:13:00,NSE,438.0,437.9,437.95,ASTDM,85
180,180,437.0,2024-03-11 12:14:00,NSE,438.0,437.0,437.95,ASTDM,3621
181,181,437.0,2024-03-11 12:15:00,NSE,437.0,436.8,436.95,ASTDM,730
182,182,438.15,2024-03-11 12:16:00,NSE,438.2,437.0,437.0,ASTDM,1472
183,183,438.45,2024-03-11 12:17:00,NSE,438.45,438.2,438.2,ASTDM,13
184,184,438.0,2024-03-11 12:18:00,NSE,438.45,437.9,438.45,ASTDM,184
185,185,437.85,2024-03-11 12:19:00,NSE,438.0,437.85,438.0,ASTDM,185
186,186,437.95,2024-03-11 12:20:00,NSE,438.0,437.85,437.85,ASTDM,1156
187,187,438.0,2024-03-11 12:21:00,NSE,438.75,437.5,438.0,ASTDM,1951
188,188,437.95,2024-03-11 12:22:00,NSE,438.0,437.95,438.0,ASTDM,23
189,189,437.7,2024-03-11 12:23:00,NSE,438.0,437.7,437.95,ASTDM,307
190,190,438.0,2024-03-11 12:24:00,NSE,438.0,437.7,437.7,ASTDM,5
191,191,437.6,2024-03-11 12:25:00,NSE,438.0,437.55,438.0,ASTDM,741
192,192,437.95,2024-03-11 12:26:00,NSE,438.1,437.6,437.6,ASTDM,274
193,193,437.95,2024-03-11 12:27:00,NSE,438.3,437.85,438.3,ASTDM,238
194,194,438.0,2024-03-11 12:28:00,NSE,438.0,437.9,437.95,ASTDM,293
195,195,438.0,2024-03-11 12:29:00,NSE,438.05,437.85,438.05,ASTDM,120
196,196,438.0,2024-03-11 12:30:00,NSE,438.35,437.95,438.0,ASTDM,241
197,197,438.0,2024-03-11 12:31:00,NSE,438.0,438.0,438.0,ASTDM,2
198,198,437.95,2024-03-11 12:32:00,NSE,438.0,437.95,438.0,ASTDM,52
199,199,438.0,2024-03-11 12:33:00,NSE,438.0,437.8,437.95,ASTDM,134
200,200,437.95,2024-03-11 12:34:00,NSE,438.0,437.95,438.0,ASTDM,1
201,201,437.9,2024-03-11 12:35:00,NSE,437.95,437.9,437.95,ASTDM,726
202,202,437.8,2024-03-11 12:36:00,NSE,437.95,437.55,437.95,ASTDM,78
203,203,437.8,2024-03-11 12:37:00,NSE,437.8,437.75,437.75,ASTDM,500
204,204,437.95,2024-03-11 12:38:00,NSE,437.95,437.55,437.8,ASTDM,312
205,205,437.85,2024-03-11 12:39:00,NSE,437.95,437.85,437.95,ASTDM,136
206,206,437.9,2024-03-11 12:40:00,NSE,437.95,437.9,437.9,ASTDM,21
207,207,437.85,2024-03-11 12:42:00,NSE,437.95,437.5,437.9,ASTDM,154
208,208,437.0,2024-03-11 12:43:00,NSE,437.85,436.95,437.85,ASTDM,564
209,209,436.9,2024-03-11 12:44:00,NSE,437.75,436.9,437.05,ASTDM,1092
210,210,437.4,2024-03-11 12:45:00,NSE,437.7,436.5,436.5,ASTDM,2142
211,211,437.0,2024-03-11 12:46:00,NSE,437.5,437.0,437.3,ASTDM,675
212,212,437.1,2024-03-11 12:47:00,NSE,437.65,437.0,437.0,ASTDM,1038
213,213,436.95,2024-03-11 12:48:00,NSE,437.45,436.85,437.1,ASTDM,957
214,214,437.0,2024-03-11 12:49:00,NSE,437.2,436.95,436.95,ASTDM,109
215,215,436.65,2024-03-11 12:50:00,NSE,437.0,436.65,437.0,ASTDM,13
216,216,436.5,2024-03-11 12:51:00,NSE,436.9,436.5,436.5,ASTDM,27
217,217,436.6,2024-03-11 12:52:00,NSE,437.0,436.6,436.95,ASTDM,65
218,218,437.0,2024-03-11 12:53:00,NSE,437.0,436.6,436.6,ASTDM,28
219,219,437.35,2024-03-11 12:54:00,NSE,437.8,436.65,437.0,ASTDM,559
220,220,437.0,2024-03-11 12:55:00,NSE,437.0,436.65,436.95,ASTDM,63
221,221,436.95,2024-03-11 12:56:00,NSE,437.25,436.65,437.0,ASTDM,240
222,222,436.95,2024-03-11 12:57:00,NSE,437.2,436.95,436.95,ASTDM,94
223,223,437.2,2024-03-11 12:58:00,NSE,437.2,436.8,436.95,ASTDM,17
224,224,437.0,2024-03-11 12:59:00,NSE,437.2,436.95,437.2,ASTDM,84
225,225,437.0,2024-03-11 13:00:00,NSE,437.0,437.0,437.0,ASTDM,0
226,226,437.0,2024-03-11 13:01:00,NSE,437.0,437.0,437.0,ASTDM,0
227,227,437.3,2024-03-11 13:02:00,NSE,437.35,436.95,437.0,ASTDM,618
228,228,436.95,2024-03-11 13:03:00,NSE,437.4,436.9,437.35,ASTDM,552
229,229,436.95,2024-03-11 13:04:00,NSE,437.2,436.6,436.95,ASTDM,842
230,230,436.75,2024-03-11 13:05:00,NSE,437.15,436.75,437.0,ASTDM,34
231,231,437.45,2024-03-11 13:06:00,NSE,437.45,436.95,436.95,ASTDM,826
232,232,436.35,2024-03-11 13:07:00,NSE,437.55,436.05,437.0,ASTDM,1973
233,233,436.0,2024-03-11 13:08:00,NSE,436.8,436.0,436.6,ASTDM,733
234,234,435.6,2024-03-11 13:09:00,NSE,436.05,435.0,436.05,ASTDM,3505
235,235,434.95,2024-03-11 13:10:00,NSE,435.5,434.6,435.5,ASTDM,539
236,236,435.05,2024-03-11 13:11:00,NSE,435.4,434.5,434.5,ASTDM,2025
237,237,434.45,2024-03-11 13:12:00,NSE,435.15,434.05,435.05,ASTDM,2133
238,238,435.0,2024-03-11 13:13:00,NSE,435.0,434.15,434.9,ASTDM,604
239,239,434.5,2024-03-11 13:14:00,NSE,435.0,434.5,435.0,ASTDM,1
240,240,434.75,2024-03-11 13:15:00,NSE,435.4,434.25,434.5,ASTDM,3057
241,241,434.55,2024-03-11 13:16:00,NSE,434.9,434.15,434.75,ASTDM,764
242,242,434.5,2024-03-11 13:17:00,NSE,435.05,434.25,435.05,ASTDM,616
243,243,434.5,2024-03-11 13:18:00,NSE,435.0,434.5,434.5,ASTDM,100
244,244,434.85,2024-03-11 13:19:00,NSE,434.95,434.5,434.7,ASTDM,170
245,245,434.35,2024-03-11 13:20:00,NSE,434.4,434.35,434.4,ASTDM,90
246,246,434.05,2024-03-11 13:21:00,NSE,434.85,434.05,434.35,ASTDM,592
247,247,434.75,2024-03-11 13:22:00,NSE,434.75,434.05,434.05,ASTDM,54
248,248,434.1,2024-03-11 13:23:00,NSE,434.75,434.1,434.75,ASTDM,160
249,249,433.0,2024-03-11 13:24:00,NSE,434.75,433.0,434.1,ASTDM,4170
250,250,432.55,2024-03-11 13:25:00,NSE,433.0,432.55,433.0,ASTDM,171
251,251,432.55,2024-03-11 13:26:00,NSE,432.95,432.55,432.55,ASTDM,118
252,252,432.0,2024-03-11 13:27:00,NSE,433.0,432.0,433.0,ASTDM,2822
253,253,431.95,2024-03-11 13:28:00,NSE,432.85,431.7,432.0,ASTDM,826
254,254,431.85,2024-03-11 13:29:00,NSE,432.1,431.25,431.95,ASTDM,1033
255,255,431.7,2024-03-11 13:30:00,NSE,431.85,431.3,431.85,ASTDM,275
256,256,431.4,2024-03-11 13:31:00,NSE,431.75,431.1,431.45,ASTDM,390
257,257,431.95,2024-03-11 13:32:00,NSE,432.0,431.1,431.1,ASTDM,1233
258,258,431.65,2024-03-11 13:33:00,NSE,431.95,431.5,431.95,ASTDM,283
259,259,432.45,2024-03-11 13:34:00,NSE,432.45,431.35,431.65,ASTDM,197
260,260,432.55,2024-03-11 13:35:00,NSE,432.55,431.95,432.1,ASTDM,72
261,261,432.8,2024-03-11 13:36:00,NSE,432.8,432.4,432.55,ASTDM,30
262,262,432.45,2024-03-11 13:37:00,NSE,432.8,432.05,432.8,ASTDM,220
263,263,432.4,2024-03-11 13:38:00,NSE,432.45,431.85,432.35,ASTDM,1461
264,264,432.1,2024-03-11 13:39:00,NSE,432.3,431.65,432.3,ASTDM,292
265,265,433.05,2024-03-11 13:40:00,NSE,433.05,431.95,432.35,ASTDM,198
266,266,432.85,2024-03-11 13:41:00,NSE,433.1,432.65,433.1,ASTDM,85
267,267,432.5,2024-03-11 13:42:00,NSE,433.1,432.5,432.85,ASTDM,1303
268,268,432.1,2024-03-11 13:43:00,NSE,432.55,432.1,432.5,ASTDM,248
269,269,432.6,2024-03-11 13:44:00,NSE,432.75,432.1,432.1,ASTDM,39
270,270,433.0,2024-03-11 13:45:00,NSE,433.05,432.6,432.6,ASTDM,515
271,271,432.1,2024-03-11 13:46:00,NSE,432.6,432.1,432.6,ASTDM,726
272,272,432.45,2024-03-11 13:47:00,NSE,432.5,432.1,432.1,ASTDM,370
273,273,432.1,2024-03-11 13:48:00,NSE,432.4,432.1,432.4,ASTDM,370
274,274,432.9,2024-03-11 13:49:00,NSE,433.1,432.1,432.15,ASTDM,536
275,275,432.95,2024-03-11 13:50:00,NSE,433.25,432.5,432.8,ASTDM,452
276,276,432.95,2024-03-11 13:51:00,NSE,432.95,432.6,432.6,ASTDM,130
277,277,433.2,2024-03-11 13:52:00,NSE,433.2,432.6,432.95,ASTDM,146
278,278,433.15,2024-03-11 13:53:00,NSE,433.45,433.0,433.2,ASTDM,783
279,279,432.45,2024-03-11 13:54:00,NSE,433.15,432.4,433.15,ASTDM,142
280,280,433.3,2024-03-11 13:55:00,NSE,433.35,432.45,432.45,ASTDM,494
281,281,432.8,2024-03-11 13:56:00,NSE,433.3,432.6,433.3,ASTDM,132
282,282,432.85,2024-03-11 13:57:00,NSE,433.05,432.55,433.05,ASTDM,77
283,283,433.2,2024-03-11 13:58:00,NSE,433.2,432.55,433.15,ASTDM,89
284,284,432.75,2024-03-11 13:59:00,NSE,433.2,432.75,433.2,ASTDM,177
285,285,433.15,2024-03-11 14:00:00,NSE,433.15,432.75,432.75,ASTDM,36
286,286,433.1,2024-03-11 14:01:00,NSE,433.6,433.1,433.15,ASTDM,556
287,287,433.25,2024-03-11 14:02:00,NSE,433.75,433.1,433.15,ASTDM,95
288,288,433.6,2024-03-11 14:03:00,NSE,433.6,433.25,433.25,ASTDM,27
289,289,433.5,2024-03-11 14:04:00,NSE,434.05,433.25,433.6,ASTDM,207
290,290,432.05,2024-03-11 14:05:00,NSE,434.0,432.0,434.0,ASTDM,2848
291,291,431.5,2024-03-11 14:06:00,NSE,432.2,431.5,432.05,ASTDM,1926
292,292,431.5,2024-03-11 14:07:00,NSE,431.8,431.5,431.5,ASTDM,384
293,293,431.0,2024-03-11 14:08:00,NSE,431.0,430.3,430.6,ASTDM,3889
294,294,430.3,2024-03-11 14:09:00,NSE,431.25,430.3,430.6,ASTDM,305
295,295,430.05,2024-03-11 14:10:00,NSE,430.6,429.05,429.8,ASTDM,4379
296,296,430.2,2024-03-11 14:11:00,NSE,430.95,430.05,430.05,ASTDM,135
297,297,430.75,2024-03-11 14:12:00,NSE,430.95,430.2,430.2,ASTDM,249
298,298,430.85,2024-03-11 14:13:00,NSE,431.35,430.75,430.75,ASTDM,244
299,299,430.9,2024-03-11 14:14:00,NSE,431.4,430.85,430.95,ASTDM,186
300,300,430.75,2024-03-11 14:15:00,NSE,430.9,430.5,430.9,ASTDM,686
301,301,431.0,2024-03-11 14:16:00,NSE,431.2,430.7,430.75,ASTDM,547
302,302,431.45,2024-03-11 14:17:00,NSE,431.5,431.0,431.0,ASTDM,86
303,303,431.9,2024-03-11 14:18:00,NSE,432.5,431.55,431.55,ASTDM,173
304,304,431.5,2024-03-11 14:19:00,NSE,432.65,431.5,432.05,ASTDM,667
305,305,431.9,2024-03-11 14:20:00,NSE,431.9,431.7,431.7,ASTDM,99
306,306,433.0,2024-03-11 14:21:00,NSE,433.0,431.55,431.9,ASTDM,5069
307,307,431.8,2024-03-11 14:22:00,NSE,433.4,431.8,433.4,ASTDM,2997
