,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,445.0,2024-02-09 09:07:00,NSE,445.0,445.0,445.0,ASTDM,0
1,1,448.0,2024-02-09 09:15:00,NSE,448.75,445.0,445.0,ASTDM,29671
2,2,445.5,2024-02-09 09:16:00,NSE,448.35,445.5,448.0,ASTDM,15062
3,3,443.85,2024-02-09 09:17:00,NSE,445.3,443.25,445.3,ASTDM,14874
4,4,441.4,2024-02-09 09:18:00,NSE,443.15,441.1,443.15,ASTDM,7639
5,5,444.3,2024-02-09 09:19:00,NSE,444.5,442.05,442.4,ASTDM,3892
6,6,442.85,2024-02-09 09:20:00,NSE,444.55,442.85,444.15,ASTDM,5060
7,7,442.2,2024-02-09 09:21:00,NSE,442.45,441.3,442.45,ASTDM,8773
8,8,439.2,2024-02-09 09:22:00,NSE,442.15,439.2,442.15,ASTDM,3933
9,9,439.9,2024-02-09 09:23:00,NSE,440.15,439.7,439.7,ASTDM,2048
10,10,437.95,2024-02-09 09:24:00,NSE,439.55,437.9,439.25,ASTDM,4310
11,11,439.05,2024-02-09 09:25:00,NSE,439.7,437.7,437.7,ASTDM,2389
12,12,438.95,2024-02-09 09:26:00,NSE,439.2,438.25,439.0,ASTDM,1086
13,13,439.25,2024-02-09 09:27:00,NSE,439.55,438.6,439.05,ASTDM,2563
14,14,439.55,2024-02-09 09:28:00,NSE,439.55,438.55,438.55,ASTDM,1320
15,15,437.85,2024-02-09 09:29:00,NSE,439.7,437.85,439.7,ASTDM,4080
16,16,437.55,2024-02-09 09:30:00,NSE,437.85,437.05,437.8,ASTDM,2064
17,17,438.2,2024-02-09 09:31:00,NSE,438.2,437.05,437.55,ASTDM,1547
18,18,438.6,2024-02-09 09:32:00,NSE,439.7,438.15,438.8,ASTDM,5464
19,19,439.6,2024-02-09 09:33:00,NSE,439.75,438.6,438.6,ASTDM,588
20,20,440.9,2024-02-09 09:34:00,NSE,441.0,439.35,439.35,ASTDM,1897
21,21,439.4,2024-02-09 09:35:00,NSE,440.65,439.25,440.1,ASTDM,2537
22,22,439.45,2024-02-09 09:36:00,NSE,439.95,439.35,439.4,ASTDM,425
23,23,438.6,2024-02-09 09:37:00,NSE,439.55,438.25,439.45,ASTDM,1816
24,24,438.4,2024-02-09 09:38:00,NSE,438.95,438.2,438.6,ASTDM,1077
25,25,437.5,2024-02-09 09:39:00,NSE,438.35,437.45,438.1,ASTDM,624
26,26,436.15,2024-02-09 09:40:00,NSE,437.45,436.15,437.3,ASTDM,2961
27,27,435.6,2024-02-09 09:41:00,NSE,436.0,435.15,435.75,ASTDM,3602
