,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,374.5,2024-05-29 09:41:00,NSE,374.7,373.9,374.0,ASTDM,9408
28,28,375.0,2024-05-29 09:42:00,NSE,375.3,374.45,374.5,ASTDM,11294
29,29,376.0,2024-05-29 09:43:00,NSE,376.0,375.05,375.05,ASTDM,6487
30,30,375.6,2024-05-29 09:44:00,NSE,376.0,375.4,376.0,ASTDM,8878
31,31,375.15,2024-05-29 09:45:00,NSE,375.2,375.0,375.2,ASTDM,7482
32,32,375.5,2024-05-29 09:46:00,NSE,375.5,375.05,375.15,ASTDM,5035
33,33,375.0,2024-05-29 09:47:00,NSE,375.25,374.95,374.95,ASTDM,13294
34,34,375.45,2024-05-29 09:48:00,NSE,375.45,374.45,375.0,ASTDM,7193
35,35,374.4,2024-05-29 09:49:00,NSE,375.85,374.3,375.75,ASTDM,11807
36,36,374.1,2024-05-29 09:50:00,NSE,374.7,374.05,374.4,ASTDM,2491
37,37,374.0,2024-05-29 09:51:00,NSE,374.3,373.9,374.2,ASTDM,5412
38,38,373.0,2024-05-29 09:52:00,NSE,373.85,372.8,373.85,ASTDM,8412
39,39,372.8,2024-05-29 09:53:00,NSE,373.0,372.45,373.0,ASTDM,4263
40,40,374.1,2024-05-29 09:54:00,NSE,374.2,372.8,372.8,ASTDM,4350
41,41,374.3,2024-05-29 09:55:00,NSE,374.5,374.05,374.1,ASTDM,2594
42,42,373.5,2024-05-29 09:56:00,NSE,374.1,373.4,374.1,ASTDM,9438
43,43,373.8,2024-05-29 09:57:00,NSE,373.95,373.5,373.75,ASTDM,3679
44,44,373.75,2024-05-29 09:58:00,NSE,373.8,373.6,373.65,ASTDM,4334
45,45,373.85,2024-05-29 09:59:00,NSE,373.85,373.55,373.75,ASTDM,3407
46,46,373.3,2024-05-29 10:00:00,NSE,373.85,373.3,373.85,ASTDM,4958
47,47,372.6,2024-05-29 10:01:00,NSE,373.4,372.25,373.25,ASTDM,7553
48,48,372.6,2024-05-29 10:02:00,NSE,372.8,372.35,372.35,ASTDM,6469
49,49,372.55,2024-05-29 10:03:00,NSE,372.8,372.55,372.6,ASTDM,956
50,50,372.5,2024-05-29 10:04:00,NSE,372.65,371.8,372.65,ASTDM,3528
51,51,372.25,2024-05-29 10:05:00,NSE,372.55,372.2,372.55,ASTDM,1473
52,52,371.85,2024-05-29 10:06:00,NSE,372.2,371.55,372.2,ASTDM,5098
53,53,372.15,2024-05-29 10:07:00,NSE,372.15,371.55,371.9,ASTDM,1751
54,54,372.35,2024-05-29 10:08:00,NSE,372.4,371.9,372.3,ASTDM,2423
55,55,373.0,2024-05-29 10:09:00,NSE,373.0,372.3,372.3,ASTDM,1986
56,56,373.3,2024-05-29 10:10:00,NSE,373.4,373.0,373.0,ASTDM,2195
57,57,373.45,2024-05-29 10:11:00,NSE,373.5,373.1,373.3,ASTDM,5384
58,58,373.15,2024-05-29 10:12:00,NSE,373.65,373.0,373.65,ASTDM,1919
59,59,372.8,2024-05-29 10:13:00,NSE,373.15,372.55,373.15,ASTDM,1242
60,60,372.7,2024-05-29 10:14:00,NSE,373.0,372.7,372.9,ASTDM,955
61,61,372.8,2024-05-29 10:15:00,NSE,372.8,372.6,372.7,ASTDM,908
62,62,372.85,2024-05-29 10:16:00,NSE,373.0,372.75,372.8,ASTDM,4410
63,63,373.25,2024-05-29 10:17:00,NSE,373.5,372.85,372.85,ASTDM,4594
64,64,373.25,2024-05-29 10:18:00,NSE,373.35,373.1,373.25,ASTDM,754
65,65,373.85,2024-05-29 10:19:00,NSE,373.85,373.35,373.35,ASTDM,1102
66,66,373.65,2024-05-29 10:20:00,NSE,373.85,373.4,373.65,ASTDM,8289
67,67,373.55,2024-05-29 10:21:00,NSE,373.8,373.35,373.8,ASTDM,4610
68,68,372.7,2024-05-29 10:22:00,NSE,373.55,372.7,373.55,ASTDM,1900
69,69,373.5,2024-05-29 10:23:00,NSE,373.55,372.7,372.8,ASTDM,5739
70,70,374.3,2024-05-29 10:24:00,NSE,374.9,373.2,373.2,ASTDM,26521
71,71,374.15,2024-05-29 10:25:00,NSE,374.25,373.9,374.1,ASTDM,4278
72,72,374.0,2024-05-29 10:26:00,NSE,374.25,373.9,374.1,ASTDM,955
73,73,374.05,2024-05-29 10:27:00,NSE,374.25,374.0,374.2,ASTDM,1072
74,74,374.2,2024-05-29 10:28:00,NSE,374.25,374.0,374.05,ASTDM,985
75,75,374.7,2024-05-29 10:29:00,NSE,374.7,374.15,374.2,ASTDM,2752
76,76,374.5,2024-05-29 10:30:00,NSE,374.8,374.4,374.75,ASTDM,10944
77,77,374.6,2024-05-29 10:31:00,NSE,374.6,374.4,374.5,ASTDM,1610
78,78,374.35,2024-05-29 10:32:00,NSE,374.7,374.35,374.6,ASTDM,735
79,79,374.2,2024-05-29 10:33:00,NSE,374.7,374.2,374.6,ASTDM,966
80,80,374.15,2024-05-29 10:34:00,NSE,374.35,373.95,374.35,ASTDM,4131
81,81,374.7,2024-05-29 10:35:00,NSE,374.7,374.15,374.15,ASTDM,1564
82,82,374.95,2024-05-29 10:36:00,NSE,374.95,374.6,374.7,ASTDM,1146
83,83,375.7,2024-05-29 10:37:00,NSE,375.7,374.75,374.95,ASTDM,8440
84,84,375.5,2024-05-29 10:38:00,NSE,375.75,375.3,375.7,ASTDM,1361
85,85,375.4,2024-05-29 10:39:00,NSE,375.5,375.2,375.5,ASTDM,1728
86,86,375.0,2024-05-29 10:40:00,NSE,375.15,375.0,375.15,ASTDM,6115
87,87,374.8,2024-05-29 10:41:00,NSE,375.0,374.6,375.0,ASTDM,4074
88,88,374.6,2024-05-29 10:42:00,NSE,374.8,374.5,374.8,ASTDM,996
89,89,374.15,2024-05-29 10:43:00,NSE,374.6,374.15,374.5,ASTDM,1759
90,90,374.0,2024-05-29 10:44:00,NSE,374.3,373.5,374.15,ASTDM,2450
91,91,374.3,2024-05-29 10:45:00,NSE,374.4,373.85,374.0,ASTDM,1561
92,92,373.85,2024-05-29 10:46:00,NSE,374.2,373.65,374.2,ASTDM,2254
93,93,373.5,2024-05-29 10:47:00,NSE,373.85,373.5,373.85,ASTDM,1605
94,94,374.0,2024-05-29 10:48:00,NSE,374.0,373.5,373.5,ASTDM,921
95,95,374.1,2024-05-29 10:49:00,NSE,374.2,373.95,374.0,ASTDM,6302
96,96,373.75,2024-05-29 10:50:00,NSE,374.1,373.75,374.1,ASTDM,1077
97,97,373.8,2024-05-29 10:51:00,NSE,374.0,373.6,373.9,ASTDM,1184
98,98,373.65,2024-05-29 10:52:00,NSE,373.8,373.6,373.8,ASTDM,500
99,99,373.6,2024-05-29 10:53:00,NSE,373.75,373.6,373.65,ASTDM,658
100,100,373.35,2024-05-29 10:54:00,NSE,373.8,373.25,373.6,ASTDM,2605
101,101,373.6,2024-05-29 10:55:00,NSE,373.8,373.6,373.65,ASTDM,904
102,102,373.6,2024-05-29 10:56:00,NSE,373.8,373.35,373.8,ASTDM,875
103,103,373.7,2024-05-29 10:57:00,NSE,373.75,373.5,373.6,ASTDM,491
104,104,373.9,2024-05-29 10:58:00,NSE,373.9,373.7,373.7,ASTDM,9359
105,105,373.7,2024-05-29 10:59:00,NSE,373.95,373.65,373.95,ASTDM,1717
106,106,373.65,2024-05-29 11:00:00,NSE,373.95,373.65,373.85,ASTDM,1224
107,107,373.65,2024-05-29 11:01:00,NSE,373.8,373.65,373.8,ASTDM,903
108,108,373.55,2024-05-29 11:02:00,NSE,373.8,373.55,373.65,ASTDM,1481
109,109,373.6,2024-05-29 11:03:00,NSE,373.65,373.3,373.55,ASTDM,477
110,110,373.55,2024-05-29 11:04:00,NSE,373.65,373.4,373.6,ASTDM,415
111,111,373.45,2024-05-29 11:05:00,NSE,373.55,373.4,373.55,ASTDM,743
112,112,373.45,2024-05-29 11:06:00,NSE,373.5,373.3,373.45,ASTDM,617
113,113,373.5,2024-05-29 11:07:00,NSE,373.5,373.2,373.5,ASTDM,1584
114,114,373.6,2024-05-29 11:08:00,NSE,373.6,373.0,373.3,ASTDM,2734
115,115,373.45,2024-05-29 11:09:00,NSE,373.6,373.3,373.6,ASTDM,1044
116,116,373.75,2024-05-29 11:10:00,NSE,373.85,373.25,373.45,ASTDM,1275
117,117,373.25,2024-05-29 11:11:00,NSE,373.75,373.25,373.75,ASTDM,3508
118,118,373.1,2024-05-29 11:12:00,NSE,373.55,373.1,373.55,ASTDM,1951
119,119,373.3,2024-05-29 11:13:00,NSE,373.35,373.0,373.35,ASTDM,792
120,120,372.9,2024-05-29 11:14:00,NSE,373.05,372.65,373.0,ASTDM,4257
121,121,372.45,2024-05-29 11:15:00,NSE,372.75,372.4,372.75,ASTDM,1830
122,122,372.8,2024-05-29 11:16:00,NSE,372.8,372.35,372.45,ASTDM,2909
123,123,372.15,2024-05-29 11:17:00,NSE,372.7,372.1,372.7,ASTDM,1281
124,124,372.2,2024-05-29 11:18:00,NSE,372.5,372.2,372.5,ASTDM,879
125,125,372.2,2024-05-29 11:19:00,NSE,372.4,372.1,372.2,ASTDM,754
126,126,372.3,2024-05-29 11:20:00,NSE,372.35,372.15,372.2,ASTDM,1085
127,127,372.35,2024-05-29 11:21:00,NSE,372.4,372.15,372.3,ASTDM,641
128,128,372.1,2024-05-29 11:22:00,NSE,372.4,372.1,372.35,ASTDM,2962
129,129,372.4,2024-05-29 11:23:00,NSE,372.4,372.1,372.1,ASTDM,258
130,130,372.3,2024-05-29 11:24:00,NSE,372.4,372.2,372.4,ASTDM,317
131,131,372.35,2024-05-29 11:25:00,NSE,372.4,372.2,372.2,ASTDM,531
132,132,372.3,2024-05-29 11:26:00,NSE,372.4,372.3,372.35,ASTDM,1185
133,133,372.6,2024-05-29 11:27:00,NSE,373.0,372.3,372.3,ASTDM,4680
134,134,373.0,2024-05-29 11:28:00,NSE,373.0,372.5,372.6,ASTDM,919
135,135,373.1,2024-05-29 11:29:00,NSE,373.1,372.9,373.0,ASTDM,496
136,136,372.9,2024-05-29 11:30:00,NSE,373.0,372.9,373.0,ASTDM,1677
137,137,372.75,2024-05-29 11:31:00,NSE,373.0,372.6,372.9,ASTDM,439
138,138,372.85,2024-05-29 11:32:00,NSE,372.9,372.6,372.9,ASTDM,949
139,139,372.75,2024-05-29 11:33:00,NSE,372.9,372.6,372.85,ASTDM,487
140,140,372.3,2024-05-29 11:34:00,NSE,372.85,372.15,372.75,ASTDM,3893
141,141,372.2,2024-05-29 11:35:00,NSE,372.3,372.1,372.15,ASTDM,841
142,142,372.1,2024-05-29 11:36:00,NSE,372.25,372.1,372.15,ASTDM,1514
143,143,371.6,2024-05-29 11:37:00,NSE,372.1,371.6,372.1,ASTDM,2152
144,144,371.55,2024-05-29 11:38:00,NSE,371.7,371.55,371.6,ASTDM,1115
145,145,371.85,2024-05-29 11:39:00,NSE,372.15,371.6,371.7,ASTDM,1614
146,146,372.05,2024-05-29 11:40:00,NSE,372.1,371.9,372.1,ASTDM,176
147,147,372.0,2024-05-29 11:41:00,NSE,372.1,371.9,371.9,ASTDM,647
148,148,371.8,2024-05-29 11:42:00,NSE,372.05,371.75,372.0,ASTDM,2070
149,149,371.7,2024-05-29 11:43:00,NSE,371.85,371.7,371.7,ASTDM,228
150,150,371.8,2024-05-29 11:44:00,NSE,371.8,371.7,371.7,ASTDM,892
151,151,371.5,2024-05-29 11:45:00,NSE,372.1,371.5,371.8,ASTDM,10319
152,152,371.5,2024-05-29 11:46:00,NSE,372.0,371.5,371.5,ASTDM,1852
153,153,371.55,2024-05-29 11:47:00,NSE,371.6,371.4,371.4,ASTDM,2592
154,154,371.5,2024-05-29 11:48:00,NSE,371.55,371.35,371.4,ASTDM,475
155,155,371.65,2024-05-29 11:49:00,NSE,371.65,371.4,371.5,ASTDM,232
156,156,371.65,2024-05-29 11:50:00,NSE,371.95,371.65,371.65,ASTDM,1127
157,157,371.9,2024-05-29 11:51:00,NSE,371.95,371.65,371.65,ASTDM,179
158,158,372.1,2024-05-29 11:52:00,NSE,372.1,371.7,371.9,ASTDM,1595
159,159,372.3,2024-05-29 11:53:00,NSE,372.3,372.05,372.1,ASTDM,169
160,160,372.05,2024-05-29 11:54:00,NSE,372.35,372.05,372.3,ASTDM,990
161,161,372.05,2024-05-29 11:55:00,NSE,372.2,371.85,372.05,ASTDM,1154
162,162,371.85,2024-05-29 11:56:00,NSE,372.1,371.6,371.75,ASTDM,973
163,163,371.8,2024-05-29 11:57:00,NSE,372.0,371.8,371.85,ASTDM,618
164,164,371.65,2024-05-29 11:58:00,NSE,371.85,371.65,371.85,ASTDM,141
165,165,371.5,2024-05-29 11:59:00,NSE,371.85,371.5,371.65,ASTDM,2235
166,166,371.25,2024-05-29 12:00:00,NSE,371.5,371.25,371.4,ASTDM,1916
167,167,371.0,2024-05-29 12:01:00,NSE,371.2,371.0,371.2,ASTDM,2830
168,168,371.0,2024-05-29 12:02:00,NSE,371.2,371.0,371.0,ASTDM,411
169,169,370.5,2024-05-29 12:03:00,NSE,371.0,370.5,371.0,ASTDM,2051
170,170,369.3,2024-05-29 12:04:00,NSE,370.7,369.3,370.5,ASTDM,14241
171,171,369.55,2024-05-29 12:05:00,NSE,369.7,369.25,369.7,ASTDM,2714
172,172,368.3,2024-05-29 12:06:00,NSE,369.55,368.3,369.55,ASTDM,18814
173,173,368.85,2024-05-29 12:07:00,NSE,368.9,368.3,368.3,ASTDM,1164
174,174,368.25,2024-05-29 12:08:00,NSE,368.9,368.1,368.65,ASTDM,4554
175,175,368.85,2024-05-29 12:09:00,NSE,368.85,368.4,368.4,ASTDM,3915
176,176,368.55,2024-05-29 12:10:00,NSE,369.0,368.45,368.85,ASTDM,1263
177,177,368.6,2024-05-29 12:11:00,NSE,368.6,368.2,368.5,ASTDM,1833
178,178,368.75,2024-05-29 12:12:00,NSE,369.0,368.3,368.3,ASTDM,3996
179,179,369.1,2024-05-29 12:13:00,NSE,369.1,368.8,368.8,ASTDM,274
180,180,369.05,2024-05-29 12:14:00,NSE,369.4,369.0,369.15,ASTDM,1472
181,181,369.0,2024-05-29 12:15:00,NSE,369.2,368.8,369.05,ASTDM,544
182,182,368.85,2024-05-29 12:16:00,NSE,369.2,368.85,369.2,ASTDM,979
183,183,369.15,2024-05-29 12:17:00,NSE,369.15,368.85,368.85,ASTDM,1194
184,184,368.9,2024-05-29 12:18:00,NSE,369.15,368.6,369.15,ASTDM,5003
185,185,368.8,2024-05-29 12:19:00,NSE,369.1,368.55,369.0,ASTDM,4420
186,186,368.5,2024-05-29 12:20:00,NSE,369.1,368.45,369.1,ASTDM,5441
187,187,368.65,2024-05-29 12:21:00,NSE,368.7,368.05,368.1,ASTDM,3422
188,188,368.0,2024-05-29 12:22:00,NSE,368.6,368.0,368.6,ASTDM,3900
189,189,368.05,2024-05-29 12:23:00,NSE,368.4,368.0,368.0,ASTDM,1257
190,190,368.2,2024-05-29 12:24:00,NSE,368.5,368.15,368.25,ASTDM,852
191,191,368.2,2024-05-29 12:25:00,NSE,368.7,368.2,368.2,ASTDM,1292
192,192,369.0,2024-05-29 12:26:00,NSE,369.0,368.65,368.95,ASTDM,4183
193,193,369.35,2024-05-29 12:27:00,NSE,369.4,368.7,369.0,ASTDM,5738
194,194,368.65,2024-05-29 12:28:00,NSE,369.35,368.5,369.35,ASTDM,6027
195,195,368.8,2024-05-29 12:29:00,NSE,368.9,368.65,368.65,ASTDM,1270
196,196,369.35,2024-05-29 12:30:00,NSE,369.5,368.65,368.8,ASTDM,9579
197,197,369.15,2024-05-29 12:31:00,NSE,369.85,369.05,369.1,ASTDM,3421
198,198,369.55,2024-05-29 12:32:00,NSE,369.55,369.15,369.15,ASTDM,701
199,199,369.3,2024-05-29 12:33:00,NSE,369.6,369.3,369.55,ASTDM,1522
200,200,369.2,2024-05-29 12:34:00,NSE,369.3,369.2,369.3,ASTDM,662
201,201,369.4,2024-05-29 12:35:00,NSE,369.4,369.2,369.2,ASTDM,207
202,202,369.4,2024-05-29 12:36:00,NSE,369.4,369.2,369.4,ASTDM,135
203,203,369.3,2024-05-29 12:37:00,NSE,369.5,369.3,369.3,ASTDM,415
204,204,369.3,2024-05-29 12:38:00,NSE,369.5,369.3,369.3,ASTDM,1135
205,205,369.45,2024-05-29 12:39:00,NSE,369.45,369.25,369.3,ASTDM,554
206,206,369.2,2024-05-29 12:40:00,NSE,369.45,369.2,369.45,ASTDM,756
207,207,369.2,2024-05-29 12:41:00,NSE,369.4,369.2,369.2,ASTDM,1345
208,208,369.4,2024-05-29 12:42:00,NSE,369.4,369.2,369.2,ASTDM,429
209,209,369.25,2024-05-29 12:43:00,NSE,369.45,369.25,369.3,ASTDM,1765
210,210,369.3,2024-05-29 12:44:00,NSE,369.45,369.25,369.25,ASTDM,1132
211,211,369.15,2024-05-29 12:45:00,NSE,369.3,369.15,369.3,ASTDM,67
212,212,369.6,2024-05-29 12:46:00,NSE,369.6,369.15,369.15,ASTDM,4345
213,213,369.8,2024-05-29 12:47:00,NSE,369.8,369.55,369.7,ASTDM,1055
214,214,371.25,2024-05-29 12:48:00,NSE,371.25,370.2,370.2,ASTDM,6535
215,215,370.7,2024-05-29 12:49:00,NSE,371.6,370.7,371.6,ASTDM,5212
216,216,370.5,2024-05-29 12:50:00,NSE,370.95,370.3,370.65,ASTDM,4925
217,217,370.8,2024-05-29 12:51:00,NSE,370.8,370.25,370.5,ASTDM,2818
218,218,370.6,2024-05-29 12:52:00,NSE,371.0,370.55,370.8,ASTDM,2360
219,219,371.35,2024-05-29 12:53:00,NSE,371.4,371.1,371.1,ASTDM,1394
220,220,371.15,2024-05-29 12:54:00,NSE,371.35,371.15,371.25,ASTDM,2433
221,221,370.65,2024-05-29 12:55:00,NSE,371.15,370.6,371.15,ASTDM,847
222,222,370.8,2024-05-29 12:56:00,NSE,371.1,370.65,370.85,ASTDM,305
223,223,370.65,2024-05-29 12:57:00,NSE,370.75,370.65,370.75,ASTDM,403
224,224,370.5,2024-05-29 12:58:00,NSE,370.65,370.45,370.6,ASTDM,3577
225,225,370.45,2024-05-29 12:59:00,NSE,370.5,370.45,370.5,ASTDM,210
226,226,370.75,2024-05-29 13:00:00,NSE,370.75,370.45,370.45,ASTDM,452
227,227,370.6,2024-05-29 13:01:00,NSE,370.9,370.5,370.75,ASTDM,626
228,228,370.6,2024-05-29 13:02:00,NSE,370.85,370.55,370.6,ASTDM,1182
229,229,370.6,2024-05-29 13:03:00,NSE,370.7,370.6,370.6,ASTDM,3948
230,230,370.65,2024-05-29 13:04:00,NSE,370.65,370.45,370.55,ASTDM,1679
231,231,370.45,2024-05-29 13:05:00,NSE,370.45,370.35,370.45,ASTDM,1140
232,232,370.35,2024-05-29 13:06:00,NSE,370.45,370.35,370.45,ASTDM,424
233,233,370.35,2024-05-29 13:07:00,NSE,370.35,370.05,370.3,ASTDM,984
234,234,370.1,2024-05-29 13:08:00,NSE,370.45,370.1,370.15,ASTDM,706
235,235,370.0,2024-05-29 13:09:00,NSE,370.35,370.0,370.1,ASTDM,728
236,236,370.15,2024-05-29 13:10:00,NSE,370.35,370.0,370.0,ASTDM,947
237,237,370.35,2024-05-29 13:11:00,NSE,370.35,370.1,370.35,ASTDM,363
238,238,370.2,2024-05-29 13:12:00,NSE,370.45,370.2,370.35,ASTDM,847
239,239,370.25,2024-05-29 13:13:00,NSE,370.25,370.2,370.2,ASTDM,92
240,240,370.25,2024-05-29 13:14:00,NSE,370.3,370.25,370.25,ASTDM,90
241,241,370.4,2024-05-29 13:15:00,NSE,370.45,370.25,370.25,ASTDM,301
242,242,370.25,2024-05-29 13:16:00,NSE,370.45,370.25,370.35,ASTDM,1293
243,243,370.25,2024-05-29 13:17:00,NSE,370.55,370.25,370.45,ASTDM,638
244,244,370.35,2024-05-29 13:18:00,NSE,370.55,370.25,370.55,ASTDM,657
245,245,370.4,2024-05-29 13:19:00,NSE,370.5,370.35,370.35,ASTDM,3521
246,246,370.45,2024-05-29 13:20:00,NSE,370.55,370.35,370.4,ASTDM,1134
247,247,370.35,2024-05-29 13:21:00,NSE,370.55,370.35,370.55,ASTDM,970
248,248,369.6,2024-05-29 13:22:00,NSE,370.5,369.55,370.5,ASTDM,2780
249,249,369.65,2024-05-29 13:23:00,NSE,369.95,369.6,369.6,ASTDM,1936
250,250,369.35,2024-05-29 13:24:00,NSE,369.55,369.0,369.5,ASTDM,2850
251,251,369.45,2024-05-29 13:25:00,NSE,369.45,369.3,369.3,ASTDM,262
252,252,369.45,2024-05-29 13:26:00,NSE,369.65,369.35,369.35,ASTDM,441
253,253,369.7,2024-05-29 13:27:00,NSE,369.75,369.45,369.45,ASTDM,16
254,254,369.9,2024-05-29 13:28:00,NSE,369.9,369.75,369.75,ASTDM,684
255,255,369.9,2024-05-29 13:29:00,NSE,369.9,369.75,369.9,ASTDM,365
256,256,370.0,2024-05-29 13:30:00,NSE,370.0,369.85,369.9,ASTDM,1193
257,257,370.2,2024-05-29 13:31:00,NSE,370.2,369.95,370.0,ASTDM,381
258,258,370.25,2024-05-29 13:32:00,NSE,370.5,370.05,370.05,ASTDM,2606
259,259,370.5,2024-05-29 13:33:00,NSE,370.55,370.25,370.25,ASTDM,2691
260,260,370.35,2024-05-29 13:34:00,NSE,370.45,370.2,370.45,ASTDM,1698
261,261,369.8,2024-05-29 13:35:00,NSE,370.35,369.5,370.35,ASTDM,2315
262,262,370.1,2024-05-29 13:36:00,NSE,370.3,369.65,369.9,ASTDM,3981
263,263,369.65,2024-05-29 13:37:00,NSE,370.3,369.6,370.1,ASTDM,2606
264,264,369.9,2024-05-29 13:38:00,NSE,369.9,369.65,369.65,ASTDM,273
265,265,369.75,2024-05-29 13:39:00,NSE,369.9,369.75,369.9,ASTDM,641
266,266,369.75,2024-05-29 13:40:00,NSE,369.9,369.75,369.75,ASTDM,1020
267,267,369.8,2024-05-29 13:41:00,NSE,369.9,369.75,369.75,ASTDM,420
268,268,369.8,2024-05-29 13:42:00,NSE,369.9,369.8,369.8,ASTDM,501
269,269,369.9,2024-05-29 13:43:00,NSE,369.9,369.8,369.8,ASTDM,300
270,270,369.9,2024-05-29 13:44:00,NSE,369.9,369.9,369.9,ASTDM,155
271,271,369.95,2024-05-29 13:45:00,NSE,370.2,369.85,369.9,ASTDM,2170
272,272,370.3,2024-05-29 13:46:00,NSE,370.5,369.8,369.95,ASTDM,5112
273,273,370.1,2024-05-29 13:47:00,NSE,370.6,370.1,370.3,ASTDM,1211
274,274,370.6,2024-05-29 13:48:00,NSE,370.6,370.2,370.5,ASTDM,284
275,275,370.35,2024-05-29 13:49:00,NSE,370.6,370.35,370.6,ASTDM,239
276,276,370.45,2024-05-29 13:50:00,NSE,370.45,370.35,370.35,ASTDM,473
277,277,370.45,2024-05-29 13:51:00,NSE,370.45,370.45,370.45,ASTDM,202
278,278,370.75,2024-05-29 13:52:00,NSE,370.75,370.5,370.6,ASTDM,1827
279,279,370.55,2024-05-29 13:53:00,NSE,370.75,370.5,370.75,ASTDM,4440
280,280,370.6,2024-05-29 13:54:00,NSE,370.65,370.3,370.55,ASTDM,2053
281,281,370.45,2024-05-29 13:55:00,NSE,370.7,370.45,370.65,ASTDM,841
282,282,370.5,2024-05-29 13:56:00,NSE,370.75,370.45,370.45,ASTDM,4665
283,283,370.5,2024-05-29 13:57:00,NSE,370.65,370.45,370.45,ASTDM,719
284,284,370.45,2024-05-29 13:58:00,NSE,370.5,370.25,370.5,ASTDM,700
285,285,370.5,2024-05-29 13:59:00,NSE,370.5,370.35,370.45,ASTDM,1895
286,286,370.35,2024-05-29 14:00:00,NSE,370.6,370.35,370.5,ASTDM,126
287,287,370.55,2024-05-29 14:01:00,NSE,370.65,370.5,370.55,ASTDM,1786
288,288,370.8,2024-05-29 14:02:00,NSE,370.85,370.55,370.55,ASTDM,1980
289,289,370.85,2024-05-29 14:03:00,NSE,370.95,370.8,370.8,ASTDM,588
290,290,370.85,2024-05-29 14:04:00,NSE,370.95,370.8,370.8,ASTDM,1344
291,291,370.75,2024-05-29 14:05:00,NSE,370.95,370.5,370.85,ASTDM,1253
292,292,370.5,2024-05-29 14:06:00,NSE,370.75,370.5,370.75,ASTDM,286
293,293,370.7,2024-05-29 14:07:00,NSE,370.7,370.5,370.55,ASTDM,445
294,294,370.5,2024-05-29 14:08:00,NSE,370.7,370.5,370.7,ASTDM,2028
295,295,370.65,2024-05-29 14:09:00,NSE,370.75,370.45,370.5,ASTDM,1432
296,296,370.45,2024-05-29 14:10:00,NSE,370.65,370.45,370.65,ASTDM,192
297,297,370.6,2024-05-29 14:11:00,NSE,370.6,370.45,370.45,ASTDM,605
298,298,370.5,2024-05-29 14:12:00,NSE,370.7,370.5,370.6,ASTDM,673
299,299,370.6,2024-05-29 14:13:00,NSE,370.7,370.6,370.7,ASTDM,169
300,300,370.5,2024-05-29 14:14:00,NSE,370.7,370.5,370.6,ASTDM,598
301,301,370.7,2024-05-29 14:15:00,NSE,370.7,370.7,370.7,ASTDM,18
302,302,370.6,2024-05-29 14:16:00,NSE,370.7,370.6,370.7,ASTDM,452
303,303,370.6,2024-05-29 14:17:00,NSE,370.65,370.5,370.6,ASTDM,637
304,304,370.7,2024-05-29 14:18:00,NSE,370.7,370.6,370.6,ASTDM,1031
