,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,414.4,2024-04-02 09:07:00,NSE,414.4,414.4,414.4,ASTDM,0
1,1,411.25,2024-04-02 09:15:00,NSE,414.3,411.05,414.3,ASTDM,20174
2,2,410.7,2024-04-02 09:16:00,NSE,411.25,409.0,411.25,ASTDM,24766
3,3,410.25,2024-04-02 09:17:00,NSE,411.35,410.1,411.25,ASTDM,5038
4,4,409.7,2024-04-02 09:18:00,NSE,410.95,409.4,410.35,ASTDM,4968
5,5,408.7,2024-04-02 09:19:00,NSE,409.95,408.65,409.85,ASTDM,7190
6,6,409.85,2024-04-02 09:20:00,NSE,409.85,408.45,408.85,ASTDM,14533
7,7,409.25,2024-04-02 09:21:00,NSE,409.8,408.65,409.8,ASTDM,2037
8,8,409.8,2024-04-02 09:22:00,NSE,409.85,408.8,409.2,ASTDM,4488
9,9,409.55,2024-04-02 09:23:00,NSE,409.85,409.55,409.8,ASTDM,2598
10,10,408.9,2024-04-02 09:24:00,NSE,409.4,408.85,409.4,ASTDM,1738
11,11,409.5,2024-04-02 09:25:00,NSE,409.5,408.65,408.9,ASTDM,1654
12,12,408.9,2024-04-02 09:26:00,NSE,409.5,408.9,409.5,ASTDM,3227
13,13,409.5,2024-04-02 09:27:00,NSE,409.8,408.8,408.8,ASTDM,5658
14,14,409.35,2024-04-02 09:28:00,NSE,409.7,409.35,409.5,ASTDM,2087
15,15,409.45,2024-04-02 09:29:00,NSE,409.45,409.0,409.35,ASTDM,1950
16,16,408.9,2024-04-02 09:30:00,NSE,409.5,408.9,409.45,ASTDM,6204
17,17,409.05,2024-04-02 09:31:00,NSE,409.05,408.65,408.65,ASTDM,2263
18,18,409.05,2024-04-02 09:32:00,NSE,409.25,409.0,409.0,ASTDM,5600
19,19,409.05,2024-04-02 09:33:00,NSE,409.05,408.75,408.75,ASTDM,61
20,20,409.4,2024-04-02 09:34:00,NSE,409.4,408.7,409.0,ASTDM,1742
