,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,344.3,2024-05-03 09:07:00,NSE,344.3,344.3,344.3,ASTDM,0
1,1,343.35,2024-05-03 09:15:00,NSE,345.0,343.0,345.0,ASTDM,48652
2,2,344.95,2024-05-03 09:16:00,NSE,344.95,343.5,343.5,ASTDM,21232
3,3,347.95,2024-05-03 09:17:00,NSE,347.95,345.35,345.35,ASTDM,16316
4,4,346.3,2024-05-03 09:18:00,NSE,347.4,345.8,347.4,ASTDM,17274
5,5,346.95,2024-05-03 09:19:00,NSE,346.95,345.75,345.8,ASTDM,18743
6,6,347.15,2024-05-03 09:20:00,NSE,347.15,346.0,346.8,ASTDM,16847
7,7,346.9,2024-05-03 09:21:00,NSE,347.3,346.65,347.3,ASTDM,8619
8,8,347.0,2024-05-03 09:22:00,NSE,347.0,346.65,346.9,ASTDM,5680
9,9,346.45,2024-05-03 09:23:00,NSE,347.0,346.45,346.55,ASTDM,8410
10,10,346.8,2024-05-03 09:24:00,NSE,346.95,346.7,346.7,ASTDM,2031
11,11,346.85,2024-05-03 09:25:00,NSE,346.9,346.05,346.8,ASTDM,8210
12,12,346.45,2024-05-03 09:26:00,NSE,346.7,346.1,346.65,ASTDM,4723
13,13,346.15,2024-05-03 09:27:00,NSE,346.5,345.95,346.5,ASTDM,5863
14,14,346.7,2024-05-03 09:28:00,NSE,346.7,345.85,345.85,ASTDM,9493
15,15,346.7,2024-05-03 09:29:00,NSE,346.9,346.4,346.6,ASTDM,3106
16,16,347.0,2024-05-03 09:30:00,NSE,347.0,346.75,346.95,ASTDM,6459
17,17,347.0,2024-05-03 09:31:00,NSE,347.0,346.8,346.95,ASTDM,3085
18,18,346.9,2024-05-03 09:32:00,NSE,347.1,346.7,346.95,ASTDM,7014
19,19,346.85,2024-05-03 09:33:00,NSE,347.1,346.85,347.1,ASTDM,1449
20,20,347.0,2024-05-03 09:34:00,NSE,347.0,346.5,346.85,ASTDM,1235
21,21,346.6,2024-05-03 09:35:00,NSE,347.0,346.5,346.95,ASTDM,2208
