,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,461.95,2024-03-05 09:07:00,NSE,461.95,461.95,461.95,ASTDM,0
1,1,457.95,2024-03-05 09:15:00,NSE,461.6,456.8,461.6,ASTDM,3123
2,2,455.25,2024-03-05 09:16:00,NSE,456.85,455.25,456.85,ASTDM,2048
3,3,456.25,2024-03-05 09:17:00,NSE,456.8,455.45,456.7,ASTDM,3674
4,4,457.85,2024-03-05 09:18:00,NSE,458.3,456.25,456.25,ASTDM,2102
5,5,457.1,2024-03-05 09:19:00,NSE,457.9,457.0,457.7,ASTDM,529
6,6,457.0,2024-03-05 09:20:00,NSE,458.25,457.0,457.25,ASTDM,1602
7,7,458.2,2024-03-05 09:21:00,NSE,458.2,457.0,457.0,ASTDM,87
8,8,457.4,2024-03-05 09:22:00,NSE,458.2,457.4,458.2,ASTDM,532
9,9,457.0,2024-03-05 09:23:00,NSE,457.85,457.0,457.85,ASTDM,996
10,10,458.45,2024-03-05 09:24:00,NSE,458.65,457.2,457.2,ASTDM,4248
11,11,458.45,2024-03-05 09:25:00,NSE,458.7,458.45,458.45,ASTDM,38
12,12,457.85,2024-03-05 09:26:00,NSE,459.25,457.65,458.45,ASTDM,3204
13,13,458.15,2024-03-05 09:27:00,NSE,458.65,457.7,458.25,ASTDM,1254
14,14,458.5,2024-03-05 09:28:00,NSE,458.5,458.15,458.15,ASTDM,289
15,15,458.1,2024-03-05 09:29:00,NSE,458.5,458.1,458.1,ASTDM,48
16,16,458.05,2024-03-05 09:30:00,NSE,458.5,458.05,458.5,ASTDM,77
17,17,458.5,2024-03-05 09:31:00,NSE,458.5,458.05,458.05,ASTDM,44
18,18,458.1,2024-03-05 09:32:00,NSE,458.7,458.1,458.15,ASTDM,37
19,19,457.7,2024-03-05 09:33:00,NSE,458.55,457.7,458.55,ASTDM,124
20,20,457.7,2024-03-05 09:34:00,NSE,457.7,457.5,457.5,ASTDM,285
21,21,457.6,2024-03-05 09:35:00,NSE,458.0,456.75,457.85,ASTDM,1793
22,22,457.35,2024-03-05 09:36:00,NSE,457.85,457.35,457.6,ASTDM,126
23,23,457.1,2024-03-05 09:37:00,NSE,457.85,457.1,457.35,ASTDM,277
24,24,457.1,2024-03-05 09:38:00,NSE,457.6,457.1,457.3,ASTDM,45
25,25,457.5,2024-03-05 09:39:00,NSE,457.5,457.1,457.1,ASTDM,311
26,26,457.1,2024-03-05 09:40:00,NSE,457.5,457.1,457.5,ASTDM,210
27,27,458.5,2024-03-05 09:41:00,NSE,459.9,457.65,457.65,ASTDM,5309
28,28,458.05,2024-03-05 09:42:00,NSE,458.5,458.0,458.5,ASTDM,746
29,29,458.4,2024-03-05 09:43:00,NSE,458.4,458.05,458.05,ASTDM,390
30,30,458.75,2024-03-05 09:44:00,NSE,458.75,458.4,458.4,ASTDM,38
31,31,458.05,2024-03-05 09:45:00,NSE,458.75,458.05,458.5,ASTDM,1323
32,32,457.3,2024-03-05 09:46:00,NSE,458.05,457.0,458.05,ASTDM,5534
33,33,458.1,2024-03-05 09:47:00,NSE,458.1,457.45,457.5,ASTDM,182
34,34,457.9,2024-03-05 09:48:00,NSE,458.1,457.9,458.1,ASTDM,131
35,35,457.5,2024-03-05 09:49:00,NSE,457.9,457.5,457.9,ASTDM,32
36,36,457.25,2024-03-05 09:50:00,NSE,457.5,457.25,457.5,ASTDM,268
37,37,458.35,2024-03-05 09:51:00,NSE,459.7,457.25,457.25,ASTDM,2649
38,38,458.7,2024-03-05 09:52:00,NSE,458.7,458.05,458.35,ASTDM,112
39,39,458.3,2024-03-05 09:53:00,NSE,458.8,458.3,458.7,ASTDM,28
40,40,458.7,2024-03-05 09:54:00,NSE,458.7,458.3,458.3,ASTDM,76
41,41,458.2,2024-03-05 09:55:00,NSE,458.5,458.2,458.3,ASTDM,251
42,42,458.45,2024-03-05 09:56:00,NSE,458.45,458.2,458.2,ASTDM,31
43,43,457.65,2024-03-05 09:57:00,NSE,458.5,457.65,458.45,ASTDM,5859
44,44,457.0,2024-03-05 09:58:00,NSE,457.55,457.0,457.55,ASTDM,744
45,45,457.5,2024-03-05 09:59:00,NSE,457.5,457.0,457.0,ASTDM,196
46,46,457.3,2024-03-05 10:00:00,NSE,457.3,457.3,457.3,ASTDM,77
47,47,457.3,2024-03-05 10:01:00,NSE,457.5,457.3,457.3,ASTDM,156
48,48,457.0,2024-03-05 10:02:00,NSE,457.5,457.0,457.5,ASTDM,1089
49,49,456.1,2024-03-05 10:03:00,NSE,457.0,456.1,457.0,ASTDM,1002
50,50,455.6,2024-03-05 10:04:00,NSE,456.1,455.6,456.1,ASTDM,730
51,51,454.75,2024-03-05 10:05:00,NSE,454.9,454.5,454.9,ASTDM,6314
52,52,455.8,2024-03-05 10:06:00,NSE,455.8,454.8,455.65,ASTDM,1333
53,53,456.1,2024-03-05 10:07:00,NSE,456.1,455.8,455.8,ASTDM,444
54,54,455.15,2024-03-05 10:08:00,NSE,456.1,455.15,456.1,ASTDM,1136
55,55,455.15,2024-03-05 10:09:00,NSE,455.55,455.15,455.15,ASTDM,772
56,56,455.25,2024-03-05 10:10:00,NSE,455.5,455.15,455.15,ASTDM,99
57,57,455.4,2024-03-05 10:11:00,NSE,455.7,455.25,455.25,ASTDM,782
58,58,455.5,2024-03-05 10:12:00,NSE,455.5,455.25,455.4,ASTDM,398
59,59,455.15,2024-03-05 10:13:00,NSE,455.5,455.15,455.5,ASTDM,519
60,60,455.45,2024-03-05 10:14:00,NSE,455.45,455.15,455.45,ASTDM,317
61,61,454.9,2024-03-05 10:15:00,NSE,455.45,454.75,455.45,ASTDM,1773
62,62,454.7,2024-03-05 10:16:00,NSE,454.9,454.7,454.9,ASTDM,37
63,63,454.7,2024-03-05 10:17:00,NSE,454.9,454.7,454.7,ASTDM,161
64,64,454.9,2024-03-05 10:18:00,NSE,454.9,454.7,454.7,ASTDM,22
65,65,454.9,2024-03-05 10:19:00,NSE,454.9,454.9,454.9,ASTDM,428
66,66,454.55,2024-03-05 10:20:00,NSE,454.9,454.0,454.9,ASTDM,10876
67,67,454.6,2024-03-05 10:21:00,NSE,454.9,454.6,454.6,ASTDM,527
68,68,454.55,2024-03-05 10:22:00,NSE,454.8,454.55,454.6,ASTDM,380
69,69,454.55,2024-03-05 10:23:00,NSE,454.55,454.55,454.55,ASTDM,19
70,70,454.55,2024-03-05 10:24:00,NSE,454.55,454.5,454.55,ASTDM,43
71,71,454.85,2024-03-05 10:25:00,NSE,455.3,454.4,454.55,ASTDM,3447
72,72,455.7,2024-03-05 10:26:00,NSE,455.7,454.85,454.85,ASTDM,475
73,73,455.4,2024-03-05 10:27:00,NSE,455.7,455.0,455.7,ASTDM,347
74,74,456.0,2024-03-05 10:28:00,NSE,456.0,455.4,455.4,ASTDM,288
75,75,455.7,2024-03-05 10:29:00,NSE,456.0,455.7,456.0,ASTDM,109
76,76,455.7,2024-03-05 10:30:00,NSE,455.9,455.5,455.9,ASTDM,214
77,77,455.4,2024-03-05 10:31:00,NSE,455.7,455.1,455.7,ASTDM,283
78,78,455.4,2024-03-05 10:32:00,NSE,455.4,455.4,455.4,ASTDM,108
79,79,455.9,2024-03-05 10:33:00,NSE,455.9,455.35,455.4,ASTDM,405
80,80,455.1,2024-03-05 10:34:00,NSE,455.9,455.1,455.9,ASTDM,263
81,81,454.7,2024-03-05 10:35:00,NSE,455.35,454.7,455.0,ASTDM,335
82,82,454.65,2024-03-05 10:36:00,NSE,455.2,454.65,454.7,ASTDM,1107
83,83,455.1,2024-03-05 10:37:00,NSE,455.1,454.65,454.65,ASTDM,14
84,84,455.4,2024-03-05 10:38:00,NSE,455.4,455.1,455.1,ASTDM,144
85,85,455.4,2024-03-05 10:39:00,NSE,455.4,455.4,455.4,ASTDM,0
86,86,456.0,2024-03-05 10:40:00,NSE,456.0,455.1,455.1,ASTDM,2050
