,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,436.0,2024-03-26 09:52:00,NSE,436.0,435.45,435.45,ASTDM,25
39,39,436.1,2024-03-26 09:53:00,NSE,436.1,435.95,436.0,ASTDM,7
40,40,435.35,2024-03-26 09:54:00,NSE,436.1,435.35,436.1,ASTDM,3158
41,41,435.95,2024-03-26 09:55:00,NSE,435.95,435.35,435.35,ASTDM,314
42,42,436.15,2024-03-26 09:56:00,NSE,436.15,435.55,435.55,ASTDM,12
43,43,436.15,2024-03-26 09:57:00,NSE,436.15,436.15,436.15,ASTDM,0
44,44,435.85,2024-03-26 09:58:00,NSE,436.15,435.85,436.15,ASTDM,213
45,45,436.2,2024-03-26 09:59:00,NSE,436.2,435.75,435.85,ASTDM,33
46,46,436.45,2024-03-26 10:00:00,NSE,436.45,435.9,435.9,ASTDM,29
47,47,436.1,2024-03-26 10:01:00,NSE,436.45,436.0,436.45,ASTDM,14
48,48,436.0,2024-03-26 10:02:00,NSE,436.2,435.5,436.1,ASTDM,360
49,49,435.45,2024-03-26 10:03:00,NSE,436.0,435.35,436.0,ASTDM,13
50,50,435.5,2024-03-26 10:04:00,NSE,435.5,435.45,435.45,ASTDM,31
51,51,435.0,2024-03-26 10:05:00,NSE,435.5,435.0,435.5,ASTDM,31
52,52,435.05,2024-03-26 10:06:00,NSE,435.05,435.0,435.0,ASTDM,239
53,53,435.15,2024-03-26 10:07:00,NSE,435.55,435.05,435.05,ASTDM,58
54,54,435.2,2024-03-26 10:08:00,NSE,435.25,435.15,435.15,ASTDM,158
55,55,435.2,2024-03-26 10:09:00,NSE,435.2,435.2,435.2,ASTDM,3
56,56,435.8,2024-03-26 10:10:00,NSE,435.8,435.2,435.2,ASTDM,8
57,57,435.8,2024-03-26 10:11:00,NSE,435.8,435.2,435.8,ASTDM,11
58,58,435.45,2024-03-26 10:12:00,NSE,435.8,435.45,435.8,ASTDM,116
59,59,435.05,2024-03-26 10:13:00,NSE,435.55,435.05,435.45,ASTDM,83
60,60,435.0,2024-03-26 10:14:00,NSE,435.05,435.0,435.05,ASTDM,3
61,61,435.55,2024-03-26 10:15:00,NSE,435.55,435.55,435.55,ASTDM,4
62,62,435.55,2024-03-26 10:16:00,NSE,435.55,435.55,435.55,ASTDM,11
63,63,434.3,2024-03-26 10:17:00,NSE,435.55,434.3,435.55,ASTDM,1944
64,64,434.25,2024-03-26 10:18:00,NSE,434.25,434.25,434.25,ASTDM,106
65,65,434.9,2024-03-26 10:19:00,NSE,434.9,434.3,434.85,ASTDM,71
66,66,434.3,2024-03-26 10:20:00,NSE,434.3,434.3,434.3,ASTDM,121
67,67,434.0,2024-03-26 10:21:00,NSE,434.85,434.0,434.3,ASTDM,5234
68,68,434.2,2024-03-26 10:22:00,NSE,434.2,434.0,434.0,ASTDM,65
69,69,434.2,2024-03-26 10:23:00,NSE,434.2,434.2,434.2,ASTDM,0
70,70,434.5,2024-03-26 10:24:00,NSE,434.5,434.2,434.2,ASTDM,21
71,71,434.2,2024-03-26 10:25:00,NSE,434.5,434.2,434.5,ASTDM,2
72,72,434.15,2024-03-26 10:26:00,NSE,434.2,434.15,434.2,ASTDM,106
73,73,434.5,2024-03-26 10:27:00,NSE,434.5,434.05,434.15,ASTDM,16
74,74,434.5,2024-03-26 10:28:00,NSE,434.5,434.5,434.5,ASTDM,0
75,75,434.9,2024-03-26 10:29:00,NSE,434.9,434.6,434.6,ASTDM,8
76,76,435.05,2024-03-26 10:30:00,NSE,435.05,434.5,434.9,ASTDM,31
77,77,434.45,2024-03-26 10:31:00,NSE,435.05,434.35,434.35,ASTDM,12
78,78,434.45,2024-03-26 10:32:00,NSE,434.45,434.45,434.45,ASTDM,26
79,79,435.05,2024-03-26 10:33:00,NSE,435.1,434.45,434.45,ASTDM,128
80,80,434.55,2024-03-26 10:34:00,NSE,435.1,434.5,435.05,ASTDM,37
81,81,434.55,2024-03-26 10:35:00,NSE,434.55,434.55,434.55,ASTDM,0
82,82,435.5,2024-03-26 10:36:00,NSE,435.5,434.7,434.7,ASTDM,256
83,83,435.0,2024-03-26 10:37:00,NSE,435.5,435.0,435.5,ASTDM,94
84,84,435.0,2024-03-26 10:38:00,NSE,435.0,435.0,435.0,ASTDM,52
85,85,435.0,2024-03-26 10:39:00,NSE,435.0,435.0,435.0,ASTDM,0
86,86,435.0,2024-03-26 10:40:00,NSE,435.0,435.0,435.0,ASTDM,0
87,87,435.0,2024-03-26 10:41:00,NSE,435.0,435.0,435.0,ASTDM,1
88,88,435.0,2024-03-26 10:42:00,NSE,435.05,435.0,435.0,ASTDM,415
89,89,435.0,2024-03-26 10:43:00,NSE,435.0,435.0,435.0,ASTDM,0
90,90,435.4,2024-03-26 10:44:00,NSE,435.4,435.4,435.4,ASTDM,7
91,91,435.6,2024-03-26 10:45:00,NSE,435.6,435.4,435.4,ASTDM,428
92,92,435.3,2024-03-26 10:46:00,NSE,435.6,435.3,435.6,ASTDM,90
93,93,435.3,2024-03-26 10:47:00,NSE,435.35,435.3,435.3,ASTDM,303
94,94,435.0,2024-03-26 10:48:00,NSE,435.3,435.0,435.3,ASTDM,6
95,95,434.55,2024-03-26 10:49:00,NSE,435.0,434.55,435.0,ASTDM,2211
96,96,434.4,2024-03-26 10:50:00,NSE,434.9,434.35,434.55,ASTDM,263
97,97,434.45,2024-03-26 10:51:00,NSE,434.45,434.4,434.4,ASTDM,10
98,98,435.1,2024-03-26 10:52:00,NSE,435.1,434.45,434.45,ASTDM,106
99,99,435.4,2024-03-26 10:53:00,NSE,435.4,434.7,434.7,ASTDM,7
100,100,435.0,2024-03-26 10:54:00,NSE,435.4,435.0,435.4,ASTDM,2109
101,101,435.65,2024-03-26 10:55:00,NSE,435.65,435.0,435.0,ASTDM,340
102,102,435.65,2024-03-26 10:56:00,NSE,435.65,435.65,435.65,ASTDM,56
103,103,436.2,2024-03-26 10:57:00,NSE,436.2,435.65,435.65,ASTDM,40
104,104,436.2,2024-03-26 10:58:00,NSE,436.2,436.2,436.2,ASTDM,0
105,105,436.75,2024-03-26 10:59:00,NSE,436.75,436.2,436.2,ASTDM,249
106,106,436.8,2024-03-26 11:00:00,NSE,436.8,436.15,436.75,ASTDM,121
107,107,436.8,2024-03-26 11:01:00,NSE,436.8,436.25,436.8,ASTDM,48
108,108,436.8,2024-03-26 11:02:00,NSE,436.8,436.8,436.8,ASTDM,0
109,109,436.8,2024-03-26 11:03:00,NSE,436.8,436.8,436.8,ASTDM,60
110,110,437.85,2024-03-26 11:04:00,NSE,437.85,436.8,436.8,ASTDM,28
111,111,437.15,2024-03-26 11:05:00,NSE,437.85,437.15,437.85,ASTDM,71
112,112,437.15,2024-03-26 11:06:00,NSE,437.15,437.15,437.15,ASTDM,1
113,113,436.8,2024-03-26 11:07:00,NSE,437.15,436.8,437.15,ASTDM,111
114,114,436.8,2024-03-26 11:08:00,NSE,436.8,436.8,436.8,ASTDM,0
115,115,436.8,2024-03-26 11:09:00,NSE,436.8,436.8,436.8,ASTDM,0
116,116,436.8,2024-03-26 11:10:00,NSE,436.8,436.8,436.8,ASTDM,0
117,117,437.3,2024-03-26 11:11:00,NSE,437.3,436.8,436.8,ASTDM,10
118,118,437.15,2024-03-26 11:12:00,NSE,437.25,436.7,436.8,ASTDM,139
119,119,437.15,2024-03-26 11:13:00,NSE,437.15,437.15,437.15,ASTDM,0
120,120,437.15,2024-03-26 11:14:00,NSE,437.15,437.15,437.15,ASTDM,0
121,121,437.55,2024-03-26 11:15:00,NSE,437.55,437.15,437.15,ASTDM,124
122,122,437.9,2024-03-26 11:16:00,NSE,437.9,437.5,437.55,ASTDM,56
123,123,437.65,2024-03-26 11:17:00,NSE,437.9,437.4,437.9,ASTDM,1443
124,124,437.8,2024-03-26 11:18:00,NSE,437.8,437.65,437.65,ASTDM,1055
125,125,438.2,2024-03-26 11:19:00,NSE,438.85,437.7,437.8,ASTDM,2120
126,126,437.9,2024-03-26 11:20:00,NSE,438.9,437.9,438.2,ASTDM,1075
127,127,437.65,2024-03-26 11:21:00,NSE,438.0,437.65,437.9,ASTDM,471
128,128,437.65,2024-03-26 11:22:00,NSE,437.65,437.65,437.65,ASTDM,0
129,129,437.35,2024-03-26 11:23:00,NSE,437.65,437.35,437.65,ASTDM,104
130,130,437.2,2024-03-26 11:24:00,NSE,437.8,437.2,437.8,ASTDM,36
131,131,437.3,2024-03-26 11:25:00,NSE,437.3,437.2,437.2,ASTDM,27
132,132,437.25,2024-03-26 11:26:00,NSE,437.85,437.25,437.3,ASTDM,18
133,133,437.35,2024-03-26 11:27:00,NSE,437.35,437.35,437.35,ASTDM,2
134,134,437.35,2024-03-26 11:28:00,NSE,437.35,437.35,437.35,ASTDM,0
135,135,437.05,2024-03-26 11:29:00,NSE,437.35,437.05,437.35,ASTDM,35
136,136,437.55,2024-03-26 11:30:00,NSE,437.55,437.05,437.05,ASTDM,12
137,137,437.3,2024-03-26 11:31:00,NSE,437.95,437.1,437.95,ASTDM,539
138,138,437.35,2024-03-26 11:32:00,NSE,437.35,437.3,437.3,ASTDM,131
139,139,437.3,2024-03-26 11:33:00,NSE,437.35,437.3,437.35,ASTDM,74
140,140,437.3,2024-03-26 11:34:00,NSE,437.3,437.3,437.3,ASTDM,0
141,141,437.35,2024-03-26 11:35:00,NSE,437.35,437.3,437.3,ASTDM,55
142,142,437.3,2024-03-26 11:36:00,NSE,437.35,437.3,437.35,ASTDM,487
143,143,437.45,2024-03-26 11:37:00,NSE,437.45,437.0,437.0,ASTDM,29
144,144,436.35,2024-03-26 11:38:00,NSE,436.6,436.35,436.6,ASTDM,349
145,145,436.05,2024-03-26 11:39:00,NSE,436.35,436.05,436.35,ASTDM,32
146,146,436.0,2024-03-26 11:40:00,NSE,436.05,436.0,436.05,ASTDM,263
147,147,436.1,2024-03-26 11:41:00,NSE,436.1,436.0,436.0,ASTDM,83
148,148,436.1,2024-03-26 11:42:00,NSE,436.1,436.1,436.1,ASTDM,0
149,149,436.75,2024-03-26 11:43:00,NSE,436.75,436.1,436.1,ASTDM,7
150,150,436.3,2024-03-26 11:44:00,NSE,436.75,436.3,436.75,ASTDM,38
151,151,436.15,2024-03-26 11:45:00,NSE,436.3,436.15,436.3,ASTDM,21
152,152,436.45,2024-03-26 11:46:00,NSE,436.95,436.15,436.15,ASTDM,2
153,153,437.05,2024-03-26 11:47:00,NSE,437.05,436.5,437.05,ASTDM,24
154,154,436.5,2024-03-26 11:48:00,NSE,437.05,436.5,437.05,ASTDM,17
155,155,436.55,2024-03-26 11:49:00,NSE,436.55,436.5,436.5,ASTDM,2
156,156,436.5,2024-03-26 11:50:00,NSE,436.55,436.5,436.55,ASTDM,14
157,157,437.0,2024-03-26 11:51:00,NSE,437.0,436.5,436.5,ASTDM,1
158,158,437.0,2024-03-26 11:52:00,NSE,437.0,437.0,437.0,ASTDM,19
159,159,436.3,2024-03-26 11:53:00,NSE,436.55,436.3,436.55,ASTDM,106
160,160,436.3,2024-03-26 11:54:00,NSE,436.3,436.3,436.3,ASTDM,0
161,161,436.35,2024-03-26 11:55:00,NSE,436.35,436.3,436.3,ASTDM,2
162,162,436.35,2024-03-26 11:56:00,NSE,436.35,436.35,436.35,ASTDM,0
163,163,436.35,2024-03-26 11:57:00,NSE,436.35,436.35,436.35,ASTDM,14
164,164,435.65,2024-03-26 11:58:00,NSE,436.4,435.65,436.35,ASTDM,579
165,165,435.65,2024-03-26 11:59:00,NSE,435.65,435.65,435.65,ASTDM,0
166,166,435.4,2024-03-26 12:00:00,NSE,435.4,435.4,435.4,ASTDM,152
167,167,435.4,2024-03-26 12:01:00,NSE,435.9,435.4,435.4,ASTDM,10
168,168,435.4,2024-03-26 12:02:00,NSE,435.4,435.4,435.4,ASTDM,0
169,169,435.7,2024-03-26 12:03:00,NSE,435.7,435.0,435.4,ASTDM,247
170,170,435.7,2024-03-26 12:04:00,NSE,435.7,435.7,435.7,ASTDM,14
171,171,435.3,2024-03-26 12:05:00,NSE,435.7,435.3,435.7,ASTDM,20
172,172,435.3,2024-03-26 12:06:00,NSE,435.3,435.3,435.3,ASTDM,0
173,173,435.65,2024-03-26 12:07:00,NSE,436.15,435.3,435.3,ASTDM,102
174,174,435.35,2024-03-26 12:08:00,NSE,435.65,435.35,435.65,ASTDM,106
175,175,435.3,2024-03-26 12:09:00,NSE,435.35,435.3,435.35,ASTDM,87
176,176,435.3,2024-03-26 12:10:00,NSE,435.3,435.3,435.3,ASTDM,1
177,177,435.3,2024-03-26 12:11:00,NSE,435.3,435.3,435.3,ASTDM,10
178,178,435.35,2024-03-26 12:12:00,NSE,435.35,435.3,435.3,ASTDM,25
179,179,435.35,2024-03-26 12:13:00,NSE,435.35,435.35,435.35,ASTDM,0
180,180,435.3,2024-03-26 12:14:00,NSE,435.35,435.3,435.35,ASTDM,104
181,181,435.3,2024-03-26 12:15:00,NSE,435.3,435.3,435.3,ASTDM,8
182,182,435.3,2024-03-26 12:16:00,NSE,435.3,435.3,435.3,ASTDM,10
183,183,435.8,2024-03-26 12:17:00,NSE,435.8,435.3,435.3,ASTDM,22
184,184,435.85,2024-03-26 12:18:00,NSE,435.85,435.8,435.8,ASTDM,1
185,185,435.3,2024-03-26 12:19:00,NSE,435.9,435.3,435.85,ASTDM,42
186,186,435.9,2024-03-26 12:20:00,NSE,435.9,435.3,435.3,ASTDM,44
187,187,435.9,2024-03-26 12:21:00,NSE,435.9,435.9,435.9,ASTDM,4
188,188,435.5,2024-03-26 12:22:00,NSE,435.9,435.5,435.9,ASTDM,11
189,189,435.5,2024-03-26 12:23:00,NSE,436.1,435.5,436.05,ASTDM,110
190,190,435.55,2024-03-26 12:24:00,NSE,436.0,435.45,435.5,ASTDM,140
191,191,436.1,2024-03-26 12:25:00,NSE,436.1,436.1,436.1,ASTDM,4
192,192,436.1,2024-03-26 12:26:00,NSE,436.1,435.55,435.55,ASTDM,19
193,193,436.3,2024-03-26 12:27:00,NSE,436.3,436.1,436.1,ASTDM,9
194,194,435.7,2024-03-26 12:28:00,NSE,436.3,435.7,436.3,ASTDM,14
195,195,436.3,2024-03-26 12:29:00,NSE,436.35,435.7,435.7,ASTDM,3
196,196,436.35,2024-03-26 12:30:00,NSE,436.35,436.3,436.3,ASTDM,4
197,197,438.0,2024-03-26 12:31:00,NSE,438.65,436.35,436.35,ASTDM,2876
198,198,438.0,2024-03-26 12:32:00,NSE,438.45,438.0,438.0,ASTDM,21
199,199,438.0,2024-03-26 12:33:00,NSE,438.0,438.0,438.0,ASTDM,78
200,200,438.0,2024-03-26 12:34:00,NSE,438.45,438.0,438.0,ASTDM,5
201,201,438.4,2024-03-26 12:35:00,NSE,438.45,438.0,438.0,ASTDM,3
202,202,438.4,2024-03-26 12:36:00,NSE,438.4,438.4,438.4,ASTDM,4
203,203,438.35,2024-03-26 12:37:00,NSE,438.4,438.0,438.0,ASTDM,91
204,204,438.35,2024-03-26 12:38:00,NSE,438.35,438.35,438.35,ASTDM,4
205,205,438.35,2024-03-26 12:39:00,NSE,438.35,438.0,438.0,ASTDM,5
206,206,438.3,2024-03-26 12:40:00,NSE,438.3,438.3,438.3,ASTDM,4
207,207,438.0,2024-03-26 12:41:00,NSE,438.3,438.0,438.3,ASTDM,251
208,208,437.95,2024-03-26 12:42:00,NSE,438.3,437.55,438.0,ASTDM,2402
209,209,438.0,2024-03-26 12:43:00,NSE,438.3,437.95,437.95,ASTDM,42
210,210,438.0,2024-03-26 12:44:00,NSE,438.3,438.0,438.3,ASTDM,88
211,211,438.25,2024-03-26 12:45:00,NSE,438.25,438.0,438.25,ASTDM,107
212,212,438.3,2024-03-26 12:46:00,NSE,438.3,438.0,438.25,ASTDM,5
213,213,438.3,2024-03-26 12:47:00,NSE,438.3,438.3,438.3,ASTDM,4
214,214,438.3,2024-03-26 12:48:00,NSE,438.3,438.3,438.3,ASTDM,5
215,215,438.3,2024-03-26 12:49:00,NSE,438.3,438.3,438.3,ASTDM,4
216,216,438.4,2024-03-26 12:50:00,NSE,438.65,438.3,438.3,ASTDM,3232
217,217,438.85,2024-03-26 12:51:00,NSE,438.9,438.35,438.4,ASTDM,9
218,218,438.85,2024-03-26 12:52:00,NSE,438.85,438.4,438.65,ASTDM,5
219,219,438.8,2024-03-26 12:53:00,NSE,438.85,438.25,438.85,ASTDM,560
220,220,438.85,2024-03-26 12:54:00,NSE,438.85,438.8,438.8,ASTDM,4
221,221,438.1,2024-03-26 12:55:00,NSE,438.85,438.1,438.85,ASTDM,111
222,222,438.0,2024-03-26 12:56:00,NSE,438.6,438.0,438.1,ASTDM,708
223,223,438.35,2024-03-26 12:57:00,NSE,438.35,438.0,438.0,ASTDM,161
224,224,438.4,2024-03-26 12:58:00,NSE,438.4,438.35,438.35,ASTDM,6
225,225,438.45,2024-03-26 12:59:00,NSE,438.45,438.0,438.4,ASTDM,34
226,226,438.5,2024-03-26 13:00:00,NSE,438.5,438.15,438.45,ASTDM,15
227,227,438.25,2024-03-26 13:01:00,NSE,438.5,438.25,438.5,ASTDM,5
228,228,438.25,2024-03-26 13:02:00,NSE,438.5,438.05,438.5,ASTDM,14
229,229,438.3,2024-03-26 13:03:00,NSE,438.3,438.25,438.25,ASTDM,5
230,230,438.25,2024-03-26 13:04:00,NSE,438.25,438.25,438.25,ASTDM,4
231,231,438.25,2024-03-26 13:05:00,NSE,438.25,438.0,438.25,ASTDM,20
232,232,438.25,2024-03-26 13:06:00,NSE,438.25,438.0,438.25,ASTDM,5
233,233,438.0,2024-03-26 13:07:00,NSE,438.25,438.0,438.25,ASTDM,13
234,234,438.25,2024-03-26 13:08:00,NSE,438.25,438.25,438.25,ASTDM,4
235,235,438.0,2024-03-26 13:09:00,NSE,438.25,438.0,438.25,ASTDM,10
236,236,439.0,2024-03-26 13:10:00,NSE,439.0,438.35,438.35,ASTDM,1187
237,237,438.95,2024-03-26 13:11:00,NSE,439.0,438.35,439.0,ASTDM,211
238,238,438.65,2024-03-26 13:12:00,NSE,439.0,438.05,438.95,ASTDM,341
239,239,438.2,2024-03-26 13:13:00,NSE,438.85,438.2,438.65,ASTDM,6
240,240,438.7,2024-03-26 13:14:00,NSE,438.7,438.0,438.0,ASTDM,123
241,241,438.25,2024-03-26 13:15:00,NSE,438.85,438.25,438.7,ASTDM,147
242,242,438.85,2024-03-26 13:16:00,NSE,438.85,438.75,438.75,ASTDM,5
243,243,438.85,2024-03-26 13:17:00,NSE,438.85,438.35,438.85,ASTDM,5
244,244,438.85,2024-03-26 13:18:00,NSE,438.85,438.85,438.85,ASTDM,2
245,245,438.85,2024-03-26 13:19:00,NSE,438.85,438.85,438.85,ASTDM,0
246,246,438.85,2024-03-26 13:20:00,NSE,438.85,438.85,438.85,ASTDM,0
247,247,438.5,2024-03-26 13:21:00,NSE,438.95,438.5,438.85,ASTDM,16
248,248,438.75,2024-03-26 13:22:00,NSE,438.75,438.25,438.5,ASTDM,12
249,249,438.95,2024-03-26 13:23:00,NSE,438.95,438.35,438.75,ASTDM,120
250,250,438.95,2024-03-26 13:24:00,NSE,438.95,438.35,438.95,ASTDM,74
251,251,440.1,2024-03-26 13:25:00,NSE,440.1,438.35,438.35,ASTDM,365
252,252,440.7,2024-03-26 13:26:00,NSE,440.7,439.55,440.2,ASTDM,169
253,253,440.5,2024-03-26 13:27:00,NSE,440.5,440.0,440.05,ASTDM,197
254,254,440.65,2024-03-26 13:28:00,NSE,440.65,440.05,440.05,ASTDM,75
255,255,440.0,2024-03-26 13:29:00,NSE,440.65,440.0,440.05,ASTDM,17
256,256,440.4,2024-03-26 13:30:00,NSE,440.4,440.0,440.0,ASTDM,608
257,257,440.5,2024-03-26 13:31:00,NSE,440.5,440.0,440.4,ASTDM,37
258,258,440.0,2024-03-26 13:32:00,NSE,440.0,440.0,440.0,ASTDM,14
259,259,440.15,2024-03-26 13:33:00,NSE,440.5,440.0,440.0,ASTDM,260
260,260,440.5,2024-03-26 13:34:00,NSE,440.5,440.15,440.15,ASTDM,4
261,261,440.2,2024-03-26 13:35:00,NSE,440.2,440.2,440.2,ASTDM,37
262,262,440.25,2024-03-26 13:36:00,NSE,440.65,440.2,440.2,ASTDM,331
263,263,440.0,2024-03-26 13:37:00,NSE,440.7,440.0,440.25,ASTDM,987
264,264,440.0,2024-03-26 13:38:00,NSE,440.0,440.0,440.0,ASTDM,2
265,265,440.3,2024-03-26 13:39:00,NSE,440.3,440.0,440.0,ASTDM,83
266,266,440.0,2024-03-26 13:40:00,NSE,440.3,440.0,440.3,ASTDM,60
267,267,440.25,2024-03-26 13:41:00,NSE,440.25,440.0,440.0,ASTDM,10
268,268,440.05,2024-03-26 13:42:00,NSE,440.25,440.05,440.25,ASTDM,19
269,269,440.25,2024-03-26 13:43:00,NSE,440.25,440.05,440.05,ASTDM,1
270,270,440.25,2024-03-26 13:44:00,NSE,440.25,439.2,440.25,ASTDM,736
271,271,440.25,2024-03-26 13:45:00,NSE,440.3,439.65,440.25,ASTDM,2042
272,272,440.3,2024-03-26 13:46:00,NSE,440.3,440.25,440.25,ASTDM,5
273,273,440.55,2024-03-26 13:47:00,NSE,440.55,440.1,440.3,ASTDM,373
274,274,441.35,2024-03-26 13:48:00,NSE,441.95,440.55,440.55,ASTDM,158
275,275,442.0,2024-03-26 13:49:00,NSE,442.25,441.35,441.35,ASTDM,413
276,276,441.7,2024-03-26 13:50:00,NSE,442.0,441.15,442.0,ASTDM,299
277,277,441.6,2024-03-26 13:51:00,NSE,441.8,441.1,441.7,ASTDM,137
278,278,441.15,2024-03-26 13:52:00,NSE,442.0,441.15,441.6,ASTDM,52
279,279,441.6,2024-03-26 13:53:00,NSE,441.65,441.1,441.65,ASTDM,208
280,280,441.95,2024-03-26 13:54:00,NSE,441.95,441.35,441.35,ASTDM,120
281,281,441.05,2024-03-26 13:55:00,NSE,441.95,441.05,441.95,ASTDM,94
282,282,441.05,2024-03-26 13:56:00,NSE,441.05,441.05,441.05,ASTDM,52
283,283,440.9,2024-03-26 13:57:00,NSE,441.05,440.9,441.05,ASTDM,338
284,284,442.0,2024-03-26 13:58:00,NSE,442.05,440.9,440.9,ASTDM,3004
285,285,441.9,2024-03-26 13:59:00,NSE,441.9,441.9,441.9,ASTDM,23
286,286,442.3,2024-03-26 14:00:00,NSE,442.3,441.9,441.9,ASTDM,2
287,287,442.3,2024-03-26 14:01:00,NSE,442.3,442.3,442.3,ASTDM,0
288,288,441.6,2024-03-26 14:02:00,NSE,442.3,441.6,442.3,ASTDM,2
289,289,441.65,2024-03-26 14:03:00,NSE,441.65,441.6,441.6,ASTDM,11
290,290,441.9,2024-03-26 14:04:00,NSE,441.9,441.05,441.65,ASTDM,151
291,291,441.9,2024-03-26 14:05:00,NSE,441.9,441.1,441.9,ASTDM,11
292,292,441.9,2024-03-26 14:06:00,NSE,441.9,441.9,441.9,ASTDM,92
293,293,442.05,2024-03-26 14:07:00,NSE,442.4,441.6,441.9,ASTDM,962
294,294,442.05,2024-03-26 14:08:00,NSE,442.05,442.05,442.05,ASTDM,0
295,295,442.75,2024-03-26 14:09:00,NSE,443.4,442.2,442.2,ASTDM,1136
296,296,442.75,2024-03-26 14:10:00,NSE,442.75,442.75,442.75,ASTDM,1
297,297,442.5,2024-03-26 14:11:00,NSE,443.1,442.5,442.75,ASTDM,892
298,298,441.7,2024-03-26 14:12:00,NSE,442.5,441.7,442.5,ASTDM,654
299,299,440.6,2024-03-26 14:13:00,NSE,441.7,440.6,441.7,ASTDM,365
300,300,440.1,2024-03-26 14:14:00,NSE,440.9,440.1,440.6,ASTDM,611
301,301,440.0,2024-03-26 14:15:00,NSE,440.1,440.0,440.1,ASTDM,70
302,302,440.0,2024-03-26 14:16:00,NSE,440.0,440.0,440.0,ASTDM,157
303,303,440.0,2024-03-26 14:17:00,NSE,440.0,440.0,440.0,ASTDM,69
304,304,440.0,2024-03-26 14:18:00,NSE,440.0,440.0,440.0,ASTDM,3
305,305,440.0,2024-03-26 14:19:00,NSE,440.0,440.0,440.0,ASTDM,0
306,306,440.0,2024-03-26 14:20:00,NSE,440.0,440.0,440.0,ASTDM,0
307,307,440.0,2024-03-26 14:21:00,NSE,440.0,440.0,440.0,ASTDM,0
