,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,374.75,2024-05-27 09:56:00,NSE,375.35,374.75,375.35,ASTDM,13546
43,43,375.6,2024-05-27 09:57:00,NSE,375.75,374.75,374.95,ASTDM,4781
44,44,375.0,2024-05-27 09:58:00,NSE,375.85,375.0,375.6,ASTDM,6727
45,45,374.7,2024-05-27 09:59:00,NSE,374.85,374.3,374.85,ASTDM,6322
46,46,374.65,2024-05-27 10:00:00,NSE,374.9,374.3,374.3,ASTDM,3694
47,47,374.3,2024-05-27 10:01:00,NSE,374.5,374.3,374.5,ASTDM,2718
48,48,374.05,2024-05-27 10:02:00,NSE,374.45,374.0,374.45,ASTDM,7837
49,49,374.85,2024-05-27 10:03:00,NSE,374.95,374.4,374.4,ASTDM,3512
50,50,374.7,2024-05-27 10:04:00,NSE,375.3,374.45,374.75,ASTDM,7301
51,51,374.85,2024-05-27 10:05:00,NSE,375.0,374.55,374.7,ASTDM,1201
52,52,374.9,2024-05-27 10:06:00,NSE,375.0,374.8,375.0,ASTDM,3376
53,53,375.0,2024-05-27 10:07:00,NSE,375.15,374.55,374.55,ASTDM,3403
54,54,375.1,2024-05-27 10:08:00,NSE,375.15,374.85,375.0,ASTDM,8035
55,55,374.9,2024-05-27 10:09:00,NSE,375.05,374.85,374.85,ASTDM,3174
56,56,374.85,2024-05-27 10:10:00,NSE,374.95,374.8,374.95,ASTDM,1078
57,57,375.0,2024-05-27 10:11:00,NSE,375.0,374.85,374.85,ASTDM,458
58,58,374.75,2024-05-27 10:12:00,NSE,375.0,374.75,374.85,ASTDM,1799
59,59,375.0,2024-05-27 10:13:00,NSE,375.0,374.75,374.75,ASTDM,3421
60,60,375.0,2024-05-27 10:14:00,NSE,375.2,374.9,375.0,ASTDM,2945
61,61,374.95,2024-05-27 10:15:00,NSE,375.15,374.6,375.15,ASTDM,2259
62,62,375.0,2024-05-27 10:16:00,NSE,375.05,374.95,374.95,ASTDM,1325
63,63,374.85,2024-05-27 10:17:00,NSE,375.0,374.8,374.95,ASTDM,1234
64,64,374.9,2024-05-27 10:18:00,NSE,374.9,374.85,374.85,ASTDM,2061
65,65,374.85,2024-05-27 10:19:00,NSE,375.0,374.85,374.9,ASTDM,1953
66,66,374.6,2024-05-27 10:20:00,NSE,374.8,374.55,374.8,ASTDM,2968
67,67,375.45,2024-05-27 10:21:00,NSE,375.55,374.9,374.9,ASTDM,8304
68,68,375.75,2024-05-27 10:22:00,NSE,375.75,375.45,375.45,ASTDM,1026
69,69,375.75,2024-05-27 10:23:00,NSE,375.75,375.45,375.55,ASTDM,1837
70,70,375.85,2024-05-27 10:24:00,NSE,375.85,375.65,375.75,ASTDM,2795
71,71,375.6,2024-05-27 10:25:00,NSE,375.85,375.25,375.85,ASTDM,2197
72,72,375.5,2024-05-27 10:26:00,NSE,375.6,375.4,375.6,ASTDM,411
73,73,375.0,2024-05-27 10:27:00,NSE,375.5,375.0,375.4,ASTDM,5129
74,74,375.0,2024-05-27 10:28:00,NSE,375.0,374.85,375.0,ASTDM,2863
75,75,374.95,2024-05-27 10:29:00,NSE,375.0,374.85,374.95,ASTDM,1118
76,76,374.75,2024-05-27 10:30:00,NSE,375.0,374.75,374.95,ASTDM,2845
77,77,374.7,2024-05-27 10:31:00,NSE,374.75,374.55,374.75,ASTDM,872
78,78,374.7,2024-05-27 10:32:00,NSE,374.7,374.55,374.55,ASTDM,1344
79,79,374.7,2024-05-27 10:33:00,NSE,374.7,374.65,374.7,ASTDM,416
80,80,375.0,2024-05-27 10:34:00,NSE,375.0,374.65,374.7,ASTDM,1343
81,81,375.0,2024-05-27 10:35:00,NSE,375.0,374.85,375.0,ASTDM,524
82,82,375.2,2024-05-27 10:36:00,NSE,375.4,375.0,375.0,ASTDM,2142
83,83,375.35,2024-05-27 10:37:00,NSE,375.4,375.2,375.2,ASTDM,1840
84,84,375.1,2024-05-27 10:38:00,NSE,375.4,375.1,375.25,ASTDM,2126
85,85,375.3,2024-05-27 10:39:00,NSE,375.4,375.05,375.2,ASTDM,4214
86,86,375.15,2024-05-27 10:40:00,NSE,375.4,375.0,375.3,ASTDM,1006
87,87,375.35,2024-05-27 10:41:00,NSE,375.6,375.15,375.15,ASTDM,2653
88,88,375.25,2024-05-27 10:42:00,NSE,375.45,375.25,375.45,ASTDM,1381
89,89,375.0,2024-05-27 10:43:00,NSE,375.4,374.95,375.2,ASTDM,2098
90,90,375.0,2024-05-27 10:44:00,NSE,375.3,374.8,375.0,ASTDM,3517
91,91,374.8,2024-05-27 10:45:00,NSE,375.05,374.8,374.95,ASTDM,1343
92,92,374.85,2024-05-27 10:46:00,NSE,375.0,374.85,374.95,ASTDM,1803
93,93,374.8,2024-05-27 10:47:00,NSE,374.85,374.8,374.8,ASTDM,642
94,94,375.4,2024-05-27 10:48:00,NSE,375.55,374.8,374.8,ASTDM,17941
95,95,375.9,2024-05-27 10:49:00,NSE,375.9,374.95,375.55,ASTDM,10687
96,96,376.25,2024-05-27 10:50:00,NSE,376.25,375.45,375.6,ASTDM,11603
97,97,376.1,2024-05-27 10:51:00,NSE,376.5,375.6,376.4,ASTDM,10762
98,98,375.7,2024-05-27 10:52:00,NSE,376.15,375.7,376.1,ASTDM,2600
99,99,375.7,2024-05-27 10:53:00,NSE,376.05,375.7,375.7,ASTDM,1112
100,100,376.1,2024-05-27 10:54:00,NSE,376.4,375.6,375.7,ASTDM,7640
101,101,375.95,2024-05-27 10:55:00,NSE,376.15,375.65,376.0,ASTDM,4640
102,102,376.0,2024-05-27 10:56:00,NSE,376.0,375.5,376.0,ASTDM,3771
103,103,376.5,2024-05-27 10:57:00,NSE,376.5,375.6,375.9,ASTDM,11090
104,104,376.15,2024-05-27 10:58:00,NSE,377.0,376.1,376.45,ASTDM,12259
105,105,376.5,2024-05-27 10:59:00,NSE,376.6,376.1,376.15,ASTDM,1271
106,106,375.95,2024-05-27 11:00:00,NSE,376.5,375.95,376.5,ASTDM,4906
107,107,375.9,2024-05-27 11:01:00,NSE,376.0,375.8,376.0,ASTDM,626
108,108,375.75,2024-05-27 11:02:00,NSE,375.95,375.75,375.85,ASTDM,797
109,109,375.45,2024-05-27 11:03:00,NSE,375.75,375.2,375.75,ASTDM,2343
110,110,374.55,2024-05-27 11:04:00,NSE,375.45,374.05,375.45,ASTDM,21047
111,111,374.45,2024-05-27 11:05:00,NSE,374.75,373.95,374.55,ASTDM,13978
112,112,375.0,2024-05-27 11:06:00,NSE,375.7,374.45,374.45,ASTDM,16733
113,113,374.9,2024-05-27 11:07:00,NSE,375.0,374.85,374.9,ASTDM,566
114,114,375.0,2024-05-27 11:08:00,NSE,375.0,374.9,374.9,ASTDM,916
115,115,375.2,2024-05-27 11:09:00,NSE,375.4,374.9,375.0,ASTDM,2230
116,116,375.25,2024-05-27 11:10:00,NSE,375.35,375.1,375.15,ASTDM,1507
117,117,375.35,2024-05-27 11:11:00,NSE,375.4,375.0,375.25,ASTDM,934
118,118,375.0,2024-05-27 11:12:00,NSE,375.35,374.95,375.35,ASTDM,1397
119,119,375.0,2024-05-27 11:13:00,NSE,375.15,374.8,375.0,ASTDM,6429
120,120,375.0,2024-05-27 11:14:00,NSE,375.25,374.95,375.0,ASTDM,1109
121,121,375.0,2024-05-27 11:15:00,NSE,375.25,374.95,375.0,ASTDM,2829
122,122,375.1,2024-05-27 11:16:00,NSE,375.2,374.95,375.0,ASTDM,2518
123,123,374.95,2024-05-27 11:17:00,NSE,375.15,374.95,375.1,ASTDM,1132
124,124,375.0,2024-05-27 11:18:00,NSE,375.15,375.0,375.0,ASTDM,6517
125,125,374.95,2024-05-27 11:19:00,NSE,375.0,374.95,375.0,ASTDM,324
126,126,375.0,2024-05-27 11:20:00,NSE,375.0,374.95,375.0,ASTDM,559
127,127,375.0,2024-05-27 11:21:00,NSE,375.0,374.95,375.0,ASTDM,937
128,128,375.1,2024-05-27 11:22:00,NSE,375.1,374.85,374.85,ASTDM,2364
129,129,375.0,2024-05-27 11:23:00,NSE,375.15,374.95,375.15,ASTDM,971
130,130,374.95,2024-05-27 11:24:00,NSE,375.2,374.95,375.2,ASTDM,1718
131,131,375.15,2024-05-27 11:25:00,NSE,375.15,374.95,375.0,ASTDM,177
132,132,375.0,2024-05-27 11:26:00,NSE,375.15,375.0,375.15,ASTDM,713
133,133,375.05,2024-05-27 11:27:00,NSE,375.15,374.8,375.15,ASTDM,1247
134,134,375.05,2024-05-27 11:28:00,NSE,375.05,374.85,375.05,ASTDM,26
135,135,375.0,2024-05-27 11:29:00,NSE,375.0,374.95,374.95,ASTDM,792
136,136,375.0,2024-05-27 11:30:00,NSE,375.0,374.95,375.0,ASTDM,466
137,137,375.0,2024-05-27 11:31:00,NSE,375.0,374.95,375.0,ASTDM,1530
138,138,375.45,2024-05-27 11:32:00,NSE,375.45,375.0,375.0,ASTDM,3238
139,139,375.5,2024-05-27 11:33:00,NSE,375.5,375.45,375.45,ASTDM,935
140,140,375.7,2024-05-27 11:34:00,NSE,375.75,375.5,375.5,ASTDM,2774
141,141,375.0,2024-05-27 11:35:00,NSE,375.65,375.0,375.5,ASTDM,4556
142,142,375.0,2024-05-27 11:36:00,NSE,375.25,374.75,375.0,ASTDM,5506
143,143,375.0,2024-05-27 11:37:00,NSE,375.15,374.95,375.15,ASTDM,17443
144,144,375.0,2024-05-27 11:38:00,NSE,375.4,375.0,375.4,ASTDM,8685
145,145,375.0,2024-05-27 11:39:00,NSE,375.25,375.0,375.0,ASTDM,12850
146,146,375.0,2024-05-27 11:40:00,NSE,375.25,375.0,375.0,ASTDM,11678
147,147,375.0,2024-05-27 11:41:00,NSE,375.2,375.0,375.0,ASTDM,11986
148,148,375.0,2024-05-27 11:42:00,NSE,375.2,374.95,375.0,ASTDM,11704
149,149,375.0,2024-05-27 11:43:00,NSE,375.2,374.95,375.0,ASTDM,11176
150,150,375.0,2024-05-27 11:44:00,NSE,375.2,375.0,375.0,ASTDM,5289
151,151,374.75,2024-05-27 11:45:00,NSE,375.0,374.75,374.95,ASTDM,2426
152,152,374.7,2024-05-27 11:46:00,NSE,374.95,374.65,374.75,ASTDM,603
153,153,374.9,2024-05-27 11:47:00,NSE,374.9,374.7,374.7,ASTDM,634
154,154,375.0,2024-05-27 11:48:00,NSE,375.2,374.7,374.9,ASTDM,6344
155,155,374.85,2024-05-27 11:49:00,NSE,375.0,374.85,375.0,ASTDM,1018
156,156,374.9,2024-05-27 11:50:00,NSE,374.9,374.75,374.85,ASTDM,194
157,157,374.95,2024-05-27 11:51:00,NSE,374.95,374.85,374.9,ASTDM,487
158,158,374.95,2024-05-27 11:52:00,NSE,374.95,374.9,374.95,ASTDM,335
159,159,374.85,2024-05-27 11:53:00,NSE,374.95,374.85,374.9,ASTDM,2783
160,160,374.95,2024-05-27 11:54:00,NSE,374.95,374.8,374.8,ASTDM,1289
161,161,374.85,2024-05-27 11:55:00,NSE,374.95,374.85,374.95,ASTDM,650
162,162,375.2,2024-05-27 11:56:00,NSE,375.2,374.95,374.95,ASTDM,4182
163,163,375.0,2024-05-27 11:57:00,NSE,375.2,375.0,375.2,ASTDM,6432
164,164,375.0,2024-05-27 11:58:00,NSE,375.15,374.95,375.0,ASTDM,28497
165,165,374.9,2024-05-27 11:59:00,NSE,375.15,374.85,375.0,ASTDM,7800
166,166,375.0,2024-05-27 12:00:00,NSE,375.05,374.85,375.0,ASTDM,716
167,167,374.95,2024-05-27 12:01:00,NSE,375.0,374.8,375.0,ASTDM,541
168,168,374.95,2024-05-27 12:02:00,NSE,374.95,374.75,374.95,ASTDM,430
169,169,375.0,2024-05-27 12:03:00,NSE,375.05,374.85,374.95,ASTDM,3623
170,170,375.0,2024-05-27 12:04:00,NSE,375.05,374.95,375.0,ASTDM,852
171,171,374.95,2024-05-27 12:05:00,NSE,375.0,374.95,375.0,ASTDM,1086
172,172,374.95,2024-05-27 12:06:00,NSE,375.05,374.95,374.95,ASTDM,4354
173,173,375.0,2024-05-27 12:07:00,NSE,375.0,374.95,374.95,ASTDM,248
174,174,375.0,2024-05-27 12:08:00,NSE,375.0,374.95,374.95,ASTDM,656
175,175,374.95,2024-05-27 12:09:00,NSE,375.1,374.95,375.0,ASTDM,1142
176,176,375.0,2024-05-27 12:10:00,NSE,375.0,374.95,374.95,ASTDM,392
177,177,374.9,2024-05-27 12:11:00,NSE,375.0,374.8,375.0,ASTDM,1580
178,178,374.9,2024-05-27 12:12:00,NSE,374.9,374.85,374.9,ASTDM,345
179,179,374.8,2024-05-27 12:13:00,NSE,374.9,374.65,374.85,ASTDM,1800
180,180,374.9,2024-05-27 12:14:00,NSE,374.9,374.8,374.8,ASTDM,463
181,181,374.9,2024-05-27 12:15:00,NSE,374.95,374.85,374.9,ASTDM,897
182,182,374.85,2024-05-27 12:16:00,NSE,374.9,374.85,374.9,ASTDM,827
183,183,374.85,2024-05-27 12:17:00,NSE,374.9,374.85,374.85,ASTDM,633
184,184,374.85,2024-05-27 12:18:00,NSE,374.9,374.85,374.85,ASTDM,618
185,185,374.7,2024-05-27 12:19:00,NSE,374.9,374.7,374.85,ASTDM,1724
186,186,374.7,2024-05-27 12:20:00,NSE,374.85,374.5,374.7,ASTDM,3232
187,187,374.85,2024-05-27 12:21:00,NSE,375.0,374.7,374.7,ASTDM,1250
188,188,374.8,2024-05-27 12:22:00,NSE,375.0,374.8,374.95,ASTDM,1752
189,189,374.9,2024-05-27 12:23:00,NSE,374.9,374.75,374.8,ASTDM,643
190,190,374.9,2024-05-27 12:24:00,NSE,374.9,374.75,374.9,ASTDM,427
191,191,374.9,2024-05-27 12:25:00,NSE,375.05,374.5,374.75,ASTDM,9644
192,192,374.8,2024-05-27 12:26:00,NSE,375.0,374.5,374.85,ASTDM,31063
193,193,374.6,2024-05-27 12:27:00,NSE,374.9,374.6,374.8,ASTDM,1580
194,194,374.45,2024-05-27 12:28:00,NSE,374.65,374.35,374.4,ASTDM,518
195,195,374.5,2024-05-27 12:29:00,NSE,374.5,374.4,374.45,ASTDM,1677
196,196,374.6,2024-05-27 12:30:00,NSE,374.8,374.6,374.6,ASTDM,449
197,197,374.7,2024-05-27 12:31:00,NSE,374.8,374.6,374.6,ASTDM,2124
198,198,374.75,2024-05-27 12:32:00,NSE,374.75,374.6,374.7,ASTDM,1132
199,199,374.9,2024-05-27 12:33:00,NSE,374.9,374.6,374.6,ASTDM,6306
200,200,374.85,2024-05-27 12:34:00,NSE,375.0,374.85,374.9,ASTDM,1345
201,201,375.0,2024-05-27 12:35:00,NSE,375.0,374.85,374.85,ASTDM,761
202,202,375.2,2024-05-27 12:36:00,NSE,375.2,374.95,375.0,ASTDM,1896
203,203,374.9,2024-05-27 12:37:00,NSE,375.3,374.8,375.3,ASTDM,5167
204,204,374.85,2024-05-27 12:38:00,NSE,374.9,374.7,374.9,ASTDM,584
205,205,374.8,2024-05-27 12:39:00,NSE,374.85,374.8,374.85,ASTDM,336
206,206,374.8,2024-05-27 12:40:00,NSE,374.85,374.6,374.8,ASTDM,744
207,207,374.85,2024-05-27 12:41:00,NSE,374.85,374.8,374.85,ASTDM,519
208,208,374.85,2024-05-27 12:42:00,NSE,374.85,374.85,374.85,ASTDM,347
209,209,374.9,2024-05-27 12:43:00,NSE,374.9,374.85,374.85,ASTDM,1067
210,210,374.9,2024-05-27 12:44:00,NSE,374.9,374.85,374.9,ASTDM,619
211,211,374.85,2024-05-27 12:45:00,NSE,374.85,374.85,374.85,ASTDM,249
212,212,374.9,2024-05-27 12:46:00,NSE,374.9,374.85,374.9,ASTDM,1116
213,213,374.9,2024-05-27 12:47:00,NSE,374.95,374.85,374.9,ASTDM,970
214,214,374.95,2024-05-27 12:48:00,NSE,374.95,374.85,374.9,ASTDM,563
215,215,374.9,2024-05-27 12:49:00,NSE,374.9,374.85,374.9,ASTDM,753
216,216,374.9,2024-05-27 12:50:00,NSE,374.9,374.85,374.85,ASTDM,769
217,217,374.85,2024-05-27 12:51:00,NSE,374.9,374.75,374.85,ASTDM,1511
218,218,374.9,2024-05-27 12:52:00,NSE,374.9,374.75,374.85,ASTDM,285
219,219,374.75,2024-05-27 12:53:00,NSE,374.9,374.75,374.9,ASTDM,537
220,220,374.9,2024-05-27 12:54:00,NSE,374.9,374.75,374.75,ASTDM,206
221,221,374.9,2024-05-27 12:55:00,NSE,374.9,374.75,374.9,ASTDM,822
222,222,374.8,2024-05-27 12:56:00,NSE,374.9,374.75,374.9,ASTDM,1217
223,223,374.75,2024-05-27 12:57:00,NSE,374.9,374.75,374.9,ASTDM,374
224,224,374.75,2024-05-27 12:58:00,NSE,374.85,374.75,374.85,ASTDM,259
225,225,375.2,2024-05-27 12:59:00,NSE,375.2,374.75,374.75,ASTDM,10602
226,226,375.25,2024-05-27 13:00:00,NSE,375.45,375.1,375.45,ASTDM,2430
227,227,375.15,2024-05-27 13:01:00,NSE,375.4,375.1,375.25,ASTDM,203
228,228,375.0,2024-05-27 13:02:00,NSE,375.35,375.0,375.15,ASTDM,1869
229,229,375.05,2024-05-27 13:03:00,NSE,375.25,375.0,375.0,ASTDM,1421
230,230,375.3,2024-05-27 13:04:00,NSE,375.3,375.0,375.0,ASTDM,37672
231,231,375.35,2024-05-27 13:05:00,NSE,375.45,374.65,375.0,ASTDM,19627
232,232,375.0,2024-05-27 13:06:00,NSE,375.4,375.0,375.2,ASTDM,28629
233,233,374.95,2024-05-27 13:07:00,NSE,375.25,374.95,375.2,ASTDM,59013
234,234,375.0,2024-05-27 13:08:00,NSE,375.0,374.9,374.95,ASTDM,4494
235,235,374.85,2024-05-27 13:09:00,NSE,375.0,374.85,375.0,ASTDM,1441
236,236,374.9,2024-05-27 13:10:00,NSE,374.9,374.85,374.85,ASTDM,449
237,237,374.9,2024-05-27 13:11:00,NSE,374.95,374.85,374.9,ASTDM,1631
238,238,375.0,2024-05-27 13:12:00,NSE,375.0,374.7,374.9,ASTDM,6149
239,239,374.9,2024-05-27 13:13:00,NSE,375.0,374.7,374.95,ASTDM,1371
240,240,374.9,2024-05-27 13:14:00,NSE,374.9,374.75,374.9,ASTDM,895
241,241,374.9,2024-05-27 13:15:00,NSE,374.9,374.9,374.9,ASTDM,597
242,242,375.0,2024-05-27 13:16:00,NSE,375.0,374.85,374.9,ASTDM,4189
243,243,374.85,2024-05-27 13:17:00,NSE,375.0,374.85,375.0,ASTDM,1304
244,244,374.75,2024-05-27 13:18:00,NSE,374.95,374.75,374.95,ASTDM,960
245,245,374.85,2024-05-27 13:19:00,NSE,374.85,374.75,374.75,ASTDM,595
246,246,374.85,2024-05-27 13:20:00,NSE,374.85,374.75,374.85,ASTDM,180
247,247,374.75,2024-05-27 13:21:00,NSE,374.95,374.75,374.75,ASTDM,2762
248,248,374.8,2024-05-27 13:22:00,NSE,374.95,374.75,374.95,ASTDM,944
249,249,374.9,2024-05-27 13:23:00,NSE,374.9,374.75,374.9,ASTDM,152
250,250,374.9,2024-05-27 13:24:00,NSE,374.9,374.85,374.9,ASTDM,1086
251,251,374.9,2024-05-27 13:25:00,NSE,374.9,374.85,374.9,ASTDM,742
252,252,374.9,2024-05-27 13:26:00,NSE,374.9,374.85,374.9,ASTDM,2631
253,253,374.65,2024-05-27 13:27:00,NSE,374.9,374.55,374.9,ASTDM,1667
254,254,374.85,2024-05-27 13:28:00,NSE,374.9,374.65,374.65,ASTDM,1323
255,255,374.9,2024-05-27 13:29:00,NSE,374.95,374.85,374.85,ASTDM,1913
256,256,374.9,2024-05-27 13:30:00,NSE,374.95,374.9,374.9,ASTDM,248
257,257,374.85,2024-05-27 13:31:00,NSE,374.95,374.85,374.9,ASTDM,1557
258,258,374.85,2024-05-27 13:32:00,NSE,374.9,374.85,374.85,ASTDM,422
259,259,374.9,2024-05-27 13:33:00,NSE,374.9,374.85,374.85,ASTDM,1354
260,260,374.9,2024-05-27 13:34:00,NSE,374.9,374.85,374.85,ASTDM,1135
261,261,374.85,2024-05-27 13:35:00,NSE,374.95,374.85,374.9,ASTDM,1170
262,262,374.95,2024-05-27 13:36:00,NSE,374.95,374.85,374.95,ASTDM,623
263,263,374.9,2024-05-27 13:37:00,NSE,374.95,374.85,374.95,ASTDM,1634
264,264,374.9,2024-05-27 13:38:00,NSE,374.9,374.85,374.9,ASTDM,423
265,265,374.95,2024-05-27 13:39:00,NSE,374.95,374.85,374.9,ASTDM,1121
266,266,374.95,2024-05-27 13:40:00,NSE,375.1,374.95,374.95,ASTDM,1293
267,267,375.15,2024-05-27 13:41:00,NSE,375.35,374.95,375.1,ASTDM,9323
268,268,374.95,2024-05-27 13:42:00,NSE,375.15,374.95,375.15,ASTDM,1993
269,269,374.9,2024-05-27 13:43:00,NSE,374.95,374.65,374.95,ASTDM,266
270,270,374.7,2024-05-27 13:44:00,NSE,374.9,374.7,374.9,ASTDM,1411
271,271,374.7,2024-05-27 13:45:00,NSE,374.8,374.7,374.7,ASTDM,310
272,272,374.9,2024-05-27 13:46:00,NSE,374.9,374.75,374.8,ASTDM,941
273,273,374.7,2024-05-27 13:47:00,NSE,374.9,374.7,374.9,ASTDM,1431
274,274,374.7,2024-05-27 13:48:00,NSE,374.8,374.7,374.7,ASTDM,444
275,275,374.9,2024-05-27 13:49:00,NSE,374.9,374.7,374.7,ASTDM,731
276,276,374.85,2024-05-27 13:50:00,NSE,374.9,374.75,374.75,ASTDM,460
277,277,374.9,2024-05-27 13:51:00,NSE,374.9,374.85,374.85,ASTDM,885
278,278,374.85,2024-05-27 13:52:00,NSE,374.9,374.85,374.85,ASTDM,1354
279,279,374.9,2024-05-27 13:53:00,NSE,374.9,374.85,374.85,ASTDM,345
280,280,374.8,2024-05-27 13:54:00,NSE,374.9,374.8,374.9,ASTDM,933
281,281,374.85,2024-05-27 13:55:00,NSE,374.85,374.8,374.8,ASTDM,583
282,282,374.9,2024-05-27 13:56:00,NSE,374.9,374.8,374.9,ASTDM,244
283,283,374.95,2024-05-27 13:57:00,NSE,375.1,374.85,374.9,ASTDM,3975
284,284,374.9,2024-05-27 13:58:00,NSE,375.0,374.85,374.95,ASTDM,2052
285,285,374.7,2024-05-27 13:59:00,NSE,374.95,374.7,374.95,ASTDM,4102
286,286,374.85,2024-05-27 14:00:00,NSE,374.9,374.7,374.7,ASTDM,521
287,287,374.9,2024-05-27 14:01:00,NSE,374.9,374.8,374.85,ASTDM,214
288,288,374.9,2024-05-27 14:02:00,NSE,374.9,374.85,374.9,ASTDM,1096
289,289,374.9,2024-05-27 14:03:00,NSE,374.9,374.85,374.9,ASTDM,1041
290,290,374.9,2024-05-27 14:04:00,NSE,374.9,374.85,374.85,ASTDM,905
291,291,375.0,2024-05-27 14:05:00,NSE,375.0,374.9,374.9,ASTDM,4112
292,292,374.9,2024-05-27 14:06:00,NSE,375.0,374.9,375.0,ASTDM,1401
293,293,374.95,2024-05-27 14:07:00,NSE,374.95,374.9,374.9,ASTDM,864
294,294,374.9,2024-05-27 14:08:00,NSE,374.95,374.85,374.95,ASTDM,1786
295,295,375.0,2024-05-27 14:09:00,NSE,375.0,374.9,374.9,ASTDM,1417
296,296,375.0,2024-05-27 14:10:00,NSE,375.15,374.95,375.0,ASTDM,2239
297,297,375.0,2024-05-27 14:11:00,NSE,375.0,374.95,375.0,ASTDM,741
298,298,375.0,2024-05-27 14:12:00,NSE,375.15,374.95,374.95,ASTDM,1192
299,299,375.15,2024-05-27 14:13:00,NSE,375.15,374.95,374.95,ASTDM,2929
300,300,375.15,2024-05-27 14:14:00,NSE,375.15,375.0,375.15,ASTDM,1400
301,301,375.0,2024-05-27 14:15:00,NSE,375.15,374.95,375.0,ASTDM,1043
302,302,375.0,2024-05-27 14:16:00,NSE,375.0,374.95,375.0,ASTDM,1578
303,303,375.0,2024-05-27 14:17:00,NSE,375.0,374.95,375.0,ASTDM,365
