,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,426.0,2024-03-20 09:07:00,NSE,426.0,426.0,426.0,ASTDM,0
1,1,432.0,2024-03-20 09:15:00,NSE,432.0,428.3,428.3,ASTDM,1661
2,2,431.55,2024-03-20 09:16:00,NSE,432.35,431.25,431.25,ASTDM,1381
3,3,431.1,2024-03-20 09:17:00,NSE,431.95,431.1,431.95,ASTDM,997
4,4,430.55,2024-03-20 09:18:00,NSE,431.1,430.55,431.1,ASTDM,924
5,5,430.0,2024-03-20 09:19:00,NSE,430.55,429.85,430.55,ASTDM,574
6,6,430.15,2024-03-20 09:20:00,NSE,430.65,430.0,430.0,ASTDM,528
7,7,430.55,2024-03-20 09:21:00,NSE,430.55,429.5,430.5,ASTDM,452
8,8,430.35,2024-03-20 09:22:00,NSE,430.7,430.35,430.7,ASTDM,212
9,9,429.95,2024-03-20 09:23:00,NSE,430.35,429.8,430.35,ASTDM,194
10,10,430.0,2024-03-20 09:24:00,NSE,430.05,429.5,429.95,ASTDM,116
11,11,429.5,2024-03-20 09:25:00,NSE,430.0,429.5,430.0,ASTDM,64
12,12,430.1,2024-03-20 09:26:00,NSE,430.1,429.5,429.5,ASTDM,932
13,13,429.85,2024-03-20 09:27:00,NSE,430.1,429.85,430.1,ASTDM,96
14,14,429.75,2024-03-20 09:28:00,NSE,430.0,429.35,430.0,ASTDM,22
15,15,430.1,2024-03-20 09:29:00,NSE,430.1,429.45,429.75,ASTDM,772
16,16,430.4,2024-03-20 09:30:00,NSE,430.4,430.1,430.1,ASTDM,36
17,17,430.0,2024-03-20 09:31:00,NSE,430.4,430.0,430.4,ASTDM,110
18,18,430.0,2024-03-20 09:32:00,NSE,430.0,430.0,430.0,ASTDM,0
19,19,430.0,2024-03-20 09:33:00,NSE,430.2,430.0,430.0,ASTDM,330
20,20,429.95,2024-03-20 09:34:00,NSE,430.0,429.15,430.0,ASTDM,650
21,21,429.95,2024-03-20 09:35:00,NSE,429.95,429.95,429.95,ASTDM,0
22,22,430.05,2024-03-20 09:36:00,NSE,430.05,429.95,429.95,ASTDM,26
23,23,430.55,2024-03-20 09:37:00,NSE,430.55,430.05,430.05,ASTDM,507
24,24,429.85,2024-03-20 09:38:00,NSE,430.55,429.75,430.55,ASTDM,475
25,25,430.0,2024-03-20 09:39:00,NSE,430.0,429.45,429.45,ASTDM,3530
26,26,430.25,2024-03-20 09:40:00,NSE,430.25,430.25,430.25,ASTDM,4
27,27,430.25,2024-03-20 09:41:00,NSE,430.25,430.25,430.25,ASTDM,0
28,28,430.5,2024-03-20 09:42:00,NSE,430.5,430.25,430.25,ASTDM,11
29,29,430.0,2024-03-20 09:43:00,NSE,430.5,430.0,430.5,ASTDM,334
30,30,430.0,2024-03-20 09:44:00,NSE,430.0,430.0,430.0,ASTDM,0
31,31,429.95,2024-03-20 09:45:00,NSE,430.0,429.95,430.0,ASTDM,369
32,32,430.1,2024-03-20 09:46:00,NSE,430.1,428.8,429.4,ASTDM,983
33,33,430.0,2024-03-20 09:47:00,NSE,430.1,429.5,430.1,ASTDM,55
34,34,429.85,2024-03-20 09:48:00,NSE,430.0,429.85,430.0,ASTDM,6
35,35,429.85,2024-03-20 09:49:00,NSE,429.85,429.85,429.85,ASTDM,0
36,36,429.85,2024-03-20 09:50:00,NSE,429.85,429.8,429.85,ASTDM,41
37,37,429.85,2024-03-20 09:51:00,NSE,429.85,429.85,429.85,ASTDM,0
38,38,429.85,2024-03-20 09:52:00,NSE,429.85,429.85,429.85,ASTDM,0
39,39,429.6,2024-03-20 09:53:00,NSE,429.85,429.35,429.85,ASTDM,175
40,40,429.6,2024-03-20 09:54:00,NSE,429.6,429.6,429.6,ASTDM,48
41,41,429.45,2024-03-20 09:55:00,NSE,429.6,429.35,429.6,ASTDM,58
42,42,429.4,2024-03-20 09:56:00,NSE,429.45,429.1,429.45,ASTDM,22
43,43,428.95,2024-03-20 09:57:00,NSE,429.4,428.9,429.4,ASTDM,603
44,44,428.9,2024-03-20 09:58:00,NSE,428.95,428.6,428.95,ASTDM,188
45,45,428.95,2024-03-20 09:59:00,NSE,428.95,428.6,428.95,ASTDM,68
46,46,428.95,2024-03-20 10:00:00,NSE,428.95,428.55,428.9,ASTDM,217
47,47,428.95,2024-03-20 10:01:00,NSE,428.95,428.95,428.95,ASTDM,3
48,48,428.95,2024-03-20 10:02:00,NSE,428.95,428.95,428.95,ASTDM,0
49,49,428.55,2024-03-20 10:03:00,NSE,428.55,428.25,428.25,ASTDM,137
50,50,428.55,2024-03-20 10:04:00,NSE,428.55,428.55,428.55,ASTDM,0
51,51,428.3,2024-03-20 10:05:00,NSE,428.55,428.3,428.55,ASTDM,32
52,52,428.25,2024-03-20 10:06:00,NSE,428.3,428.25,428.3,ASTDM,51
53,53,428.05,2024-03-20 10:07:00,NSE,428.25,428.05,428.25,ASTDM,44
54,54,428.05,2024-03-20 10:08:00,NSE,428.05,428.05,428.05,ASTDM,0
55,55,427.85,2024-03-20 10:09:00,NSE,428.05,427.8,428.05,ASTDM,202
56,56,428.85,2024-03-20 10:10:00,NSE,428.85,427.85,427.85,ASTDM,298
57,57,428.65,2024-03-20 10:11:00,NSE,428.85,428.65,428.85,ASTDM,1
58,58,428.8,2024-03-20 10:12:00,NSE,428.8,428.35,428.35,ASTDM,80
59,59,428.8,2024-03-20 10:13:00,NSE,428.8,428.8,428.8,ASTDM,51
60,60,428.55,2024-03-20 10:14:00,NSE,428.8,428.55,428.8,ASTDM,15
61,61,428.55,2024-03-20 10:15:00,NSE,428.55,428.55,428.55,ASTDM,3
62,62,428.55,2024-03-20 10:16:00,NSE,428.55,428.05,428.55,ASTDM,164
63,63,428.55,2024-03-20 10:17:00,NSE,428.55,428.05,428.55,ASTDM,178
64,64,428.1,2024-03-20 10:18:00,NSE,428.55,427.8,428.05,ASTDM,157
65,65,428.3,2024-03-20 10:19:00,NSE,428.3,427.8,428.1,ASTDM,312
66,66,428.3,2024-03-20 10:20:00,NSE,428.3,428.3,428.3,ASTDM,7
67,67,427.65,2024-03-20 10:21:00,NSE,428.3,427.65,428.3,ASTDM,242
68,68,427.65,2024-03-20 10:22:00,NSE,427.65,427.65,427.65,ASTDM,12
69,69,427.45,2024-03-20 10:23:00,NSE,427.65,427.45,427.65,ASTDM,28
70,70,427.45,2024-03-20 10:24:00,NSE,427.45,427.0,427.45,ASTDM,60
71,71,427.2,2024-03-20 10:25:00,NSE,427.45,427.2,427.45,ASTDM,3
72,72,427.45,2024-03-20 10:26:00,NSE,427.45,427.35,427.35,ASTDM,64
73,73,429.2,2024-03-20 10:27:00,NSE,429.3,427.45,427.45,ASTDM,1731
74,74,429.3,2024-03-20 10:28:00,NSE,429.4,428.75,429.2,ASTDM,192
75,75,428.75,2024-03-20 10:29:00,NSE,429.3,428.25,429.3,ASTDM,74
76,76,427.4,2024-03-20 10:30:00,NSE,428.3,427.4,427.7,ASTDM,1203
77,77,427.4,2024-03-20 10:31:00,NSE,427.4,427.4,427.4,ASTDM,0
78,78,427.85,2024-03-20 10:32:00,NSE,427.85,427.25,427.4,ASTDM,26
79,79,427.4,2024-03-20 10:33:00,NSE,427.85,427.0,427.85,ASTDM,1450
80,80,426.9,2024-03-20 10:34:00,NSE,427.4,426.9,427.4,ASTDM,33
81,81,427.0,2024-03-20 10:35:00,NSE,427.0,426.5,426.95,ASTDM,626
82,82,426.95,2024-03-20 10:36:00,NSE,427.0,426.6,426.6,ASTDM,181
83,83,426.5,2024-03-20 10:37:00,NSE,426.95,426.5,426.95,ASTDM,29
