,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,366.2,2024-04-26 09:07:00,NSE,366.2,366.2,366.2,ASTDM,0
1,1,362.8,2024-04-26 09:15:00,NSE,369.8,362.8,366.25,ASTDM,92649
2,2,358.9,2024-04-26 09:16:00,NSE,362.5,358.15,362.5,ASTDM,97921
3,3,356.1,2024-04-26 09:17:00,NSE,359.35,356.1,358.9,ASTDM,92915
4,4,355.9,2024-04-26 09:18:00,NSE,357.0,354.45,356.0,ASTDM,133064
5,5,353.05,2024-04-26 09:19:00,NSE,356.25,352.9,355.85,ASTDM,95987
6,6,354.65,2024-04-26 09:20:00,NSE,355.0,352.6,352.85,ASTDM,64195
7,7,354.55,2024-04-26 09:21:00,NSE,355.4,354.0,354.9,ASTDM,98298
8,8,355.35,2024-04-26 09:22:00,NSE,356.55,354.2,354.55,ASTDM,75551
9,9,354.05,2024-04-26 09:23:00,NSE,355.35,353.05,355.35,ASTDM,79749
10,10,352.9,2024-04-26 09:24:00,NSE,354.45,352.6,354.25,ASTDM,74557
11,11,351.85,2024-04-26 09:25:00,NSE,352.8,351.6,352.75,ASTDM,82683
12,12,351.45,2024-04-26 09:26:00,NSE,352.05,350.95,351.85,ASTDM,81003
13,13,351.35,2024-04-26 09:27:00,NSE,351.65,351.0,351.6,ASTDM,28444
14,14,351.35,2024-04-26 09:28:00,NSE,351.55,350.55,351.4,ASTDM,47639
15,15,351.4,2024-04-26 09:29:00,NSE,351.55,351.1,351.1,ASTDM,18072
16,16,351.1,2024-04-26 09:30:00,NSE,351.6,351.05,351.6,ASTDM,23221
17,17,350.5,2024-04-26 09:31:00,NSE,351.3,350.15,351.05,ASTDM,77850
18,18,349.7,2024-04-26 09:32:00,NSE,350.5,349.4,350.2,ASTDM,96042
19,19,350.7,2024-04-26 09:33:00,NSE,351.15,349.75,350.2,ASTDM,30134
20,20,350.4,2024-04-26 09:34:00,NSE,350.9,350.35,350.6,ASTDM,20522
21,21,350.4,2024-04-26 09:35:00,NSE,350.8,349.8,350.3,ASTDM,29445
22,22,349.75,2024-04-26 09:36:00,NSE,350.65,348.65,350.4,ASTDM,71064
23,23,350.0,2024-04-26 09:37:00,NSE,350.0,349.35,349.85,ASTDM,18100
