,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,474.75,2024-02-28 09:07:00,NSE,474.75,474.75,474.75,ASTDM,0
1,1,476.9,2024-02-28 09:15:00,NSE,476.95,474.7,474.75,ASTDM,6388
2,2,479.35,2024-02-28 09:16:00,NSE,479.5,477.35,477.35,ASTDM,7429
3,3,480.0,2024-02-28 09:17:00,NSE,480.25,479.15,479.4,ASTDM,5826
4,4,483.1,2024-02-28 09:18:00,NSE,483.1,480.95,480.95,ASTDM,7004
5,5,484.0,2024-02-28 09:19:00,NSE,484.0,482.0,482.8,ASTDM,7084
6,6,481.15,2024-02-28 09:20:00,NSE,483.1,480.3,483.1,ASTDM,12274
7,7,482.4,2024-02-28 09:21:00,NSE,482.45,479.25,480.95,ASTDM,8327
8,8,483.95,2024-02-28 09:22:00,NSE,483.95,481.9,482.4,ASTDM,4282
9,9,481.8,2024-02-28 09:23:00,NSE,483.75,481.65,483.75,ASTDM,5449
10,10,483.1,2024-02-28 09:24:00,NSE,483.2,481.8,481.95,ASTDM,6546
11,11,488.5,2024-02-28 09:25:00,NSE,490.05,483.85,483.85,ASTDM,31900
12,12,487.25,2024-02-28 09:26:00,NSE,489.2,484.6,489.2,ASTDM,44088
13,13,487.55,2024-02-28 09:27:00,NSE,488.7,486.4,487.6,ASTDM,16039
14,14,485.5,2024-02-28 09:28:00,NSE,487.55,485.0,487.55,ASTDM,6778
15,15,484.0,2024-02-28 09:29:00,NSE,485.75,483.2,485.5,ASTDM,12985
16,16,485.15,2024-02-28 09:30:00,NSE,485.8,483.05,484.0,ASTDM,6925
17,17,487.5,2024-02-28 09:31:00,NSE,488.0,485.15,485.15,ASTDM,10610
18,18,485.65,2024-02-28 09:32:00,NSE,488.1,485.65,487.55,ASTDM,13781
19,19,486.95,2024-02-28 09:33:00,NSE,488.0,485.25,485.25,ASTDM,13553
20,20,485.25,2024-02-28 09:34:00,NSE,487.2,484.9,487.2,ASTDM,6324
21,21,483.8,2024-02-28 09:35:00,NSE,485.1,483.1,485.1,ASTDM,15519
22,22,484.25,2024-02-28 09:36:00,NSE,485.55,482.9,483.05,ASTDM,7359
23,23,483.0,2024-02-28 09:37:00,NSE,484.4,482.7,484.35,ASTDM,15022
24,24,482.4,2024-02-28 09:38:00,NSE,483.0,481.25,482.7,ASTDM,14462
25,25,479.6,2024-02-28 09:39:00,NSE,482.4,479.6,482.4,ASTDM,8443
26,26,479.25,2024-02-28 09:40:00,NSE,479.95,479.25,479.45,ASTDM,5157
27,27,479.5,2024-02-28 09:41:00,NSE,479.5,479.05,479.25,ASTDM,2686
28,28,479.5,2024-02-28 09:42:00,NSE,480.0,479.35,479.75,ASTDM,2864
29,29,480.45,2024-02-28 09:43:00,NSE,482.4,479.5,479.5,ASTDM,8131
30,30,480.0,2024-02-28 09:44:00,NSE,481.65,480.0,480.55,ASTDM,13928
31,31,481.35,2024-02-28 09:45:00,NSE,481.65,479.7,480.0,ASTDM,4909
32,32,480.0,2024-02-28 09:46:00,NSE,481.6,479.95,481.1,ASTDM,9658
33,33,481.15,2024-02-28 09:47:00,NSE,481.15,479.9,479.9,ASTDM,3800
34,34,479.75,2024-02-28 09:48:00,NSE,480.95,479.4,480.8,ASTDM,4758
35,35,480.0,2024-02-28 09:49:00,NSE,480.0,479.7,479.7,ASTDM,3664
36,36,480.5,2024-02-28 09:50:00,NSE,481.0,479.7,479.9,ASTDM,3675
37,37,480.0,2024-02-28 09:51:00,NSE,481.0,479.95,480.5,ASTDM,8218
38,38,480.0,2024-02-28 09:52:00,NSE,480.0,480.0,480.0,ASTDM,480
39,39,480.0,2024-02-28 09:53:00,NSE,480.0,479.85,479.95,ASTDM,3410
40,40,479.95,2024-02-28 09:54:00,NSE,480.0,479.75,479.95,ASTDM,1024
41,41,480.0,2024-02-28 09:55:00,NSE,480.0,479.95,479.95,ASTDM,201
