,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,533.15,2024-04-16 09:07:00,NSE,533.15,533.15,533.15,ASTDM,0
1,1,530.0,2024-04-16 09:15:00,NSE,537.05,530.0,536.0,ASTDM,452626
2,2,526.65,2024-04-16 09:16:00,NSE,529.5,523.65,529.5,ASTDM,284757
3,3,526.8,2024-04-16 09:17:00,NSE,530.55,526.15,526.6,ASTDM,196968
4,4,524.2,2024-04-16 09:18:00,NSE,527.25,523.9,527.25,ASTDM,182287
5,5,524.25,2024-04-16 09:19:00,NSE,524.6,523.4,524.25,ASTDM,85729
6,6,524.25,2024-04-16 09:20:00,NSE,524.5,523.95,524.25,ASTDM,80993
7,7,524.25,2024-04-16 09:21:00,NSE,524.55,524.0,524.5,ASTDM,82445
8,8,527.85,2024-04-16 09:22:00,NSE,527.85,524.05,524.25,ASTDM,115476
9,9,524.05,2024-04-16 09:23:00,NSE,525.85,524.0,525.85,ASTDM,143523
10,10,524.2,2024-04-16 09:24:00,NSE,524.95,523.65,524.95,ASTDM,68526
11,11,524.85,2024-04-16 09:25:00,NSE,525.25,524.3,524.3,ASTDM,58152
12,12,525.0,2024-04-16 09:26:00,NSE,525.0,524.8,524.85,ASTDM,23140
13,13,524.2,2024-04-16 09:27:00,NSE,525.0,524.2,525.0,ASTDM,44292
14,14,523.35,2024-04-16 09:28:00,NSE,524.5,523.15,524.5,ASTDM,89640
15,15,520.6,2024-04-16 09:29:00,NSE,523.25,520.0,523.15,ASTDM,133494
16,16,522.85,2024-04-16 09:30:00,NSE,522.9,520.6,520.95,ASTDM,46903
17,17,522.0,2024-04-16 09:31:00,NSE,522.9,521.6,522.75,ASTDM,41520
18,18,523.95,2024-04-16 09:32:00,NSE,523.95,521.8,522.0,ASTDM,41208
19,19,523.3,2024-04-16 09:33:00,NSE,524.05,523.3,524.0,ASTDM,20408
20,20,524.15,2024-04-16 09:34:00,NSE,524.15,523.55,523.55,ASTDM,28060
21,21,524.45,2024-04-16 09:35:00,NSE,524.45,524.0,524.15,ASTDM,30994
