,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,439.3,2024-03-21 09:41:00,NSE,439.3,439.3,439.3,ASTDM,43
28,28,439.2,2024-03-21 09:42:00,NSE,439.3,439.2,439.3,ASTDM,69
29,29,439.2,2024-03-21 09:43:00,NSE,439.2,439.1,439.1,ASTDM,39
30,30,439.05,2024-03-21 09:44:00,NSE,439.2,438.45,439.2,ASTDM,470
31,31,439.25,2024-03-21 09:45:00,NSE,439.3,438.35,439.05,ASTDM,1370
32,32,438.85,2024-03-21 09:46:00,NSE,439.25,438.85,439.25,ASTDM,130
33,33,439.15,2024-03-21 09:47:00,NSE,439.6,438.6,438.85,ASTDM,529
34,34,439.1,2024-03-21 09:48:00,NSE,439.15,438.8,439.15,ASTDM,29
35,35,439.25,2024-03-21 09:49:00,NSE,439.4,438.85,439.1,ASTDM,754
36,36,439.15,2024-03-21 09:50:00,NSE,439.25,439.15,439.25,ASTDM,107
37,37,439.05,2024-03-21 09:51:00,NSE,439.15,438.6,439.15,ASTDM,803
38,38,438.25,2024-03-21 09:52:00,NSE,438.95,438.0,438.95,ASTDM,4317
39,39,438.7,2024-03-21 09:53:00,NSE,438.7,438.25,438.25,ASTDM,493
40,40,437.85,2024-03-21 09:54:00,NSE,438.7,437.85,438.7,ASTDM,165
41,41,438.5,2024-03-21 09:55:00,NSE,438.5,438.3,438.3,ASTDM,486
42,42,438.95,2024-03-21 09:56:00,NSE,438.95,438.4,438.5,ASTDM,67
43,43,438.8,2024-03-21 09:57:00,NSE,438.95,438.4,438.95,ASTDM,135
44,44,438.9,2024-03-21 09:58:00,NSE,438.9,438.3,438.8,ASTDM,365
45,45,438.8,2024-03-21 09:59:00,NSE,438.85,438.8,438.85,ASTDM,122
46,46,439.6,2024-03-21 10:00:00,NSE,439.6,438.35,438.35,ASTDM,1549
47,47,438.95,2024-03-21 10:01:00,NSE,439.6,438.6,439.6,ASTDM,475
48,48,438.6,2024-03-21 10:02:00,NSE,438.95,438.55,438.95,ASTDM,1745
49,49,438.55,2024-03-21 10:03:00,NSE,438.6,438.3,438.6,ASTDM,536
50,50,438.55,2024-03-21 10:04:00,NSE,438.55,438.55,438.55,ASTDM,18
51,51,438.5,2024-03-21 10:05:00,NSE,438.55,438.5,438.55,ASTDM,294
52,52,438.55,2024-03-21 10:06:00,NSE,438.55,438.5,438.5,ASTDM,318
53,53,438.9,2024-03-21 10:07:00,NSE,438.9,438.5,438.55,ASTDM,378
54,54,438.9,2024-03-21 10:08:00,NSE,438.9,438.9,438.9,ASTDM,0
55,55,438.9,2024-03-21 10:09:00,NSE,439.55,438.6,438.9,ASTDM,865
56,56,438.9,2024-03-21 10:10:00,NSE,438.9,438.9,438.9,ASTDM,71
57,57,438.9,2024-03-21 10:11:00,NSE,438.9,438.6,438.9,ASTDM,375
58,58,438.9,2024-03-21 10:12:00,NSE,438.9,438.6,438.9,ASTDM,438
59,59,438.95,2024-03-21 10:13:00,NSE,438.95,438.9,438.9,ASTDM,177
60,60,439.0,2024-03-21 10:14:00,NSE,439.0,438.95,438.95,ASTDM,124
61,61,439.0,2024-03-21 10:15:00,NSE,439.0,438.95,439.0,ASTDM,219
62,62,438.95,2024-03-21 10:16:00,NSE,439.0,438.95,439.0,ASTDM,14
63,63,438.95,2024-03-21 10:17:00,NSE,438.95,438.95,438.95,ASTDM,0
64,64,439.2,2024-03-21 10:18:00,NSE,439.5,438.8,439.0,ASTDM,686
65,65,439.15,2024-03-21 10:19:00,NSE,439.2,438.6,439.2,ASTDM,612
66,66,439.15,2024-03-21 10:20:00,NSE,439.15,439.15,439.15,ASTDM,136
67,67,439.1,2024-03-21 10:21:00,NSE,439.15,438.6,439.15,ASTDM,115
68,68,439.05,2024-03-21 10:22:00,NSE,439.05,438.6,439.05,ASTDM,285
69,69,438.7,2024-03-21 10:23:00,NSE,439.15,438.7,439.05,ASTDM,98
70,70,439.15,2024-03-21 10:24:00,NSE,439.15,438.6,438.6,ASTDM,61
71,71,439.15,2024-03-21 10:25:00,NSE,439.15,439.1,439.15,ASTDM,272
72,72,439.15,2024-03-21 10:26:00,NSE,439.15,438.95,439.15,ASTDM,290
73,73,439.8,2024-03-21 10:27:00,NSE,439.8,439.15,439.15,ASTDM,186
74,74,439.2,2024-03-21 10:28:00,NSE,439.75,439.2,439.75,ASTDM,988
75,75,438.9,2024-03-21 10:29:00,NSE,439.45,438.6,439.15,ASTDM,1863
76,76,438.65,2024-03-21 10:30:00,NSE,438.9,438.5,438.9,ASTDM,822
77,77,438.75,2024-03-21 10:31:00,NSE,438.75,438.35,438.65,ASTDM,2
78,78,438.65,2024-03-21 10:32:00,NSE,438.75,438.3,438.75,ASTDM,57
79,79,438.7,2024-03-21 10:33:00,NSE,438.7,438.65,438.65,ASTDM,80
80,80,438.7,2024-03-21 10:34:00,NSE,438.7,438.3,438.7,ASTDM,81
81,81,438.85,2024-03-21 10:35:00,NSE,438.85,438.35,438.7,ASTDM,89
82,82,438.9,2024-03-21 10:36:00,NSE,438.9,438.85,438.85,ASTDM,33
83,83,439.0,2024-03-21 10:37:00,NSE,439.0,438.9,438.9,ASTDM,29
84,84,438.4,2024-03-21 10:38:00,NSE,439.05,438.4,439.0,ASTDM,645
85,85,438.75,2024-03-21 10:39:00,NSE,438.85,438.7,438.7,ASTDM,390
86,86,438.75,2024-03-21 10:40:00,NSE,438.75,438.75,438.75,ASTDM,11
87,87,438.6,2024-03-21 10:41:00,NSE,438.75,438.55,438.75,ASTDM,116
88,88,438.4,2024-03-21 10:42:00,NSE,438.75,438.15,438.6,ASTDM,405
89,89,438.6,2024-03-21 10:43:00,NSE,438.6,438.3,438.4,ASTDM,143
90,90,438.6,2024-03-21 10:44:00,NSE,438.85,438.4,438.6,ASTDM,379
91,91,438.65,2024-03-21 10:45:00,NSE,438.65,438.6,438.6,ASTDM,38
92,92,438.7,2024-03-21 10:46:00,NSE,438.8,438.35,438.65,ASTDM,28
93,93,438.15,2024-03-21 10:47:00,NSE,438.7,438.15,438.7,ASTDM,242
94,94,438.1,2024-03-21 10:48:00,NSE,438.7,438.05,438.55,ASTDM,2190
95,95,437.55,2024-03-21 10:49:00,NSE,438.15,437.1,438.15,ASTDM,549
96,96,437.95,2024-03-21 10:50:00,NSE,438.2,437.4,437.55,ASTDM,1397
97,97,438.05,2024-03-21 10:51:00,NSE,438.15,437.95,437.95,ASTDM,36
98,98,437.9,2024-03-21 10:52:00,NSE,438.05,437.3,438.05,ASTDM,428
99,99,438.2,2024-03-21 10:53:00,NSE,438.2,437.9,437.9,ASTDM,31
100,100,437.75,2024-03-21 10:54:00,NSE,438.25,437.35,438.2,ASTDM,5614
101,101,437.5,2024-03-21 10:55:00,NSE,437.75,437.5,437.75,ASTDM,259
102,102,438.05,2024-03-21 10:56:00,NSE,438.15,437.5,437.7,ASTDM,1613
103,103,438.15,2024-03-21 10:57:00,NSE,438.15,438.05,438.05,ASTDM,118
104,104,438.05,2024-03-21 10:58:00,NSE,438.15,437.75,438.15,ASTDM,34
105,105,438.6,2024-03-21 10:59:00,NSE,438.65,438.0,438.05,ASTDM,395
106,106,437.85,2024-03-21 11:00:00,NSE,438.6,437.6,438.6,ASTDM,1602
107,107,437.85,2024-03-21 11:01:00,NSE,437.85,437.6,437.85,ASTDM,74
108,108,438.1,2024-03-21 11:02:00,NSE,438.1,437.85,437.85,ASTDM,286
109,109,438.05,2024-03-21 11:03:00,NSE,438.25,438.05,438.05,ASTDM,51
110,110,438.05,2024-03-21 11:04:00,NSE,438.05,438.05,438.05,ASTDM,3
111,111,438.4,2024-03-21 11:05:00,NSE,438.55,438.05,438.05,ASTDM,52
112,112,438.35,2024-03-21 11:06:00,NSE,438.5,438.1,438.4,ASTDM,128
113,113,438.0,2024-03-21 11:07:00,NSE,438.35,438.0,438.35,ASTDM,152
114,114,438.35,2024-03-21 11:08:00,NSE,438.35,437.95,438.0,ASTDM,88
115,115,438.1,2024-03-21 11:09:00,NSE,438.75,437.65,438.2,ASTDM,396
116,116,438.15,2024-03-21 11:10:00,NSE,438.15,437.95,437.95,ASTDM,113
117,117,438.05,2024-03-21 11:11:00,NSE,438.15,437.75,438.15,ASTDM,312
118,118,437.55,2024-03-21 11:12:00,NSE,438.05,437.55,438.05,ASTDM,6
119,119,437.9,2024-03-21 11:13:00,NSE,438.0,437.5,437.55,ASTDM,47
120,120,437.9,2024-03-21 11:14:00,NSE,437.9,437.6,437.6,ASTDM,9
121,121,438.4,2024-03-21 11:15:00,NSE,438.4,437.9,437.9,ASTDM,235
122,122,438.65,2024-03-21 11:16:00,NSE,438.65,438.3,438.4,ASTDM,898
123,123,438.45,2024-03-21 11:17:00,NSE,438.75,438.3,438.65,ASTDM,1854
124,124,438.5,2024-03-21 11:18:00,NSE,438.6,438.35,438.45,ASTDM,192
125,125,438.45,2024-03-21 11:19:00,NSE,438.5,438.45,438.5,ASTDM,5
126,126,438.3,2024-03-21 11:20:00,NSE,438.45,438.0,438.45,ASTDM,207
127,127,438.3,2024-03-21 11:21:00,NSE,438.3,438.3,438.3,ASTDM,0
128,128,437.9,2024-03-21 11:22:00,NSE,438.25,437.55,438.25,ASTDM,392
129,129,438.45,2024-03-21 11:23:00,NSE,439.5,437.9,437.9,ASTDM,2401
130,130,438.45,2024-03-21 11:24:00,NSE,438.45,438.45,438.45,ASTDM,86
131,131,438.5,2024-03-21 11:25:00,NSE,438.5,438.45,438.45,ASTDM,48
132,132,438.5,2024-03-21 11:26:00,NSE,438.5,438.5,438.5,ASTDM,0
133,133,439.35,2024-03-21 11:27:00,NSE,439.8,438.4,438.5,ASTDM,3386
134,134,438.75,2024-03-21 11:28:00,NSE,439.65,438.65,439.3,ASTDM,307
135,135,438.5,2024-03-21 11:29:00,NSE,438.75,438.5,438.75,ASTDM,2
136,136,438.5,2024-03-21 11:30:00,NSE,438.65,438.5,438.5,ASTDM,19
137,137,438.5,2024-03-21 11:31:00,NSE,438.5,438.2,438.2,ASTDM,20
138,138,438.05,2024-03-21 11:32:00,NSE,438.35,438.05,438.1,ASTDM,22
139,139,438.3,2024-03-21 11:33:00,NSE,438.3,438.05,438.05,ASTDM,26
140,140,438.4,2024-03-21 11:34:00,NSE,438.5,438.25,438.5,ASTDM,680
141,141,438.65,2024-03-21 11:35:00,NSE,438.65,438.4,438.4,ASTDM,12
142,142,439.35,2024-03-21 11:36:00,NSE,439.4,438.45,438.65,ASTDM,377
143,143,438.95,2024-03-21 11:37:00,NSE,439.3,438.7,439.3,ASTDM,966
144,144,438.9,2024-03-21 11:38:00,NSE,438.9,438.45,438.45,ASTDM,6
145,145,438.9,2024-03-21 11:39:00,NSE,438.9,438.9,438.9,ASTDM,0
146,146,438.75,2024-03-21 11:40:00,NSE,438.75,438.5,438.5,ASTDM,136
147,147,438.95,2024-03-21 11:41:00,NSE,438.95,438.55,438.75,ASTDM,252
148,148,438.45,2024-03-21 11:42:00,NSE,438.95,438.45,438.95,ASTDM,61
149,149,438.25,2024-03-21 11:43:00,NSE,438.45,438.25,438.45,ASTDM,1
150,150,439.0,2024-03-21 11:44:00,NSE,439.05,438.75,438.75,ASTDM,447
151,151,438.9,2024-03-21 11:45:00,NSE,438.9,438.4,438.4,ASTDM,26
152,152,438.5,2024-03-21 11:46:00,NSE,438.9,438.5,438.9,ASTDM,1144
153,153,438.75,2024-03-21 11:47:00,NSE,438.95,438.45,438.8,ASTDM,338
154,154,438.75,2024-03-21 11:48:00,NSE,438.75,438.7,438.75,ASTDM,42
155,155,438.5,2024-03-21 11:49:00,NSE,438.75,438.2,438.75,ASTDM,104
156,156,438.7,2024-03-21 11:50:00,NSE,439.2,438.5,438.5,ASTDM,1251
157,157,438.8,2024-03-21 11:51:00,NSE,438.85,438.5,438.7,ASTDM,458
158,158,438.8,2024-03-21 11:52:00,NSE,438.8,438.8,438.8,ASTDM,0
159,159,438.75,2024-03-21 11:53:00,NSE,438.8,438.75,438.8,ASTDM,9
160,160,438.6,2024-03-21 11:54:00,NSE,438.75,438.6,438.75,ASTDM,1459
161,161,438.6,2024-03-21 11:55:00,NSE,438.6,438.6,438.6,ASTDM,0
162,162,438.6,2024-03-21 11:56:00,NSE,438.6,438.25,438.6,ASTDM,19
163,163,438.6,2024-03-21 11:57:00,NSE,438.6,438.25,438.6,ASTDM,112
164,164,438.25,2024-03-21 11:58:00,NSE,438.6,438.25,438.6,ASTDM,4
165,165,438.65,2024-03-21 11:59:00,NSE,438.65,438.25,438.25,ASTDM,237
166,166,438.75,2024-03-21 12:00:00,NSE,438.75,438.65,438.65,ASTDM,474
167,167,438.8,2024-03-21 12:01:00,NSE,438.8,438.75,438.75,ASTDM,13
168,168,438.6,2024-03-21 12:02:00,NSE,438.8,438.55,438.8,ASTDM,29
169,169,438.6,2024-03-21 12:03:00,NSE,438.6,438.6,438.6,ASTDM,0
170,170,438.8,2024-03-21 12:04:00,NSE,438.8,438.6,438.6,ASTDM,5
171,171,438.8,2024-03-21 12:05:00,NSE,438.8,438.35,438.35,ASTDM,29
172,172,439.3,2024-03-21 12:06:00,NSE,439.3,438.35,438.8,ASTDM,283
173,173,439.3,2024-03-21 12:07:00,NSE,439.3,439.3,439.3,ASTDM,0
174,174,439.15,2024-03-21 12:08:00,NSE,439.3,438.85,439.3,ASTDM,29
175,175,439.1,2024-03-21 12:09:00,NSE,439.15,438.85,439.15,ASTDM,41
176,176,439.3,2024-03-21 12:10:00,NSE,439.3,438.85,438.85,ASTDM,95
177,177,439.5,2024-03-21 12:11:00,NSE,439.5,439.15,439.3,ASTDM,59
178,178,439.5,2024-03-21 12:12:00,NSE,439.5,439.15,439.15,ASTDM,24
179,179,439.5,2024-03-21 12:13:00,NSE,439.5,439.5,439.5,ASTDM,0
180,180,439.5,2024-03-21 12:14:00,NSE,439.5,439.45,439.5,ASTDM,51
181,181,439.4,2024-03-21 12:15:00,NSE,439.5,439.1,439.5,ASTDM,7
182,182,439.5,2024-03-21 12:16:00,NSE,439.5,439.05,439.4,ASTDM,104
183,183,439.5,2024-03-21 12:17:00,NSE,439.5,439.5,439.5,ASTDM,7
184,184,439.45,2024-03-21 12:18:00,NSE,439.5,439.25,439.5,ASTDM,133
185,185,438.9,2024-03-21 12:19:00,NSE,439.45,438.9,439.45,ASTDM,48
186,186,439.5,2024-03-21 12:20:00,NSE,439.5,439.15,439.35,ASTDM,173
187,187,439.2,2024-03-21 12:21:00,NSE,439.5,439.05,439.5,ASTDM,380
188,188,439.5,2024-03-21 12:22:00,NSE,439.5,439.2,439.2,ASTDM,353
189,189,439.5,2024-03-21 12:23:00,NSE,439.5,439.5,439.5,ASTDM,4
190,190,439.5,2024-03-21 12:24:00,NSE,439.5,439.1,439.5,ASTDM,21
191,191,439.5,2024-03-21 12:25:00,NSE,439.5,439.5,439.5,ASTDM,19
192,192,439.15,2024-03-21 12:26:00,NSE,439.15,439.1,439.1,ASTDM,5
193,193,439.45,2024-03-21 12:27:00,NSE,439.45,439.05,439.15,ASTDM,288
194,194,439.4,2024-03-21 12:28:00,NSE,439.45,439.4,439.45,ASTDM,40
195,195,439.4,2024-03-21 12:29:00,NSE,439.4,439.0,439.4,ASTDM,5
196,196,439.35,2024-03-21 12:30:00,NSE,439.4,439.35,439.4,ASTDM,236
197,197,439.5,2024-03-21 12:31:00,NSE,439.5,439.5,439.5,ASTDM,131
198,198,439.5,2024-03-21 12:32:00,NSE,439.5,439.5,439.5,ASTDM,0
199,199,439.1,2024-03-21 12:33:00,NSE,439.1,439.1,439.1,ASTDM,2
200,200,438.95,2024-03-21 12:34:00,NSE,439.5,438.95,439.1,ASTDM,96
201,201,438.9,2024-03-21 12:35:00,NSE,439.45,438.9,439.45,ASTDM,17
202,202,438.9,2024-03-21 12:36:00,NSE,438.9,438.9,438.9,ASTDM,0
203,203,439.1,2024-03-21 12:37:00,NSE,439.1,438.9,438.9,ASTDM,12
204,204,439.1,2024-03-21 12:38:00,NSE,439.1,439.1,439.1,ASTDM,0
205,205,439.5,2024-03-21 12:39:00,NSE,439.5,439.5,439.5,ASTDM,567
206,206,439.5,2024-03-21 12:40:00,NSE,439.5,439.5,439.5,ASTDM,21
207,207,439.4,2024-03-21 12:41:00,NSE,439.4,439.05,439.15,ASTDM,78
208,208,439.05,2024-03-21 12:42:00,NSE,439.4,439.05,439.4,ASTDM,4
209,209,439.3,2024-03-21 12:43:00,NSE,439.3,439.3,439.3,ASTDM,14
210,210,439.0,2024-03-21 12:44:00,NSE,439.3,439.0,439.3,ASTDM,6
211,211,439.3,2024-03-21 12:45:00,NSE,439.3,439.0,439.0,ASTDM,64
212,212,439.4,2024-03-21 12:46:00,NSE,439.4,439.3,439.3,ASTDM,30
213,213,439.4,2024-03-21 12:47:00,NSE,439.4,439.4,439.4,ASTDM,0
214,214,439.4,2024-03-21 12:48:00,NSE,439.4,439.4,439.4,ASTDM,0
215,215,439.5,2024-03-21 12:49:00,NSE,439.5,439.0,439.4,ASTDM,49
216,216,440.0,2024-03-21 12:50:00,NSE,440.0,439.4,439.5,ASTDM,367
217,217,440.0,2024-03-21 12:51:00,NSE,440.0,440.0,440.0,ASTDM,3585
218,218,440.0,2024-03-21 12:52:00,NSE,440.0,439.8,440.0,ASTDM,597
219,219,440.0,2024-03-21 12:53:00,NSE,440.0,439.75,439.8,ASTDM,241
220,220,439.6,2024-03-21 12:54:00,NSE,440.0,439.6,440.0,ASTDM,383
221,221,439.9,2024-03-21 12:55:00,NSE,439.9,439.35,439.35,ASTDM,171
222,222,439.35,2024-03-21 12:56:00,NSE,439.9,439.35,439.9,ASTDM,7
223,223,439.75,2024-03-21 12:57:00,NSE,439.75,439.35,439.35,ASTDM,33
224,224,439.75,2024-03-21 12:58:00,NSE,439.75,439.75,439.75,ASTDM,30
225,225,439.75,2024-03-21 12:59:00,NSE,439.85,439.35,439.75,ASTDM,282
226,226,439.95,2024-03-21 13:00:00,NSE,440.0,439.75,439.75,ASTDM,684
227,227,440.0,2024-03-21 13:01:00,NSE,440.0,440.0,440.0,ASTDM,353
228,228,442.0,2024-03-21 13:02:00,NSE,442.5,440.0,440.0,ASTDM,11319
229,229,441.45,2024-03-21 13:03:00,NSE,442.0,441.45,442.0,ASTDM,713
230,230,441.65,2024-03-21 13:04:00,NSE,441.65,440.85,441.45,ASTDM,83
231,231,442.45,2024-03-21 13:05:00,NSE,442.45,440.9,441.65,ASTDM,2874
232,232,443.2,2024-03-21 13:06:00,NSE,443.2,442.45,442.45,ASTDM,627
233,233,442.2,2024-03-21 13:07:00,NSE,443.2,441.8,443.2,ASTDM,7780
234,234,442.45,2024-03-21 13:08:00,NSE,442.45,441.8,442.2,ASTDM,5847
235,235,442.8,2024-03-21 13:09:00,NSE,443.0,442.0,442.45,ASTDM,6308
236,236,442.95,2024-03-21 13:10:00,NSE,442.95,442.8,442.8,ASTDM,250
237,237,442.35,2024-03-21 13:11:00,NSE,442.95,442.35,442.95,ASTDM,245
238,238,442.5,2024-03-21 13:12:00,NSE,442.8,442.35,442.35,ASTDM,100
239,239,442.25,2024-03-21 13:13:00,NSE,442.5,442.0,442.5,ASTDM,7506
240,240,442.45,2024-03-21 13:14:00,NSE,442.45,442.25,442.25,ASTDM,201
241,241,441.9,2024-03-21 13:15:00,NSE,442.45,441.9,442.45,ASTDM,5222
242,242,441.5,2024-03-21 13:16:00,NSE,441.9,441.2,441.9,ASTDM,381
243,243,441.45,2024-03-21 13:17:00,NSE,441.5,441.15,441.5,ASTDM,178
244,244,441.5,2024-03-21 13:18:00,NSE,441.5,441.25,441.45,ASTDM,1212
245,245,441.85,2024-03-21 13:19:00,NSE,441.95,441.5,441.5,ASTDM,3822
246,246,442.0,2024-03-21 13:20:00,NSE,442.0,441.45,441.85,ASTDM,231
247,247,441.85,2024-03-21 13:21:00,NSE,442.0,441.4,442.0,ASTDM,170
248,248,442.7,2024-03-21 13:22:00,NSE,442.7,441.85,441.85,ASTDM,744
249,249,442.7,2024-03-21 13:23:00,NSE,442.7,442.3,442.7,ASTDM,21
250,250,442.25,2024-03-21 13:24:00,NSE,442.7,442.25,442.7,ASTDM,100
251,251,442.15,2024-03-21 13:25:00,NSE,442.25,442.15,442.25,ASTDM,50
252,252,441.55,2024-03-21 13:26:00,NSE,442.25,441.55,442.15,ASTDM,203
253,253,442.25,2024-03-21 13:27:00,NSE,442.25,441.55,441.55,ASTDM,34
254,254,442.0,2024-03-21 13:28:00,NSE,442.25,441.95,442.25,ASTDM,232
255,255,441.9,2024-03-21 13:29:00,NSE,442.0,441.9,442.0,ASTDM,10
256,256,441.9,2024-03-21 13:30:00,NSE,441.9,441.9,441.9,ASTDM,5
257,257,441.7,2024-03-21 13:31:00,NSE,442.0,441.7,441.9,ASTDM,50
258,258,441.55,2024-03-21 13:32:00,NSE,441.7,441.5,441.7,ASTDM,102
259,259,441.55,2024-03-21 13:33:00,NSE,441.55,441.55,441.55,ASTDM,3
260,260,441.6,2024-03-21 13:34:00,NSE,441.9,441.55,441.55,ASTDM,5
261,261,441.9,2024-03-21 13:35:00,NSE,441.9,441.55,441.6,ASTDM,43
262,262,442.05,2024-03-21 13:36:00,NSE,442.05,441.9,441.9,ASTDM,44
263,263,442.0,2024-03-21 13:37:00,NSE,442.05,442.0,442.05,ASTDM,52
264,264,441.8,2024-03-21 13:38:00,NSE,442.0,441.8,442.0,ASTDM,153
265,265,441.65,2024-03-21 13:39:00,NSE,441.8,441.65,441.8,ASTDM,3
266,266,441.7,2024-03-21 13:40:00,NSE,441.7,441.65,441.65,ASTDM,7
267,267,441.95,2024-03-21 13:41:00,NSE,442.15,441.7,441.7,ASTDM,5036
268,268,441.3,2024-03-21 13:42:00,NSE,441.95,441.3,441.95,ASTDM,643
269,269,441.9,2024-03-21 13:43:00,NSE,441.9,441.0,441.3,ASTDM,4995
270,270,441.9,2024-03-21 13:44:00,NSE,441.9,441.9,441.9,ASTDM,0
271,271,441.3,2024-03-21 13:45:00,NSE,441.9,441.3,441.9,ASTDM,1551
272,272,441.45,2024-03-21 13:46:00,NSE,441.45,441.3,441.3,ASTDM,5901
273,273,440.95,2024-03-21 13:47:00,NSE,441.45,440.95,441.45,ASTDM,53
274,274,440.0,2024-03-21 13:48:00,NSE,440.95,440.0,440.95,ASTDM,1425
275,275,439.5,2024-03-21 13:49:00,NSE,440.0,439.5,440.0,ASTDM,1036
276,276,439.5,2024-03-21 13:50:00,NSE,439.95,439.5,439.5,ASTDM,756
277,277,439.5,2024-03-21 13:51:00,NSE,439.5,439.5,439.5,ASTDM,0
278,278,439.5,2024-03-21 13:52:00,NSE,439.5,439.15,439.5,ASTDM,160
279,279,439.8,2024-03-21 13:53:00,NSE,439.8,439.5,439.5,ASTDM,30
280,280,439.3,2024-03-21 13:54:00,NSE,439.8,439.3,439.8,ASTDM,103
281,281,439.65,2024-03-21 13:55:00,NSE,439.65,439.3,439.3,ASTDM,11
282,282,439.05,2024-03-21 13:56:00,NSE,439.65,439.05,439.65,ASTDM,103
283,283,439.15,2024-03-21 13:57:00,NSE,439.6,439.05,439.05,ASTDM,74
284,284,439.45,2024-03-21 13:58:00,NSE,439.45,439.15,439.15,ASTDM,4
285,285,439.45,2024-03-21 13:59:00,NSE,439.75,439.0,439.45,ASTDM,1421
286,286,439.0,2024-03-21 14:00:00,NSE,439.55,438.85,438.95,ASTDM,177
287,287,439.25,2024-03-21 14:01:00,NSE,439.25,439.0,439.0,ASTDM,6
288,288,439.0,2024-03-21 14:02:00,NSE,439.25,439.0,439.25,ASTDM,15
289,289,439.0,2024-03-21 14:03:00,NSE,439.0,439.0,439.0,ASTDM,2
290,290,439.7,2024-03-21 14:04:00,NSE,439.7,439.0,439.0,ASTDM,510
291,291,439.8,2024-03-21 14:05:00,NSE,439.8,439.7,439.7,ASTDM,83
292,292,439.8,2024-03-21 14:06:00,NSE,439.8,439.3,439.8,ASTDM,5
293,293,439.45,2024-03-21 14:07:00,NSE,439.8,439.45,439.8,ASTDM,15
294,294,439.45,2024-03-21 14:08:00,NSE,439.45,439.45,439.45,ASTDM,152
295,295,439.7,2024-03-21 14:09:00,NSE,439.7,439.45,439.45,ASTDM,7
296,296,439.85,2024-03-21 14:10:00,NSE,439.85,439.45,439.7,ASTDM,11
297,297,439.45,2024-03-21 14:11:00,NSE,439.85,439.45,439.85,ASTDM,2
298,298,439.7,2024-03-21 14:12:00,NSE,439.7,439.45,439.45,ASTDM,24
299,299,439.95,2024-03-21 14:13:00,NSE,440.0,439.7,439.7,ASTDM,3055
300,300,440.0,2024-03-21 14:14:00,NSE,440.0,439.6,439.95,ASTDM,197
301,301,439.6,2024-03-21 14:15:00,NSE,440.0,439.6,440.0,ASTDM,20
302,302,439.6,2024-03-21 14:16:00,NSE,439.65,439.6,439.6,ASTDM,11
303,303,439.8,2024-03-21 14:17:00,NSE,439.8,439.6,439.6,ASTDM,213
304,304,439.6,2024-03-21 14:18:00,NSE,439.8,439.6,439.8,ASTDM,25
305,305,439.6,2024-03-21 14:19:00,NSE,439.8,439.6,439.8,ASTDM,16
306,306,439.6,2024-03-21 14:20:00,NSE,439.6,439.6,439.6,ASTDM,0
307,307,439.6,2024-03-21 14:21:00,NSE,439.65,439.6,439.6,ASTDM,564
