,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,342.9,2024-05-14 09:07:00,NSE,342.9,342.9,342.9,ASTDM,0
1,1,344.85,2024-05-14 09:15:00,NSE,344.85,342.9,342.9,ASTDM,7074
2,2,344.8,2024-05-14 09:16:00,NSE,344.8,343.95,343.95,ASTDM,3695
3,3,344.75,2024-05-14 09:17:00,NSE,344.75,344.25,344.45,ASTDM,2603
4,4,344.1,2024-05-14 09:18:00,NSE,344.65,344.1,344.2,ASTDM,424
5,5,343.8,2024-05-14 09:19:00,NSE,344.25,343.45,344.0,ASTDM,2421
6,6,343.65,2024-05-14 09:20:00,NSE,344.05,343.65,343.8,ASTDM,2831
7,7,343.9,2024-05-14 09:21:00,NSE,343.9,343.25,343.65,ASTDM,1073
8,8,342.5,2024-05-14 09:22:00,NSE,343.9,342.1,343.9,ASTDM,17084
9,9,343.45,2024-05-14 09:23:00,NSE,343.55,342.45,342.5,ASTDM,1601
10,10,343.6,2024-05-14 09:24:00,NSE,343.65,343.1,343.5,ASTDM,1318
11,11,342.9,2024-05-14 09:25:00,NSE,343.6,342.65,343.6,ASTDM,4299
12,12,343.75,2024-05-14 09:26:00,NSE,343.8,342.85,342.9,ASTDM,6445
13,13,342.8,2024-05-14 09:27:00,NSE,343.75,342.05,343.75,ASTDM,37998
14,14,343.05,2024-05-14 09:28:00,NSE,343.4,342.75,343.2,ASTDM,6158
15,15,344.2,2024-05-14 09:29:00,NSE,344.2,343.3,343.4,ASTDM,3077
16,16,344.15,2024-05-14 09:30:00,NSE,344.2,343.65,343.8,ASTDM,1239
17,17,344.35,2024-05-14 09:31:00,NSE,344.45,343.75,343.85,ASTDM,17929
18,18,344.1,2024-05-14 09:32:00,NSE,344.45,344.05,344.4,ASTDM,633
19,19,344.5,2024-05-14 09:33:00,NSE,344.5,343.9,344.0,ASTDM,2562
20,20,345.25,2024-05-14 09:34:00,NSE,345.25,344.2,344.65,ASTDM,6930
21,21,345.5,2024-05-14 09:35:00,NSE,345.75,345.35,345.5,ASTDM,1874
22,22,345.15,2024-05-14 09:36:00,NSE,345.5,345.1,345.35,ASTDM,842
23,23,345.5,2024-05-14 09:37:00,NSE,346.0,345.0,345.15,ASTDM,10420
24,24,345.3,2024-05-14 09:38:00,NSE,345.7,344.9,345.5,ASTDM,4086
25,25,345.35,2024-05-14 09:39:00,NSE,345.35,345.05,345.1,ASTDM,579
26,26,345.25,2024-05-14 09:40:00,NSE,345.45,345.05,345.35,ASTDM,1912
27,27,345.2,2024-05-14 09:41:00,NSE,345.25,344.85,345.25,ASTDM,1122
28,28,345.1,2024-05-14 09:42:00,NSE,345.2,344.8,345.2,ASTDM,711
29,29,345.15,2024-05-14 09:43:00,NSE,345.15,345.0,345.1,ASTDM,367
30,30,345.15,2024-05-14 09:44:00,NSE,345.15,344.95,345.15,ASTDM,584
31,31,345.0,2024-05-14 09:45:00,NSE,345.15,344.7,345.15,ASTDM,3867
32,32,344.8,2024-05-14 09:46:00,NSE,345.2,344.5,344.7,ASTDM,15056
33,33,345.1,2024-05-14 09:47:00,NSE,345.25,344.7,345.15,ASTDM,1314
34,34,344.55,2024-05-14 09:48:00,NSE,345.15,344.3,345.1,ASTDM,7450
35,35,344.55,2024-05-14 09:49:00,NSE,344.6,344.05,344.5,ASTDM,478
36,36,344.4,2024-05-14 09:50:00,NSE,344.5,344.1,344.5,ASTDM,507
37,37,343.75,2024-05-14 09:51:00,NSE,344.2,343.7,344.0,ASTDM,1187
38,38,343.9,2024-05-14 09:52:00,NSE,344.0,343.75,344.0,ASTDM,832
39,39,345.0,2024-05-14 09:53:00,NSE,345.0,343.9,343.9,ASTDM,10288
40,40,346.15,2024-05-14 09:54:00,NSE,346.15,345.15,345.15,ASTDM,6072
41,41,346.1,2024-05-14 09:55:00,NSE,346.2,346.0,346.0,ASTDM,1033
42,42,346.5,2024-05-14 09:56:00,NSE,346.5,346.0,346.1,ASTDM,3648
43,43,346.2,2024-05-14 09:57:00,NSE,346.7,345.85,346.7,ASTDM,1449
44,44,346.2,2024-05-14 09:58:00,NSE,346.2,346.05,346.2,ASTDM,2410
45,45,346.2,2024-05-14 09:59:00,NSE,346.2,346.0,346.2,ASTDM,1176
46,46,345.95,2024-05-14 10:00:00,NSE,346.2,345.5,346.2,ASTDM,1875
47,47,345.3,2024-05-14 10:01:00,NSE,345.95,345.0,345.55,ASTDM,1880
48,48,345.15,2024-05-14 10:02:00,NSE,345.45,344.8,345.0,ASTDM,3497
49,49,345.45,2024-05-14 10:03:00,NSE,345.5,345.15,345.15,ASTDM,684
50,50,345.5,2024-05-14 10:04:00,NSE,345.5,345.2,345.45,ASTDM,747
