,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,433.0,2024-02-06 09:07:00,NSE,433.0,433.0,433.0,ASTDM,0
1,1,437.5,2024-02-06 09:15:00,NSE,437.5,428.6,432.75,ASTDM,14655
2,2,437.5,2024-02-06 09:16:00,NSE,438.15,435.5,437.35,ASTDM,11884
3,3,436.55,2024-02-06 09:17:00,NSE,439.4,434.5,437.9,ASTDM,12506
4,4,435.0,2024-02-06 09:18:00,NSE,435.95,435.0,435.95,ASTDM,6524
5,5,436.75,2024-02-06 09:19:00,NSE,436.9,435.0,435.9,ASTDM,7598
6,6,434.0,2024-02-06 09:20:00,NSE,436.25,434.0,436.25,ASTDM,3251
7,7,432.0,2024-02-06 09:21:00,NSE,434.4,432.0,432.8,ASTDM,5591
8,8,431.45,2024-02-06 09:22:00,NSE,433.15,431.0,431.9,ASTDM,11001
9,9,433.1,2024-02-06 09:23:00,NSE,433.25,432.0,432.0,ASTDM,5250
10,10,431.5,2024-02-06 09:24:00,NSE,433.25,431.5,433.2,ASTDM,1638
11,11,431.95,2024-02-06 09:25:00,NSE,432.3,430.7,431.5,ASTDM,6570
12,12,432.1,2024-02-06 09:26:00,NSE,432.55,431.9,431.95,ASTDM,1381
13,13,433.05,2024-02-06 09:27:00,NSE,433.65,433.0,433.0,ASTDM,4841
14,14,431.65,2024-02-06 09:28:00,NSE,433.05,431.65,433.05,ASTDM,896
15,15,432.7,2024-02-06 09:29:00,NSE,432.7,431.7,432.1,ASTDM,679
16,16,432.6,2024-02-06 09:30:00,NSE,432.7,431.75,432.7,ASTDM,1170
17,17,432.5,2024-02-06 09:31:00,NSE,432.6,431.6,432.6,ASTDM,4800
18,18,433.0,2024-02-06 09:32:00,NSE,433.45,432.5,432.5,ASTDM,110
19,19,434.05,2024-02-06 09:33:00,NSE,434.05,433.05,433.05,ASTDM,2351
20,20,436.8,2024-02-06 09:34:00,NSE,438.4,434.9,434.9,ASTDM,16611
21,21,438.85,2024-02-06 09:35:00,NSE,440.9,436.7,436.75,ASTDM,21741
22,22,436.4,2024-02-06 09:36:00,NSE,438.85,436.0,438.85,ASTDM,4309
23,23,435.45,2024-02-06 09:37:00,NSE,436.4,435.45,436.4,ASTDM,1581
24,24,435.5,2024-02-06 09:38:00,NSE,435.5,435.05,435.45,ASTDM,1056
25,25,435.0,2024-02-06 09:39:00,NSE,435.5,435.0,435.5,ASTDM,687
26,26,435.05,2024-02-06 09:40:00,NSE,435.45,434.95,435.45,ASTDM,1218
27,27,436.85,2024-02-06 09:41:00,NSE,436.85,435.0,435.05,ASTDM,246
28,28,437.9,2024-02-06 09:42:00,NSE,437.9,436.5,437.1,ASTDM,1806
29,29,437.35,2024-02-06 09:43:00,NSE,438.25,437.35,437.9,ASTDM,5660
30,30,439.8,2024-02-06 09:44:00,NSE,440.0,437.5,438.0,ASTDM,3595
31,31,438.75,2024-02-06 09:45:00,NSE,439.7,438.65,439.7,ASTDM,1024
32,32,439.5,2024-02-06 09:46:00,NSE,439.5,438.0,438.15,ASTDM,3323
33,33,438.8,2024-02-06 09:47:00,NSE,439.6,438.8,439.35,ASTDM,3610
34,34,438.0,2024-02-06 09:48:00,NSE,438.2,438.0,438.0,ASTDM,426
35,35,439.25,2024-02-06 09:49:00,NSE,439.5,437.9,437.9,ASTDM,4591
36,36,438.65,2024-02-06 09:50:00,NSE,438.95,438.55,438.95,ASTDM,3086
37,37,437.25,2024-02-06 09:51:00,NSE,438.55,437.05,438.55,ASTDM,1784
38,38,437.25,2024-02-06 09:52:00,NSE,437.5,437.05,437.25,ASTDM,690
39,39,438.0,2024-02-06 09:53:00,NSE,438.5,437.25,437.25,ASTDM,2656
40,40,439.9,2024-02-06 09:54:00,NSE,440.5,438.0,438.5,ASTDM,11030
41,41,439.1,2024-02-06 09:55:00,NSE,440.4,439.1,440.4,ASTDM,575
42,42,438.75,2024-02-06 09:56:00,NSE,439.0,438.75,439.0,ASTDM,384
43,43,439.4,2024-02-06 09:57:00,NSE,439.8,438.5,438.7,ASTDM,2512
44,44,439.35,2024-02-06 09:58:00,NSE,439.8,439.35,439.4,ASTDM,271
45,45,439.2,2024-02-06 09:59:00,NSE,439.75,439.2,439.35,ASTDM,936
46,46,439.2,2024-02-06 10:00:00,NSE,439.35,439.0,439.1,ASTDM,405
47,47,439.75,2024-02-06 10:01:00,NSE,439.75,439.15,439.2,ASTDM,844
48,48,439.1,2024-02-06 10:02:00,NSE,439.75,439.1,439.5,ASTDM,783
49,49,439.6,2024-02-06 10:03:00,NSE,439.6,439.05,439.1,ASTDM,752
50,50,439.1,2024-02-06 10:04:00,NSE,439.75,438.8,439.6,ASTDM,1082
51,51,439.2,2024-02-06 10:05:00,NSE,439.6,439.1,439.1,ASTDM,231
52,52,439.05,2024-02-06 10:06:00,NSE,439.15,438.95,439.1,ASTDM,950
53,53,439.5,2024-02-06 10:07:00,NSE,439.65,438.65,439.05,ASTDM,3890
54,54,437.8,2024-02-06 10:08:00,NSE,439.15,437.8,439.15,ASTDM,683
55,55,436.6,2024-02-06 10:09:00,NSE,437.25,436.6,436.8,ASTDM,1843
56,56,436.5,2024-02-06 10:10:00,NSE,436.6,436.5,436.6,ASTDM,373
57,57,436.55,2024-02-06 10:11:00,NSE,437.05,436.5,436.55,ASTDM,205
58,58,436.6,2024-02-06 10:12:00,NSE,437.05,436.55,436.55,ASTDM,237
59,59,436.85,2024-02-06 10:13:00,NSE,437.05,436.6,436.6,ASTDM,1277
60,60,436.65,2024-02-06 10:14:00,NSE,437.3,436.65,436.85,ASTDM,1053
61,61,437.4,2024-02-06 10:15:00,NSE,437.85,436.95,436.95,ASTDM,6402
62,62,437.45,2024-02-06 10:16:00,NSE,437.85,437.45,437.85,ASTDM,1561
63,63,437.4,2024-02-06 10:17:00,NSE,437.8,437.4,437.7,ASTDM,339
64,64,437.35,2024-02-06 10:18:00,NSE,437.75,437.35,437.4,ASTDM,384
65,65,437.4,2024-02-06 10:19:00,NSE,437.4,437.25,437.35,ASTDM,792
66,66,436.7,2024-02-06 10:20:00,NSE,437.25,436.7,437.25,ASTDM,263
67,67,436.5,2024-02-06 10:21:00,NSE,436.6,436.5,436.6,ASTDM,281
68,68,436.5,2024-02-06 10:22:00,NSE,436.85,436.5,436.5,ASTDM,705
69,69,436.5,2024-02-06 10:23:00,NSE,436.95,436.5,436.5,ASTDM,361
70,70,436.15,2024-02-06 10:24:00,NSE,436.9,436.15,436.5,ASTDM,1497
71,71,435.5,2024-02-06 10:25:00,NSE,436.15,435.5,436.15,ASTDM,1095
72,72,435.35,2024-02-06 10:26:00,NSE,435.75,435.25,435.5,ASTDM,135
73,73,436.0,2024-02-06 10:27:00,NSE,436.0,435.0,435.35,ASTDM,1697
74,74,436.2,2024-02-06 10:28:00,NSE,436.2,436.0,436.0,ASTDM,351
75,75,436.0,2024-02-06 10:29:00,NSE,436.7,435.8,436.2,ASTDM,963
76,76,435.5,2024-02-06 10:30:00,NSE,436.0,435.5,436.0,ASTDM,284
77,77,436.4,2024-02-06 10:31:00,NSE,436.4,435.5,435.5,ASTDM,617
78,78,436.45,2024-02-06 10:32:00,NSE,436.95,436.1,436.2,ASTDM,2668
79,79,438.15,2024-02-06 10:33:00,NSE,438.3,436.45,436.45,ASTDM,4992
80,80,439.35,2024-02-06 10:34:00,NSE,439.65,439.0,439.65,ASTDM,5140
81,81,439.4,2024-02-06 10:35:00,NSE,439.45,439.0,439.35,ASTDM,9328
82,82,439.45,2024-02-06 10:36:00,NSE,440.55,439.05,439.55,ASTDM,9609
83,83,439.0,2024-02-06 10:37:00,NSE,439.3,439.0,439.05,ASTDM,1841
84,84,438.85,2024-02-06 10:38:00,NSE,439.0,438.85,439.0,ASTDM,1634
85,85,437.9,2024-02-06 10:39:00,NSE,438.85,437.9,438.85,ASTDM,1892
86,86,438.05,2024-02-06 10:40:00,NSE,438.45,437.95,437.95,ASTDM,179
87,87,439.7,2024-02-06 10:41:00,NSE,439.7,438.05,438.05,ASTDM,5474
88,88,440.5,2024-02-06 10:42:00,NSE,440.5,439.4,439.4,ASTDM,518
89,89,442.6,2024-02-06 10:43:00,NSE,442.85,440.65,440.95,ASTDM,12489
90,90,442.2,2024-02-06 10:44:00,NSE,442.7,441.6,442.7,ASTDM,1704
91,91,441.8,2024-02-06 10:45:00,NSE,442.2,441.65,442.2,ASTDM,548
92,92,441.95,2024-02-06 10:46:00,NSE,442.9,441.95,442.0,ASTDM,7533
