,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,360.0,2024-05-22 09:07:00,NSE,360.0,360.0,360.0,ASTDM,0
1,1,356.5,2024-05-22 09:15:00,NSE,360.7,356.5,360.7,ASTDM,18288
2,2,357.5,2024-05-22 09:16:00,NSE,357.7,356.8,356.8,ASTDM,9003
3,3,358.0,2024-05-22 09:17:00,NSE,358.0,357.3,357.55,ASTDM,5096
4,4,356.3,2024-05-22 09:18:00,NSE,357.9,356.3,357.6,ASTDM,10001
5,5,355.65,2024-05-22 09:19:00,NSE,356.2,355.5,356.15,ASTDM,6499
6,6,355.3,2024-05-22 09:20:00,NSE,356.0,355.3,355.5,ASTDM,6394
7,7,356.05,2024-05-22 09:21:00,NSE,356.1,355.35,355.65,ASTDM,4278
8,8,355.7,2024-05-22 09:22:00,NSE,356.15,355.7,356.0,ASTDM,2814
9,9,356.05,2024-05-22 09:23:00,NSE,356.1,355.7,355.7,ASTDM,6080
10,10,354.45,2024-05-22 09:24:00,NSE,356.25,354.45,356.25,ASTDM,25764
11,11,354.6,2024-05-22 09:25:00,NSE,354.85,354.0,354.05,ASTDM,6319
12,12,355.1,2024-05-22 09:26:00,NSE,355.1,354.55,354.55,ASTDM,13013
13,13,354.75,2024-05-22 09:27:00,NSE,355.1,354.7,354.9,ASTDM,7167
14,14,354.5,2024-05-22 09:28:00,NSE,355.05,354.5,355.05,ASTDM,7597
15,15,354.65,2024-05-22 09:29:00,NSE,354.85,354.65,354.65,ASTDM,6092
16,16,354.3,2024-05-22 09:30:00,NSE,354.7,353.75,354.55,ASTDM,23402
17,17,353.6,2024-05-22 09:31:00,NSE,354.45,353.55,354.25,ASTDM,4542
18,18,353.85,2024-05-22 09:32:00,NSE,354.4,353.55,353.8,ASTDM,3825
19,19,354.25,2024-05-22 09:33:00,NSE,354.4,353.85,353.85,ASTDM,1526
20,20,354.25,2024-05-22 09:34:00,NSE,354.65,354.25,354.4,ASTDM,1077
21,21,354.4,2024-05-22 09:35:00,NSE,354.8,354.35,354.35,ASTDM,1228
22,22,354.65,2024-05-22 09:36:00,NSE,354.85,354.4,354.4,ASTDM,1582
23,23,354.85,2024-05-22 09:37:00,NSE,355.3,354.65,354.65,ASTDM,4160
24,24,354.5,2024-05-22 09:38:00,NSE,354.95,354.5,354.85,ASTDM,1951
25,25,354.2,2024-05-22 09:39:00,NSE,354.5,354.2,354.5,ASTDM,830
26,26,353.8,2024-05-22 09:40:00,NSE,354.35,353.8,354.2,ASTDM,6767
