,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,397.0,2024-04-23 09:07:00,NSE,397.0,397.0,397.0,ASTDM,0
1,1,403.55,2024-04-23 09:15:00,NSE,409.7,401.25,401.25,ASTDM,397348
2,2,405.0,2024-04-23 09:16:00,NSE,405.0,399.05,401.25,ASTDM,221618
3,3,407.2,2024-04-23 09:17:00,NSE,408.5,403.0,405.0,ASTDM,172459
4,4,409.0,2024-04-23 09:18:00,NSE,409.5,406.55,407.5,ASTDM,142157
5,5,409.65,2024-04-23 09:19:00,NSE,410.0,408.95,409.4,ASTDM,142507
6,6,408.45,2024-04-23 09:20:00,NSE,410.0,408.2,409.6,ASTDM,104378
7,7,409.6,2024-04-23 09:21:00,NSE,410.0,408.0,408.7,ASTDM,92956
8,8,409.9,2024-04-23 09:22:00,NSE,410.0,409.35,409.95,ASTDM,52293
9,9,407.8,2024-04-23 09:23:00,NSE,409.95,407.6,409.9,ASTDM,53609
10,10,408.6,2024-04-23 09:24:00,NSE,409.0,407.15,407.85,ASTDM,48926
11,11,409.0,2024-04-23 09:25:00,NSE,409.0,408.5,408.6,ASTDM,25516
12,12,409.0,2024-04-23 09:26:00,NSE,409.0,408.5,408.6,ASTDM,20324
13,13,408.95,2024-04-23 09:27:00,NSE,409.25,408.7,408.95,ASTDM,36868
14,14,407.45,2024-04-23 09:28:00,NSE,408.95,407.45,408.6,ASTDM,50461
15,15,407.65,2024-04-23 09:29:00,NSE,407.65,407.0,407.65,ASTDM,23293
16,16,408.75,2024-04-23 09:30:00,NSE,409.0,407.65,407.65,ASTDM,49250
17,17,408.3,2024-04-23 09:31:00,NSE,408.9,408.0,408.9,ASTDM,25815
18,18,409.0,2024-04-23 09:32:00,NSE,409.0,408.5,408.5,ASTDM,61466
19,19,408.35,2024-04-23 09:33:00,NSE,409.0,408.35,408.95,ASTDM,40155
20,20,408.6,2024-04-23 09:34:00,NSE,408.95,408.6,408.9,ASTDM,15433
21,21,408.65,2024-04-23 09:35:00,NSE,408.8,408.4,408.6,ASTDM,12607
22,22,408.5,2024-04-23 09:36:00,NSE,408.75,408.35,408.65,ASTDM,11799
23,23,408.7,2024-04-23 09:37:00,NSE,409.0,408.35,408.35,ASTDM,67354
24,24,409.0,2024-04-23 09:38:00,NSE,409.0,408.75,408.95,ASTDM,19353
25,25,409.0,2024-04-23 09:39:00,NSE,409.0,408.8,408.8,ASTDM,26404
26,26,409.0,2024-04-23 09:40:00,NSE,409.0,408.9,409.0,ASTDM,23861
27,27,409.0,2024-04-23 09:41:00,NSE,409.0,408.75,409.0,ASTDM,36615
28,28,408.8,2024-04-23 09:42:00,NSE,409.0,408.8,409.0,ASTDM,7992
29,29,409.0,2024-04-23 09:43:00,NSE,409.0,408.8,409.0,ASTDM,31973
30,30,408.95,2024-04-23 09:44:00,NSE,409.0,408.8,409.0,ASTDM,41345
31,31,409.0,2024-04-23 09:45:00,NSE,409.0,408.75,409.0,ASTDM,13199
32,32,408.8,2024-04-23 09:46:00,NSE,409.0,408.6,409.0,ASTDM,35735
33,33,408.9,2024-04-23 09:47:00,NSE,409.0,408.85,408.9,ASTDM,24570
34,34,408.75,2024-04-23 09:48:00,NSE,409.0,408.5,408.9,ASTDM,15319
35,35,408.7,2024-04-23 09:49:00,NSE,408.8,408.4,408.8,ASTDM,8827
36,36,409.0,2024-04-23 09:50:00,NSE,409.0,408.65,408.8,ASTDM,25338
37,37,408.8,2024-04-23 09:51:00,NSE,409.0,408.7,409.0,ASTDM,6313
38,38,409.0,2024-04-23 09:52:00,NSE,409.0,408.85,408.85,ASTDM,34235
39,39,408.05,2024-04-23 09:53:00,NSE,409.0,408.0,409.0,ASTDM,30632
40,40,408.65,2024-04-23 09:54:00,NSE,408.8,407.8,408.35,ASTDM,8905
41,41,408.55,2024-04-23 09:55:00,NSE,409.0,408.55,408.7,ASTDM,7520
42,42,408.95,2024-04-23 09:56:00,NSE,409.0,408.7,408.9,ASTDM,17883
43,43,408.95,2024-04-23 09:57:00,NSE,409.0,408.9,408.9,ASTDM,4626
44,44,408.55,2024-04-23 09:58:00,NSE,409.0,408.55,408.95,ASTDM,24341
45,45,408.8,2024-04-23 09:59:00,NSE,408.95,408.55,408.6,ASTDM,3953
46,46,408.65,2024-04-23 10:00:00,NSE,409.0,408.55,408.8,ASTDM,8709
47,47,409.0,2024-04-23 10:01:00,NSE,409.0,408.6,408.6,ASTDM,19266
48,48,408.95,2024-04-23 10:02:00,NSE,409.0,408.85,408.9,ASTDM,25514
49,49,409.0,2024-04-23 10:03:00,NSE,409.05,408.65,409.0,ASTDM,35632
50,50,408.95,2024-04-23 10:04:00,NSE,409.0,408.75,408.8,ASTDM,14988
51,51,408.95,2024-04-23 10:05:00,NSE,409.0,408.75,408.75,ASTDM,5926
52,52,408.8,2024-04-23 10:06:00,NSE,409.0,408.8,409.0,ASTDM,3965
53,53,409.0,2024-04-23 10:07:00,NSE,409.0,408.8,408.8,ASTDM,17296
54,54,409.0,2024-04-23 10:08:00,NSE,409.0,408.8,409.0,ASTDM,15202
55,55,408.95,2024-04-23 10:09:00,NSE,409.0,408.9,409.0,ASTDM,3026
56,56,408.95,2024-04-23 10:10:00,NSE,409.0,408.8,408.8,ASTDM,17628
57,57,409.0,2024-04-23 10:11:00,NSE,409.0,408.65,408.9,ASTDM,7325
58,58,409.0,2024-04-23 10:12:00,NSE,409.0,408.75,408.9,ASTDM,3935
59,59,409.0,2024-04-23 10:13:00,NSE,409.0,408.9,409.0,ASTDM,28279
60,60,408.95,2024-04-23 10:14:00,NSE,409.0,408.8,408.95,ASTDM,5036
61,61,409.0,2024-04-23 10:15:00,NSE,409.0,408.95,408.95,ASTDM,15907
62,62,409.0,2024-04-23 10:16:00,NSE,409.0,408.95,409.0,ASTDM,4546
63,63,409.0,2024-04-23 10:17:00,NSE,409.0,408.9,409.0,ASTDM,6115
64,64,409.0,2024-04-23 10:18:00,NSE,409.0,408.95,409.0,ASTDM,10106
65,65,408.7,2024-04-23 10:19:00,NSE,409.0,408.4,408.95,ASTDM,16211
66,66,408.75,2024-04-23 10:20:00,NSE,409.0,408.7,408.7,ASTDM,15053
67,67,413.75,2024-04-23 10:21:00,NSE,414.75,408.7,408.7,ASTDM,161371
68,68,411.7,2024-04-23 10:22:00,NSE,413.95,411.55,413.9,ASTDM,69246
69,69,410.5,2024-04-23 10:23:00,NSE,411.6,410.5,411.05,ASTDM,18698
70,70,410.45,2024-04-23 10:24:00,NSE,410.95,409.8,410.8,ASTDM,40769
71,71,411.0,2024-04-23 10:25:00,NSE,411.1,410.0,410.0,ASTDM,14901
72,72,409.7,2024-04-23 10:26:00,NSE,411.0,409.0,410.7,ASTDM,28728
73,73,409.35,2024-04-23 10:27:00,NSE,409.85,409.1,409.45,ASTDM,11978
74,74,409.5,2024-04-23 10:28:00,NSE,409.65,409.1,409.35,ASTDM,6602
75,75,408.3,2024-04-23 10:29:00,NSE,409.55,408.2,409.55,ASTDM,49953
76,76,406.65,2024-04-23 10:30:00,NSE,408.3,406.3,408.1,ASTDM,55148
77,77,407.45,2024-04-23 10:31:00,NSE,407.45,406.5,406.8,ASTDM,14161
78,78,406.5,2024-04-23 10:32:00,NSE,407.4,406.15,407.4,ASTDM,17815
79,79,405.2,2024-04-23 10:33:00,NSE,406.75,404.7,406.5,ASTDM,73746
80,80,405.4,2024-04-23 10:34:00,NSE,405.4,404.6,404.8,ASTDM,19766
81,81,405.3,2024-04-23 10:35:00,NSE,405.5,405.0,405.4,ASTDM,10622
82,82,405.1,2024-04-23 10:36:00,NSE,405.45,404.9,405.4,ASTDM,16469
83,83,404.8,2024-04-23 10:37:00,NSE,405.4,404.75,404.8,ASTDM,18504
84,84,404.9,2024-04-23 10:38:00,NSE,405.05,404.4,404.8,ASTDM,17153
85,85,405.0,2024-04-23 10:39:00,NSE,405.25,404.75,405.0,ASTDM,9028
86,86,404.85,2024-04-23 10:40:00,NSE,405.4,404.85,405.4,ASTDM,12820
87,87,405.0,2024-04-23 10:41:00,NSE,405.25,404.7,404.8,ASTDM,10225
