,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,530.0,2024-04-18 09:07:00,NSE,530.0,530.0,530.0,ASTDM,50364
1,1,519.15,2024-04-18 09:15:00,NSE,530.9,516.1,530.9,ASTDM,342446
2,2,523.0,2024-04-18 09:16:00,NSE,523.5,518.6,518.6,ASTDM,147113
3,3,521.0,2024-04-18 09:17:00,NSE,523.9,520.5,523.0,ASTDM,118894
4,4,522.15,2024-04-18 09:18:00,NSE,522.2,519.25,521.0,ASTDM,87961
5,5,522.3,2024-04-18 09:19:00,NSE,522.3,520.55,522.15,ASTDM,67313
6,6,523.5,2024-04-18 09:20:00,NSE,523.5,522.0,522.3,ASTDM,32009
7,7,525.5,2024-04-18 09:21:00,NSE,525.5,523.0,523.0,ASTDM,61034
8,8,528.3,2024-04-18 09:22:00,NSE,528.3,525.9,525.95,ASTDM,54769
9,9,526.6,2024-04-18 09:23:00,NSE,528.9,526.25,528.9,ASTDM,52683
10,10,527.6,2024-04-18 09:24:00,NSE,527.75,525.35,526.5,ASTDM,33832
11,11,529.55,2024-04-18 09:25:00,NSE,529.9,528.4,528.45,ASTDM,91483
12,12,528.85,2024-04-18 09:26:00,NSE,531.0,528.0,529.9,ASTDM,94644
13,13,529.15,2024-04-18 09:27:00,NSE,530.0,528.45,528.45,ASTDM,51345
14,14,529.5,2024-04-18 09:28:00,NSE,530.0,528.45,529.6,ASTDM,22168
15,15,529.0,2024-04-18 09:29:00,NSE,530.0,528.5,529.5,ASTDM,33540
16,16,531.3,2024-04-18 09:30:00,NSE,532.0,529.0,529.0,ASTDM,78267
17,17,530.8,2024-04-18 09:31:00,NSE,532.0,530.8,532.0,ASTDM,43295
18,18,531.35,2024-04-18 09:32:00,NSE,531.5,530.6,530.95,ASTDM,20823
19,19,532.7,2024-04-18 09:33:00,NSE,532.7,530.8,530.95,ASTDM,50210
20,20,533.65,2024-04-18 09:34:00,NSE,534.0,532.25,532.25,ASTDM,66951
21,21,532.9,2024-04-18 09:35:00,NSE,534.35,532.45,533.95,ASTDM,52318
22,22,533.0,2024-04-18 09:36:00,NSE,533.15,532.25,533.15,ASTDM,26887
23,23,531.2,2024-04-18 09:37:00,NSE,532.8,531.2,532.6,ASTDM,47013
24,24,532.4,2024-04-18 09:38:00,NSE,532.4,530.8,531.3,ASTDM,37733
25,25,531.35,2024-04-18 09:39:00,NSE,532.65,531.35,532.65,ASTDM,25291
26,26,531.05,2024-04-18 09:40:00,NSE,531.95,530.45,531.35,ASTDM,25740
27,27,531.95,2024-04-18 09:41:00,NSE,532.0,531.3,531.3,ASTDM,23234
28,28,530.2,2024-04-18 09:42:00,NSE,532.0,530.2,532.0,ASTDM,23074
29,29,529.45,2024-04-18 09:43:00,NSE,530.65,529.2,530.65,ASTDM,46270
30,30,529.9,2024-04-18 09:44:00,NSE,530.0,529.05,529.35,ASTDM,26468
31,31,529.2,2024-04-18 09:45:00,NSE,529.8,528.75,529.6,ASTDM,37387
32,32,528.35,2024-04-18 09:46:00,NSE,529.15,528.2,529.15,ASTDM,22333
33,33,528.45,2024-04-18 09:47:00,NSE,528.9,528.05,528.5,ASTDM,31515
34,34,530.0,2024-04-18 09:48:00,NSE,530.0,528.5,528.5,ASTDM,36999
35,35,529.35,2024-04-18 09:49:00,NSE,530.0,529.35,530.0,ASTDM,27937
36,36,530.0,2024-04-18 09:50:00,NSE,530.0,529.45,529.5,ASTDM,11387
37,37,529.95,2024-04-18 09:51:00,NSE,530.0,529.7,530.0,ASTDM,12516
38,38,529.65,2024-04-18 09:52:00,NSE,529.95,529.6,529.9,ASTDM,8661
39,39,529.3,2024-04-18 09:53:00,NSE,529.9,529.3,529.9,ASTDM,24489
40,40,529.4,2024-04-18 09:54:00,NSE,529.4,528.55,528.55,ASTDM,20946
41,41,529.85,2024-04-18 09:55:00,NSE,529.85,529.05,529.45,ASTDM,11928
