,close,datetime,exchange_code,high,low,open,stock_code,volume
0,348.2,2024-05-02 09:07:00,NSE,348.2,346.95,346.95,ASTDM,304
1,345.15,2024-05-02 09:15:00,NSE,349.0,343.7,349.0,ASTDM,59352
2,345.25,2024-05-02 09:16:00,NSE,345.8,344.3,345.8,ASTDM,29689
3,345.5,2024-05-02 09:17:00,NSE,346.2,345.25,345.25,ASTDM,17297
4,345.5,2024-05-02 09:18:00,NSE,346.05,345.1,345.1,ASTDM,11819
5,345.7,2024-05-02 09:19:00,NSE,346.25,345.2,345.65,ASTDM,14710
6,343.5,2024-05-02 09:20:00,NSE,345.7,343.5,345.5,ASTDM,27595
7,344.0,2024-05-02 09:21:00,NSE,344.0,343.5,343.55,ASTDM,17099
8,344.8,2024-05-02 09:22:00,NSE,344.95,343.7,343.9,ASTDM,9254
9,344.7,2024-05-02 09:23:00,NSE,344.8,344.2,344.7,ASTDM,8824
10,344.5,2024-05-02 09:24:00,NSE,344.9,344.5,344.55,ASTDM,3659
11,344.5,2024-05-02 09:25:00,NSE,344.75,344.2,344.7,ASTDM,7081
12,344.65,2024-05-02 09:26:00,NSE,344.75,344.4,344.6,ASTDM,3667
13,344.0,2024-05-02 09:27:00,NSE,344.65,344.0,344.65,ASTDM,8252
14,344.6,2024-05-02 09:28:00,NSE,344.6,343.9,344.0,ASTDM,3666
15,344.45,2024-05-02 09:29:00,NSE,344.7,344.35,344.6,ASTDM,4509
16,344.5,2024-05-02 09:30:00,NSE,344.65,343.9,344.45,ASTDM,12920
17,345.65,2024-05-02 09:31:00,NSE,345.65,344.6,344.6,ASTDM,7079
18,345.4,2024-05-02 09:32:00,NSE,345.5,344.65,345.5,ASTDM,4872
19,345.2,2024-05-02 09:33:00,NSE,345.65,345.1,345.5,ASTDM,8493
20,345.2,2024-05-02 09:34:00,NSE,345.4,344.75,345.0,ASTDM,4864
21,345.4,2024-05-02 09:35:00,NSE,345.75,345.15,345.5,ASTDM,7872
22,345.9,2024-05-02 09:36:00,NSE,345.9,345.2,345.45,ASTDM,9167
23,345.7,2024-05-02 09:37:00,NSE,345.9,345.45,345.65,ASTDM,7160
24,345.65,2024-05-02 09:38:00,NSE,345.85,345.6,345.85,ASTDM,2471
25,345.5,2024-05-02 09:39:00,NSE,345.9,345.5,345.8,ASTDM,3381
26,345.6,2024-05-02 09:40:00,NSE,345.85,345.55,345.7,ASTDM,2852
27,345.8,2024-05-02 09:41:00,NSE,345.85,345.6,345.75,ASTDM,1585
28,344.8,2024-05-02 09:42:00,NSE,345.85,344.65,345.8,ASTDM,19447
29,344.6,2024-05-02 09:43:00,NSE,344.75,344.35,344.75,ASTDM,6792
30,344.65,2024-05-02 09:44:00,NSE,344.75,344.5,344.75,ASTDM,2007
31,344.6,2024-05-02 09:45:00,NSE,344.75,344.45,344.7,ASTDM,2224
32,344.75,2024-05-02 09:46:00,NSE,344.95,344.6,344.7,ASTDM,2092
33,344.9,2024-05-02 09:47:00,NSE,345.0,344.75,345.0,ASTDM,2012
34,344.5,2024-05-02 09:48:00,NSE,344.85,344.4,344.75,ASTDM,4891
35,344.5,2024-05-02 09:49:00,NSE,344.65,344.3,344.6,ASTDM,3682
36,344.45,2024-05-02 09:50:00,NSE,344.7,344.45,344.65,ASTDM,1978
37,343.7,2024-05-02 09:51:00,NSE,344.7,343.5,344.45,ASTDM,15281
38,343.75,2024-05-02 09:52:00,NSE,344.1,343.5,343.7,ASTDM,11327
39,343.05,2024-05-02 09:53:00,NSE,343.95,343.05,343.95,ASTDM,12079
40,343.3,2024-05-02 09:54:00,NSE,343.5,343.05,343.05,ASTDM,6245
41,343.4,2024-05-02 09:55:00,NSE,343.6,343.1,343.3,ASTDM,2818
42,342.35,2024-05-02 09:56:00,NSE,343.45,342.35,343.1,ASTDM,19831
43,342.75,2024-05-02 09:57:00,NSE,342.75,342.1,342.6,ASTDM,8989
44,342.85,2024-05-02 09:58:00,NSE,343.1,342.3,342.9,ASTDM,2992
45,343.1,2024-05-02 09:59:00,NSE,343.1,342.6,342.6,ASTDM,3197
46,343.55,2024-05-02 10:00:00,NSE,343.65,342.95,343.0,ASTDM,7252
47,343.15,2024-05-02 10:01:00,NSE,343.55,343.1,343.55,ASTDM,2685
48,343.35,2024-05-02 10:02:00,NSE,343.35,343.05,343.35,ASTDM,1037
49,342.95,2024-05-02 10:03:00,NSE,343.35,342.5,343.15,ASTDM,7340
50,342.5,2024-05-02 10:04:00,NSE,343.4,342.5,342.95,ASTDM,8257
51,343.0,2024-05-02 10:05:00,NSE,343.1,342.25,342.5,ASTDM,29654
52,343.4,2024-05-02 10:06:00,NSE,343.4,342.45,343.05,ASTDM,6356
53,343.4,2024-05-02 10:07:00,NSE,343.6,343.3,343.4,ASTDM,17750
54,343.2,2024-05-02 10:08:00,NSE,343.55,342.75,343.55,ASTDM,4242
55,344.0,2024-05-02 10:09:00,NSE,344.0,343.4,343.45,ASTDM,1790
