,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,453.5,2024-03-06 09:07:00,NSE,453.5,453.5,453.5,ASTDM,0
1,1,454.0,2024-03-06 09:15:00,NSE,454.95,453.5,453.5,ASTDM,1615
2,2,452.85,2024-03-06 09:16:00,NSE,452.85,452.0,452.75,ASTDM,10554
3,3,452.2,2024-03-06 09:17:00,NSE,452.85,452.2,452.85,ASTDM,456
4,4,452.25,2024-03-06 09:18:00,NSE,453.0,452.0,452.0,ASTDM,2653
5,5,450.2,2024-03-06 09:19:00,NSE,452.0,449.75,452.0,ASTDM,2361
6,6,451.25,2024-03-06 09:20:00,NSE,451.3,450.6,450.6,ASTDM,1221
7,7,450.85,2024-03-06 09:21:00,NSE,450.85,450.3,450.85,ASTDM,1066
8,8,450.45,2024-03-06 09:22:00,NSE,450.85,450.45,450.85,ASTDM,390
9,9,449.95,2024-03-06 09:23:00,NSE,450.5,449.9,450.45,ASTDM,1349
10,10,451.3,2024-03-06 09:24:00,NSE,451.3,450.1,450.2,ASTDM,1788
11,11,451.5,2024-03-06 09:25:00,NSE,452.4,451.5,451.9,ASTDM,699
12,12,451.2,2024-03-06 09:26:00,NSE,451.5,451.2,451.5,ASTDM,782
13,13,451.0,2024-03-06 09:27:00,NSE,451.4,451.0,451.2,ASTDM,227
14,14,451.4,2024-03-06 09:28:00,NSE,451.4,451.0,451.0,ASTDM,4
15,15,452.1,2024-03-06 09:29:00,NSE,452.1,450.7,450.7,ASTDM,2498
16,16,452.4,2024-03-06 09:30:00,NSE,452.4,452.05,452.1,ASTDM,28
17,17,451.0,2024-03-06 09:31:00,NSE,452.4,451.0,452.4,ASTDM,229
18,18,450.8,2024-03-06 09:32:00,NSE,450.95,450.8,450.95,ASTDM,355
19,19,449.65,2024-03-06 09:33:00,NSE,450.7,449.6,450.4,ASTDM,1773
20,20,449.7,2024-03-06 09:34:00,NSE,449.7,449.15,449.65,ASTDM,131
21,21,449.5,2024-03-06 09:35:00,NSE,449.7,449.0,449.7,ASTDM,154
22,22,448.5,2024-03-06 09:36:00,NSE,449.55,448.35,449.55,ASTDM,2024
23,23,449.55,2024-03-06 09:37:00,NSE,449.55,448.5,448.5,ASTDM,1432
24,24,451.75,2024-03-06 09:38:00,NSE,451.75,449.45,449.55,ASTDM,5532
25,25,451.05,2024-03-06 09:39:00,NSE,452.65,451.05,451.75,ASTDM,2286
26,26,451.6,2024-03-06 09:40:00,NSE,452.95,450.6,450.6,ASTDM,2891
27,27,452.15,2024-03-06 09:41:00,NSE,452.15,451.4,451.6,ASTDM,150
28,28,451.45,2024-03-06 09:42:00,NSE,452.0,451.1,451.55,ASTDM,957
29,29,450.95,2024-03-06 09:43:00,NSE,451.45,450.7,451.45,ASTDM,1167
30,30,451.05,2024-03-06 09:44:00,NSE,451.1,450.8,450.95,ASTDM,1611
31,31,450.95,2024-03-06 09:45:00,NSE,451.35,450.5,451.05,ASTDM,5840
32,32,450.7,2024-03-06 09:46:00,NSE,451.9,450.7,451.65,ASTDM,672
33,33,450.6,2024-03-06 09:47:00,NSE,451.0,450.1,450.5,ASTDM,1501
34,34,450.4,2024-03-06 09:48:00,NSE,451.2,450.4,450.6,ASTDM,205
35,35,451.05,2024-03-06 09:49:00,NSE,451.05,450.4,450.4,ASTDM,54
36,36,450.5,2024-03-06 09:50:00,NSE,451.05,450.45,451.05,ASTDM,296
37,37,451.0,2024-03-06 09:51:00,NSE,451.0,450.4,450.5,ASTDM,669
38,38,451.1,2024-03-06 09:52:00,NSE,451.1,450.45,451.0,ASTDM,453
39,39,450.3,2024-03-06 09:53:00,NSE,451.1,450.3,451.1,ASTDM,332
40,40,450.0,2024-03-06 09:54:00,NSE,450.3,450.0,450.3,ASTDM,1166
41,41,449.95,2024-03-06 09:55:00,NSE,450.2,449.5,449.5,ASTDM,905
42,42,449.75,2024-03-06 09:56:00,NSE,449.95,449.75,449.95,ASTDM,152
43,43,449.0,2024-03-06 09:57:00,NSE,449.65,449.0,449.65,ASTDM,6324
44,44,448.8,2024-03-06 09:58:00,NSE,448.8,448.2,448.5,ASTDM,1905
45,45,448.1,2024-03-06 09:59:00,NSE,449.5,448.1,449.5,ASTDM,504
46,46,447.95,2024-03-06 10:00:00,NSE,448.65,447.05,448.65,ASTDM,3635
47,47,448.7,2024-03-06 10:01:00,NSE,448.75,447.95,447.95,ASTDM,5721
48,48,447.95,2024-03-06 10:02:00,NSE,448.3,447.6,447.6,ASTDM,490
49,49,447.9,2024-03-06 10:03:00,NSE,447.95,447.35,447.95,ASTDM,189
