,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,476.95,2024-02-21 09:07:00,NSE,476.95,476.95,476.95,ASTDM,0
1,1,478.2,2024-02-21 09:15:00,NSE,478.5,474.6,475.65,ASTDM,3515
2,2,477.0,2024-02-21 09:16:00,NSE,478.75,477.0,478.2,ASTDM,2745
3,3,476.45,2024-02-21 09:17:00,NSE,476.45,476.0,476.15,ASTDM,388
4,4,478.0,2024-02-21 09:18:00,NSE,478.0,477.0,477.2,ASTDM,979
5,5,480.45,2024-02-21 09:19:00,NSE,480.8,478.0,478.0,ASTDM,2892
6,6,482.0,2024-02-21 09:20:00,NSE,482.7,480.1,480.45,ASTDM,9798
7,7,480.15,2024-02-21 09:21:00,NSE,482.0,480.15,482.0,ASTDM,3377
8,8,481.6,2024-02-21 09:22:00,NSE,481.6,480.25,480.25,ASTDM,6195
9,9,482.4,2024-02-21 09:23:00,NSE,482.4,481.1,481.85,ASTDM,3157
10,10,481.1,2024-02-21 09:24:00,NSE,482.85,481.1,482.4,ASTDM,2083
11,11,481.9,2024-02-21 09:25:00,NSE,481.9,481.05,481.2,ASTDM,819
12,12,482.0,2024-02-21 09:26:00,NSE,482.9,481.9,481.9,ASTDM,1653
13,13,481.85,2024-02-21 09:27:00,NSE,483.3,481.5,482.7,ASTDM,5835
14,14,481.55,2024-02-21 09:28:00,NSE,481.9,481.1,481.5,ASTDM,1198
15,15,481.65,2024-02-21 09:29:00,NSE,481.85,481.1,481.85,ASTDM,730
16,16,481.25,2024-02-21 09:30:00,NSE,481.65,480.65,481.65,ASTDM,784
17,17,480.0,2024-02-21 09:31:00,NSE,481.35,480.0,481.35,ASTDM,1394
18,18,480.25,2024-02-21 09:32:00,NSE,480.75,479.9,480.1,ASTDM,849
19,19,480.45,2024-02-21 09:33:00,NSE,480.45,480.0,480.0,ASTDM,1335
20,20,481.2,2024-02-21 09:34:00,NSE,481.95,480.65,480.65,ASTDM,2079
21,21,481.0,2024-02-21 09:35:00,NSE,481.2,480.6,481.2,ASTDM,1224
22,22,480.2,2024-02-21 09:36:00,NSE,480.85,479.85,480.85,ASTDM,825
23,23,479.95,2024-02-21 09:37:00,NSE,480.35,479.45,480.35,ASTDM,453
24,24,480.7,2024-02-21 09:38:00,NSE,480.7,480.2,480.7,ASTDM,1538
25,25,480.4,2024-02-21 09:39:00,NSE,480.7,480.2,480.7,ASTDM,1110
26,26,478.65,2024-02-21 09:40:00,NSE,480.2,478.35,480.2,ASTDM,3359
27,27,477.95,2024-02-21 09:41:00,NSE,478.65,477.8,478.65,ASTDM,853
28,28,478.0,2024-02-21 09:42:00,NSE,478.6,478.0,478.55,ASTDM,1123
29,29,478.15,2024-02-21 09:43:00,NSE,478.15,477.5,477.8,ASTDM,1289
30,30,477.9,2024-02-21 09:44:00,NSE,478.15,477.65,478.05,ASTDM,725
31,31,478.15,2024-02-21 09:45:00,NSE,478.15,477.85,477.9,ASTDM,1906
32,32,479.7,2024-02-21 09:46:00,NSE,479.7,478.15,478.15,ASTDM,1454
33,33,480.9,2024-02-21 09:47:00,NSE,481.0,479.6,479.6,ASTDM,1294
34,34,480.45,2024-02-21 09:48:00,NSE,480.9,479.95,480.55,ASTDM,523
35,35,479.45,2024-02-21 09:49:00,NSE,480.4,479.1,480.3,ASTDM,2119
36,36,479.95,2024-02-21 09:50:00,NSE,480.0,479.35,479.4,ASTDM,471
37,37,479.95,2024-02-21 09:51:00,NSE,480.0,479.6,479.65,ASTDM,708
38,38,480.95,2024-02-21 09:52:00,NSE,480.95,479.9,479.95,ASTDM,350
39,39,480.95,2024-02-21 09:53:00,NSE,481.3,480.95,481.2,ASTDM,763
40,40,482.0,2024-02-21 09:54:00,NSE,482.6,481.5,481.5,ASTDM,8776
41,41,482.3,2024-02-21 09:55:00,NSE,482.5,482.0,482.0,ASTDM,776
42,42,482.0,2024-02-21 09:56:00,NSE,482.0,482.0,482.0,ASTDM,184
43,43,482.1,2024-02-21 09:57:00,NSE,482.1,481.7,481.7,ASTDM,1234
44,44,481.95,2024-02-21 09:58:00,NSE,482.05,481.85,482.05,ASTDM,33
45,45,481.7,2024-02-21 09:59:00,NSE,481.95,481.35,481.95,ASTDM,1314
46,46,482.0,2024-02-21 10:00:00,NSE,482.0,481.75,481.75,ASTDM,2316
47,47,481.95,2024-02-21 10:01:00,NSE,482.0,481.5,482.0,ASTDM,126
48,48,482.8,2024-02-21 10:02:00,NSE,482.8,481.95,482.0,ASTDM,1731
49,49,481.85,2024-02-21 10:03:00,NSE,482.65,481.8,482.5,ASTDM,9839
50,50,482.5,2024-02-21 10:04:00,NSE,482.5,481.7,481.7,ASTDM,922
51,51,482.0,2024-02-21 10:05:00,NSE,482.35,482.0,482.35,ASTDM,318
52,52,483.0,2024-02-21 10:06:00,NSE,483.0,482.0,482.0,ASTDM,9497
53,53,482.25,2024-02-21 10:07:00,NSE,482.65,482.25,482.65,ASTDM,628
54,54,482.4,2024-02-21 10:08:00,NSE,482.4,482.4,482.4,ASTDM,96
55,55,482.85,2024-02-21 10:09:00,NSE,482.85,482.4,482.4,ASTDM,308
56,56,482.75,2024-02-21 10:10:00,NSE,482.8,482.65,482.8,ASTDM,201
57,57,482.6,2024-02-21 10:11:00,NSE,482.8,482.6,482.75,ASTDM,181
58,58,482.25,2024-02-21 10:12:00,NSE,482.65,482.25,482.6,ASTDM,442
59,59,482.1,2024-02-21 10:13:00,NSE,482.25,481.9,482.25,ASTDM,512
60,60,482.65,2024-02-21 10:14:00,NSE,482.65,482.2,482.2,ASTDM,361
61,61,482.8,2024-02-21 10:15:00,NSE,482.8,482.6,482.65,ASTDM,1664
62,62,485.8,2024-02-21 10:16:00,NSE,485.8,482.5,482.8,ASTDM,15134
63,63,484.7,2024-02-21 10:17:00,NSE,485.5,484.45,485.5,ASTDM,7104
64,64,484.35,2024-02-21 10:18:00,NSE,485.0,484.2,485.0,ASTDM,876
65,65,484.4,2024-02-21 10:19:00,NSE,484.95,484.4,484.7,ASTDM,782
66,66,484.2,2024-02-21 10:20:00,NSE,484.5,483.8,484.4,ASTDM,1221
67,67,484.2,2024-02-21 10:21:00,NSE,484.75,484.2,484.2,ASTDM,137
68,68,484.65,2024-02-21 10:22:00,NSE,484.7,483.7,483.7,ASTDM,711
69,69,484.65,2024-02-21 10:23:00,NSE,484.7,484.0,484.65,ASTDM,913
70,70,483.6,2024-02-21 10:24:00,NSE,484.65,483.6,484.65,ASTDM,1149
71,71,483.5,2024-02-21 10:25:00,NSE,483.8,483.15,483.15,ASTDM,1207
72,72,484.0,2024-02-21 10:26:00,NSE,484.0,483.55,483.55,ASTDM,250
73,73,483.75,2024-02-21 10:27:00,NSE,483.95,483.5,483.5,ASTDM,287
74,74,482.45,2024-02-21 10:28:00,NSE,483.75,482.0,483.75,ASTDM,1120
75,75,482.75,2024-02-21 10:29:00,NSE,482.95,482.35,482.7,ASTDM,521
76,76,482.5,2024-02-21 10:30:00,NSE,482.75,482.25,482.75,ASTDM,718
77,77,483.6,2024-02-21 10:31:00,NSE,483.75,483.15,483.15,ASTDM,887
78,78,483.6,2024-02-21 10:32:00,NSE,483.6,483.5,483.6,ASTDM,378
79,79,482.5,2024-02-21 10:33:00,NSE,483.7,482.5,483.6,ASTDM,395
80,80,483.4,2024-02-21 10:34:00,NSE,483.4,482.15,482.75,ASTDM,1543
81,81,483.15,2024-02-21 10:35:00,NSE,483.4,483.0,483.4,ASTDM,731
82,82,483.65,2024-02-21 10:36:00,NSE,483.7,483.0,483.15,ASTDM,1032
83,83,483.0,2024-02-21 10:37:00,NSE,483.65,482.8,483.2,ASTDM,313
84,84,483.25,2024-02-21 10:38:00,NSE,483.8,483.0,483.0,ASTDM,983
85,85,482.55,2024-02-21 10:39:00,NSE,483.25,482.55,483.0,ASTDM,2242
86,86,482.0,2024-02-21 10:40:00,NSE,482.75,482.0,482.75,ASTDM,1287
