,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,441.85,2024-02-12 09:07:00,NSE,441.85,441.85,441.85,ASTDM,0
1,1,439.1,2024-02-12 09:15:00,NSE,441.7,437.8,441.0,ASTDM,5050
2,2,441.1,2024-02-12 09:16:00,NSE,441.1,438.85,439.75,ASTDM,5973
3,3,443.2,2024-02-12 09:17:00,NSE,443.2,440.55,441.0,ASTDM,5175
4,4,440.95,2024-02-12 09:18:00,NSE,443.9,440.95,443.4,ASTDM,16489
5,5,443.3,2024-02-12 09:19:00,NSE,444.85,440.95,440.95,ASTDM,11339
6,6,442.75,2024-02-12 09:20:00,NSE,443.95,442.55,443.95,ASTDM,4747
7,7,441.05,2024-02-12 09:21:00,NSE,442.5,441.0,442.5,ASTDM,1921
8,8,440.1,2024-02-12 09:22:00,NSE,441.05,439.9,441.05,ASTDM,2374
9,9,441.9,2024-02-12 09:23:00,NSE,441.9,441.0,441.0,ASTDM,2455
10,10,443.0,2024-02-12 09:24:00,NSE,443.0,441.55,441.85,ASTDM,15358
11,11,444.35,2024-02-12 09:25:00,NSE,444.4,443.0,443.0,ASTDM,3421
12,12,443.7,2024-02-12 09:26:00,NSE,444.8,443.55,443.95,ASTDM,8258
13,13,443.35,2024-02-12 09:27:00,NSE,443.9,442.85,443.9,ASTDM,1656
14,14,444.9,2024-02-12 09:28:00,NSE,445.0,443.5,443.5,ASTDM,7368
15,15,444.65,2024-02-12 09:29:00,NSE,445.0,444.5,444.9,ASTDM,1355
16,16,445.0,2024-02-12 09:30:00,NSE,445.5,444.8,445.0,ASTDM,45381
17,17,444.95,2024-02-12 09:31:00,NSE,445.0,444.5,445.0,ASTDM,7517
18,18,445.0,2024-02-12 09:32:00,NSE,445.35,444.65,445.0,ASTDM,3068
19,19,446.2,2024-02-12 09:33:00,NSE,446.2,444.5,445.15,ASTDM,11514
20,20,446.55,2024-02-12 09:34:00,NSE,449.8,445.7,446.5,ASTDM,31369
21,21,446.6,2024-02-12 09:35:00,NSE,446.6,445.35,446.1,ASTDM,6480
22,22,446.2,2024-02-12 09:36:00,NSE,446.6,446.0,446.6,ASTDM,1041
23,23,445.7,2024-02-12 09:37:00,NSE,446.75,445.55,446.5,ASTDM,5068
24,24,445.95,2024-02-12 09:38:00,NSE,446.0,445.9,445.9,ASTDM,3146
25,25,444.75,2024-02-12 09:39:00,NSE,445.95,444.75,445.95,ASTDM,4116
26,26,446.4,2024-02-12 09:40:00,NSE,447.25,445.9,445.9,ASTDM,20921
27,27,446.05,2024-02-12 09:41:00,NSE,446.4,445.95,446.0,ASTDM,1069
28,28,446.95,2024-02-12 09:42:00,NSE,447.9,446.95,447.25,ASTDM,6111
29,29,446.4,2024-02-12 09:43:00,NSE,447.0,446.4,446.95,ASTDM,2026
30,30,447.15,2024-02-12 09:44:00,NSE,448.95,447.15,447.5,ASTDM,14362
31,31,448.55,2024-02-12 09:45:00,NSE,448.55,446.45,446.9,ASTDM,5311
32,32,446.7,2024-02-12 09:46:00,NSE,448.05,446.7,448.05,ASTDM,2571
33,33,448.0,2024-02-12 09:47:00,NSE,448.95,447.2,447.2,ASTDM,8093
34,34,448.0,2024-02-12 09:48:00,NSE,448.2,448.0,448.0,ASTDM,6950
35,35,448.0,2024-02-12 09:49:00,NSE,449.0,447.3,448.15,ASTDM,7928
36,36,447.3,2024-02-12 09:50:00,NSE,447.8,446.6,447.8,ASTDM,7252
37,37,446.8,2024-02-12 09:51:00,NSE,447.65,446.8,447.65,ASTDM,3221
38,38,447.0,2024-02-12 09:52:00,NSE,447.45,446.05,446.5,ASTDM,8137
39,39,446.85,2024-02-12 09:53:00,NSE,446.95,446.5,446.95,ASTDM,2000
40,40,447.5,2024-02-12 09:54:00,NSE,447.5,446.35,446.85,ASTDM,10392
41,41,446.95,2024-02-12 09:55:00,NSE,448.0,446.5,448.0,ASTDM,7170
42,42,446.85,2024-02-12 09:56:00,NSE,447.0,446.55,446.95,ASTDM,1391
43,43,445.3,2024-02-12 09:57:00,NSE,446.8,445.3,446.5,ASTDM,3367
44,44,445.5,2024-02-12 09:58:00,NSE,445.95,444.55,445.95,ASTDM,17058
45,45,445.0,2024-02-12 09:59:00,NSE,445.95,444.55,445.5,ASTDM,5264
46,46,444.5,2024-02-12 10:00:00,NSE,445.3,444.5,445.0,ASTDM,2233
47,47,444.9,2024-02-12 10:01:00,NSE,445.0,444.0,444.95,ASTDM,2484
48,48,445.05,2024-02-12 10:02:00,NSE,445.35,444.85,444.9,ASTDM,4031
49,49,445.0,2024-02-12 10:03:00,NSE,445.1,444.95,445.05,ASTDM,1280
50,50,445.35,2024-02-12 10:04:00,NSE,445.35,445.0,445.25,ASTDM,1853
51,51,445.65,2024-02-12 10:05:00,NSE,445.8,445.35,445.35,ASTDM,3651
52,52,446.25,2024-02-12 10:06:00,NSE,446.25,445.55,445.65,ASTDM,3983
53,53,445.0,2024-02-12 10:07:00,NSE,446.1,444.55,446.1,ASTDM,8253
54,54,445.0,2024-02-12 10:08:00,NSE,445.35,445.0,445.0,ASTDM,3435
55,55,445.0,2024-02-12 10:09:00,NSE,445.25,444.25,444.95,ASTDM,3320
56,56,445.0,2024-02-12 10:10:00,NSE,445.1,444.55,444.8,ASTDM,8991
57,57,445.55,2024-02-12 10:11:00,NSE,445.9,444.95,445.2,ASTDM,9171
58,58,446.0,2024-02-12 10:12:00,NSE,446.0,445.3,445.55,ASTDM,3843
59,59,445.25,2024-02-12 10:13:00,NSE,446.0,445.25,446.0,ASTDM,4460
60,60,445.0,2024-02-12 10:14:00,NSE,445.4,444.8,445.25,ASTDM,1362
61,61,445.0,2024-02-12 10:15:00,NSE,445.25,445.0,445.0,ASTDM,2378
62,62,445.95,2024-02-12 10:16:00,NSE,445.95,445.0,445.0,ASTDM,1223
63,63,445.6,2024-02-12 10:17:00,NSE,445.85,445.6,445.85,ASTDM,2149
64,64,445.65,2024-02-12 10:18:00,NSE,445.85,445.4,445.6,ASTDM,2390
65,65,445.25,2024-02-12 10:19:00,NSE,445.5,445.0,445.5,ASTDM,1666
66,66,445.35,2024-02-12 10:20:00,NSE,445.35,445.0,445.1,ASTDM,1887
67,67,445.45,2024-02-12 10:21:00,NSE,445.8,445.35,445.35,ASTDM,2313
68,68,444.95,2024-02-12 10:22:00,NSE,445.5,444.75,445.35,ASTDM,1113
69,69,445.2,2024-02-12 10:23:00,NSE,445.25,444.55,444.9,ASTDM,2176
70,70,444.95,2024-02-12 10:24:00,NSE,445.2,444.2,445.2,ASTDM,1892
71,71,444.35,2024-02-12 10:25:00,NSE,444.45,443.85,444.35,ASTDM,2967
72,72,444.75,2024-02-12 10:26:00,NSE,444.95,444.3,444.35,ASTDM,4605
73,73,444.65,2024-02-12 10:27:00,NSE,444.95,444.4,444.6,ASTDM,2362
74,74,444.95,2024-02-12 10:28:00,NSE,444.95,444.25,444.25,ASTDM,4108
75,75,444.85,2024-02-12 10:29:00,NSE,445.0,444.8,445.0,ASTDM,1260
76,76,445.0,2024-02-12 10:30:00,NSE,445.0,444.75,444.9,ASTDM,1699
77,77,446.05,2024-02-12 10:31:00,NSE,446.1,445.0,445.0,ASTDM,4702
78,78,446.0,2024-02-12 10:32:00,NSE,446.2,445.75,446.05,ASTDM,2509
79,79,446.5,2024-02-12 10:33:00,NSE,446.5,445.95,446.0,ASTDM,918
80,80,446.0,2024-02-12 10:34:00,NSE,446.5,445.8,446.35,ASTDM,2985
81,81,444.95,2024-02-12 10:35:00,NSE,446.8,444.95,446.0,ASTDM,18054
82,82,445.85,2024-02-12 10:36:00,NSE,446.25,444.9,444.9,ASTDM,3003
83,83,446.1,2024-02-12 10:37:00,NSE,446.1,445.7,445.85,ASTDM,1686
84,84,446.4,2024-02-12 10:38:00,NSE,446.75,446.1,446.1,ASTDM,4422
85,85,445.7,2024-02-12 10:39:00,NSE,446.5,445.35,446.1,ASTDM,3187
86,86,445.3,2024-02-12 10:40:00,NSE,445.85,444.55,445.7,ASTDM,10178
87,87,444.95,2024-02-12 10:41:00,NSE,445.45,444.95,445.3,ASTDM,1498
88,88,445.75,2024-02-12 10:42:00,NSE,446.25,444.95,444.95,ASTDM,2983
89,89,446.7,2024-02-12 10:43:00,NSE,447.0,445.75,445.75,ASTDM,4418
90,90,446.3,2024-02-12 10:44:00,NSE,446.7,445.8,446.7,ASTDM,3092
91,91,446.75,2024-02-12 10:45:00,NSE,446.75,445.1,446.15,ASTDM,1045
