,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,409.75,2024-04-03 09:07:00,NSE,409.75,409.75,409.75,ASTDM,0
1,1,408.35,2024-04-03 09:15:00,NSE,408.55,407.35,407.5,ASTDM,2882
2,2,408.9,2024-04-03 09:16:00,NSE,409.6,408.35,408.35,ASTDM,3474
3,3,409.5,2024-04-03 09:17:00,NSE,409.65,409.0,409.5,ASTDM,2501
4,4,409.35,2024-04-03 09:18:00,NSE,409.7,409.0,409.35,ASTDM,1510
5,5,409.6,2024-04-03 09:19:00,NSE,409.6,409.0,409.4,ASTDM,875
6,6,409.2,2024-04-03 09:20:00,NSE,409.7,409.0,409.6,ASTDM,951
7,7,408.8,2024-04-03 09:21:00,NSE,409.4,408.8,409.2,ASTDM,1515
8,8,409.05,2024-04-03 09:22:00,NSE,409.35,408.5,408.8,ASTDM,813
9,9,409.05,2024-04-03 09:23:00,NSE,409.05,408.75,409.05,ASTDM,8040
10,10,408.95,2024-04-03 09:24:00,NSE,408.95,408.95,408.95,ASTDM,373
11,11,409.4,2024-04-03 09:25:00,NSE,409.4,408.8,408.85,ASTDM,2070
12,12,409.7,2024-04-03 09:26:00,NSE,409.7,409.4,409.4,ASTDM,737
13,13,410.5,2024-04-03 09:27:00,NSE,411.0,409.75,409.75,ASTDM,12362
14,14,410.9,2024-04-03 09:28:00,NSE,410.9,410.35,410.5,ASTDM,3232
15,15,412.0,2024-04-03 09:29:00,NSE,412.0,410.9,410.9,ASTDM,10632
16,16,412.45,2024-04-03 09:30:00,NSE,412.85,412.45,412.45,ASTDM,7842
17,17,412.7,2024-04-03 09:31:00,NSE,413.2,412.0,412.1,ASTDM,4786
18,18,413.25,2024-04-03 09:32:00,NSE,413.6,413.0,413.0,ASTDM,3152
19,19,413.0,2024-04-03 09:33:00,NSE,413.45,412.9,413.45,ASTDM,4168
20,20,413.25,2024-04-03 09:34:00,NSE,413.4,413.0,413.0,ASTDM,2542
21,21,414.35,2024-04-03 09:35:00,NSE,414.65,413.1,413.1,ASTDM,15232
22,22,413.75,2024-04-03 09:36:00,NSE,414.35,413.75,414.35,ASTDM,1567
23,23,413.6,2024-04-03 09:37:00,NSE,414.2,413.6,413.75,ASTDM,2459
24,24,413.45,2024-04-03 09:38:00,NSE,413.95,413.25,413.6,ASTDM,1614
25,25,413.2,2024-04-03 09:39:00,NSE,413.45,413.05,413.45,ASTDM,1431
26,26,413.0,2024-04-03 09:40:00,NSE,413.45,412.95,412.95,ASTDM,701
27,27,412.95,2024-04-03 09:41:00,NSE,413.45,412.95,413.0,ASTDM,1060
28,28,413.2,2024-04-03 09:42:00,NSE,413.3,413.2,413.3,ASTDM,552
29,29,412.8,2024-04-03 09:43:00,NSE,412.95,412.55,412.95,ASTDM,1515
30,30,412.5,2024-04-03 09:44:00,NSE,412.8,412.5,412.8,ASTDM,436
31,31,412.25,2024-04-03 09:45:00,NSE,412.7,412.25,412.3,ASTDM,972
32,32,413.8,2024-04-03 09:46:00,NSE,413.8,412.65,412.7,ASTDM,3597
33,33,413.75,2024-04-03 09:47:00,NSE,413.8,413.5,413.5,ASTDM,1614
34,34,414.3,2024-04-03 09:48:00,NSE,414.5,413.8,413.8,ASTDM,5045
35,35,414.5,2024-04-03 09:49:00,NSE,414.7,414.4,414.4,ASTDM,2031
36,36,414.7,2024-04-03 09:50:00,NSE,414.8,414.5,414.5,ASTDM,2823
37,37,414.4,2024-04-03 09:51:00,NSE,415.1,414.0,414.8,ASTDM,13056
38,38,412.0,2024-04-03 09:52:00,NSE,414.2,411.4,414.2,ASTDM,10999
39,39,412.7,2024-04-03 09:53:00,NSE,413.0,412.1,412.1,ASTDM,1593
40,40,413.9,2024-04-03 09:54:00,NSE,413.9,412.7,412.7,ASTDM,329
41,41,412.1,2024-04-03 09:55:00,NSE,413.5,412.1,413.35,ASTDM,2958
42,42,412.45,2024-04-03 09:56:00,NSE,413.05,411.95,412.1,ASTDM,7406
43,43,413.7,2024-04-03 09:57:00,NSE,413.7,412.2,413.0,ASTDM,5730
44,44,413.55,2024-04-03 09:58:00,NSE,414.0,413.45,413.7,ASTDM,2442
45,45,413.75,2024-04-03 09:59:00,NSE,414.4,413.5,413.55,ASTDM,2795
