,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,349.95,2024-05-21 09:07:00,NSE,349.95,349.95,349.95,ASTDM,0
1,1,350.0,2024-05-21 09:15:00,NSE,351.15,348.95,348.95,ASTDM,40455
2,2,350.55,2024-05-21 09:16:00,NSE,351.45,350.0,350.0,ASTDM,50263
3,3,350.05,2024-05-21 09:17:00,NSE,350.75,350.05,350.25,ASTDM,46980
4,4,350.45,2024-05-21 09:18:00,NSE,350.9,350.15,350.6,ASTDM,16840
5,5,350.55,2024-05-21 09:19:00,NSE,350.85,350.4,350.85,ASTDM,6468
6,6,351.8,2024-05-21 09:20:00,NSE,351.8,351.2,351.5,ASTDM,21997
7,7,351.2,2024-05-21 09:21:00,NSE,351.75,350.25,351.75,ASTDM,16544
8,8,350.1,2024-05-21 09:22:00,NSE,350.9,350.1,350.8,ASTDM,6970
9,9,350.2,2024-05-21 09:23:00,NSE,350.5,350.0,350.5,ASTDM,12908
10,10,350.25,2024-05-21 09:24:00,NSE,350.65,350.2,350.2,ASTDM,8736
11,11,350.5,2024-05-21 09:25:00,NSE,350.5,350.25,350.45,ASTDM,3389
12,12,351.05,2024-05-21 09:26:00,NSE,351.05,350.55,350.65,ASTDM,8428
13,13,350.85,2024-05-21 09:27:00,NSE,351.25,350.6,351.1,ASTDM,22481
14,14,351.25,2024-05-21 09:28:00,NSE,351.25,350.7,351.15,ASTDM,3093
15,15,351.95,2024-05-21 09:29:00,NSE,351.95,351.0,351.15,ASTDM,30139
16,16,351.95,2024-05-21 09:30:00,NSE,352.1,351.65,351.95,ASTDM,8855
17,17,351.75,2024-05-21 09:31:00,NSE,351.9,351.25,351.65,ASTDM,10768
18,18,351.65,2024-05-21 09:32:00,NSE,352.1,351.65,352.1,ASTDM,9175
19,19,352.2,2024-05-21 09:33:00,NSE,352.45,351.7,352.05,ASTDM,8957
20,20,352.75,2024-05-21 09:34:00,NSE,352.9,352.2,352.2,ASTDM,34260
21,21,353.05,2024-05-21 09:35:00,NSE,353.2,352.55,353.2,ASTDM,10484
22,22,353.05,2024-05-21 09:36:00,NSE,353.2,352.8,352.8,ASTDM,6340
23,23,352.1,2024-05-21 09:37:00,NSE,353.7,352.1,353.05,ASTDM,22948
24,24,352.0,2024-05-21 09:38:00,NSE,352.35,352.0,352.1,ASTDM,12717
25,25,352.1,2024-05-21 09:39:00,NSE,352.1,351.5,351.8,ASTDM,9827
26,26,352.65,2024-05-21 09:40:00,NSE,353.0,352.3,352.65,ASTDM,11463
27,27,352.3,2024-05-21 09:41:00,NSE,352.95,352.1,352.65,ASTDM,10272
28,28,353.15,2024-05-21 09:42:00,NSE,353.3,352.45,352.45,ASTDM,4652
29,29,352.6,2024-05-21 09:43:00,NSE,353.6,352.6,353.1,ASTDM,6166
30,30,352.5,2024-05-21 09:44:00,NSE,352.65,352.45,352.65,ASTDM,2141
31,31,352.6,2024-05-21 09:45:00,NSE,352.6,352.05,352.25,ASTDM,6173
32,32,352.7,2024-05-21 09:46:00,NSE,352.95,352.6,352.6,ASTDM,413
33,33,352.85,2024-05-21 09:47:00,NSE,352.85,352.7,352.7,ASTDM,1904
34,34,353.0,2024-05-21 09:48:00,NSE,353.05,352.7,352.9,ASTDM,2862
35,35,353.4,2024-05-21 09:49:00,NSE,353.4,352.9,352.9,ASTDM,6576
36,36,353.4,2024-05-21 09:50:00,NSE,353.45,353.1,353.45,ASTDM,15049
37,37,353.2,2024-05-21 09:51:00,NSE,353.35,353.05,353.25,ASTDM,5548
38,38,353.2,2024-05-21 09:52:00,NSE,353.35,353.05,353.35,ASTDM,12231
39,39,352.75,2024-05-21 09:53:00,NSE,353.2,352.75,353.2,ASTDM,1897
40,40,353.1,2024-05-21 09:54:00,NSE,353.1,352.25,352.85,ASTDM,25529
41,41,352.6,2024-05-21 09:55:00,NSE,352.9,352.6,352.7,ASTDM,568
42,42,352.95,2024-05-21 09:56:00,NSE,353.1,352.6,352.6,ASTDM,2587
43,43,353.55,2024-05-21 09:57:00,NSE,353.55,352.95,352.95,ASTDM,6231
44,44,353.4,2024-05-21 09:58:00,NSE,353.7,353.35,353.35,ASTDM,4036
45,45,353.3,2024-05-21 09:59:00,NSE,353.55,352.8,353.35,ASTDM,5220
46,46,353.3,2024-05-21 10:00:00,NSE,353.3,352.95,352.95,ASTDM,996
47,47,353.3,2024-05-21 10:01:00,NSE,353.5,353.1,353.3,ASTDM,1813
48,48,354.85,2024-05-21 10:02:00,NSE,355.15,353.5,353.5,ASTDM,40619
49,49,354.6,2024-05-21 10:03:00,NSE,354.8,354.3,354.8,ASTDM,3813
50,50,354.3,2024-05-21 10:04:00,NSE,354.6,354.0,354.3,ASTDM,3217
51,51,353.8,2024-05-21 10:05:00,NSE,354.3,353.55,354.05,ASTDM,5249
52,52,353.45,2024-05-21 10:06:00,NSE,353.75,353.4,353.55,ASTDM,2605
53,53,353.5,2024-05-21 10:07:00,NSE,353.6,353.05,353.1,ASTDM,1501
54,54,353.5,2024-05-21 10:08:00,NSE,353.6,353.5,353.5,ASTDM,964
55,55,353.65,2024-05-21 10:09:00,NSE,353.9,353.5,353.5,ASTDM,1562
56,56,353.45,2024-05-21 10:10:00,NSE,353.9,353.35,353.65,ASTDM,10078
57,57,353.3,2024-05-21 10:11:00,NSE,353.65,353.3,353.45,ASTDM,603
58,58,353.5,2024-05-21 10:12:00,NSE,353.65,353.3,353.3,ASTDM,832
59,59,353.6,2024-05-21 10:13:00,NSE,353.8,353.5,353.5,ASTDM,6332
60,60,353.7,2024-05-21 10:14:00,NSE,353.95,353.5,353.6,ASTDM,3837
61,61,354.0,2024-05-21 10:15:00,NSE,354.0,353.8,353.9,ASTDM,4748
62,62,354.35,2024-05-21 10:16:00,NSE,354.5,353.95,354.0,ASTDM,3805
63,63,354.5,2024-05-21 10:17:00,NSE,354.65,353.95,354.1,ASTDM,7457
64,64,353.75,2024-05-21 10:18:00,NSE,354.1,353.65,354.1,ASTDM,1870
65,65,353.85,2024-05-21 10:19:00,NSE,354.1,353.75,353.75,ASTDM,700
66,66,354.1,2024-05-21 10:20:00,NSE,354.35,353.85,353.85,ASTDM,1983
67,67,354.25,2024-05-21 10:21:00,NSE,354.25,354.1,354.25,ASTDM,524
68,68,353.75,2024-05-21 10:22:00,NSE,354.25,353.65,354.25,ASTDM,4141
69,69,353.9,2024-05-21 10:23:00,NSE,354.15,353.75,354.0,ASTDM,6674
70,70,353.75,2024-05-21 10:24:00,NSE,353.8,353.5,353.65,ASTDM,1110
71,71,353.7,2024-05-21 10:25:00,NSE,354.15,353.65,353.75,ASTDM,2759
72,72,353.7,2024-05-21 10:26:00,NSE,353.8,353.65,353.65,ASTDM,909
73,73,353.0,2024-05-21 10:27:00,NSE,353.7,352.7,353.7,ASTDM,7770
74,74,353.05,2024-05-21 10:28:00,NSE,353.4,353.0,353.0,ASTDM,883
75,75,353.05,2024-05-21 10:29:00,NSE,353.4,353.05,353.05,ASTDM,396
76,76,353.2,2024-05-21 10:30:00,NSE,353.25,353.05,353.25,ASTDM,561
77,77,353.3,2024-05-21 10:31:00,NSE,353.3,353.0,353.2,ASTDM,5678
78,78,353.05,2024-05-21 10:32:00,NSE,353.4,353.05,353.3,ASTDM,1075
79,79,353.25,2024-05-21 10:33:00,NSE,353.25,353.05,353.05,ASTDM,1524
80,80,353.35,2024-05-21 10:34:00,NSE,353.55,353.1,353.1,ASTDM,1813
81,81,353.35,2024-05-21 10:35:00,NSE,353.6,353.35,353.35,ASTDM,2188
82,82,353.25,2024-05-21 10:36:00,NSE,353.35,353.25,353.35,ASTDM,965
83,83,353.7,2024-05-21 10:37:00,NSE,353.7,353.25,353.35,ASTDM,6490
84,84,353.5,2024-05-21 10:38:00,NSE,353.7,353.35,353.35,ASTDM,1926
85,85,353.7,2024-05-21 10:39:00,NSE,353.7,353.45,353.5,ASTDM,1333
86,86,353.5,2024-05-21 10:40:00,NSE,353.75,353.45,353.75,ASTDM,4566
87,87,353.35,2024-05-21 10:41:00,NSE,353.65,353.3,353.3,ASTDM,2958
88,88,353.0,2024-05-21 10:42:00,NSE,353.45,353.0,353.35,ASTDM,5807
89,89,353.1,2024-05-21 10:43:00,NSE,353.25,352.7,352.8,ASTDM,6471
90,90,352.7,2024-05-21 10:44:00,NSE,353.1,352.7,352.7,ASTDM,418
91,91,352.8,2024-05-21 10:45:00,NSE,353.0,352.7,352.7,ASTDM,2624
92,92,352.1,2024-05-21 10:46:00,NSE,352.85,352.1,352.85,ASTDM,21861
93,93,352.15,2024-05-21 10:47:00,NSE,352.65,352.15,352.65,ASTDM,2486
94,94,352.1,2024-05-21 10:48:00,NSE,352.5,352.1,352.15,ASTDM,3474
