,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,345.0,2024-05-10 09:07:00,NSE,345.0,345.0,345.0,ASTDM,0
1,1,345.35,2024-05-10 09:15:00,NSE,346.75,345.0,346.75,ASTDM,23830
2,2,344.4,2024-05-10 09:16:00,NSE,345.5,344.35,345.5,ASTDM,3853
3,3,345.7,2024-05-10 09:17:00,NSE,345.75,344.75,344.75,ASTDM,5420
4,4,345.65,2024-05-10 09:18:00,NSE,345.75,345.35,345.35,ASTDM,4675
5,5,345.1,2024-05-10 09:19:00,NSE,345.65,345.05,345.6,ASTDM,5926
6,6,344.4,2024-05-10 09:20:00,NSE,345.45,343.85,345.0,ASTDM,5158
7,7,344.1,2024-05-10 09:21:00,NSE,344.95,344.0,344.0,ASTDM,2831
8,8,344.3,2024-05-10 09:22:00,NSE,344.5,344.05,344.05,ASTDM,1600
9,9,344.5,2024-05-10 09:23:00,NSE,344.5,343.7,344.15,ASTDM,4579
10,10,344.5,2024-05-10 09:24:00,NSE,344.6,344.25,344.25,ASTDM,1158
11,11,343.9,2024-05-10 09:25:00,NSE,344.95,343.5,344.6,ASTDM,4552
12,12,344.2,2024-05-10 09:26:00,NSE,344.25,343.9,343.9,ASTDM,1860
13,13,344.5,2024-05-10 09:27:00,NSE,344.5,344.0,344.0,ASTDM,1539
14,14,343.5,2024-05-10 09:28:00,NSE,344.5,343.5,344.1,ASTDM,3588
15,15,343.55,2024-05-10 09:29:00,NSE,343.75,343.1,343.7,ASTDM,2100
16,16,343.65,2024-05-10 09:30:00,NSE,343.95,343.3,343.55,ASTDM,2756
17,17,343.15,2024-05-10 09:31:00,NSE,343.55,343.05,343.55,ASTDM,1157
18,18,343.25,2024-05-10 09:32:00,NSE,343.65,343.05,343.05,ASTDM,1401
19,19,343.2,2024-05-10 09:33:00,NSE,343.5,343.2,343.25,ASTDM,568
20,20,342.35,2024-05-10 09:34:00,NSE,343.05,342.35,343.05,ASTDM,6522
21,21,341.75,2024-05-10 09:35:00,NSE,342.5,341.75,342.35,ASTDM,2533
22,22,342.0,2024-05-10 09:36:00,NSE,342.05,341.7,341.7,ASTDM,4718
23,23,341.7,2024-05-10 09:37:00,NSE,342.0,341.7,342.0,ASTDM,4902
24,24,341.75,2024-05-10 09:38:00,NSE,341.95,341.7,341.9,ASTDM,1423
25,25,341.8,2024-05-10 09:39:00,NSE,341.8,341.7,341.75,ASTDM,5026
26,26,342.15,2024-05-10 09:40:00,NSE,342.4,341.7,341.8,ASTDM,29491
27,27,341.8,2024-05-10 09:41:00,NSE,342.4,341.7,342.15,ASTDM,1384
