,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,345.05,2024-05-13 09:07:00,NSE,345.05,345.05,345.05,ASTDM,0
1,1,344.15,2024-05-13 09:15:00,NSE,345.05,343.85,344.8,ASTDM,6337
2,2,343.5,2024-05-13 09:16:00,NSE,344.35,343.5,344.35,ASTDM,3731
3,3,343.4,2024-05-13 09:17:00,NSE,343.9,343.2,343.45,ASTDM,4626
4,4,344.1,2024-05-13 09:18:00,NSE,344.8,343.2,343.4,ASTDM,4819
5,5,343.95,2024-05-13 09:19:00,NSE,344.55,343.95,344.55,ASTDM,1288
6,6,343.85,2024-05-13 09:20:00,NSE,344.4,343.4,344.0,ASTDM,853
7,7,343.35,2024-05-13 09:21:00,NSE,343.6,343.0,343.5,ASTDM,2247
8,8,342.6,2024-05-13 09:22:00,NSE,343.45,342.6,343.15,ASTDM,5305
9,9,342.65,2024-05-13 09:23:00,NSE,342.95,342.6,342.95,ASTDM,1460
10,10,343.05,2024-05-13 09:24:00,NSE,343.35,342.6,342.65,ASTDM,1244
11,11,343.1,2024-05-13 09:25:00,NSE,343.3,342.85,342.85,ASTDM,1506
12,12,343.85,2024-05-13 09:26:00,NSE,344.1,343.05,343.05,ASTDM,1926
13,13,343.45,2024-05-13 09:27:00,NSE,343.95,343.1,343.85,ASTDM,1665
14,14,343.65,2024-05-13 09:28:00,NSE,343.8,343.05,343.15,ASTDM,3276
15,15,343.7,2024-05-13 09:29:00,NSE,343.75,343.1,343.75,ASTDM,1778
16,16,343.5,2024-05-13 09:30:00,NSE,343.9,343.5,343.7,ASTDM,955
17,17,343.55,2024-05-13 09:31:00,NSE,343.65,343.25,343.5,ASTDM,524
18,18,343.2,2024-05-13 09:32:00,NSE,343.45,343.2,343.4,ASTDM,532
19,19,342.95,2024-05-13 09:33:00,NSE,343.05,342.85,343.05,ASTDM,2969
20,20,342.5,2024-05-13 09:34:00,NSE,343.0,342.5,342.85,ASTDM,1405
21,21,342.75,2024-05-13 09:35:00,NSE,343.0,342.5,342.5,ASTDM,2188
22,22,342.85,2024-05-13 09:36:00,NSE,342.9,342.5,342.65,ASTDM,1835
23,23,342.95,2024-05-13 09:37:00,NSE,342.95,342.6,342.85,ASTDM,2607
24,24,342.55,2024-05-13 09:38:00,NSE,342.95,342.55,342.95,ASTDM,351
25,25,342.5,2024-05-13 09:39:00,NSE,342.6,342.3,342.55,ASTDM,4264
26,26,342.6,2024-05-13 09:40:00,NSE,342.75,342.3,342.7,ASTDM,857
27,27,342.35,2024-05-13 09:41:00,NSE,342.75,342.25,342.25,ASTDM,535
28,28,342.35,2024-05-13 09:42:00,NSE,342.65,342.25,342.25,ASTDM,766
29,29,342.25,2024-05-13 09:43:00,NSE,342.5,342.2,342.3,ASTDM,1675
30,30,342.3,2024-05-13 09:44:00,NSE,342.35,342.1,342.1,ASTDM,1140
31,31,342.35,2024-05-13 09:45:00,NSE,342.35,342.1,342.3,ASTDM,2025
32,32,342.3,2024-05-13 09:46:00,NSE,342.6,342.1,342.35,ASTDM,1359
33,33,342.55,2024-05-13 09:47:00,NSE,342.7,342.15,342.65,ASTDM,2185
34,34,342.15,2024-05-13 09:48:00,NSE,342.55,342.15,342.15,ASTDM,479
35,35,342.3,2024-05-13 09:49:00,NSE,342.45,342.05,342.2,ASTDM,3242
36,36,342.15,2024-05-13 09:50:00,NSE,342.3,341.85,342.25,ASTDM,4651
37,37,342.1,2024-05-13 09:51:00,NSE,342.15,341.85,342.15,ASTDM,1830
38,38,342.0,2024-05-13 09:52:00,NSE,342.1,341.8,342.1,ASTDM,834
39,39,341.95,2024-05-13 09:53:00,NSE,342.05,341.7,341.75,ASTDM,57660
40,40,341.1,2024-05-13 09:54:00,NSE,341.9,341.1,341.75,ASTDM,6261
41,41,340.85,2024-05-13 09:55:00,NSE,340.95,340.5,340.75,ASTDM,2643
42,42,340.05,2024-05-13 09:56:00,NSE,340.85,340.05,340.7,ASTDM,5556
43,43,339.85,2024-05-13 09:57:00,NSE,340.5,339.75,340.05,ASTDM,6849
44,44,340.05,2024-05-13 09:58:00,NSE,340.2,339.7,339.7,ASTDM,1165
45,45,340.0,2024-05-13 09:59:00,NSE,340.5,340.0,340.05,ASTDM,2131
46,46,339.5,2024-05-13 10:00:00,NSE,340.05,339.5,340.0,ASTDM,1658
47,47,339.3,2024-05-13 10:01:00,NSE,339.75,339.0,339.75,ASTDM,4626
48,48,338.6,2024-05-13 10:02:00,NSE,339.35,338.15,339.3,ASTDM,3848
49,49,338.7,2024-05-13 10:03:00,NSE,339.0,338.25,338.7,ASTDM,6469
50,50,338.8,2024-05-13 10:04:00,NSE,339.2,338.7,338.7,ASTDM,1520
51,51,339.2,2024-05-13 10:05:00,NSE,339.2,338.75,338.8,ASTDM,2647
52,52,339.0,2024-05-13 10:06:00,NSE,339.15,338.7,339.0,ASTDM,1093
53,53,339.45,2024-05-13 10:07:00,NSE,339.5,338.8,339.0,ASTDM,2121
54,54,339.3,2024-05-13 10:08:00,NSE,339.75,339.15,339.15,ASTDM,1306
55,55,339.75,2024-05-13 10:09:00,NSE,339.75,339.2,339.3,ASTDM,1705
56,56,340.05,2024-05-13 10:10:00,NSE,340.3,339.95,339.95,ASTDM,2844
57,57,340.5,2024-05-13 10:11:00,NSE,340.5,339.95,340.0,ASTDM,1020
58,58,340.2,2024-05-13 10:12:00,NSE,340.5,340.1,340.5,ASTDM,977
59,59,340.35,2024-05-13 10:13:00,NSE,340.35,340.0,340.35,ASTDM,1803
