,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,438.8,2024-01-20 09:07:00,NSE,438.8,438.8,438.8,ASTDM,0
1,1,438.2,2024-01-20 09:15:00,NSE,438.7,437.55,438.35,ASTDM,1904
2,2,438.0,2024-01-20 09:16:00,NSE,438.0,437.0,437.95,ASTDM,1688
3,3,438.35,2024-01-20 09:17:00,NSE,438.75,438.15,438.75,ASTDM,1088
4,4,438.35,2024-01-20 09:18:00,NSE,439.0,438.05,438.35,ASTDM,8232
5,5,437.7,2024-01-20 09:19:00,NSE,438.9,437.7,438.85,ASTDM,3206
6,6,436.5,2024-01-20 09:20:00,NSE,437.5,436.5,437.5,ASTDM,915
7,7,438.0,2024-01-20 09:21:00,NSE,438.0,436.7,436.7,ASTDM,2705
8,8,437.1,2024-01-20 09:22:00,NSE,438.15,437.05,438.0,ASTDM,1116
9,9,437.5,2024-01-20 09:23:00,NSE,438.0,436.45,437.1,ASTDM,2388
10,10,437.0,2024-01-20 09:24:00,NSE,437.5,436.85,437.5,ASTDM,376
11,11,436.85,2024-01-20 09:25:00,NSE,437.5,436.85,437.0,ASTDM,2007
12,12,436.85,2024-01-20 09:26:00,NSE,437.3,436.85,436.85,ASTDM,841
13,13,437.1,2024-01-20 09:27:00,NSE,437.35,436.85,436.85,ASTDM,1338
14,14,437.1,2024-01-20 09:28:00,NSE,437.35,437.1,437.1,ASTDM,178
15,15,437.3,2024-01-20 09:29:00,NSE,437.3,437.0,437.1,ASTDM,1253
16,16,436.75,2024-01-20 09:30:00,NSE,437.3,436.75,437.3,ASTDM,181
17,17,437.0,2024-01-20 09:31:00,NSE,437.0,436.6,437.0,ASTDM,504
18,18,437.0,2024-01-20 09:32:00,NSE,437.0,436.6,436.6,ASTDM,40
19,19,437.0,2024-01-20 09:33:00,NSE,437.0,436.4,436.65,ASTDM,738
20,20,436.7,2024-01-20 09:34:00,NSE,437.0,436.7,436.75,ASTDM,195
21,21,435.95,2024-01-20 09:35:00,NSE,437.0,435.05,436.7,ASTDM,1488
22,22,435.35,2024-01-20 09:36:00,NSE,436.0,435.35,436.0,ASTDM,1227
23,23,435.7,2024-01-20 09:37:00,NSE,435.7,435.05,435.7,ASTDM,937
24,24,436.0,2024-01-20 09:38:00,NSE,436.0,435.2,435.2,ASTDM,483
25,25,435.7,2024-01-20 09:39:00,NSE,436.0,435.4,436.0,ASTDM,1188
26,26,435.3,2024-01-20 09:40:00,NSE,435.7,435.3,435.7,ASTDM,35
27,27,435.65,2024-01-20 09:41:00,NSE,435.65,435.3,435.3,ASTDM,144
28,28,435.25,2024-01-20 09:42:00,NSE,435.65,435.25,435.65,ASTDM,54
29,29,435.5,2024-01-20 09:43:00,NSE,435.6,435.5,435.6,ASTDM,230
30,30,435.6,2024-01-20 09:44:00,NSE,435.6,435.5,435.5,ASTDM,221
31,31,435.05,2024-01-20 09:45:00,NSE,435.55,435.05,435.55,ASTDM,267
32,32,435.65,2024-01-20 09:46:00,NSE,435.65,435.05,435.05,ASTDM,29
33,33,435.9,2024-01-20 09:47:00,NSE,435.9,435.65,435.65,ASTDM,29
34,34,435.65,2024-01-20 09:48:00,NSE,435.65,435.65,435.65,ASTDM,202
35,35,436.0,2024-01-20 09:49:00,NSE,436.0,435.65,435.9,ASTDM,691
36,36,435.9,2024-01-20 09:50:00,NSE,436.0,435.5,436.0,ASTDM,922
37,37,435.45,2024-01-20 09:51:00,NSE,435.95,435.45,435.9,ASTDM,195
38,38,436.0,2024-01-20 09:52:00,NSE,436.0,435.45,435.45,ASTDM,110
39,39,435.7,2024-01-20 09:53:00,NSE,436.0,435.5,436.0,ASTDM,171
40,40,435.45,2024-01-20 09:54:00,NSE,435.7,435.05,435.7,ASTDM,177
41,41,435.35,2024-01-20 09:55:00,NSE,435.65,435.0,435.45,ASTDM,3113
42,42,435.5,2024-01-20 09:56:00,NSE,435.5,435.0,435.35,ASTDM,560
43,43,435.65,2024-01-20 09:57:00,NSE,435.65,435.1,435.5,ASTDM,55
44,44,435.95,2024-01-20 09:58:00,NSE,435.95,435.65,435.65,ASTDM,125
45,45,435.4,2024-01-20 09:59:00,NSE,435.95,435.35,435.95,ASTDM,271
46,46,435.75,2024-01-20 10:00:00,NSE,435.75,435.4,435.4,ASTDM,250
47,47,435.35,2024-01-20 10:01:00,NSE,435.95,435.35,435.95,ASTDM,55
48,48,434.8,2024-01-20 10:02:00,NSE,435.35,434.8,435.35,ASTDM,6938
49,49,435.15,2024-01-20 10:03:00,NSE,435.15,434.8,434.8,ASTDM,11
50,50,435.2,2024-01-20 10:04:00,NSE,435.2,435.15,435.15,ASTDM,4
51,51,435.3,2024-01-20 10:05:00,NSE,435.55,434.35,435.2,ASTDM,3087
52,52,435.2,2024-01-20 10:06:00,NSE,435.55,435.0,435.3,ASTDM,779
53,53,435.2,2024-01-20 10:07:00,NSE,435.6,435.2,435.2,ASTDM,29
54,54,435.5,2024-01-20 10:08:00,NSE,435.7,435.15,435.2,ASTDM,73
55,55,435.5,2024-01-20 10:09:00,NSE,435.5,435.0,435.5,ASTDM,67
56,56,435.5,2024-01-20 10:10:00,NSE,435.5,435.5,435.5,ASTDM,239
57,57,434.15,2024-01-20 10:11:00,NSE,435.0,434.15,435.0,ASTDM,416
58,58,434.1,2024-01-20 10:12:00,NSE,434.5,434.1,434.15,ASTDM,181
59,59,434.85,2024-01-20 10:13:00,NSE,434.95,434.0,434.0,ASTDM,1505
60,60,434.8,2024-01-20 10:14:00,NSE,434.85,434.3,434.85,ASTDM,120
61,61,434.35,2024-01-20 10:15:00,NSE,434.8,434.35,434.8,ASTDM,14
62,62,434.95,2024-01-20 10:16:00,NSE,434.95,434.6,434.6,ASTDM,197
63,63,434.55,2024-01-20 10:17:00,NSE,435.4,434.55,434.95,ASTDM,476
64,64,435.0,2024-01-20 10:18:00,NSE,435.05,434.55,434.55,ASTDM,45
65,65,434.55,2024-01-20 10:19:00,NSE,435.0,434.55,435.0,ASTDM,123
66,66,435.2,2024-01-20 10:20:00,NSE,435.2,434.55,434.55,ASTDM,120
67,67,434.85,2024-01-20 10:21:00,NSE,435.2,434.85,435.2,ASTDM,137
68,68,435.35,2024-01-20 10:22:00,NSE,435.4,434.85,434.85,ASTDM,162
69,69,435.0,2024-01-20 10:23:00,NSE,435.35,434.7,435.35,ASTDM,87
70,70,435.35,2024-01-20 10:24:00,NSE,435.35,435.0,435.0,ASTDM,258
71,71,434.85,2024-01-20 10:25:00,NSE,435.35,434.85,435.35,ASTDM,72
72,72,434.85,2024-01-20 10:26:00,NSE,434.85,434.85,434.85,ASTDM,2
73,73,434.85,2024-01-20 10:27:00,NSE,434.85,434.85,434.85,ASTDM,58
74,74,434.5,2024-01-20 10:28:00,NSE,434.85,434.5,434.85,ASTDM,147
75,75,434.45,2024-01-20 10:29:00,NSE,434.8,434.45,434.5,ASTDM,185
76,76,434.5,2024-01-20 10:30:00,NSE,434.85,434.45,434.45,ASTDM,256
77,77,434.5,2024-01-20 10:31:00,NSE,434.5,434.5,434.5,ASTDM,219
78,78,434.85,2024-01-20 10:32:00,NSE,434.85,434.5,434.5,ASTDM,427
79,79,435.25,2024-01-20 10:33:00,NSE,435.25,434.85,434.85,ASTDM,85
80,80,434.65,2024-01-20 10:34:00,NSE,435.35,434.65,435.25,ASTDM,162
81,81,435.2,2024-01-20 10:35:00,NSE,435.3,435.2,435.2,ASTDM,190
82,82,435.4,2024-01-20 10:36:00,NSE,435.4,434.7,435.2,ASTDM,149
83,83,435.3,2024-01-20 10:37:00,NSE,435.55,435.0,435.4,ASTDM,495
84,84,435.45,2024-01-20 10:38:00,NSE,435.45,435.0,435.3,ASTDM,37
85,85,435.0,2024-01-20 10:39:00,NSE,435.45,434.7,435.45,ASTDM,314
86,86,434.65,2024-01-20 10:40:00,NSE,435.0,434.65,435.0,ASTDM,95
87,87,435.0,2024-01-20 10:41:00,NSE,435.0,434.65,434.65,ASTDM,2
88,88,435.4,2024-01-20 10:42:00,NSE,435.4,435.0,435.0,ASTDM,860
