,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,437.0,2024-01-23 09:07:00,NSE,437.0,437.0,437.0,ASTDM,0
1,1,437.0,2024-01-23 09:08:00,NSE,437.0,437.0,437.0,ASTDM,0
2,2,436.1,2024-01-23 09:15:00,NSE,437.0,435.45,436.9,ASTDM,3855
3,3,437.15,2024-01-23 09:16:00,NSE,438.75,435.75,435.75,ASTDM,31294
4,4,436.45,2024-01-23 09:17:00,NSE,437.3,436.45,437.1,ASTDM,908
5,5,435.0,2024-01-23 09:18:00,NSE,436.95,435.0,436.95,ASTDM,3342
6,6,434.15,2024-01-23 09:19:00,NSE,435.0,434.0,435.0,ASTDM,2668
7,7,433.7,2024-01-23 09:20:00,NSE,435.15,433.6,434.15,ASTDM,3235
8,8,432.15,2024-01-23 09:21:00,NSE,433.7,432.05,433.7,ASTDM,1006
9,9,432.15,2024-01-23 09:22:00,NSE,432.7,432.15,432.55,ASTDM,1320
10,10,432.55,2024-01-23 09:23:00,NSE,432.55,431.75,432.3,ASTDM,2286
11,11,431.55,2024-01-23 09:24:00,NSE,432.45,431.0,432.45,ASTDM,1970
12,12,431.2,2024-01-23 09:25:00,NSE,432.0,431.2,431.3,ASTDM,1118
13,13,431.65,2024-01-23 09:26:00,NSE,432.35,431.45,431.6,ASTDM,1223
14,14,430.2,2024-01-23 09:27:00,NSE,432.0,430.2,432.0,ASTDM,4087
15,15,430.5,2024-01-23 09:28:00,NSE,430.65,429.75,430.65,ASTDM,3327
16,16,430.55,2024-01-23 09:29:00,NSE,431.05,430.45,431.05,ASTDM,747
17,17,431.75,2024-01-23 09:30:00,NSE,431.8,430.55,430.55,ASTDM,436
18,18,431.65,2024-01-23 09:31:00,NSE,432.0,430.8,431.85,ASTDM,2482
19,19,431.0,2024-01-23 09:32:00,NSE,432.0,431.0,432.0,ASTDM,726
20,20,431.25,2024-01-23 09:33:00,NSE,431.4,430.6,431.0,ASTDM,1701
21,21,430.75,2024-01-23 09:34:00,NSE,431.25,430.75,431.25,ASTDM,814
22,22,429.95,2024-01-23 09:35:00,NSE,431.25,429.95,431.05,ASTDM,6280
23,23,430.55,2024-01-23 09:36:00,NSE,430.55,430.05,430.3,ASTDM,1007
