,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,531.95,2024-04-22 09:07:00,NSE,531.95,531.95,531.95,ASTDM,0
1,1,534.4,2024-04-22 09:15:00,NSE,536.0,531.85,533.8,ASTDM,384620
2,2,530.4,2024-04-22 09:16:00,NSE,534.0,530.4,532.6,ASTDM,141688
3,3,527.0,2024-04-22 09:17:00,NSE,529.85,525.8,529.7,ASTDM,129713
4,4,524.8,2024-04-22 09:18:00,NSE,527.0,524.0,527.0,ASTDM,111218
5,5,528.0,2024-04-22 09:19:00,NSE,528.35,523.6,523.6,ASTDM,85739
6,6,526.1,2024-04-22 09:20:00,NSE,528.0,525.65,527.55,ASTDM,69934
7,7,525.0,2024-04-22 09:21:00,NSE,526.5,524.55,526.5,ASTDM,90952
8,8,525.8,2024-04-22 09:22:00,NSE,525.8,524.55,525.0,ASTDM,46110
9,9,525.0,2024-04-22 09:23:00,NSE,526.0,524.75,525.8,ASTDM,54437
10,10,524.7,2024-04-22 09:24:00,NSE,525.0,524.5,524.75,ASTDM,27666
11,11,525.75,2024-04-22 09:25:00,NSE,525.75,524.15,524.5,ASTDM,70232
12,12,526.55,2024-04-22 09:26:00,NSE,526.6,525.0,525.8,ASTDM,59291
13,13,526.65,2024-04-22 09:27:00,NSE,527.65,526.2,526.2,ASTDM,31528
14,14,526.65,2024-04-22 09:28:00,NSE,527.0,526.45,526.6,ASTDM,24459
15,15,526.7,2024-04-22 09:29:00,NSE,526.8,526.65,526.65,ASTDM,20136
16,16,527.0,2024-04-22 09:30:00,NSE,527.2,526.7,526.8,ASTDM,27381
17,17,526.5,2024-04-22 09:31:00,NSE,526.5,526.0,526.4,ASTDM,18122
18,18,527.0,2024-04-22 09:32:00,NSE,527.0,526.3,526.85,ASTDM,27650
19,19,526.9,2024-04-22 09:33:00,NSE,527.0,526.6,526.95,ASTDM,23997
20,20,526.55,2024-04-22 09:34:00,NSE,526.8,526.0,526.8,ASTDM,22989
21,21,526.9,2024-04-22 09:35:00,NSE,526.9,525.8,526.5,ASTDM,24240
22,22,526.75,2024-04-22 09:36:00,NSE,527.0,526.5,526.8,ASTDM,21027
23,23,526.5,2024-04-22 09:37:00,NSE,526.8,526.2,526.5,ASTDM,19042
24,24,526.0,2024-04-22 09:38:00,NSE,526.5,526.0,526.5,ASTDM,32042
25,25,526.0,2024-04-22 09:39:00,NSE,526.0,525.4,526.0,ASTDM,12078
26,26,525.7,2024-04-22 09:40:00,NSE,526.0,525.65,526.0,ASTDM,8127
27,27,525.95,2024-04-22 09:41:00,NSE,525.95,525.45,525.7,ASTDM,13726
