,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,411.8,2024-03-27 09:07:00,NSE,411.8,411.8,411.8,ASTDM,0
1,1,413.85,2024-03-27 09:15:00,NSE,418.65,410.25,410.25,ASTDM,1708483
2,2,412.95,2024-03-27 09:16:00,NSE,414.45,412.6,413.4,ASTDM,571649
3,3,412.05,2024-03-27 09:17:00,NSE,412.9,411.05,412.7,ASTDM,218680
4,4,412.9,2024-03-27 09:18:00,NSE,412.95,412.05,412.05,ASTDM,183059
5,5,412.15,2024-03-27 09:19:00,NSE,412.95,412.05,412.7,ASTDM,158908
6,6,413.1,2024-03-27 09:20:00,NSE,413.1,412.1,412.2,ASTDM,195761
7,7,413.5,2024-03-27 09:21:00,NSE,413.5,413.0,413.1,ASTDM,315393
8,8,410.3,2024-03-27 09:22:00,NSE,413.4,410.3,413.4,ASTDM,314053
9,9,408.7,2024-03-27 09:23:00,NSE,410.25,408.15,410.0,ASTDM,615397
10,10,409.2,2024-03-27 09:24:00,NSE,409.9,407.1,408.4,ASTDM,234366
11,11,408.95,2024-03-27 09:25:00,NSE,409.4,407.9,409.1,ASTDM,76954
12,12,409.8,2024-03-27 09:26:00,NSE,409.8,408.25,408.65,ASTDM,31700
13,13,410.55,2024-03-27 09:27:00,NSE,411.05,409.25,409.85,ASTDM,111770
14,14,411.55,2024-03-27 09:28:00,NSE,411.55,409.9,410.7,ASTDM,53873
15,15,411.7,2024-03-27 09:29:00,NSE,411.8,411.2,411.55,ASTDM,20692
16,16,411.9,2024-03-27 09:30:00,NSE,412.05,411.15,411.65,ASTDM,48095
17,17,412.0,2024-03-27 09:31:00,NSE,412.45,411.4,411.75,ASTDM,36115
18,18,411.95,2024-03-27 09:32:00,NSE,412.25,411.8,411.95,ASTDM,24943
19,19,410.9,2024-03-27 09:33:00,NSE,412.15,410.9,411.95,ASTDM,40930
20,20,411.4,2024-03-27 09:34:00,NSE,411.5,410.55,411.1,ASTDM,22257
21,21,410.9,2024-03-27 09:35:00,NSE,411.45,410.9,411.4,ASTDM,19960
22,22,412.0,2024-03-27 09:36:00,NSE,412.0,410.8,410.8,ASTDM,27442
23,23,412.1,2024-03-27 09:37:00,NSE,412.45,411.9,412.3,ASTDM,23393
24,24,411.45,2024-03-27 09:38:00,NSE,412.1,411.05,411.9,ASTDM,35068
25,25,412.0,2024-03-27 09:39:00,NSE,412.0,411.45,411.45,ASTDM,19989
26,26,412.05,2024-03-27 09:40:00,NSE,412.1,411.5,411.95,ASTDM,14799
27,27,411.7,2024-03-27 09:41:00,NSE,412.15,411.7,411.75,ASTDM,6804
28,28,412.1,2024-03-27 09:42:00,NSE,412.7,412.0,412.0,ASTDM,33658
29,29,412.05,2024-03-27 09:43:00,NSE,412.6,411.7,411.85,ASTDM,33252
