,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,480.0,2024-04-08 09:07:00,NSE,480.0,480.0,480.0,ASTDM,0
1,1,493.95,2024-04-08 09:15:00,NSE,494.6,482.95,483.9,ASTDM,212536
2,2,493.1,2024-04-08 09:16:00,NSE,499.9,493.1,494.35,ASTDM,217655
3,3,498.0,2024-04-08 09:17:00,NSE,499.8,493.7,493.75,ASTDM,134004
4,4,498.2,2024-04-08 09:18:00,NSE,498.2,495.05,497.8,ASTDM,117428
5,5,495.55,2024-04-08 09:19:00,NSE,499.0,495.5,497.55,ASTDM,88392
6,6,493.35,2024-04-08 09:20:00,NSE,496.4,492.9,495.55,ASTDM,56064
7,7,489.8,2024-04-08 09:21:00,NSE,494.0,488.35,493.85,ASTDM,92405
8,8,488.75,2024-04-08 09:22:00,NSE,489.95,487.75,489.35,ASTDM,81509
9,9,490.1,2024-04-08 09:23:00,NSE,491.65,488.2,488.4,ASTDM,82716
10,10,485.75,2024-04-08 09:24:00,NSE,489.75,485.75,489.75,ASTDM,68900
11,11,486.0,2024-04-08 09:25:00,NSE,486.7,485.0,485.75,ASTDM,42751
12,12,483.0,2024-04-08 09:26:00,NSE,486.0,482.0,485.85,ASTDM,87343
13,13,484.85,2024-04-08 09:27:00,NSE,484.95,482.95,483.45,ASTDM,41760
14,14,485.9,2024-04-08 09:28:00,NSE,485.9,483.7,484.8,ASTDM,43478
15,15,487.7,2024-04-08 09:29:00,NSE,488.5,486.05,486.25,ASTDM,36699
16,16,487.3,2024-04-08 09:30:00,NSE,487.6,485.85,487.5,ASTDM,28709
17,17,488.95,2024-04-08 09:31:00,NSE,489.15,486.7,486.95,ASTDM,34929
18,18,488.7,2024-04-08 09:32:00,NSE,489.4,487.7,488.6,ASTDM,40005
19,19,487.85,2024-04-08 09:33:00,NSE,488.75,486.6,488.45,ASTDM,33413
20,20,487.6,2024-04-08 09:34:00,NSE,488.95,486.65,488.3,ASTDM,26493
21,21,487.55,2024-04-08 09:35:00,NSE,488.0,487.0,487.6,ASTDM,27423
22,22,486.6,2024-04-08 09:36:00,NSE,487.8,486.55,487.55,ASTDM,11394
23,23,485.5,2024-04-08 09:37:00,NSE,487.0,485.05,487.0,ASTDM,23860
24,24,483.8,2024-04-08 09:38:00,NSE,485.5,483.6,485.5,ASTDM,33573
25,25,483.0,2024-04-08 09:39:00,NSE,484.0,482.6,483.8,ASTDM,40645
26,26,485.85,2024-04-08 09:40:00,NSE,486.5,482.8,483.0,ASTDM,20590
27,27,486.1,2024-04-08 09:41:00,NSE,486.2,484.95,485.75,ASTDM,11733
