,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,445.95,2024-03-07 09:07:00,NSE,445.95,445.95,445.95,ASTDM,0
1,1,445.4,2024-03-07 09:15:00,NSE,447.7,445.4,446.05,ASTDM,2953
2,2,448.7,2024-03-07 09:16:00,NSE,448.7,445.15,445.4,ASTDM,622
3,3,447.7,2024-03-07 09:17:00,NSE,449.4,447.35,449.4,ASTDM,1220
4,4,448.35,2024-03-07 09:18:00,NSE,448.5,447.4,447.7,ASTDM,1217
5,5,449.6,2024-03-07 09:19:00,NSE,450.45,448.35,448.35,ASTDM,4212
6,6,449.9,2024-03-07 09:20:00,NSE,449.9,449.1,449.6,ASTDM,717
7,7,450.15,2024-03-07 09:21:00,NSE,450.55,450.0,450.0,ASTDM,317
8,8,451.05,2024-03-07 09:22:00,NSE,451.05,450.15,450.15,ASTDM,2180
9,9,451.7,2024-03-07 09:23:00,NSE,452.15,451.55,451.55,ASTDM,438
10,10,450.9,2024-03-07 09:24:00,NSE,452.0,450.9,451.6,ASTDM,815
11,11,451.2,2024-03-07 09:25:00,NSE,451.25,450.5,450.75,ASTDM,1106
12,12,451.2,2024-03-07 09:26:00,NSE,451.25,450.8,451.2,ASTDM,313
13,13,450.65,2024-03-07 09:27:00,NSE,452.0,450.65,451.25,ASTDM,1234
14,14,451.4,2024-03-07 09:28:00,NSE,451.65,449.75,451.2,ASTDM,1431
15,15,452.75,2024-03-07 09:29:00,NSE,452.85,451.2,451.4,ASTDM,2687
16,16,452.4,2024-03-07 09:30:00,NSE,452.75,451.75,452.75,ASTDM,2371
17,17,449.9,2024-03-07 09:31:00,NSE,451.9,449.5,451.9,ASTDM,6566
18,18,449.15,2024-03-07 09:32:00,NSE,449.9,448.5,449.9,ASTDM,2054
19,19,450.0,2024-03-07 09:33:00,NSE,450.0,449.15,449.15,ASTDM,429
20,20,449.15,2024-03-07 09:34:00,NSE,450.0,449.15,450.0,ASTDM,222
21,21,449.85,2024-03-07 09:35:00,NSE,449.85,449.15,449.15,ASTDM,394
22,22,449.3,2024-03-07 09:36:00,NSE,450.0,449.3,449.85,ASTDM,1361
23,23,449.55,2024-03-07 09:37:00,NSE,449.9,449.3,449.3,ASTDM,226
24,24,449.65,2024-03-07 09:38:00,NSE,450.0,449.55,450.0,ASTDM,274
25,25,449.65,2024-03-07 09:39:00,NSE,449.65,449.5,449.65,ASTDM,225
26,26,449.85,2024-03-07 09:40:00,NSE,449.85,449.65,449.65,ASTDM,101
27,27,449.9,2024-03-07 09:41:00,NSE,450.0,449.85,449.85,ASTDM,274
