,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,418.5,2024-01-08 09:07:00,NSE,418.5,418.5,418.5,ASTDM,0
1,1,416.15,2024-01-08 09:15:00,NSE,419.8,416.15,418.5,ASTDM,8395
2,2,411.15,2024-01-08 09:16:00,NSE,415.9,411.15,415.9,ASTDM,4684
3,3,412.55,2024-01-08 09:17:00,NSE,413.25,411.6,412.0,ASTDM,5051
4,4,411.35,2024-01-08 09:18:00,NSE,412.55,411.0,412.55,ASTDM,4957
5,5,410.5,2024-01-08 09:19:00,NSE,412.0,410.5,411.15,ASTDM,2805
6,6,410.45,2024-01-08 09:20:00,NSE,412.1,410.3,410.5,ASTDM,1971
7,7,411.5,2024-01-08 09:21:00,NSE,411.7,410.45,410.45,ASTDM,814
8,8,413.6,2024-01-08 09:22:00,NSE,414.0,411.7,411.8,ASTDM,2165
9,9,412.2,2024-01-08 09:23:00,NSE,413.8,412.1,413.75,ASTDM,3395
10,10,413.35,2024-01-08 09:24:00,NSE,413.35,412.0,412.1,ASTDM,1562
11,11,411.25,2024-01-08 09:25:00,NSE,413.5,411.25,413.35,ASTDM,13720
12,12,411.75,2024-01-08 09:26:00,NSE,411.75,411.25,411.65,ASTDM,2612
13,13,411.35,2024-01-08 09:27:00,NSE,411.75,411.25,411.75,ASTDM,462
14,14,412.85,2024-01-08 09:28:00,NSE,412.85,411.3,411.35,ASTDM,1327
15,15,412.0,2024-01-08 09:29:00,NSE,412.85,412.0,412.85,ASTDM,563
16,16,412.1,2024-01-08 09:30:00,NSE,412.55,412.1,412.45,ASTDM,2624
17,17,411.35,2024-01-08 09:31:00,NSE,411.7,410.8,411.7,ASTDM,1472
18,18,411.45,2024-01-08 09:32:00,NSE,411.45,411.25,411.25,ASTDM,72
19,19,411.0,2024-01-08 09:33:00,NSE,411.95,411.0,411.45,ASTDM,987
20,20,411.0,2024-01-08 09:34:00,NSE,411.45,411.0,411.2,ASTDM,983
21,21,411.35,2024-01-08 09:35:00,NSE,411.5,410.9,411.0,ASTDM,570
22,22,411.0,2024-01-08 09:36:00,NSE,411.5,411.0,411.45,ASTDM,241
23,23,411.35,2024-01-08 09:37:00,NSE,411.65,410.85,411.0,ASTDM,447
24,24,410.85,2024-01-08 09:38:00,NSE,411.35,410.5,411.35,ASTDM,2215
25,25,411.2,2024-01-08 09:39:00,NSE,411.5,410.85,410.85,ASTDM,301
26,26,411.95,2024-01-08 09:40:00,NSE,411.95,411.2,411.2,ASTDM,325
27,27,411.7,2024-01-08 09:41:00,NSE,411.8,411.7,411.75,ASTDM,511
28,28,411.45,2024-01-08 09:42:00,NSE,411.85,411.45,411.7,ASTDM,187
