,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,441.05,2024-02-08 09:07:00,NSE,441.05,441.05,441.05,ASTDM,0
1,1,439.65,2024-02-08 09:15:00,NSE,440.0,437.0,437.0,ASTDM,5629
2,2,440.05,2024-02-08 09:16:00,NSE,441.75,439.9,439.9,ASTDM,3598
3,3,438.95,2024-02-08 09:17:00,NSE,440.25,438.9,439.7,ASTDM,1590
4,4,438.7,2024-02-08 09:18:00,NSE,439.05,438.7,439.05,ASTDM,3152
5,5,443.75,2024-02-08 09:19:00,NSE,443.8,439.0,439.0,ASTDM,4007
6,6,443.85,2024-02-08 09:20:00,NSE,444.35,442.8,442.85,ASTDM,3122
7,7,440.65,2024-02-08 09:21:00,NSE,443.85,440.35,443.85,ASTDM,13724
8,8,441.0,2024-02-08 09:22:00,NSE,441.95,439.8,441.35,ASTDM,1860
9,9,439.8,2024-02-08 09:23:00,NSE,441.3,439.8,441.0,ASTDM,3100
10,10,439.25,2024-02-08 09:24:00,NSE,440.0,439.25,440.0,ASTDM,2582
11,11,439.0,2024-02-08 09:25:00,NSE,440.0,439.0,439.4,ASTDM,1336
12,12,439.3,2024-02-08 09:26:00,NSE,439.85,439.05,439.75,ASTDM,1993
13,13,439.45,2024-02-08 09:27:00,NSE,440.0,439.25,439.25,ASTDM,19492
14,14,438.25,2024-02-08 09:28:00,NSE,439.0,438.25,439.0,ASTDM,1810
15,15,438.35,2024-02-08 09:29:00,NSE,438.85,438.25,438.25,ASTDM,452
16,16,438.75,2024-02-08 09:30:00,NSE,439.45,438.35,438.35,ASTDM,2223
17,17,438.45,2024-02-08 09:31:00,NSE,438.9,438.15,438.75,ASTDM,817
18,18,438.75,2024-02-08 09:32:00,NSE,438.75,438.45,438.45,ASTDM,1446
19,19,439.75,2024-02-08 09:33:00,NSE,440.0,438.45,438.45,ASTDM,3473
20,20,439.15,2024-02-08 09:34:00,NSE,439.75,439.15,439.75,ASTDM,595
21,21,439.15,2024-02-08 09:35:00,NSE,439.15,439.15,439.15,ASTDM,125
22,22,438.75,2024-02-08 09:36:00,NSE,439.3,438.75,439.0,ASTDM,2173
23,23,438.95,2024-02-08 09:37:00,NSE,439.15,438.5,438.75,ASTDM,232
24,24,438.65,2024-02-08 09:38:00,NSE,439.25,438.35,438.5,ASTDM,923
