,close,datetime,exchange_code,high,low,open,stock_code,volume
0,229.45,2024-02-23 09:07:00,NSE,229.45,229.45,229.45,BHEL,0
1,230.45,2024-02-23 09:15:00,NSE,230.45,229.4,229.45,BHEL,353740
2,230.6,2024-02-23 09:16:00,NSE,230.8,230.45,230.65,BHEL,452609
3,230.5,2024-02-23 09:17:00,NSE,230.85,230.4,230.5,BHEL,144205
4,230.95,2024-02-23 09:18:00,NSE,230.95,230.45,230.5,BHEL,222485
5,231.4,2024-02-23 09:19:00,NSE,231.5,230.9,230.95,BHEL,448757
6,230.9,2024-02-23 09:20:00,NSE,231.45,230.7,231.3,BHEL,217258
7,230.95,2024-02-23 09:21:00,NSE,231.1,230.7,230.95,BHEL,102071
8,232.7,2024-02-23 09:22:00,NSE,232.8,230.8,231.0,BHEL,530426
9,232.8,2024-02-23 09:23:00,NSE,233.45,232.4,232.5,BHEL,801277
10,232.65,2024-02-23 09:24:00,NSE,233.0,232.1,232.9,BHEL,472717
11,232.2,2024-02-23 09:25:00,NSE,232.55,231.9,232.4,BHEL,268537
12,232.3,2024-02-23 09:26:00,NSE,232.3,232.05,232.1,BHEL,86293
13,232.6,2024-02-23 09:27:00,NSE,232.8,232.1,232.25,BHEL,137009
14,232.65,2024-02-23 09:28:00,NSE,232.85,232.5,232.5,BHEL,134358
15,232.65,2024-02-23 09:29:00,NSE,232.95,232.55,232.7,BHEL,171530
16,232.45,2024-02-23 09:30:00,NSE,232.7,232.4,232.7,BHEL,88265
17,231.6,2024-02-23 09:31:00,NSE,232.55,231.55,232.55,BHEL,207900
18,231.65,2024-02-23 09:32:00,NSE,231.8,231.4,231.5,BHEL,85144
19,231.15,2024-02-23 09:33:00,NSE,231.7,231.1,231.65,BHEL,117091
20,231.6,2024-02-23 09:34:00,NSE,231.75,231.0,231.05,BHEL,108776
21,231.8,2024-02-23 09:35:00,NSE,231.95,231.25,231.6,BHEL,73353
22,232.35,2024-02-23 09:36:00,NSE,232.5,231.8,231.95,BHEL,107721
23,232.5,2024-02-23 09:37:00,NSE,232.55,232.2,232.25,BHEL,73081
24,232.5,2024-02-23 09:38:00,NSE,232.55,232.35,232.45,BHEL,57307
25,232.5,2024-02-23 09:39:00,NSE,232.6,232.4,232.4,BHEL,97415
26,232.5,2024-02-23 09:40:00,NSE,232.6,232.4,232.4,BHEL,37192
27,232.45,2024-02-23 09:41:00,NSE,232.6,232.35,232.4,BHEL,75898
28,232.5,2024-02-23 09:42:00,NSE,232.7,232.45,232.45,BHEL,58856
29,232.5,2024-02-23 09:43:00,NSE,232.75,232.45,232.5,BHEL,46636
30,232.4,2024-02-23 09:44:00,NSE,232.6,232.4,232.6,BHEL,32667
31,232.3,2024-02-23 09:45:00,NSE,232.55,232.25,232.45,BHEL,85086
32,232.45,2024-02-23 09:46:00,NSE,232.45,232.0,232.25,BHEL,50344
33,232.2,2024-02-23 09:47:00,NSE,232.45,232.2,232.45,BHEL,32179
34,232.5,2024-02-23 09:48:00,NSE,232.7,232.35,232.35,BHEL,74898
35,232.35,2024-02-23 09:49:00,NSE,232.6,232.35,232.5,BHEL,34410
36,232.35,2024-02-23 09:50:00,NSE,232.45,232.3,232.4,BHEL,43423
37,232.95,2024-02-23 09:51:00,NSE,232.95,232.4,232.45,BHEL,106878
38,232.7,2024-02-23 09:52:00,NSE,232.95,232.7,232.95,BHEL,75673
39,232.95,2024-02-23 09:53:00,NSE,232.95,232.8,232.8,BHEL,67947
40,232.6,2024-02-23 09:54:00,NSE,233.2,232.6,232.9,BHEL,233810
41,232.35,2024-02-23 09:55:00,NSE,232.6,232.35,232.55,BHEL,64851
42,232.5,2024-02-23 09:56:00,NSE,232.7,232.35,232.35,BHEL,28339
43,232.25,2024-02-23 09:57:00,NSE,232.6,232.1,232.5,BHEL,56066
44,232.2,2024-02-23 09:58:00,NSE,232.25,232.0,232.25,BHEL,50743
45,232.35,2024-02-23 09:59:00,NSE,232.5,232.1,232.2,BHEL,18314
46,232.35,2024-02-23 10:00:00,NSE,232.45,232.25,232.35,BHEL,31463
47,232.3,2024-02-23 10:01:00,NSE,232.4,232.25,232.4,BHEL,68588
48,232.1,2024-02-23 10:02:00,NSE,232.35,232.1,232.3,BHEL,60728
49,231.95,2024-02-23 10:03:00,NSE,232.1,231.85,232.1,BHEL,79459
50,232.15,2024-02-23 10:04:00,NSE,232.2,231.95,232.0,BHEL,36028
51,232.15,2024-02-23 10:05:00,NSE,232.25,232.05,232.2,BHEL,19289
52,231.85,2024-02-23 10:06:00,NSE,232.2,231.85,232.2,BHEL,43429
53,231.75,2024-02-23 10:07:00,NSE,232.0,231.75,231.9,BHEL,44345
54,231.75,2024-02-23 10:08:00,NSE,231.8,231.7,231.8,BHEL,29942
55,231.95,2024-02-23 10:09:00,NSE,231.95,231.75,231.8,BHEL,26949
56,231.8,2024-02-23 10:10:00,NSE,232.0,231.8,231.95,BHEL,29197
57,232.0,2024-02-23 10:11:00,NSE,232.1,231.85,232.0,BHEL,73984
58,231.9,2024-02-23 10:12:00,NSE,232.0,231.75,232.0,BHEL,56544
59,232.0,2024-02-23 10:13:00,NSE,232.1,231.85,231.95,BHEL,39463
60,231.85,2024-02-23 10:14:00,NSE,231.95,231.8,231.95,BHEL,23563
61,232.3,2024-02-23 10:15:00,NSE,232.45,231.95,231.95,BHEL,32579
62,232.2,2024-02-23 10:16:00,NSE,232.5,232.15,232.4,BHEL,51427
63,232.2,2024-02-23 10:17:00,NSE,232.25,232.15,232.2,BHEL,34439
64,232.0,2024-02-23 10:18:00,NSE,232.2,232.0,232.2,BHEL,37580
65,232.05,2024-02-23 10:19:00,NSE,232.2,232.0,232.1,BHEL,33416
66,232.0,2024-02-23 10:20:00,NSE,232.15,232.0,232.15,BHEL,17872
67,231.8,2024-02-23 10:21:00,NSE,232.05,231.8,232.05,BHEL,45343
68,231.5,2024-02-23 10:22:00,NSE,231.85,231.5,231.85,BHEL,62610
69,231.0,2024-02-23 10:23:00,NSE,231.5,231.0,231.5,BHEL,109248
70,230.85,2024-02-23 10:24:00,NSE,231.1,230.75,230.85,BHEL,87254
71,230.95,2024-02-23 10:25:00,NSE,231.2,230.9,230.95,BHEL,51582
72,230.9,2024-02-23 10:26:00,NSE,231.05,230.75,230.95,BHEL,83974
73,230.5,2024-02-23 10:27:00,NSE,230.95,230.4,230.95,BHEL,106373
74,230.5,2024-02-23 10:28:00,NSE,230.75,230.45,230.5,BHEL,67345
75,230.3,2024-02-23 10:29:00,NSE,230.6,230.3,230.45,BHEL,84747
76,230.4,2024-02-23 10:30:00,NSE,230.45,230.1,230.35,BHEL,104498
77,230.15,2024-02-23 10:31:00,NSE,230.4,230.0,230.4,BHEL,96247
78,229.85,2024-02-23 10:32:00,NSE,230.2,229.7,230.15,BHEL,141559
79,230.05,2024-02-23 10:33:00,NSE,230.2,229.8,229.95,BHEL,75844
80,230.05,2024-02-23 10:34:00,NSE,230.1,229.85,230.1,BHEL,63491
81,230.15,2024-02-23 10:35:00,NSE,230.3,229.9,229.9,BHEL,43898
82,230.1,2024-02-23 10:36:00,NSE,230.25,229.95,230.2,BHEL,84061
83,230.1,2024-02-23 10:37:00,NSE,230.1,229.75,230.0,BHEL,142582
84,229.9,2024-02-23 10:38:00,NSE,230.05,229.9,230.05,BHEL,38561
85,229.6,2024-02-23 10:39:00,NSE,229.95,229.3,229.95,BHEL,135485
86,229.45,2024-02-23 10:40:00,NSE,229.8,229.3,229.75,BHEL,84427
87,229.95,2024-02-23 10:41:00,NSE,230.0,229.45,229.45,BHEL,79591
88,230.3,2024-02-23 10:42:00,NSE,230.4,229.8,229.95,BHEL,122748
89,230.2,2024-02-23 10:43:00,NSE,230.5,230.1,230.4,BHEL,65779
90,230.15,2024-02-23 10:44:00,NSE,230.25,229.8,230.2,BHEL,54348
91,230.2,2024-02-23 10:45:00,NSE,230.35,230.05,230.15,BHEL,18683
92,230.15,2024-02-23 10:46:00,NSE,230.2,230.05,230.1,BHEL,16655
93,230.15,2024-02-23 10:47:00,NSE,230.2,230.05,230.15,BHEL,36642
94,230.25,2024-02-23 10:48:00,NSE,230.35,230.15,230.2,BHEL,19586
95,230.4,2024-02-23 10:49:00,NSE,230.4,230.3,230.35,BHEL,14427
96,230.2,2024-02-23 10:50:00,NSE,230.4,230.2,230.4,BHEL,31735
97,230.35,2024-02-23 10:51:00,NSE,230.4,230.2,230.3,BHEL,20629
98,229.45,2024-02-23 10:52:00,NSE,230.5,229.3,230.4,BHEL,144343
99,230.2,2024-02-23 10:53:00,NSE,230.2,229.6,229.6,BHEL,38395
100,230.0,2024-02-23 10:54:00,NSE,230.3,229.7,230.25,BHEL,80274
101,229.65,2024-02-23 10:55:00,NSE,230.0,229.5,230.0,BHEL,53515
102,229.45,2024-02-23 10:56:00,NSE,229.65,229.4,229.65,BHEL,36198
103,229.45,2024-02-23 10:57:00,NSE,229.6,229.2,229.5,BHEL,84033
104,229.5,2024-02-23 10:58:00,NSE,229.6,229.1,229.45,BHEL,75870
105,229.9,2024-02-23 10:59:00,NSE,229.9,229.4,229.5,BHEL,35862
106,229.7,2024-02-23 11:00:00,NSE,229.85,229.6,229.8,BHEL,26187
107,229.9,2024-02-23 11:01:00,NSE,229.9,229.8,229.8,BHEL,12837
108,229.95,2024-02-23 11:02:00,NSE,229.95,229.7,229.8,BHEL,48662
109,229.95,2024-02-23 11:03:00,NSE,230.0,229.8,229.95,BHEL,16610
110,230.2,2024-02-23 11:04:00,NSE,230.25,229.85,230.0,BHEL,19859
111,230.4,2024-02-23 11:05:00,NSE,230.45,230.2,230.2,BHEL,29211
112,230.45,2024-02-23 11:06:00,NSE,230.5,230.35,230.45,BHEL,35894
113,230.4,2024-02-23 11:07:00,NSE,230.45,230.3,230.45,BHEL,22161
114,230.35,2024-02-23 11:08:00,NSE,230.55,230.35,230.4,BHEL,21650
115,230.4,2024-02-23 11:09:00,NSE,230.45,230.2,230.35,BHEL,43982
116,230.4,2024-02-23 11:10:00,NSE,230.55,230.3,230.4,BHEL,30296
117,230.45,2024-02-23 11:11:00,NSE,230.45,230.25,230.4,BHEL,21424
118,230.5,2024-02-23 11:12:00,NSE,230.6,230.45,230.5,BHEL,31534
119,230.6,2024-02-23 11:13:00,NSE,230.75,230.55,230.6,BHEL,53776
120,230.5,2024-02-23 11:14:00,NSE,230.65,230.45,230.6,BHEL,21515
121,231.05,2024-02-23 11:15:00,NSE,231.2,230.5,230.5,BHEL,72180
122,231.1,2024-02-23 11:16:00,NSE,231.2,231.0,231.05,BHEL,39218
123,231.05,2024-02-23 11:17:00,NSE,231.1,230.95,231.1,BHEL,51341
124,231.35,2024-02-23 11:18:00,NSE,231.4,231.1,231.1,BHEL,44860
125,231.3,2024-02-23 11:19:00,NSE,231.4,231.2,231.35,BHEL,28056
126,231.2,2024-02-23 11:20:00,NSE,231.25,231.2,231.25,BHEL,32487
127,231.2,2024-02-23 11:21:00,NSE,231.3,231.15,231.25,BHEL,27285
128,231.25,2024-02-23 11:22:00,NSE,231.25,231.15,231.15,BHEL,28380
129,231.35,2024-02-23 11:23:00,NSE,231.4,231.15,231.15,BHEL,34969
130,231.35,2024-02-23 11:24:00,NSE,231.45,231.3,231.4,BHEL,21220
131,231.35,2024-02-23 11:25:00,NSE,231.45,231.3,231.45,BHEL,26045
132,231.15,2024-02-23 11:26:00,NSE,231.45,231.05,231.35,BHEL,53861
133,231.1,2024-02-23 11:27:00,NSE,231.35,231.1,231.25,BHEL,19680
134,231.25,2024-02-23 11:28:00,NSE,231.3,231.15,231.3,BHEL,19289
135,231.3,2024-02-23 11:29:00,NSE,231.4,231.15,231.25,BHEL,19717
136,231.35,2024-02-23 11:30:00,NSE,231.4,231.2,231.4,BHEL,19362
137,231.75,2024-02-23 11:31:00,NSE,231.9,231.4,231.4,BHEL,73539
138,231.75,2024-02-23 11:32:00,NSE,231.8,231.65,231.8,BHEL,24192
139,231.85,2024-02-23 11:33:00,NSE,231.85,231.65,231.75,BHEL,43118
140,231.7,2024-02-23 11:34:00,NSE,231.8,231.6,231.8,BHEL,43587
141,231.55,2024-02-23 11:35:00,NSE,231.7,231.55,231.65,BHEL,26502
142,231.8,2024-02-23 11:36:00,NSE,231.8,231.55,231.55,BHEL,22815
143,231.65,2024-02-23 11:37:00,NSE,231.75,231.65,231.7,BHEL,13248
144,231.65,2024-02-23 11:38:00,NSE,231.7,231.6,231.65,BHEL,13235
145,231.5,2024-02-23 11:39:00,NSE,231.65,231.5,231.6,BHEL,22519
146,231.7,2024-02-23 11:40:00,NSE,231.7,231.55,231.65,BHEL,20175
147,231.65,2024-02-23 11:41:00,NSE,231.65,231.55,231.65,BHEL,12478
148,231.65,2024-02-23 11:42:00,NSE,231.7,231.6,231.65,BHEL,13697
149,231.8,2024-02-23 11:43:00,NSE,231.95,231.65,231.65,BHEL,29291
150,231.8,2024-02-23 11:44:00,NSE,231.9,231.75,231.85,BHEL,26345
151,231.8,2024-02-23 11:45:00,NSE,231.95,231.8,231.8,BHEL,28307
152,231.85,2024-02-23 11:46:00,NSE,231.85,231.75,231.8,BHEL,26220
153,231.85,2024-02-23 11:47:00,NSE,231.9,231.8,231.85,BHEL,12398
154,231.8,2024-02-23 11:48:00,NSE,231.9,231.8,231.85,BHEL,25850
155,231.95,2024-02-23 11:49:00,NSE,232.1,231.85,231.85,BHEL,95063
156,231.85,2024-02-23 11:50:00,NSE,232.1,231.8,232.0,BHEL,69910
157,231.7,2024-02-23 11:51:00,NSE,231.95,231.7,231.85,BHEL,15544
158,231.3,2024-02-23 11:52:00,NSE,231.8,231.25,231.8,BHEL,31014
159,231.3,2024-02-23 11:53:00,NSE,231.45,231.25,231.3,BHEL,17923
160,231.35,2024-02-23 11:54:00,NSE,231.45,231.3,231.4,BHEL,20612
161,231.6,2024-02-23 11:55:00,NSE,231.7,231.4,231.4,BHEL,31579
162,231.6,2024-02-23 11:56:00,NSE,231.75,231.6,231.6,BHEL,15715
163,231.7,2024-02-23 11:57:00,NSE,231.75,231.65,231.65,BHEL,12385
164,231.75,2024-02-23 11:58:00,NSE,231.95,231.7,231.75,BHEL,33455
165,231.7,2024-02-23 11:59:00,NSE,231.85,231.7,231.8,BHEL,19986
166,231.8,2024-02-23 12:00:00,NSE,231.85,231.75,231.75,BHEL,15441
167,231.7,2024-02-23 12:01:00,NSE,231.8,231.65,231.8,BHEL,16996
168,231.65,2024-02-23 12:02:00,NSE,231.85,231.65,231.7,BHEL,28312
169,231.65,2024-02-23 12:03:00,NSE,231.7,231.55,231.65,BHEL,17265
170,231.75,2024-02-23 12:04:00,NSE,231.8,231.6,231.7,BHEL,28542
171,231.75,2024-02-23 12:05:00,NSE,231.9,231.65,231.8,BHEL,19060
172,231.9,2024-02-23 12:06:00,NSE,231.9,231.75,231.8,BHEL,11028
173,231.8,2024-02-23 12:07:00,NSE,231.9,231.75,231.75,BHEL,26933
174,231.85,2024-02-23 12:08:00,NSE,231.95,231.75,231.9,BHEL,17541
175,232.0,2024-02-23 12:09:00,NSE,232.0,231.85,231.95,BHEL,21836
176,231.85,2024-02-23 12:10:00,NSE,232.0,231.8,231.9,BHEL,43990
177,231.8,2024-02-23 12:11:00,NSE,231.95,231.8,231.95,BHEL,12584
178,231.95,2024-02-23 12:12:00,NSE,231.95,231.85,231.9,BHEL,13098
179,232.0,2024-02-23 12:13:00,NSE,232.1,231.9,232.05,BHEL,67755
180,231.95,2024-02-23 12:14:00,NSE,232.0,231.85,232.0,BHEL,24435
181,232.1,2024-02-23 12:15:00,NSE,232.1,231.95,232.0,BHEL,38687
182,232.2,2024-02-23 12:16:00,NSE,232.2,232.0,232.05,BHEL,39635
183,232.2,2024-02-23 12:17:00,NSE,232.2,232.1,232.2,BHEL,11844
184,232.2,2024-02-23 12:18:00,NSE,232.2,232.0,232.2,BHEL,25790
185,232.35,2024-02-23 12:19:00,NSE,232.4,232.15,232.25,BHEL,51482
186,232.3,2024-02-23 12:20:00,NSE,232.4,232.25,232.35,BHEL,34887
